节点500_145_QEPB04081__355__11-34-37-552.txt的数据

Date: Wed Nov 12 11:34:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	0.5
222.444	-0.5
223.244	-1.5
224.045	1.5
224.845	0.5
225.645	0.5
226.445	-1.5
227.245	1.5
228.045	0.5
228.845	0.5
229.645	1.5
230.444	1.5
231.244	0.5
232.043	1.5
232.843	-0.5
233.642	-2.5
234.442	2.5
235.241	1.5
236.04	2.5
236.839	2.5
237.638	-0.5
238.437	1.5
239.236	3.5
240.035	-0.5
240.833	-1.5
241.632	1.5
242.43	1.5
243.229	2.5
244.027	1.5
244.826	1.5
245.624	1.5
246.422	1.5
247.22	3.5
248.018	1.5
248.816	1.5
249.614	2.5
250.412	3.5
251.21	2.5
252.007	1.5
252.805	3.5
253.602	3.5
254.4	4.5
255.197	3.5
255.994	2.5
256.791	3.5
257.589	5.5
258.386	4.5
259.183	4.5
259.979	4.5
260.776	6.5
261.573	5.5
262.37	5.5
263.166	5.5
263.963	5.5
264.759	7.5
265.556	5.5
266.352	7.5
267.148	5.5
267.944	4.5
268.74	6.5
269.536	5.5
270.332	4.5
271.128	8.5
271.924	7.5
272.719	9.5
273.515	7.5
274.311	9.5
275.106	8.5
275.901	8.5
276.697	8.5
277.492	11.5
278.287	7.5
279.082	9.5
279.877	9.5
280.672	8.5
281.467	11.5
282.262	9.5
283.056	11.5
283.851	10.5
284.646	13.5
285.44	9.5
286.234	8.5
287.029	11.5
287.823	10.5
288.617	7.5
289.411	8.5
290.205	9.5
290.999	10.5
291.793	10.5
292.587	11.5
293.381	9.5
294.174	9.5
294.968	8.5
295.761	9.5
296.555	10.5
297.348	9.5
298.141	8.5
298.935	13.5
299.728	7.5
300.521	8.5
301.314	7.5
302.107	8.5
302.899	10.5
303.692	8.5
304.485	6.5
305.277	9.5
306.07	8.5
306.862	9.5
307.655	8.5
308.447	8.5
309.239	9.5
310.031	8.5
310.823	9.5
311.615	6.5
312.407	5.5
313.199	6.5
313.991	5.5
314.783	5.5
315.574	6.5
316.366	5.5
317.157	6.5
317.949	6.5
318.74	4.5
319.531	3.5
320.322	4.5
321.113	4.5
321.904	5.5
322.695	2.5
323.486	5.5
324.277	2.5
325.068	3.5
325.858	4.5
326.649	4.5
327.439	5.5
328.23	3.5
329.02	4.5
329.81	2.5
330.6	-0.5
331.391	6.5
332.181	2.5
332.971	3.5
333.76	3.5
334.55	3.5
335.34	4.5
336.13	2.5
336.919	4.5
337.709	3.5
338.498	4.5
339.287	5.5
340.077	5.5
340.866	5.5
341.655	1.5
342.444	2.5
343.233	1.5
344.022	4.5
344.811	5.5
345.6	4.5
346.388	2.5
347.177	2.5
347.965	2.5
348.754	4.5
349.542	3.5
350.33	3.5
351.119	4.5
351.907	2.5
352.695	2.5
353.483	4.5
354.271	1.5
355.059	3.5
355.846	2.5
356.634	2.5
357.422	2.5
358.209	2.5
358.997	3.5
359.784	2.5
360.571	2.5
361.359	4.5
362.146	2.5
362.933	2.5
363.72	5.5
