节点500_145_QEPB04081__107__11-30-40-595.txt的数据

Date: Wed Nov 12 11:30:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-1.38
222.444	-1.38
223.244	-0.38
224.045	0.62
224.845	1.62
225.645	-0.38
226.445	-0.38
227.245	-0.38
228.045	-3.38
228.845	-2.38
229.645	-1.38
230.444	0.62
231.244	1.62
232.043	1.62
232.843	0.62
233.642	-1.38
234.442	0.62
235.241	1.62
236.04	0.62
236.839	-0.38
237.638	1.62
238.437	0.62
239.236	-1.38
240.035	1.62
240.833	-0.38
241.632	1.62
242.43	2.62
243.229	0.62
244.027	0.62
244.826	1.62
245.624	3.62
246.422	1.62
247.22	-0.38
248.018	1.62
248.816	1.62
249.614	0.62
250.412	0.62
251.21	2.62
252.007	3.62
252.805	2.62
253.602	-0.38
254.4	0.62
255.197	4.62
255.994	2.62
256.791	2.62
257.589	4.62
258.386	5.62
259.183	2.62
259.979	2.62
260.776	3.62
261.573	1.62
262.37	3.62
263.166	5.62
263.963	3.62
264.759	5.62
265.556	4.62
266.352	6.62
267.148	5.62
267.944	6.62
268.74	6.62
269.536	5.62
270.332	9.62
271.128	6.62
271.924	9.62
272.719	7.62
273.515	7.62
274.311	7.62
275.106	7.62
275.901	8.62
276.697	10.62
277.492	9.62
278.287	9.62
279.082	10.62
279.877	8.62
280.672	8.62
281.467	10.62
282.262	10.62
283.056	8.62
283.851	11.62
284.646	7.62
285.44	8.62
286.234	10.62
287.029	11.62
287.823	10.62
288.617	10.62
289.411	11.62
290.205	11.62
290.999	11.62
291.793	10.62
292.587	11.62
293.381	8.62
294.174	8.62
294.968	11.62
295.761	8.62
296.555	9.62
297.348	8.62
298.141	9.62
298.935	10.62
299.728	11.62
300.521	9.62
301.314	8.62
302.107	7.62
302.899	8.62
303.692	8.62
304.485	8.62
305.277	8.62
306.07	8.62
