节点500_145_QEPB04081__180__11-31-49-565.txt的数据

Date: Wed Nov 12 11:31:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	-1
222.444	0
223.244	0
224.045	0
224.845	1
225.645	0
226.445	-1
227.245	1
228.045	3
228.845	2
229.645	0
230.444	2
231.244	2
232.043	3
232.843	1
233.642	1
234.442	3
235.241	1
236.04	1
236.839	1
237.638	3
238.437	0
239.236	2
240.035	3
240.833	1
241.632	4
242.43	2
243.229	3
244.027	1
244.826	3
245.624	1
246.422	6
247.22	2
248.018	4
248.816	3
249.614	1
250.412	3
251.21	5
252.007	3
252.805	3
253.602	1
254.4	4
255.197	5
255.994	4
256.791	4
257.589	4
258.386	7
259.183	5
259.979	4
260.776	5
261.573	8
262.37	5
263.166	7
263.963	6
264.759	6
265.556	8
266.352	6
267.148	8
267.944	8
268.74	7
269.536	8
270.332	8
271.128	8
271.924	9
272.719	11
273.515	8
274.311	11
275.106	10
275.901	8
276.697	12
277.492	12
278.287	8
279.082	11
279.877	11
280.672	12
281.467	11
282.262	11
283.056	8
283.851	10
284.646	12
285.44	11
286.234	12
287.029	10
287.823	13
288.617	13
289.411	13
290.205	14
290.999	9
291.793	12
292.587	10
293.381	13
294.174	10
294.968	12
295.761	12
296.555	9
297.348	12
298.141	12
298.935	10
299.728	12
300.521	8
301.314	6
302.107	8
302.899	10
303.692	8
304.485	8
305.277	10
306.07	8
306.862	10
307.655	8
308.447	9
309.239	10
310.031	7
310.823	9
311.615	9
312.407	8
313.199	6
313.991	9
314.783	8
315.574	7
316.366	8
317.157	6
317.949	7
318.74	6
319.531	5
320.322	4
321.113	5
321.904	5
322.695	3
323.486	6
324.277	8
325.068	6
325.858	3
326.649	4
327.439	5
328.23	4
329.02	5
329.81	5
330.6	3
331.391	3
332.181	6
332.971	5
333.76	4
334.55	3
335.34	5
336.13	4
336.919	5
337.709	3
338.498	4
339.287	7
340.077	5
340.866	3
341.655	5
342.444	2
343.233	5
344.022	4
344.811	5
345.6	5
346.388	5
347.177	5
347.965	6
348.754	4
349.542	4
350.33	3
351.119	4
351.907	5
352.695	4
353.483	4
354.271	6
355.059	7
355.846	4
356.634	3
357.422	3
358.209	1
358.997	4
359.784	4
360.571	3
361.359	4
362.146	3
362.933	2
363.72	3
364.507	4
365.294	3
366.081	3
366.867	3
367.654	3
368.44	4
369.227	3
370.013	4
370.8	3
371.586	4
372.372	2
373.158	3
373.944	2
374.73	3
375.516	3
376.302	5
377.088	3
377.873	2
378.659	2
379.445	5
380.23	4
381.015	4
381.801	3
382.586	4
383.371	2
384.156	2
384.941	5
385.726	3
386.511	6
387.296	4
388.08	5
388.865	2
389.649	4
390.434	4
391.218	3
392.003	4
392.787	4
393.571	7
394.355	3
395.139	3
395.923	6
396.707	1
397.491	6
398.274	3
399.058	4
399.842	4
400.625	4
401.408	6
402.192	5
402.975	6
403.758	3
404.541	6
405.324	4
406.107	6
406.89	6
407.673	6
408.456	6
409.238	6
410.021	5
410.803	7
411.586	4
412.368	5
413.151	3
413.933	3
414.715	7
415.497	3
416.279	4
417.061	4
417.843	8
418.624	7
419.406	5
420.188	6
420.969	8
421.751	8
422.532	6
423.313	7
424.095	6
424.876	6
425.657	7
426.438	6
427.219	7
428	7
428.78	8
429.561	6
430.342	10
431.122	9
431.903	8
432.683	9
433.464	8
434.244	10
435.024	9
435.804	9
436.584	9
437.364	8
438.144	10
438.924	11
439.704	11
440.483	11
441.263	14
442.042	11
442.822	15
443.601	14
444.38	14
445.16	17
445.939	17
446.718	18
447.497	21
448.276	17
449.054	22
449.833	24
450.612	24
451.391	25
452.169	28
452.948	33
453.726	34
454.504	38
455.282	42
456.061	46
456.839	48
457.617	53
458.395	59
459.172	64
459.95	73
460.728	75
461.506	86
462.283	98
463.061	106
463.838	122
464.615	133
465.393	154
466.17	161
466.947	183
467.724	207
468.501	229
469.278	262
470.055	284
470.831	324
471.608	363
472.385	395
473.161	447
