节点500_145_QEPB04081__374__11-34-55-586.txt的数据

Date: Wed Nov 12 11:34:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-0.62
222.444	-1.62
223.244	0.38
224.045	-1.62
224.845	1.38
225.645	2.38
226.445	1.38
227.245	-0.62
228.045	0.38
228.845	-2.62
229.645	-1.62
230.444	-0.62
231.244	-1.62
232.043	-0.62
232.843	1.38
233.642	2.38
234.442	-0.62
235.241	2.38
236.04	1.38
236.839	1.38
237.638	0.38
238.437	2.38
239.236	0.38
240.035	2.38
240.833	-1.62
241.632	4.38
242.43	1.38
243.229	2.38
244.027	1.38
244.826	3.38
245.624	2.38
246.422	3.38
247.22	5.38
248.018	1.38
248.816	3.38
249.614	1.38
250.412	2.38
251.21	3.38
252.007	0.38
252.805	2.38
253.602	3.38
254.4	1.38
255.197	4.38
255.994	1.38
256.791	3.38
257.589	3.38
258.386	5.38
259.183	4.38
259.979	4.38
260.776	4.38
261.573	4.38
262.37	3.38
263.166	4.38
263.963	5.38
264.759	4.38
265.556	4.38
266.352	6.38
267.148	5.38
267.944	4.38
268.74	5.38
269.536	8.38
270.332	8.38
271.128	7.38
271.924	8.38
272.719	7.38
273.515	7.38
274.311	6.38
275.106	7.38
275.901	8.38
276.697	7.38
277.492	9.38
278.287	8.38
279.082	8.38
279.877	9.38
280.672	9.38
281.467	9.38
282.262	8.38
283.056	10.38
283.851	8.38
284.646	10.38
285.44	9.38
286.234	11.38
287.029	9.38
287.823	13.38
288.617	12.38
289.411	11.38
290.205	9.38
290.999	9.38
291.793	13.38
292.587	7.38
293.381	9.38
294.174	11.38
294.968	9.38
295.761	11.38
296.555	8.38
297.348	9.38
298.141	10.38
298.935	11.38
299.728	10.38
300.521	9.38
301.314	10.38
302.107	9.38
302.899	10.38
303.692	9.38
304.485	8.38
305.277	6.38
306.07	6.38
306.862	9.38
307.655	8.38
308.447	7.38
309.239	6.38
310.031	7.38
310.823	8.38
311.615	5.38
312.407	9.38
313.199	7.38
313.991	9.38
314.783	5.38
315.574	6.38
316.366	5.38
317.157	3.38
317.949	4.38
318.74	5.38
319.531	6.38
320.322	4.38
321.113	6.38
321.904	4.38
322.695	3.38
323.486	5.38
324.277	3.38
325.068	3.38
325.858	7.38
326.649	3.38
327.439	3.38
328.23	4.38
329.02	3.38
329.81	3.38
330.6	4.38
331.391	5.38
332.181	5.38
332.971	1.38
333.76	3.38
334.55	6.38
335.34	2.38
336.13	3.38
336.919	2.38
337.709	4.38
338.498	5.38
339.287	0.38
340.077	3.38
340.866	2.38
341.655	3.38
342.444	3.38
343.233	5.38
344.022	3.38
344.811	1.38
345.6	3.38
346.388	5.38
347.177	4.38
347.965	3.38
348.754	5.38
349.542	3.38
350.33	0.38
351.119	6.38
351.907	2.38
352.695	2.38
353.483	1.38
354.271	3.38
355.059	3.38
355.846	-0.62
356.634	3.38
357.422	1.38
358.209	2.38
358.997	4.38
359.784	1.38
360.571	4.38
361.359	1.38
362.146	2.38
362.933	6.38
363.72	3.38
364.507	1.38
365.294	2.38
366.081	4.38
366.867	1.38
367.654	2.38
368.44	1.38
369.227	2.38
370.013	1.38
370.8	1.38
371.586	1.38
372.372	-0.62
373.158	2.38
373.944	3.38
374.73	1.38
375.516	3.38
376.302	1.38
377.088	3.38
377.873	0.38
378.659	4.38
379.445	1.38
380.23	4.38
381.015	2.38
381.801	1.38
382.586	3.38
383.371	1.38
384.156	3.38
384.941	2.38
385.726	4.38
386.511	4.38
387.296	0.38
388.08	3.38
388.865	3.38
389.649	3.38
390.434	0.38
391.218	6.38
392.003	3.38
392.787	-0.62
393.571	5.38
394.355	-0.62
395.139	3.38
395.923	3.38
396.707	2.38
397.491	4.38
398.274	2.38
399.058	3.38
399.842	2.38
400.625	3.38
401.408	4.38
402.192	4.38
402.975	4.38
403.758	3.38
404.541	3.38
405.324	3.38
406.107	3.38
406.89	4.38
407.673	3.38
408.456	4.38
409.238	4.38
410.021	2.38
410.803	4.38
411.586	3.38
412.368	4.38
413.151	3.38
413.933	2.38
414.715	4.38
415.497	5.38
416.279	4.38
417.061	5.38
417.843	6.38
418.624	5.38
419.406	6.38
420.188	4.38
420.969	3.38
421.751	6.38
422.532	4.38
423.313	7.38
424.095	6.38
424.876	6.38
425.657	4.38
426.438	6.38
427.219	7.38
428	7.38
428.78	4.38
429.561	6.38
430.342	9.38
431.122	9.38
431.903	7.38
432.683	7.38
433.464	7.38
434.244	9.38
435.024	8.38
435.804	9.38
436.584	7.38
437.364	10.38
438.144	9.38
438.924	10.38
439.704	9.38
440.483	13.38
441.263	12.38
442.042	12.38
442.822	14.38
443.601	12.38
444.38	15.38
445.16	16.38
445.939	17.38
446.718	17.38
447.497	21.38
448.276	20.38
449.054	23.38
449.833	23.38
450.612	24.38
451.391	26.38
452.169	31.38
452.948	33.38
453.726	33.38
454.504	40.38
455.282	40.38
456.061	47.38
456.839	49.38
457.617	57.38
458.395	62.38
459.172	69.38
459.95	76.38
460.728	86.38
461.506	98.38
462.283	106.38
463.061	116.38
463.838	129.38
464.615	145.38
465.393	163.38
466.17	180.38
466.947	199.38
467.724	220.38
468.501	249.38
469.278	269.38
470.055	311.38
470.831	345.38
471.608	377.38
472.385	426.38
473.161	470.38
473.938	518.38
474.714	579.38
475.49	633.38
476.266	698.38
477.043	779.38
477.819	862.38
478.595	958.38
479.371	1052.38
480.146	1148.38
480.922	1278.38
481.698	1403.38
482.473	1539.38
483.249	1701.38
484.024	1873.38
484.8	2075.38
485.575	2266.38
486.35	2500.38
487.126	2751.38
487.901	2992.38
488.676	3301.38
489.451	3623.38
490.225	3989.38
491	4363.38
491.775	4789.38
492.55	5223.38
493.324	5739.38
494.099	6259.38
494.873	6773.38
495.647	7385.38
496.422	8048.38
497.196	8689.38
497.97	9361.38
498.744	10076.38
499.518	10816.38
500.292	11523.38
501.066	12251.38
501.839	12903.38
502.613	13544.38
503.387	14176.38
504.16	14748.38
504.934	15242.38
505.707	15573.38
506.48	15872.38
507.253	16085.38
508.027	16186.38
508.8	16133.38
509.573	16002.38
510.346	15862.38
511.118	15583.38
511.891	15204.38
512.664	14814.38
513.437	14316.38
514.209	13839.38
514.982	13245.38
515.754	12748.38
516.526	12264.38
517.298	11753.38
518.071	11208.38
518.843	10712.38
519.615	10278.38
520.387	9814.38
521.159	9395.38
521.93	9068.38
522.702	8707.38
523.474	8361.38
524.245	8007.38
525.017	7710.38
525.788	7380.38
526.56	7097.38
527.331	6807.38
528.102	6501.38
528.873	6229.38
529.644	5955.38
530.415	5701.38
531.186	5436.38
531.957	5141.38
532.728	4908.38
533.498	4620.38
534.269	4365.38
535.039	4136.38
535.81	3925.38
536.58	3711.38
537.351	3503.38
538.121	3291.38
538.891	3130.38
539.661	2956.38
540.431	2798.38
541.201	2630.38
541.971	2519.38
542.741	2374.38
543.51	2254.38
544.28	2142.38
545.05	2021.38
545.819	1928.38
546.588	1843.38
547.358	1740.38
548.127	1655.38
548.896	1575.38
549.665	1491.38
550.434	1417.38
551.203	1350.38
551.972	1279.38
552.741	1209.38
553.51	1151.38
554.278	1088.38
555.047	1014.38
555.815	971.38
556.584	920.38
557.352	874.38
558.121	810.38
558.889	753.38
559.657	719.38
560.425	688.38
561.193	649.38
561.961	615.38
562.729	570.38
563.496	545.38
564.264	505.38
565.032	482.38
565.799	450.38
566.567	424.38
567.334	396.38
568.101	381.38
568.869	356.38
569.636	334.38
570.403	321.38
571.17	306.38
571.937	284.38
572.704	269.38
573.471	252.38
574.237	241.38
575.004	223.38
575.771	213.38
576.537	196.38
577.303	193.38
578.07	176.38
578.836	165.38
579.602	159.38
580.368	152.38
581.134	139.38
581.9	132.38
582.666	125.38
583.432	120.38
584.198	112.38
584.964	109.38
585.729	102.38
586.495	93.38
587.26	88.38
588.025	87.38
588.791	80.38
589.556	72.38
590.321	76.38
591.086	69.38
591.851	68.38
592.616	61.38
593.381	56.38
594.146	55.38
594.911	53.38
595.675	51.38
596.44	50.38
597.204	45.38
597.969	42.38
598.733	41.38
599.497	39.38
600.261	38.38
601.025	34.38
601.79	33.38
602.553	31.38
603.317	32.38
604.081	30.38
