节点500_145_QEPB04081__419__11-35-39-535.txt的数据

Date: Wed Nov 12 11:35:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	1.12
222.444	1.12
223.244	2.12
224.045	2.12
224.845	1.12
225.645	0.12
226.445	2.12
227.245	1.12
228.045	4.12
228.845	2.12
229.645	1.12
230.444	0.12
231.244	0.12
232.043	1.12
232.843	2.12
233.642	2.12
234.442	2.12
235.241	2.12
236.04	0.12
236.839	2.12
237.638	1.12
238.437	0.12
239.236	2.12
240.035	2.12
240.833	3.12
241.632	2.12
242.43	2.12
243.229	3.12
244.027	2.12
244.826	1.12
245.624	2.12
246.422	3.12
247.22	3.12
248.018	3.12
248.816	3.12
249.614	2.12
250.412	2.12
251.21	2.12
252.007	4.12
252.805	4.12
253.602	3.12
254.4	2.12
255.197	2.12
255.994	3.12
256.791	4.12
257.589	5.12
258.386	3.12
259.183	6.12
259.979	3.12
260.776	5.12
261.573	6.12
262.37	6.12
263.166	6.12
263.963	5.12
264.759	5.12
265.556	5.12
266.352	8.12
267.148	8.12
267.944	4.12
268.74	6.12
269.536	7.12
270.332	8.12
271.128	7.12
271.924	10.12
272.719	8.12
273.515	9.12
274.311	11.12
275.106	10.12
275.901	7.12
276.697	7.12
277.492	8.12
278.287	9.12
279.082	9.12
279.877	12.12
280.672	10.12
281.467	11.12
282.262	10.12
283.056	10.12
283.851	12.12
284.646	12.12
285.44	11.12
286.234	11.12
287.029	10.12
287.823	11.12
288.617	13.12
289.411	12.12
290.205	11.12
290.999	12.12
291.793	12.12
292.587	12.12
293.381	10.12
294.174	11.12
294.968	11.12
295.761	9.12
296.555	9.12
297.348	11.12
298.141	11.12
298.935	10.12
299.728	11.12
300.521	10.12
301.314	8.12
302.107	10.12
302.899	9.12
303.692	8.12
304.485	9.12
305.277	10.12
306.07	9.12
306.862	8.12
307.655	7.12
308.447	8.12
309.239	7.12
310.031	11.12
310.823	6.12
311.615	9.12
312.407	8.12
313.199	7.12
313.991	5.12
314.783	7.12
315.574	6.12
316.366	6.12
317.157	6.12
317.949	5.12
318.74	7.12
319.531	8.12
320.322	8.12
321.113	6.12
321.904	4.12
322.695	4.12
323.486	6.12
324.277	5.12
325.068	6.12
325.858	5.12
326.649	4.12
327.439	6.12
328.23	4.12
329.02	4.12
329.81	5.12
330.6	4.12
331.391	4.12
332.181	5.12
332.971	2.12
333.76	6.12
334.55	4.12
335.34	5.12
336.13	3.12
336.919	4.12
337.709	5.12
338.498	6.12
339.287	5.12
340.077	5.12
340.866	5.12
341.655	4.12
342.444	6.12
343.233	4.12
344.022	4.12
344.811	3.12
345.6	3.12
346.388	4.12
347.177	2.12
347.965	6.12
348.754	5.12
349.542	2.12
350.33	5.12
351.119	3.12
351.907	3.12
352.695	2.12
353.483	3.12
354.271	5.12
355.059	2.12
355.846	5.12
356.634	5.12
357.422	4.12
358.209	2.12
358.997	4.12
359.784	3.12
360.571	3.12
361.359	2.12
362.146	2.12
362.933	4.12
363.72	2.12
364.507	5.12
365.294	4.12
366.081	4.12
366.867	2.12
367.654	3.12
368.44	3.12
369.227	4.12
370.013	7.12
370.8	2.12
371.586	2.12
372.372	5.12
373.158	4.12
373.944	3.12
374.73	3.12
375.516	3.12
376.302	5.12
377.088	2.12
377.873	5.12
378.659	4.12
379.445	6.12
380.23	4.12
381.015	4.12
381.801	5.12
382.586	5.12
383.371	6.12
384.156	4.12
384.941	4.12
385.726	4.12
386.511	5.12
387.296	4.12
388.08	3.12
388.865	5.12
389.649	4.12
390.434	3.12
391.218	4.12
392.003	3.12
392.787	4.12
393.571	2.12
394.355	2.12
395.139	5.12
395.923	6.12
396.707	3.12
397.491	4.12
398.274	4.12
399.058	7.12
399.842	5.12
400.625	4.12
401.408	4.12
402.192	4.12
402.975	4.12
403.758	2.12
404.541	4.12
405.324	4.12
406.107	5.12
406.89	6.12
407.673	5.12
408.456	5.12
409.238	5.12
410.021	4.12
410.803	7.12
411.586	4.12
412.368	5.12
413.151	5.12
413.933	4.12
414.715	4.12
415.497	6.12
416.279	6.12
417.061	8.12
417.843	7.12
418.624	6.12
419.406	5.12
420.188	4.12
420.969	3.12
421.751	7.12
422.532	6.12
423.313	7.12
424.095	3.12
424.876	7.12
425.657	7.12
426.438	10.12
427.219	8.12
428	5.12
428.78	6.12
429.561	7.12
430.342	7.12
431.122	9.12
431.903	10.12
432.683	9.12
433.464	8.12
434.244	9.12
435.024	10.12
435.804	11.12
436.584	12.12
437.364	9.12
438.144	11.12
438.924	11.12
439.704	14.12
440.483	15.12
441.263	13.12
442.042	15.12
442.822	11.12
443.601	16.12
444.38	15.12
445.16	14.12
445.939	17.12
446.718	19.12
447.497	20.12
448.276	20.12
449.054	26.12
449.833	24.12
450.612	28.12
451.391	30.12
452.169	30.12
452.948	36.12
453.726	37.12
454.504	38.12
455.282	44.12
456.061	49.12
456.839	52.12
457.617	56.12
458.395	64.12
459.172	70.12
459.95	80.12
460.728	88.12
461.506	92.12
462.283	110.12
463.061	119.12
463.838	131.12
464.615	143.12
465.393	166.12
466.17	190.12
466.947	205.12
467.724	225.12
468.501	254.12
469.278	283.12
470.055	318.12
470.831	350.12
471.608	377.12
472.385	423.12
473.161	473.12
473.938	523.12
474.714	584.12
475.49	640.12
476.266	709.12
477.043	784.12
477.819	857.12
478.595	942.12
479.371	1041.12
480.146	1156.12
480.922	1271.12
481.698	1401.12
482.473	1565.12
483.249	1701.12
484.024	1874.12
484.8	2035.12
485.575	2256.12
486.35	2470.12
487.126	2742.12
487.901	3000.12
488.676	3260.12
489.451	3602.12
490.225	3956.12
491	4329.12
491.775	4752.12
492.55	5146.12
493.324	5611.12
494.099	6143.12
494.873	6734.12
495.647	7300.12
496.422	7932.12
497.196	8558.12
497.97	9206.12
498.744	9901.12
499.518	10615.12
500.292	11355.12
501.066	12038.12
501.839	12720.12
502.613	13385.12
503.387	13974.12
504.16	14487.12
504.934	14998.12
505.707	15385.12
506.48	15679.12
507.253	15973.12
508.027	16002.12
508.8	15995.12
509.573	15953.12
510.346	15786.12
511.118	15548.12
511.891	15180.12
512.664	14735.12
513.437	14324.12
514.209	13848.12
514.982	13254.12
515.754	12753.12
516.526	12266.12
517.298	11750.12
518.071	11227.12
518.843	10739.12
519.615	10253.12
520.387	9827.12
521.159	9445.12
521.93	9103.12
522.702	8697.12
523.474	8366.12
524.245	8035.12
525.017	7718.12
525.788	7407.12
526.56	7110.12
527.331	6817.12
528.102	6538.12
528.873	6239.12
529.644	5991.12
530.415	5719.12
531.186	5472.12
531.957	5175.12
532.728	4925.12
533.498	4703.12
534.269	4404.12
535.039	4195.12
535.81	3952.12
536.58	3706.12
537.351	3541.12
538.121	3337.12
538.891	3152.12
539.661	2974.12
540.431	2829.12
541.201	2673.12
541.971	2523.12
542.741	2389.12
543.51	2268.12
544.28	2155.12
545.05	2049.12
545.819	1952.12
546.588	1856.12
547.358	1763.12
548.127	1685.12
548.896	1589.12
549.665	1514.12
550.434	1446.12
551.203	1367.12
551.972	1295.12
552.741	1219.12
553.51	1155.12
554.278	1103.12
555.047	1035.12
555.815	968.12
556.584	930.12
557.352	858.12
558.121	820.12
558.889	776.12
559.657	729.12
560.425	688.12
561.193	651.12
561.961	615.12
562.729	578.12
563.496	546.12
564.264	510.12
565.032	479.12
565.799	451.12
566.567	436.12
567.334	414.12
568.101	383.12
568.869	371.12
569.636	350.12
570.403	327.12
571.17	311.12
571.937	292.12
572.704	275.12
573.471	256.12
574.237	244.12
575.004	230.12
575.771	213.12
576.537	203.12
577.303	189.12
578.07	182.12
578.836	164.12
579.602	161.12
580.368	152.12
581.134	141.12
581.9	138.12
582.666	133.12
583.432	126.12
584.198	114.12
584.964	111.12
585.729	100.12
586.495	101.12
587.26	92.12
588.025	86.12
588.791	81.12
589.556	77.12
590.321	75.12
591.086	69.12
591.851	67.12
592.616	62.12
593.381	57.12
594.146	58.12
594.911	52.12
595.675	54.12
596.44	50.12
597.204	45.12
597.969	46.12
598.733	41.12
599.497	41.12
600.261	41.12
601.025	35.12
601.79	35.12
602.553	34.12
603.317	36.12
604.081	31.12
604.845	27.12
605.609	27.12
606.372	27.12
607.136	26.12
607.899	26.12
608.662	24.12
609.426	23.12
610.189	23.12
610.952	22.12
611.715	21.12
612.478	21.12
613.241	18.12
614.004	15.12
614.767	15.12
615.529	17.12
616.292	15.12
617.055	17.12
617.817	15.12
618.579	15.12
619.342	15.12
620.104	14.12
620.866	14.12
621.628	13.12
622.39	13.12
623.152	15.12
623.914	11.12
624.676	11.12
625.438	10.12
626.199	12.12
626.961	11.12
627.722	11.12
628.484	10.12
629.245	8.12
630.006	10.12
630.768	8.12
631.529	11.12
632.29	8.12
633.051	10.12
633.812	8.12
634.573	7.12
635.333	7.12
636.094	7.12
636.855	9.12
637.615	5.12
638.376	7.12
639.136	7.12
639.896	6.12
640.657	5.12
641.417	5.12
642.177	6.12
642.937	6.12
643.697	6.12
644.457	7.12
645.216	7.12
645.976	5.12
646.736	4.12
647.495	5.12
648.255	8.12
649.014	6.12
649.774	6.12
650.533	6.12
651.292	5.12
652.051	2.12
652.81	6.12
653.569	3.12
654.328	3.12
655.087	3.12
655.846	1.12
656.604	6.12
657.363	4.12
658.121	4.12
658.88	4.12
659.638	4.12
660.397	2.12
661.155	4.12
661.913	6.12
662.671	4.12
663.429	3.12
664.187	4.12
664.945	3.12
665.703	4.12
666.46	2.12
667.218	6.12
667.976	2.12
668.733	2.12
669.49	3.12
670.248	5.12
671.005	3.12
671.762	3.12
672.519	6.12
673.276	4.12
674.033	3.12
674.79	3.12
675.547	2.12
676.304	2.12
677.06	2.12
677.817	3.12
678.574	3.12
679.33	5.12
680.086	3.12
680.843	3.12
681.599	2.12
682.355	2.12
683.111	4.12
683.867	6.12
684.623	5.12
685.379	0.12
686.135	4.12
686.89	2.12
687.646	3.12
688.402	3.12
689.157	1.12
689.912	1.12
690.668	2.12
691.423	1.12
692.178	3.12
692.933	3.12
693.688	3.12
694.443	4.12
695.198	4.12
695.953	3.12
696.708	2.12
697.462	4.12
698.217	2.12
698.972	3.12
699.726	3.12
700.48	3.12
701.235	4.12
701.989	1.12
702.743	4.12
703.497	3.12
704.251	4.12
705.005	2.12
705.759	2.12
706.513	2.12
707.266	1.12
708.02	1.12
708.774	4.12
709.527	3.12
710.28	5.12
711.034	2.12
711.787	4.12
712.54	2.12
713.293	3.12
714.046	4.12
714.799	3.12
715.552	4.12
716.305	3.12
717.058	5.12
717.81	3.12
718.563	3.12
719.315	2.12
720.068	3.12
720.82	3.12
721.573	3.12
722.325	3.12
723.077	2.12
723.829	3.12
724.581	3.12
725.333	3.12
726.085	1.12
726.836	3.12
727.588	2.12
728.34	3.12
729.091	3.12
729.843	4.12
730.594	4.12
731.346	3.12
732.097	2.12
732.848	4.12
733.599	1.12
734.35	3.12
735.101	2.12
735.852	1.12
736.603	2.12
737.354	3.12
738.104	4.12
738.855	1.12
739.605	4.12
740.356	3.12
741.106	3.12
741.856	3.12
742.607	3.12
743.357	3.12
744.107	3.12
744.857	4.12
745.607	3.12
746.357	3.12
747.106	5.12
747.856	5.12
748.606	3.12
749.355	3.12
750.105	3.12
750.854	6.12
751.603	2.12
752.353	6.12
753.102	6.12
753.851	5.12
754.6	3.12
755.349	3.12
756.098	-0.88
756.847	3.12
757.595	3.12
758.344	6.12
759.093	4.12
759.841	2.12
760.589	4.12
761.338	3.12
762.086	4.12
762.834	3.12
763.582	3.12
764.331	4.12
765.079	4.12
765.826	5.12
766.574	3.12
767.322	5.12
768.07	6.12
768.817	3.12
769.565	8.12
770.312	6.12
771.06	8.12
771.807	5.12
772.554	5.12
773.302	5.12
774.049	2.12
774.796	6.12
775.543	4.12
776.29	5.12
777.036	4.12
777.783	6.12
778.53	5.12
779.276	4.12
780.023	6.12
780.769	6.12
781.516	6.12
782.262	7.12
783.008	5.12
783.754	3.12
784.5	6.12
785.246	6.12
785.992	5.12
786.738	7.12
787.484	5.12
788.23	3.12
788.975	5.12
789.721	7.12
790.466	3.12
791.212	6.12
791.957	4.12
792.702	2.12
793.447	6.12
794.193	5.12
794.938	4.12
795.683	6.12
796.427	7.12
797.172	4.12
797.917	6.12
798.662	3.12
799.406	5.12
800.151	5.12
800.895	5.12
801.64	6.12
802.384	6.12
803.128	5.12
803.872	3.12
804.616	6.12
805.36	4.12
806.104	5.12
806.848	5.12
807.592	3.12
808.336	6.12
809.079	4.12
809.823	6.12
810.566	5.12
811.31	4.12
812.053	2.12
812.796	5.12
813.539	3.12
814.283	5.12
815.026	6.12
815.769	3.12
816.511	4.12
817.254	6.12
817.997	5.12
818.74	5.12
819.482	3.12
820.225	4.12
820.967	5.12
821.71	3.12
822.452	4.12
823.194	2.12
823.936	4.12
824.678	3.12
825.42	3.12
826.162	4.12
826.904	4.12
827.646	4.12
828.388	1.12
829.129	4.12
829.871	3.12
830.612	4.12
831.354	3.12
832.095	2.12
832.836	5.12
833.577	1.12
834.319	3.12
835.06	5.12
835.801	6.12
836.542	5.12
837.282	3.12
838.023	3.12
838.764	4.12
839.504	3.12
840.245	3.12
840.985	2.12
841.726	2.12
842.466	3.12
843.206	4.12
843.946	2.12
844.687	3.12
845.427	3.12
846.166	4.12
846.906	5.12
847.646	3.12
848.386	0.12
849.125	2.12
849.865	4.12
850.605	2.12
851.344	3.12
852.083	2.12
852.823	3.12
853.562	3.12
854.301	3.12
855.04	2.12
855.779	2.12
856.518	1.12
857.257	1.12
857.995	2.12
858.734	4.12
859.473	3.12
860.211	2.12
860.95	1.12
861.688	1.12
862.426	3.12
863.165	1.12
863.903	2.12
864.641	2.12
865.379	2.12
866.117	4.12
866.855	2.12
867.593	2.12
868.33	3.12
869.068	4.12
869.806	0.12
870.543	2.12
871.28	3.12
872.018	2.12
872.755	1.12
873.492	-0.88
874.229	2.12
874.967	1.12
875.703	2.12
876.44	2.12
877.177	2.12
877.914	2.12
878.651	1.12
879.387	2.12
880.124	2.12
880.86	4.12
881.597	1.12
882.333	2.12
883.069	3.12
883.806	3.12
884.542	2.12
885.278	2.12
886.014	1.12
886.749	0.12
887.485	1.12
888.221	3.12
888.957	2.12
889.692	2.12
890.428	1.12
891.163	3.12
891.899	2.12
892.634	2.12
893.369	4.12
894.104	2.12
894.839	3.12
895.574	1.12
896.309	3.12
897.044	1.12
897.779	2.12
898.514	2.12
899.248	-0.88
899.983	1.12
900.717	1.12
901.452	2.12
902.186	3.12
902.92	1.12
903.654	2.12
904.389	2.12
905.123	1.12
905.857	0.12
906.59	0.12
907.324	2.12
908.058	3.12
908.792	1.12
909.525	0.12
910.259	1.12
910.992	-0.88
911.726	2.12
912.459	2.12
913.192	0.12
913.925	2.12
914.658	2.12
915.391	1.12
916.124	0.12
916.857	2.12
917.59	2.12
918.323	3.12
919.055	2.12
919.788	2.12
920.521	-0.88
921.253	1.12
921.985	1.12
922.718	2.12
923.45	3.12
924.182	2.12
924.914	-0.88
925.646	3.12
926.378	-0.88
927.11	1.12
927.841	1.12
928.573	-0.88
929.305	0.12
930.036	1.12
930.768	1.12
931.499	0.12
932.23	2.12
932.962	-0.88
933.693	1.12
934.424	2.12
935.155	0.12
935.886	3.12
936.617	1.12
937.348	1.12
938.078	1.12
938.809	2.12
939.54	3.12
940.27	1.12
941.001	2.12
941.731	1.12
942.461	3.12
943.191	2.12
943.922	-1.88
944.652	-0.88
945.382	-1.88
946.112	1.12
946.841	0.12
947.571	3.12
948.301	-0.88
949.031	1.12
949.76	2.12
950.49	1.12
951.219	2.12
951.948	1.12
952.678	0.12
953.407	2.12
