节点500_145_QEPB04081__259__11-33-07-464.txt的数据

Date: Wed Nov 12 11:33:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.5
221.644	0.5
222.444	0.5
223.244	-1.5
224.045	-0.5
224.845	1.5
225.645	1.5
226.445	0.5
227.245	1.5
228.045	0.5
228.845	-0.5
229.645	-0.5
230.444	1.5
231.244	0.5
232.043	3.5
232.843	1.5
233.642	-1.5
234.442	2.5
235.241	1.5
236.04	1.5
236.839	0.5
237.638	-1.5
238.437	1.5
239.236	2.5
240.035	2.5
240.833	2.5
241.632	3.5
242.43	1.5
243.229	0.5
244.027	3.5
244.826	1.5
245.624	2.5
246.422	2.5
247.22	1.5
248.018	3.5
248.816	2.5
249.614	2.5
250.412	2.5
251.21	2.5
252.007	2.5
252.805	3.5
253.602	3.5
254.4	2.5
255.197	3.5
255.994	2.5
256.791	3.5
257.589	2.5
258.386	5.5
259.183	2.5
259.979	5.5
260.776	2.5
261.573	2.5
262.37	5.5
263.166	6.5
263.963	5.5
264.759	5.5
265.556	7.5
266.352	5.5
267.148	5.5
267.944	7.5
268.74	6.5
269.536	5.5
270.332	9.5
271.128	7.5
271.924	8.5
272.719	7.5
273.515	9.5
274.311	10.5
275.106	7.5
275.901	9.5
276.697	6.5
277.492	8.5
278.287	10.5
279.082	12.5
279.877	6.5
280.672	10.5
281.467	11.5
282.262	11.5
283.056	10.5
283.851	10.5
284.646	10.5
285.44	12.5
286.234	9.5
287.029	10.5
287.823	11.5
288.617	10.5
289.411	10.5
290.205	13.5
290.999	11.5
291.793	9.5
292.587	12.5
293.381	12.5
294.174	11.5
294.968	9.5
295.761	12.5
296.555	11.5
297.348	7.5
298.141	10.5
298.935	10.5
299.728	9.5
300.521	11.5
301.314	9.5
302.107	8.5
302.899	9.5
303.692	10.5
304.485	8.5
305.277	11.5
306.07	8.5
306.862	8.5
307.655	9.5
308.447	8.5
309.239	7.5
310.031	7.5
310.823	8.5
311.615	7.5
312.407	7.5
313.199	6.5
313.991	5.5
314.783	6.5
315.574	6.5
316.366	7.5
317.157	5.5
317.949	5.5
318.74	5.5
319.531	5.5
320.322	3.5
321.113	3.5
321.904	5.5
322.695	2.5
323.486	5.5
324.277	7.5
325.068	4.5
325.858	5.5
326.649	4.5
327.439	7.5
328.23	4.5
329.02	4.5
329.81	5.5
330.6	2.5
331.391	4.5
332.181	4.5
332.971	3.5
333.76	5.5
334.55	4.5
335.34	5.5
336.13	1.5
336.919	3.5
337.709	4.5
338.498	4.5
339.287	2.5
340.077	3.5
340.866	2.5
341.655	5.5
342.444	4.5
343.233	3.5
344.022	4.5
344.811	3.5
345.6	2.5
346.388	3.5
347.177	4.5
347.965	3.5
348.754	5.5
349.542	5.5
350.33	3.5
351.119	4.5
351.907	3.5
352.695	3.5
353.483	3.5
354.271	2.5
355.059	4.5
355.846	2.5
356.634	0.5
357.422	2.5
358.209	3.5
358.997	4.5
359.784	4.5
360.571	2.5
361.359	3.5
362.146	2.5
362.933	1.5
363.72	2.5
