节点500_145_QEPB04081__654__11-39-20-081.txt的数据

Date: Wed Nov 12 11:39:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	-0.38
223.244	0.62
224.045	-1.38
224.845	-0.38
225.645	-1.38
226.445	1.62
227.245	-0.38
228.045	0.62
228.845	1.62
229.645	0.62
230.444	-1.38
231.244	1.62
232.043	-0.38
232.843	3.62
233.642	-0.38
234.442	3.62
235.241	1.62
236.04	-0.38
236.839	0.62
237.638	3.62
238.437	2.62
239.236	2.62
240.035	0.62
240.833	-0.38
241.632	-0.38
242.43	1.62
243.229	1.62
244.027	2.62
244.826	0.62
245.624	2.62
246.422	3.62
247.22	1.62
248.018	1.62
248.816	3.62
249.614	1.62
250.412	0.62
251.21	1.62
252.007	3.62
252.805	1.62
253.602	3.62
254.4	3.62
255.197	3.62
255.994	2.62
256.791	4.62
257.589	3.62
258.386	2.62
259.183	2.62
259.979	4.62
260.776	4.62
261.573	5.62
262.37	4.62
263.166	6.62
263.963	2.62
264.759	5.62
265.556	4.62
266.352	5.62
267.148	3.62
267.944	5.62
268.74	5.62
269.536	5.62
270.332	5.62
271.128	6.62
271.924	7.62
272.719	6.62
273.515	7.62
274.311	7.62
275.106	6.62
275.901	7.62
276.697	8.62
277.492	7.62
278.287	9.62
279.082	11.62
279.877	10.62
280.672	9.62
281.467	9.62
282.262	6.62
283.056	7.62
283.851	11.62
284.646	6.62
285.44	10.62
286.234	8.62
287.029	11.62
287.823	10.62
288.617	9.62
289.411	9.62
290.205	8.62
290.999	10.62
291.793	9.62
292.587	11.62
293.381	8.62
294.174	9.62
294.968	9.62
295.761	7.62
296.555	8.62
297.348	7.62
298.141	10.62
298.935	10.62
299.728	9.62
300.521	10.62
301.314	8.62
302.107	7.62
302.899	8.62
303.692	8.62
304.485	9.62
305.277	6.62
306.07	6.62
306.862	5.62
307.655	8.62
308.447	5.62
309.239	7.62
310.031	7.62
310.823	5.62
311.615	7.62
312.407	7.62
313.199	5.62
313.991	8.62
314.783	2.62
315.574	4.62
316.366	5.62
317.157	5.62
317.949	5.62
318.74	9.62
319.531	5.62
320.322	4.62
321.113	6.62
321.904	4.62
322.695	5.62
323.486	2.62
324.277	5.62
325.068	4.62
325.858	3.62
326.649	5.62
327.439	3.62
328.23	5.62
329.02	4.62
329.81	2.62
