节点500_145_QEPB04081__156__11-31-26-608.txt的数据

Date: Wed Nov 12 11:31:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.75
221.644	-1.75
222.444	0.25
223.244	1.25
224.045	0.25
224.845	-1.75
225.645	0.25
226.445	-1.75
227.245	-0.75
228.045	3.25
228.845	1.25
229.645	2.25
230.444	2.25
231.244	-0.75
232.043	-0.75
232.843	1.25
233.642	-1.75
234.442	-0.75
235.241	1.25
236.04	1.25
236.839	2.25
237.638	-0.75
238.437	2.25
239.236	-1.75
240.035	0.25
240.833	-1.75
241.632	1.25
242.43	3.25
243.229	2.25
244.027	2.25
244.826	0.25
245.624	2.25
246.422	2.25
247.22	2.25
248.018	2.25
248.816	2.25
249.614	5.25
250.412	1.25
251.21	2.25
252.007	3.25
252.805	3.25
253.602	4.25
254.4	2.25
255.197	4.25
255.994	4.25
256.791	2.25
257.589	4.25
258.386	4.25
259.183	3.25
259.979	4.25
260.776	5.25
261.573	5.25
262.37	7.25
263.166	5.25
263.963	4.25
264.759	7.25
265.556	6.25
266.352	6.25
267.148	7.25
267.944	9.25
268.74	7.25
269.536	7.25
270.332	6.25
271.128	6.25
271.924	8.25
272.719	8.25
273.515	9.25
274.311	8.25
275.106	9.25
275.901	9.25
276.697	10.25
277.492	9.25
278.287	9.25
279.082	10.25
279.877	11.25
280.672	9.25
281.467	13.25
282.262	9.25
283.056	12.25
283.851	10.25
284.646	8.25
285.44	14.25
286.234	11.25
287.029	10.25
287.823	13.25
288.617	11.25
289.411	12.25
290.205	8.25
290.999	10.25
291.793	12.25
292.587	14.25
293.381	12.25
294.174	11.25
294.968	10.25
295.761	7.25
296.555	10.25
297.348	9.25
298.141	8.25
298.935	11.25
299.728	9.25
300.521	9.25
301.314	7.25
302.107	9.25
302.899	9.25
303.692	7.25
304.485	9.25
305.277	9.25
306.07	10.25
306.862	9.25
307.655	9.25
308.447	8.25
309.239	9.25
310.031	5.25
310.823	6.25
311.615	7.25
312.407	8.25
313.199	7.25
313.991	5.25
314.783	4.25
315.574	5.25
316.366	4.25
317.157	4.25
317.949	5.25
318.74	6.25
319.531	6.25
320.322	4.25
321.113	6.25
321.904	3.25
322.695	4.25
323.486	3.25
324.277	2.25
325.068	5.25
325.858	6.25
326.649	4.25
327.439	3.25
328.23	2.25
329.02	5.25
329.81	5.25
330.6	2.25
331.391	4.25
332.181	4.25
332.971	3.25
333.76	5.25
334.55	5.25
335.34	4.25
336.13	7.25
336.919	4.25
337.709	4.25
338.498	4.25
339.287	5.25
340.077	0.25
340.866	2.25
341.655	2.25
342.444	3.25
343.233	5.25
344.022	4.25
344.811	2.25
345.6	3.25
346.388	3.25
347.177	2.25
347.965	2.25
348.754	5.25
349.542	5.25
350.33	5.25
351.119	3.25
351.907	5.25
352.695	5.25
353.483	4.25
354.271	4.25
355.059	3.25
355.846	2.25
356.634	1.25
357.422	3.25
358.209	4.25
358.997	3.25
359.784	4.25
360.571	3.25
361.359	3.25
362.146	4.25
362.933	1.25
363.72	3.25
364.507	3.25
365.294	3.25
366.081	4.25
366.867	4.25
367.654	1.25
368.44	3.25
369.227	1.25
370.013	4.25
370.8	4.25
371.586	2.25
372.372	5.25
373.158	3.25
373.944	6.25
374.73	2.25
375.516	2.25
376.302	4.25
377.088	6.25
377.873	3.25
378.659	2.25
379.445	0.25
380.23	2.25
381.015	2.25
381.801	1.25
382.586	3.25
383.371	3.25
384.156	4.25
384.941	3.25
385.726	3.25
386.511	6.25
387.296	4.25
388.08	1.25
388.865	4.25
389.649	2.25
390.434	6.25
391.218	2.25
392.003	2.25
392.787	3.25
393.571	2.25
394.355	4.25
395.139	4.25
395.923	2.25
396.707	4.25
397.491	6.25
398.274	5.25
399.058	4.25
399.842	2.25
400.625	4.25
401.408	2.25
402.192	4.25
402.975	3.25
403.758	5.25
404.541	1.25
405.324	3.25
406.107	5.25
406.89	5.25
407.673	5.25
408.456	5.25
409.238	3.25
410.021	4.25
410.803	2.25
411.586	2.25
412.368	4.25
413.151	6.25
413.933	5.25
414.715	6.25
415.497	4.25
416.279	1.25
417.061	5.25
417.843	4.25
418.624	7.25
419.406	4.25
420.188	6.25
420.969	4.25
421.751	8.25
422.532	4.25
423.313	7.25
424.095	6.25
424.876	5.25
425.657	6.25
426.438	7.25
427.219	4.25
428	7.25
428.78	7.25
429.561	9.25
430.342	5.25
431.122	9.25
431.903	7.25
432.683	8.25
433.464	8.25
434.244	9.25
435.024	8.25
435.804	10.25
436.584	10.25
437.364	9.25
438.144	9.25
438.924	13.25
439.704	13.25
440.483	13.25
441.263	12.25
442.042	12.25
442.822	13.25
443.601	15.25
