节点500_145_QEPB04081__502__11-36-57-480.txt的数据

Date: Wed Nov 12 11:36:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-2.88
222.444	2.12
223.244	1.12
224.045	3.12
224.845	0.12
225.645	1.12
226.445	1.12
227.245	-0.88
228.045	0.12
228.845	1.12
229.645	2.12
230.444	1.12
231.244	1.12
232.043	1.12
232.843	1.12
233.642	3.12
234.442	4.12
235.241	1.12
236.04	-0.88
236.839	1.12
237.638	4.12
238.437	1.12
239.236	2.12
240.035	-0.88
240.833	1.12
241.632	0.12
242.43	2.12
243.229	1.12
244.027	4.12
244.826	3.12
245.624	3.12
246.422	4.12
247.22	2.12
248.018	2.12
248.816	3.12
249.614	3.12
250.412	4.12
251.21	2.12
252.007	4.12
252.805	6.12
253.602	4.12
254.4	2.12
255.197	4.12
255.994	4.12
256.791	4.12
257.589	4.12
258.386	6.12
259.183	4.12
259.979	4.12
260.776	5.12
261.573	4.12
262.37	2.12
263.166	8.12
263.963	5.12
264.759	3.12
265.556	8.12
266.352	4.12
267.148	10.12
267.944	6.12
268.74	4.12
269.536	8.12
270.332	3.12
271.128	8.12
271.924	6.12
272.719	10.12
273.515	6.12
274.311	10.12
275.106	7.12
275.901	11.12
276.697	10.12
277.492	6.12
278.287	9.12
279.082	8.12
279.877	8.12
280.672	11.12
281.467	9.12
282.262	8.12
283.056	10.12
283.851	12.12
284.646	14.12
285.44	11.12
286.234	11.12
287.029	13.12
287.823	11.12
288.617	11.12
289.411	12.12
290.205	10.12
290.999	13.12
291.793	9.12
292.587	10.12
293.381	10.12
294.174	10.12
294.968	9.12
295.761	10.12
296.555	10.12
297.348	9.12
298.141	8.12
298.935	10.12
299.728	10.12
300.521	10.12
301.314	9.12
302.107	8.12
302.899	11.12
303.692	8.12
304.485	9.12
305.277	10.12
306.07	8.12
306.862	7.12
307.655	8.12
308.447	8.12
309.239	7.12
310.031	10.12
310.823	6.12
311.615	8.12
312.407	5.12
313.199	6.12
313.991	8.12
314.783	6.12
315.574	7.12
316.366	6.12
317.157	6.12
317.949	5.12
318.74	5.12
319.531	6.12
320.322	6.12
321.113	8.12
321.904	6.12
322.695	8.12
323.486	6.12
