节点500_145_QEPB04081__433__11-35-52-553.txt的数据

Date: Wed Nov 12 11:35:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-1.62
222.444	-1.62
223.244	-1.62
224.045	-0.62
224.845	-0.62
225.645	-2.62
226.445	0.38
227.245	1.38
228.045	-1.62
228.845	-0.62
229.645	-2.62
230.444	1.38
231.244	0.38
232.043	1.38
232.843	-0.62
233.642	4.38
234.442	-0.62
235.241	-1.62
236.04	2.38
236.839	-0.62
237.638	1.38
238.437	-2.62
239.236	2.38
240.035	-0.62
240.833	-0.62
241.632	-0.62
242.43	0.38
243.229	1.38
244.027	1.38
244.826	-0.62
245.624	0.38
246.422	-0.62
247.22	1.38
248.018	-0.62
248.816	3.38
249.614	0.38
250.412	2.38
251.21	4.38
252.007	2.38
252.805	1.38
253.602	1.38
254.4	0.38
255.197	2.38
255.994	3.38
256.791	1.38
257.589	3.38
258.386	1.38
259.183	2.38
259.979	3.38
260.776	2.38
261.573	2.38
262.37	0.38
263.166	3.38
263.963	5.38
264.759	4.38
265.556	8.38
266.352	4.38
267.148	4.38
267.944	7.38
268.74	3.38
269.536	6.38
270.332	4.38
271.128	6.38
271.924	6.38
272.719	8.38
273.515	6.38
274.311	8.38
275.106	8.38
275.901	8.38
276.697	6.38
277.492	6.38
278.287	7.38
279.082	9.38
279.877	7.38
280.672	9.38
281.467	9.38
282.262	8.38
283.056	8.38
283.851	8.38
284.646	9.38
285.44	9.38
286.234	9.38
287.029	8.38
287.823	9.38
288.617	10.38
289.411	8.38
290.205	11.38
290.999	11.38
291.793	11.38
292.587	8.38
293.381	9.38
294.174	11.38
294.968	6.38
295.761	9.38
296.555	10.38
297.348	11.38
298.141	9.38
298.935	9.38
299.728	9.38
300.521	7.38
301.314	8.38
302.107	8.38
302.899	6.38
303.692	6.38
304.485	5.38
305.277	4.38
306.07	7.38
306.862	7.38
307.655	6.38
308.447	8.38
309.239	7.38
310.031	7.38
310.823	5.38
311.615	8.38
312.407	5.38
313.199	7.38
313.991	6.38
314.783	6.38
315.574	5.38
316.366	6.38
317.157	6.38
317.949	4.38
318.74	4.38
319.531	4.38
320.322	4.38
321.113	4.38
321.904	5.38
322.695	1.38
323.486	5.38
324.277	4.38
325.068	4.38
325.858	4.38
326.649	4.38
327.439	2.38
328.23	2.38
