节点500_145_QEPB04081__181__11-31-50-558.txt的数据

Date: Wed Nov 12 11:31:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-0.25
222.444	-2.25
223.244	-2.25
224.045	-1.25
224.845	-1.25
225.645	-2.25
226.445	-0.25
227.245	-0.25
228.045	-1.25
228.845	-1.25
229.645	-0.25
230.444	-2.25
231.244	-1.25
232.043	0.75
232.843	1.75
233.642	0.75
234.442	1.75
235.241	0.75
236.04	1.75
236.839	-2.25
237.638	1.75
238.437	-0.25
239.236	0.75
240.035	0.75
240.833	1.75
241.632	-0.25
242.43	-0.25
243.229	1.75
244.027	-0.25
244.826	-0.25
245.624	2.75
246.422	-0.25
247.22	0.75
248.018	0.75
248.816	2.75
249.614	-0.25
250.412	0.75
251.21	1.75
252.007	2.75
252.805	3.75
253.602	0.75
254.4	3.75
255.197	1.75
255.994	2.75
256.791	3.75
257.589	3.75
258.386	1.75
259.183	4.75
259.979	5.75
260.776	3.75
261.573	4.75
262.37	3.75
263.166	5.75
263.963	6.75
264.759	6.75
265.556	2.75
266.352	4.75
267.148	8.75
267.944	4.75
268.74	7.75
269.536	5.75
270.332	6.75
271.128	8.75
271.924	7.75
272.719	7.75
273.515	8.75
274.311	5.75
275.106	6.75
275.901	7.75
276.697	9.75
277.492	8.75
278.287	9.75
279.082	10.75
279.877	6.75
280.672	10.75
281.467	10.75
282.262	9.75
283.056	11.75
283.851	10.75
284.646	9.75
285.44	10.75
286.234	12.75
287.029	9.75
287.823	10.75
288.617	8.75
289.411	10.75
290.205	10.75
290.999	6.75
291.793	11.75
292.587	10.75
293.381	10.75
294.174	9.75
294.968	10.75
295.761	8.75
296.555	11.75
297.348	7.75
298.141	8.75
298.935	11.75
299.728	6.75
300.521	9.75
301.314	7.75
302.107	7.75
302.899	7.75
303.692	7.75
304.485	6.75
305.277	6.75
306.07	4.75
306.862	7.75
307.655	4.75
308.447	9.75
309.239	6.75
310.031	9.75
310.823	6.75
311.615	6.75
312.407	4.75
313.199	3.75
313.991	5.75
314.783	5.75
315.574	4.75
316.366	5.75
317.157	5.75
317.949	4.75
318.74	1.75
319.531	4.75
320.322	1.75
321.113	3.75
321.904	4.75
322.695	2.75
323.486	4.75
324.277	3.75
325.068	5.75
325.858	4.75
326.649	4.75
327.439	4.75
328.23	3.75
329.02	4.75
329.81	3.75
330.6	3.75
331.391	4.75
332.181	1.75
332.971	4.75
333.76	4.75
334.55	1.75
335.34	3.75
336.13	4.75
336.919	4.75
337.709	1.75
338.498	1.75
339.287	1.75
340.077	4.75
340.866	3.75
341.655	1.75
342.444	6.75
343.233	3.75
344.022	1.75
344.811	2.75
345.6	2.75
346.388	2.75
347.177	4.75
347.965	1.75
348.754	0.75
349.542	2.75
350.33	0.75
351.119	6.75
351.907	0.75
352.695	2.75
353.483	2.75
354.271	2.75
355.059	1.75
355.846	0.75
356.634	4.75
357.422	2.75
358.209	2.75
358.997	0.75
359.784	-1.25
360.571	1.75
361.359	-0.25
362.146	1.75
362.933	3.75
363.72	3.75
364.507	4.75
365.294	3.75
366.081	3.75
366.867	3.75
367.654	1.75
368.44	3.75
369.227	1.75
370.013	0.75
370.8	1.75
371.586	3.75
372.372	0.75
373.158	4.75
373.944	2.75
374.73	1.75
375.516	1.75
376.302	0.75
377.088	3.75
377.873	1.75
378.659	2.75
379.445	4.75
380.23	2.75
381.015	-0.25
381.801	2.75
382.586	1.75
383.371	3.75
384.156	1.75
384.941	1.75
385.726	0.75
386.511	3.75
387.296	1.75
388.08	4.75
388.865	3.75
389.649	0.75
390.434	1.75
391.218	1.75
392.003	1.75
392.787	4.75
393.571	2.75
394.355	-0.25
395.139	3.75
395.923	4.75
396.707	2.75
397.491	0.75
398.274	0.75
399.058	4.75
399.842	3.75
400.625	0.75
401.408	2.75
402.192	2.75
402.975	4.75
403.758	3.75
404.541	3.75
405.324	4.75
406.107	2.75
406.89	2.75
407.673	0.75
408.456	5.75
409.238	0.75
410.021	4.75
410.803	5.75
411.586	4.75
412.368	4.75
413.151	3.75
413.933	4.75
414.715	4.75
415.497	7.75
416.279	4.75
417.061	4.75
417.843	4.75
418.624	3.75
419.406	4.75
420.188	2.75
420.969	3.75
421.751	6.75
422.532	5.75
423.313	5.75
424.095	6.75
424.876	4.75
425.657	4.75
426.438	5.75
427.219	6.75
428	5.75
428.78	6.75
429.561	5.75
430.342	5.75
431.122	7.75
431.903	6.75
432.683	5.75
433.464	6.75
434.244	7.75
435.024	9.75
435.804	9.75
436.584	7.75
437.364	8.75
438.144	9.75
438.924	7.75
439.704	10.75
440.483	10.75
441.263	11.75
442.042	10.75
442.822	10.75
443.601	13.75
444.38	12.75
445.16	15.75
445.939	16.75
446.718	20.75
447.497	15.75
448.276	20.75
449.054	22.75
449.833	22.75
450.612	25.75
451.391	26.75
452.169	30.75
452.948	30.75
453.726	30.75
454.504	34.75
455.282	38.75
456.061	41.75
456.839	46.75
457.617	54.75
458.395	60.75
459.172	60.75
459.95	67.75
460.728	75.75
461.506	82.75
462.283	101.75
463.061	106.75
463.838	118.75
464.615	139.75
465.393	150.75
466.17	170.75
466.947	184.75
467.724	203.75
468.501	230.75
469.278	253.75
470.055	285.75
470.831	322.75
471.608	358.75
472.385	396.75
473.161	441.75
473.938	501.75
474.714	547.75
475.49	609.75
476.266	676.75
477.043	747.75
477.819	834.75
478.595	931.75
479.371	1025.75
480.146	1145.75
480.922	1268.75
481.698	1394.75
482.473	1544.75
483.249	1722.75
484.024	1891.75
484.8	2092.75
485.575	2314.75
486.35	2554.75
487.126	2817.75
487.901	3115.75
488.676	3460.75
489.451	3819.75
490.225	4189.75
491	4627.75
491.775	5108.75
492.55	5608.75
493.324	6148.75
494.099	6722.75
494.873	7415.75
495.647	8057.75
496.422	8759.75
497.196	9500.75
497.97	10283.75
498.744	11004.75
499.518	11834.75
500.292	12593.75
501.066	13333.75
501.839	14056.75
502.613	14739.75
503.387	15357.75
504.16	15858.75
504.934	16318.75
505.707	16700.75
506.48	16897.75
507.253	17002.75
508.027	17114.75
508.8	16927.75
509.573	16712.75
510.346	16395.75
511.118	15958.75
511.891	15499.75
512.664	15010.75
513.437	14425.75
514.209	13868.75
514.982	13272.75
515.754	12742.75
516.526	12095.75
517.298	11560.75
518.071	11064.75
518.843	10565.75
519.615	10098.75
520.387	9709.75
521.159	9361.75
521.93	8943.75
522.702	8582.75
523.474	8210.75
524.245	7914.75
525.017	7603.75
525.788	7317.75
526.56	7019.75
527.331	6737.75
528.102	6415.75
528.873	6098.75
529.644	5821.75
530.415	5550.75
531.186	5288.75
531.957	4988.75
532.728	4737.75
533.498	4501.75
534.269	4264.75
535.039	3999.75
535.81	3770.75
536.58	3563.75
537.351	3349.75
538.121	3190.75
538.891	3001.75
539.661	2833.75
540.431	2689.75
541.201	2528.75
541.971	2427.75
542.741	2280.75
543.51	2134.75
544.28	2031.75
545.05	1922.75
545.819	1844.75
546.588	1775.75
547.358	1664.75
548.127	1608.75
548.896	1537.75
549.665	1457.75
550.434	1368.75
551.203	1303.75
551.972	1228.75
552.741	1159.75
553.51	1097.75
554.278	1046.75
555.047	971.75
555.815	911.75
556.584	868.75
557.352	824.75
558.121	781.75
558.889	721.75
559.657	676.75
560.425	651.75
561.193	611.75
561.961	574.75
562.729	544.75
563.496	511.75
564.264	478.75
565.032	460.75
565.799	434.75
566.567	402.75
567.334	389.75
568.101	354.75
568.869	337.75
569.636	327.75
570.403	298.75
571.17	285.75
571.937	266.75
572.704	251.75
573.471	236.75
574.237	220.75
575.004	207.75
575.771	196.75
576.537	187.75
577.303	175.75
578.07	167.75
578.836	156.75
579.602	149.75
580.368	141.75
581.134	128.75
581.9	126.75
582.666	119.75
583.432	111.75
584.198	104.75
584.964	101.75
585.729	94.75
586.495	88.75
587.26	83.75
588.025	76.75
588.791	75.75
589.556	71.75
590.321	71.75
591.086	65.75
591.851	60.75
592.616	54.75
593.381	51.75
594.146	52.75
594.911	47.75
595.675	46.75
596.44	48.75
597.204	41.75
597.969	39.75
598.733	36.75
599.497	37.75
600.261	36.75
601.025	34.75
601.79	31.75
602.553	30.75
603.317	30.75
604.081	25.75
604.845	26.75
605.609	26.75
606.372	25.75
607.136	22.75
607.899	20.75
608.662	20.75
609.426	20.75
610.189	19.75
610.952	17.75
611.715	17.75
612.478	19.75
613.241	17.75
614.004	15.75
614.767	15.75
615.529	14.75
616.292	14.75
617.055	12.75
617.817	13.75
618.579	10.75
619.342	13.75
620.104	9.75
620.866	11.75
621.628	9.75
622.39	9.75
623.152	9.75
623.914	8.75
624.676	11.75
625.438	7.75
626.199	6.75
626.961	9.75
627.722	7.75
628.484	10.75
629.245	8.75
630.006	8.75
630.768	7.75
631.529	7.75
632.29	6.75
633.051	3.75
633.812	3.75
634.573	5.75
635.333	6.75
636.094	4.75
636.855	7.75
637.615	4.75
638.376	5.75
639.136	5.75
639.896	5.75
640.657	3.75
641.417	2.75
