节点500_145_QEPB04081__454__11-36-12-553.txt的数据

Date: Wed Nov 12 11:36:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	-2
222.444	-2
223.244	-1
224.045	1
224.845	-1
225.645	-1
226.445	0
227.245	-1
228.045	2
228.845	-1
229.645	1
230.444	2
231.244	0
232.043	0
232.843	-1
233.642	2
234.442	0
235.241	-1
236.04	2
236.839	0
237.638	2
238.437	2
239.236	0
240.035	0
240.833	1
241.632	1
242.43	2
243.229	3
244.027	3
244.826	0
245.624	1
246.422	1
247.22	4
248.018	3
248.816	1
249.614	2
250.412	2
251.21	3
252.007	1
252.805	2
253.602	0
254.4	2
255.197	4
255.994	2
256.791	4
257.589	5
258.386	4
259.183	3
259.979	3
260.776	2
261.573	5
262.37	5
263.166	4
263.963	3
264.759	2
265.556	3
266.352	6
267.148	7
267.944	5
268.74	6
269.536	4
270.332	6
271.128	8
271.924	5
272.719	8
273.515	6
274.311	7
275.106	7
275.901	7
276.697	9
277.492	8
278.287	10
279.082	9
279.877	10
280.672	9
281.467	8
282.262	13
283.056	10
283.851	11
284.646	12
285.44	11
286.234	10
287.029	11
287.823	9
288.617	9
289.411	10
290.205	10
290.999	10
291.793	11
292.587	11
293.381	10
294.174	9
294.968	9
295.761	9
296.555	10
297.348	11
298.141	11
298.935	10
299.728	9
300.521	8
301.314	8
302.107	8
302.899	10
303.692	7
304.485	9
305.277	8
306.07	8
306.862	6
307.655	6
308.447	7
309.239	9
310.031	9
310.823	8
311.615	5
312.407	7
313.199	7
313.991	8
314.783	5
315.574	6
316.366	4
317.157	4
317.949	7
318.74	3
319.531	5
320.322	3
321.113	4
321.904	2
322.695	5
323.486	4
324.277	4
325.068	5
325.858	5
326.649	5
327.439	3
328.23	2
329.02	2
329.81	3
330.6	6
331.391	4
332.181	3
332.971	2
333.76	4
334.55	5
335.34	3
336.13	4
336.919	3
337.709	4
338.498	4
339.287	4
340.077	2
340.866	3
341.655	4
342.444	1
343.233	2
344.022	2
344.811	1
345.6	4
346.388	2
347.177	1
347.965	2
348.754	3
349.542	4
350.33	3
351.119	5
351.907	2
352.695	3
353.483	2
354.271	2
355.059	2
355.846	1
356.634	2
357.422	4
358.209	3
358.997	3
359.784	2
360.571	1
361.359	1
362.146	2
362.933	1
363.72	3
364.507	3
365.294	2
366.081	3
366.867	0
367.654	3
368.44	3
369.227	1
370.013	3
370.8	3
371.586	3
372.372	2
373.158	2
373.944	3
374.73	4
375.516	2
376.302	4
377.088	3
377.873	-1
378.659	3
379.445	1
380.23	1
381.015	3
381.801	2
382.586	-1
383.371	5
384.156	6
384.941	1
385.726	3
386.511	2
387.296	3
388.08	2
388.865	1
389.649	3
390.434	3
391.218	4
392.003	2
392.787	3
393.571	3
394.355	2
395.139	4
395.923	4
396.707	4
397.491	1
398.274	4
399.058	4
399.842	4
400.625	4
401.408	2
402.192	3
402.975	2
403.758	3
404.541	4
405.324	0
406.107	4
406.89	2
407.673	6
408.456	5
409.238	3
410.021	5
410.803	3
411.586	4
412.368	5
413.151	4
413.933	6
414.715	5
415.497	7
416.279	3
417.061	5
417.843	5
418.624	7
419.406	4
420.188	5
420.969	4
421.751	5
422.532	6
423.313	4
424.095	4
424.876	5
425.657	5
426.438	5
427.219	6
428	7
428.78	7
429.561	9
430.342	9
431.122	5
431.903	6
432.683	6
433.464	9
434.244	9
435.024	8
435.804	10
436.584	9
437.364	10
438.144	12
438.924	12
439.704	9
440.483	10
441.263	10
442.042	12
442.822	15
443.601	14
444.38	15
445.16	14
445.939	17
446.718	19
447.497	17
448.276	20
449.054	24
449.833	21
450.612	25
451.391	23
452.169	31
452.948	34
453.726	37
454.504	40
455.282	42
456.061	50
456.839	55
457.617	58
458.395	62
459.172	69
459.95	79
460.728	89
461.506	95
462.283	106
463.061	120
463.838	136
464.615	146
465.393	174
466.17	178
466.947	206
467.724	223
468.501	255
469.278	285
470.055	322
470.831	344
471.608	390
472.385	434
473.161	479
473.938	523
474.714	581
475.49	640
476.266	709
477.043	799
477.819	873
478.595	953
479.371	1055
480.146	1166
480.922	1279
481.698	1406
482.473	1537
483.249	1701
484.024	1867
484.8	2060
485.575	2249
486.35	2469
487.126	2719
487.901	2962
488.676	3263
489.451	3574
490.225	3944
491	4293
491.775	4680
492.55	5150
493.324	5596
494.099	6114
494.873	6677
495.647	7271
496.422	7884
497.196	8518
497.97	9150
498.744	9829
499.518	10540
500.292	11248
501.066	11959
501.839	12598
502.613	13228
503.387	13877
504.16	14378
504.934	14901
505.707	15288
506.48	15585
507.253	15813
508.027	15948
508.8	15973
509.573	15906
510.346	15706
511.118	15501
511.891	15175
512.664	14670
513.437	14277
514.209	13808
514.982	13302
515.754	12779
516.526	12258
517.298	11745
518.071	11219
518.843	10772
519.615	10304
520.387	9873
521.159	9471
521.93	9086
522.702	8740
523.474	8389
524.245	8054
525.017	7779
525.788	7437
526.56	7148
527.331	6833
528.102	6566
528.873	6266
529.644	5985
530.415	5712
531.186	5465
531.957	5212
532.728	4951
533.498	4687
534.269	4398
535.039	4199
535.81	3986
536.58	3776
537.351	3551
538.121	3381
538.891	3167
539.661	2997
540.431	2836
541.201	2689
541.971	2549
542.741	2415
543.51	2264
544.28	2149
545.05	2052
545.819	1958
546.588	1865
547.358	1774
548.127	1685
548.896	1575
549.665	1520
550.434	1446
551.203	1354
551.972	1287
552.741	1228
553.51	1176
554.278	1098
555.047	1045
555.815	981
556.584	934
557.352	875
558.121	822
558.889	775
559.657	732
560.425	702
561.193	647
561.961	615
562.729	586
563.496	548
564.264	525
565.032	490
565.799	453
566.567	437
567.334	415
568.101	385
568.869	365
569.636	347
570.403	330
571.17	303
571.937	296
572.704	279
573.471	258
574.237	230
575.004	227
575.771	214
576.537	201
577.303	194
578.07	178
578.836	170
579.602	163
580.368	155
581.134	144
581.9	138
582.666	128
583.432	121
584.198	111
584.964	112
585.729	105
586.495	92
587.26	89
588.025	86
588.791	83
589.556	76
590.321	74
591.086	70
591.851	66
592.616	59
593.381	61
594.146	56
594.911	53
595.675	51
596.44	51
597.204	49
597.969	43
598.733	42
599.497	40
600.261	39
601.025	34
601.79	34
602.553	36
603.317	30
604.081	33
