节点500_145_QEPB04081__320__11-34-04-491.txt的数据

Date: Wed Nov 12 11:34:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.12
221.644	-0.12
222.444	-0.12
223.244	0.88
224.045	-0.12
224.845	0.88
225.645	-1.12
226.445	-0.12
227.245	0.88
228.045	0.88
228.845	-1.12
229.645	-0.12
230.444	-1.12
231.244	1.88
232.043	1.88
232.843	-1.12
233.642	-1.12
234.442	-1.12
235.241	0.88
236.04	0.88
236.839	1.88
237.638	-1.12
238.437	-0.12
239.236	1.88
240.035	-1.12
240.833	1.88
241.632	0.88
242.43	0.88
243.229	0.88
244.027	-2.12
244.826	-0.12
245.624	1.88
246.422	-0.12
247.22	-0.12
248.018	2.88
248.816	1.88
249.614	2.88
250.412	0.88
251.21	1.88
252.007	1.88
252.805	0.88
253.602	-0.12
254.4	2.88
255.197	1.88
255.994	0.88
256.791	0.88
257.589	5.88
258.386	3.88
259.183	1.88
259.979	4.88
260.776	2.88
261.573	6.88
262.37	3.88
263.166	2.88
263.963	1.88
264.759	4.88
265.556	3.88
266.352	3.88
267.148	4.88
267.944	4.88
268.74	6.88
269.536	5.88
270.332	4.88
271.128	8.88
271.924	6.88
272.719	6.88
273.515	4.88
274.311	7.88
275.106	8.88
275.901	8.88
276.697	7.88
277.492	6.88
278.287	8.88
279.082	5.88
279.877	6.88
280.672	9.88
281.467	10.88
282.262	8.88
283.056	8.88
283.851	6.88
284.646	10.88
285.44	9.88
286.234	9.88
287.029	9.88
287.823	9.88
288.617	9.88
289.411	10.88
290.205	8.88
290.999	10.88
291.793	10.88
292.587	8.88
293.381	9.88
294.174	10.88
294.968	11.88
295.761	8.88
296.555	8.88
297.348	9.88
298.141	9.88
298.935	10.88
299.728	7.88
300.521	10.88
301.314	7.88
302.107	8.88
302.899	8.88
303.692	7.88
304.485	6.88
305.277	4.88
306.07	7.88
306.862	6.88
307.655	6.88
308.447	6.88
309.239	3.88
310.031	6.88
310.823	5.88
311.615	5.88
312.407	3.88
313.199	2.88
313.991	4.88
314.783	6.88
315.574	6.88
316.366	4.88
317.157	4.88
317.949	5.88
318.74	3.88
319.531	5.88
320.322	0.88
321.113	7.88
321.904	0.88
322.695	3.88
323.486	1.88
324.277	4.88
325.068	2.88
325.858	6.88
326.649	3.88
327.439	2.88
328.23	5.88
329.02	2.88
329.81	2.88
330.6	3.88
331.391	2.88
332.181	3.88
332.971	2.88
333.76	4.88
334.55	1.88
335.34	3.88
336.13	4.88
336.919	0.88
337.709	3.88
338.498	2.88
339.287	4.88
340.077	1.88
340.866	0.88
341.655	2.88
342.444	0.88
343.233	-0.12
344.022	2.88
344.811	1.88
345.6	1.88
346.388	1.88
347.177	3.88
347.965	2.88
348.754	0.88
349.542	1.88
350.33	2.88
351.119	2.88
351.907	2.88
352.695	2.88
353.483	0.88
354.271	3.88
355.059	2.88
355.846	4.88
356.634	-0.12
357.422	3.88
358.209	2.88
358.997	3.88
359.784	1.88
360.571	3.88
361.359	3.88
362.146	2.88
362.933	-0.12
363.72	1.88
364.507	2.88
365.294	5.88
366.081	0.88
366.867	3.88
367.654	0.88
368.44	1.88
369.227	2.88
370.013	1.88
370.8	1.88
371.586	0.88
372.372	1.88
373.158	2.88
373.944	1.88
374.73	0.88
375.516	-0.12
376.302	1.88
377.088	2.88
377.873	1.88
378.659	1.88
379.445	-0.12
380.23	1.88
381.015	-0.12
381.801	3.88
382.586	2.88
383.371	2.88
384.156	2.88
384.941	1.88
385.726	2.88
386.511	-0.12
387.296	2.88
388.08	1.88
388.865	0.88
389.649	3.88
390.434	2.88
391.218	1.88
392.003	2.88
392.787	2.88
393.571	2.88
394.355	3.88
395.139	4.88
395.923	2.88
396.707	5.88
