节点500_145_QEPB04081__10__11-29-06-801.txt的数据

Date: Wed Nov 12 11:29:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.62
221.644	1.38
222.444	0.38
223.244	0.38
224.045	1.38
224.845	0.38
225.645	0.38
226.445	-0.62
227.245	1.38
228.045	0.38
228.845	-0.62
229.645	1.38
230.444	0.38
231.244	1.38
232.043	1.38
232.843	0.38
233.642	0.38
234.442	2.38
235.241	1.38
236.04	2.38
236.839	1.38
237.638	0.38
238.437	0.38
239.236	2.38
240.035	1.38
240.833	1.38
241.632	1.38
242.43	2.38
243.229	2.38
244.027	1.38
244.826	2.38
245.624	3.38
246.422	2.38
247.22	3.38
248.018	4.38
248.816	1.38
249.614	3.38
250.412	1.38
251.21	4.38
252.007	0.38
252.805	4.38
253.602	3.38
254.4	3.38
255.197	3.38
255.994	5.38
256.791	2.38
257.589	1.38
258.386	5.38
259.183	4.38
259.979	2.38
260.776	5.38
261.573	6.38
262.37	4.38
263.166	5.38
263.963	5.38
264.759	6.38
265.556	5.38
266.352	6.38
267.148	2.38
267.944	6.38
268.74	8.38
269.536	6.38
270.332	8.38
271.128	8.38
271.924	9.38
272.719	9.38
273.515	9.38
274.311	8.38
275.106	11.38
275.901	9.38
276.697	9.38
277.492	9.38
278.287	10.38
279.082	11.38
279.877	10.38
280.672	9.38
281.467	9.38
282.262	10.38
283.056	13.38
283.851	12.38
284.646	10.38
285.44	11.38
286.234	11.38
287.029	12.38
287.823	10.38
288.617	11.38
289.411	12.38
290.205	12.38
290.999	11.38
291.793	10.38
292.587	10.38
293.381	7.38
294.174	12.38
294.968	10.38
295.761	11.38
296.555	10.38
297.348	10.38
298.141	10.38
298.935	9.38
299.728	11.38
300.521	10.38
301.314	10.38
302.107	8.38
302.899	6.38
303.692	9.38
304.485	9.38
305.277	8.38
306.07	6.38
306.862	8.38
307.655	7.38
308.447	7.38
309.239	7.38
310.031	7.38
310.823	5.38
311.615	5.38
312.407	5.38
313.199	6.38
313.991	3.38
314.783	8.38
315.574	2.38
316.366	4.38
317.157	8.38
317.949	3.38
318.74	6.38
319.531	5.38
320.322	5.38
321.113	6.38
321.904	4.38
322.695	3.38
323.486	6.38
324.277	5.38
325.068	6.38
325.858	3.38
326.649	4.38
327.439	2.38
328.23	3.38
329.02	2.38
329.81	5.38
330.6	5.38
331.391	3.38
332.181	7.38
332.971	5.38
333.76	4.38
334.55	2.38
335.34	5.38
336.13	2.38
336.919	4.38
337.709	4.38
338.498	2.38
339.287	2.38
340.077	3.38
340.866	4.38
341.655	3.38
342.444	3.38
343.233	5.38
344.022	2.38
344.811	4.38
345.6	4.38
346.388	3.38
347.177	3.38
347.965	2.38
348.754	2.38
349.542	3.38
350.33	4.38
351.119	2.38
351.907	3.38
352.695	3.38
353.483	5.38
354.271	4.38
355.059	1.38
355.846	3.38
356.634	1.38
357.422	0.38
358.209	1.38
358.997	3.38
359.784	4.38
360.571	2.38
361.359	1.38
362.146	2.38
362.933	2.38
363.72	2.38
364.507	0.38
365.294	1.38
366.081	1.38
366.867	3.38
367.654	2.38
368.44	4.38
369.227	1.38
370.013	3.38
370.8	2.38
371.586	5.38
372.372	2.38
373.158	2.38
373.944	3.38
374.73	2.38
375.516	2.38
376.302	3.38
377.088	2.38
377.873	3.38
378.659	2.38
379.445	3.38
380.23	1.38
381.015	2.38
381.801	4.38
382.586	1.38
383.371	1.38
384.156	4.38
384.941	3.38
385.726	3.38
386.511	4.38
387.296	5.38
388.08	3.38
388.865	0.38
389.649	5.38
390.434	2.38
391.218	4.38
392.003	2.38
392.787	4.38
393.571	2.38
394.355	3.38
395.139	2.38
395.923	4.38
396.707	3.38
397.491	2.38
398.274	3.38
399.058	5.38
399.842	1.38
400.625	3.38
401.408	5.38
402.192	3.38
402.975	3.38
403.758	5.38
404.541	3.38
405.324	3.38
406.107	5.38
406.89	4.38
407.673	4.38
408.456	5.38
409.238	2.38
410.021	3.38
410.803	4.38
411.586	4.38
412.368	5.38
413.151	4.38
413.933	7.38
414.715	5.38
415.497	3.38
416.279	4.38
417.061	6.38
417.843	3.38
418.624	6.38
419.406	6.38
420.188	5.38
420.969	7.38
421.751	4.38
422.532	7.38
423.313	4.38
424.095	5.38
424.876	6.38
425.657	7.38
426.438	7.38
427.219	7.38
428	8.38
428.78	8.38
429.561	5.38
430.342	7.38
431.122	7.38
431.903	7.38
432.683	7.38
433.464	9.38
434.244	8.38
435.024	10.38
435.804	10.38
436.584	9.38
437.364	10.38
438.144	9.38
438.924	12.38
439.704	10.38
440.483	10.38
441.263	10.38
442.042	12.38
442.822	14.38
443.601	15.38
444.38	14.38
445.16	17.38
445.939	18.38
446.718	20.38
447.497	15.38
448.276	17.38
449.054	19.38
449.833	21.38
450.612	23.38
451.391	25.38
452.169	27.38
452.948	29.38
453.726	32.38
454.504	35.38
455.282	35.38
456.061	42.38
456.839	45.38
457.617	45.38
458.395	53.38
459.172	61.38
459.95	65.38
460.728	73.38
461.506	78.38
462.283	90.38
463.061	103.38
463.838	110.38
464.615	120.38
465.393	139.38
466.17	156.38
466.947	171.38
467.724	194.38
468.501	213.38
469.278	233.38
470.055	268.38
470.831	306.38
471.608	329.38
472.385	374.38
473.161	406.38
473.938	469.38
474.714	531.38
475.49	583.38
476.266	656.38
477.043	738.38
477.819	812.38
478.595	889.38
479.371	997.38
480.146	1110.38
480.922	1230.38
481.698	1365.38
482.473	1517.38
483.249	1687.38
484.024	1882.38
484.8	2087.38
485.575	2312.38
486.35	2554.38
487.126	2847.38
487.901	3172.38
488.676	3535.38
489.451	3884.38
490.225	4315.38
491	4801.38
491.775	5305.38
492.55	5847.38
493.324	6428.38
494.099	7106.38
494.873	7722.38
495.647	8522.38
496.422	9246.38
497.196	10043.38
497.97	10834.38
498.744	11677.38
499.518	12532.38
500.292	13329.38
501.066	14146.38
501.839	14831.38
502.613	15569.38
503.387	16170.38
504.16	16644.38
504.934	17108.38
505.707	17271.38
506.48	17453.38
507.253	17547.38
508.027	17429.38
508.8	17200.38
509.573	16941.38
510.346	16536.38
511.118	16085.38
511.891	15521.38
512.664	14881.38
513.437	14221.38
514.209	13616.38
514.982	13029.38
515.754	12490.38
516.526	11848.38
517.298	11294.38
518.071	10775.38
518.843	10317.38
519.615	9890.38
520.387	9419.38
521.159	9093.38
521.93	8722.38
522.702	8389.38
523.474	8046.38
524.245	7759.38
525.017	7445.38
525.788	7103.38
526.56	6825.38
527.331	6523.38
528.102	6243.38
528.873	5939.38
529.644	5674.38
530.415	5379.38
531.186	5126.38
531.957	4855.38
532.728	4578.38
533.498	4329.38
534.269	4062.38
535.039	3843.38
535.81	3632.38
536.58	3414.38
537.351	3224.38
538.121	3037.38
538.891	2862.38
539.661	2724.38
540.431	2571.38
541.201	2445.38
541.971	2294.38
542.741	2186.38
543.51	2076.38
544.28	1985.38
545.05	1883.38
545.819	1777.38
546.588	1696.38
547.358	1608.38
548.127	1544.38
548.896	1440.38
549.665	1381.38
550.434	1288.38
551.203	1236.38
551.972	1171.38
552.741	1121.38
553.51	1046.38
