节点500_145_QEPB04081__704__11-40-07-673.txt的数据

Date: Wed Nov 12 11:40:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-1.25
222.444	0.75
223.244	1.75
224.045	0.75
224.845	1.75
225.645	0.75
226.445	-1.25
227.245	0.75
228.045	-0.25
228.845	-0.25
229.645	1.75
230.444	-0.25
231.244	1.75
232.043	0.75
232.843	1.75
233.642	0.75
234.442	2.75
235.241	-0.25
236.04	-0.25
236.839	1.75
237.638	-0.25
238.437	0.75
239.236	1.75
240.035	1.75
240.833	1.75
241.632	0.75
242.43	2.75
243.229	1.75
244.027	0.75
244.826	2.75
245.624	1.75
246.422	2.75
247.22	0.75
248.018	1.75
248.816	2.75
249.614	1.75
250.412	0.75
251.21	1.75
252.007	1.75
252.805	1.75
253.602	3.75
254.4	3.75
255.197	2.75
255.994	0.75
256.791	4.75
257.589	4.75
258.386	3.75
259.183	4.75
259.979	3.75
260.776	3.75
261.573	3.75
262.37	5.75
263.166	4.75
263.963	2.75
264.759	2.75
265.556	5.75
266.352	3.75
267.148	4.75
267.944	7.75
268.74	7.75
269.536	6.75
270.332	6.75
271.128	6.75
271.924	4.75
272.719	8.75
273.515	4.75
274.311	7.75
275.106	6.75
275.901	8.75
276.697	7.75
277.492	8.75
278.287	9.75
279.082	6.75
279.877	9.75
280.672	7.75
281.467	9.75
282.262	9.75
283.056	10.75
283.851	10.75
284.646	10.75
285.44	8.75
286.234	10.75
287.029	10.75
287.823	9.75
288.617	9.75
289.411	9.75
290.205	10.75
290.999	10.75
291.793	9.75
292.587	10.75
293.381	8.75
294.174	9.75
294.968	10.75
295.761	9.75
296.555	6.75
297.348	7.75
298.141	9.75
298.935	8.75
299.728	6.75
300.521	10.75
301.314	5.75
302.107	9.75
302.899	6.75
303.692	9.75
304.485	7.75
305.277	7.75
306.07	7.75
306.862	10.75
307.655	9.75
308.447	6.75
309.239	8.75
310.031	8.75
310.823	6.75
311.615	7.75
312.407	6.75
313.199	6.75
313.991	2.75
314.783	7.75
315.574	4.75
316.366	5.75
317.157	6.75
317.949	4.75
318.74	8.75
319.531	3.75
320.322	4.75
321.113	4.75
321.904	3.75
322.695	4.75
323.486	5.75
324.277	6.75
325.068	5.75
325.858	4.75
326.649	5.75
327.439	2.75
328.23	3.75
329.02	3.75
329.81	4.75
330.6	3.75
331.391	2.75
332.181	3.75
332.971	3.75
333.76	3.75
334.55	5.75
335.34	3.75
336.13	4.75
336.919	1.75
337.709	4.75
338.498	3.75
339.287	5.75
340.077	2.75
340.866	1.75
341.655	5.75
342.444	2.75
343.233	3.75
344.022	2.75
344.811	4.75
345.6	3.75
346.388	4.75
347.177	5.75
347.965	3.75
348.754	2.75
349.542	2.75
350.33	3.75
351.119	4.75
