节点500_145_QEPB04081__690__11-39-53-797.txt的数据

Date: Wed Nov 12 11:39:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.38
221.644	-1.38
222.444	-1.38
223.244	2.62
224.045	1.62
224.845	0.62
225.645	-1.38
226.445	0.62
227.245	1.62
228.045	-1.38
228.845	-0.38
229.645	2.62
230.444	0.62
231.244	-0.38
232.043	-3.38
232.843	0.62
233.642	-1.38
234.442	0.62
235.241	-0.38
236.04	-0.38
236.839	3.62
237.638	-0.38
238.437	1.62
239.236	0.62
240.035	1.62
240.833	2.62
241.632	1.62
242.43	0.62
243.229	0.62
244.027	1.62
244.826	2.62
245.624	2.62
246.422	2.62
247.22	2.62
248.018	1.62
248.816	1.62
249.614	1.62
250.412	1.62
251.21	0.62
252.007	2.62
252.805	1.62
253.602	3.62
254.4	2.62
255.197	1.62
255.994	2.62
256.791	3.62
257.589	2.62
258.386	3.62
259.183	4.62
259.979	4.62
260.776	2.62
261.573	2.62
262.37	2.62
263.166	3.62
263.963	3.62
264.759	8.62
265.556	5.62
266.352	6.62
267.148	4.62
267.944	6.62
268.74	3.62
269.536	4.62
270.332	6.62
271.128	4.62
271.924	5.62
272.719	7.62
273.515	6.62
274.311	6.62
275.106	9.62
275.901	6.62
276.697	9.62
277.492	7.62
278.287	9.62
279.082	5.62
279.877	9.62
280.672	10.62
281.467	8.62
282.262	7.62
283.056	8.62
283.851	8.62
284.646	10.62
285.44	9.62
286.234	9.62
287.029	10.62
287.823	9.62
288.617	9.62
289.411	8.62
290.205	8.62
290.999	11.62
291.793	11.62
292.587	10.62
293.381	6.62
294.174	10.62
294.968	8.62
295.761	9.62
296.555	7.62
297.348	7.62
298.141	8.62
298.935	9.62
299.728	11.62
300.521	10.62
301.314	7.62
302.107	9.62
302.899	8.62
303.692	9.62
304.485	8.62
305.277	6.62
306.07	7.62
306.862	9.62
307.655	7.62
308.447	7.62
309.239	9.62
310.031	9.62
310.823	5.62
311.615	6.62
312.407	6.62
313.199	8.62
313.991	5.62
314.783	6.62
315.574	6.62
316.366	5.62
317.157	5.62
317.949	3.62
318.74	4.62
319.531	5.62
320.322	3.62
321.113	3.62
321.904	4.62
322.695	2.62
323.486	5.62
324.277	4.62
325.068	3.62
325.858	2.62
326.649	3.62
327.439	3.62
328.23	6.62
329.02	2.62
329.81	3.62
330.6	2.62
331.391	4.62
332.181	3.62
332.971	3.62
333.76	3.62
334.55	4.62
335.34	4.62
336.13	2.62
336.919	4.62
337.709	1.62
338.498	4.62
339.287	1.62
340.077	3.62
340.866	5.62
341.655	2.62
342.444	4.62
343.233	3.62
344.022	1.62
344.811	3.62
345.6	1.62
346.388	3.62
347.177	1.62
347.965	3.62
348.754	2.62
349.542	2.62
350.33	3.62
351.119	2.62
351.907	4.62
352.695	1.62
353.483	5.62
354.271	2.62
355.059	1.62
355.846	2.62
356.634	0.62
357.422	4.62
358.209	3.62
358.997	1.62
359.784	5.62
360.571	3.62
361.359	2.62
362.146	1.62
362.933	3.62
363.72	2.62
364.507	2.62
365.294	3.62
366.081	2.62
366.867	0.62
367.654	1.62
368.44	1.62
369.227	1.62
370.013	2.62
370.8	1.62
371.586	1.62
372.372	3.62
373.158	0.62
373.944	3.62
374.73	1.62
375.516	1.62
376.302	4.62
377.088	2.62
377.873	1.62
378.659	1.62
379.445	1.62
380.23	3.62
381.015	3.62
381.801	3.62
382.586	3.62
383.371	3.62
384.156	1.62
384.941	3.62
385.726	3.62
386.511	4.62
387.296	2.62
388.08	2.62
388.865	3.62
389.649	2.62
390.434	4.62
391.218	5.62
392.003	1.62
392.787	1.62
393.571	3.62
394.355	3.62
395.139	2.62
395.923	3.62
396.707	5.62
397.491	2.62
398.274	5.62
399.058	1.62
399.842	4.62
400.625	3.62
401.408	2.62
402.192	1.62
402.975	2.62
403.758	2.62
404.541	1.62
405.324	2.62
406.107	2.62
406.89	4.62
407.673	5.62
408.456	2.62
409.238	3.62
410.021	5.62
410.803	3.62
411.586	4.62
412.368	1.62
413.151	2.62
413.933	7.62
414.715	5.62
415.497	2.62
416.279	6.62
417.061	3.62
417.843	4.62
418.624	4.62
419.406	3.62
420.188	6.62
420.969	5.62
421.751	5.62
422.532	5.62
423.313	5.62
424.095	4.62
424.876	5.62
425.657	9.62
426.438	5.62
427.219	5.62
428	6.62
428.78	7.62
429.561	7.62
430.342	8.62
431.122	5.62
431.903	7.62
432.683	9.62
433.464	9.62
434.244	7.62
435.024	10.62
435.804	8.62
436.584	10.62
437.364	8.62
438.144	10.62
438.924	9.62
439.704	16.62
440.483	9.62
441.263	11.62
442.042	11.62
442.822	10.62
443.601	15.62
444.38	14.62
445.16	17.62
445.939	17.62
446.718	19.62
447.497	19.62
448.276	20.62
449.054	23.62
449.833	23.62
450.612	27.62
451.391	29.62
452.169	34.62
452.948	34.62
453.726	39.62
454.504	42.62
455.282	47.62
456.061	54.62
456.839	55.62
