节点500_145_QEPB04081__604__11-38-33-359.txt的数据

Date: Wed Nov 12 11:38:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-0.38
222.444	1.62
223.244	-0.38
224.045	1.62
224.845	0.62
225.645	0.62
226.445	-1.38
227.245	0.62
228.045	0.62
228.845	-0.38
229.645	-0.38
230.444	-1.38
231.244	0.62
232.043	1.62
232.843	0.62
233.642	2.62
234.442	0.62
235.241	0.62
236.04	0.62
236.839	-1.38
237.638	1.62
238.437	1.62
239.236	1.62
240.035	1.62
240.833	1.62
241.632	2.62
242.43	0.62
243.229	3.62
244.027	1.62
244.826	2.62
245.624	2.62
246.422	1.62
247.22	1.62
248.018	-0.38
248.816	2.62
249.614	3.62
250.412	3.62
251.21	2.62
252.007	1.62
252.805	2.62
253.602	2.62
254.4	2.62
255.197	1.62
255.994	1.62
256.791	2.62
257.589	2.62
258.386	3.62
259.183	4.62
259.979	6.62
260.776	3.62
261.573	4.62
262.37	2.62
263.166	5.62
263.963	7.62
264.759	3.62
265.556	3.62
266.352	3.62
267.148	1.62
267.944	6.62
268.74	5.62
269.536	6.62
270.332	4.62
271.128	6.62
271.924	8.62
272.719	5.62
273.515	6.62
274.311	4.62
275.106	9.62
275.901	5.62
276.697	8.62
277.492	5.62
278.287	9.62
279.082	8.62
279.877	8.62
280.672	9.62
281.467	9.62
282.262	10.62
283.056	9.62
283.851	8.62
284.646	10.62
285.44	11.62
286.234	12.62
287.029	10.62
287.823	10.62
288.617	8.62
289.411	7.62
290.205	7.62
290.999	9.62
291.793	9.62
292.587	10.62
293.381	8.62
294.174	9.62
294.968	8.62
295.761	9.62
296.555	9.62
297.348	8.62
298.141	8.62
298.935	10.62
299.728	6.62
300.521	8.62
301.314	7.62
302.107	9.62
302.899	7.62
303.692	7.62
304.485	6.62
305.277	9.62
306.07	7.62
306.862	9.62
307.655	7.62
308.447	7.62
309.239	9.62
310.031	6.62
310.823	6.62
311.615	7.62
312.407	9.62
313.199	7.62
313.991	8.62
314.783	5.62
315.574	8.62
316.366	6.62
317.157	5.62
317.949	3.62
318.74	6.62
319.531	5.62
320.322	4.62
321.113	2.62
321.904	6.62
322.695	3.62
323.486	4.62
324.277	5.62
325.068	5.62
325.858	5.62
326.649	2.62
327.439	5.62
328.23	2.62
329.02	6.62
329.81	4.62
330.6	5.62
331.391	4.62
332.181	4.62
332.971	5.62
333.76	1.62
334.55	5.62
335.34	4.62
336.13	4.62
336.919	2.62
337.709	2.62
338.498	5.62
339.287	4.62
340.077	3.62
340.866	4.62
341.655	2.62
342.444	0.62
343.233	4.62
344.022	2.62
344.811	2.62
345.6	4.62
346.388	5.62
347.177	3.62
347.965	4.62
348.754	2.62
349.542	2.62
350.33	2.62
351.119	3.62
351.907	3.62
352.695	4.62
353.483	4.62
354.271	4.62
355.059	4.62
355.846	2.62
356.634	3.62
357.422	1.62
358.209	3.62
358.997	3.62
359.784	-0.38
360.571	3.62
361.359	2.62
362.146	3.62
362.933	3.62
363.72	3.62
364.507	2.62
365.294	2.62
366.081	5.62
366.867	0.62
367.654	3.62
368.44	2.62
369.227	1.62
370.013	2.62
370.8	2.62
371.586	3.62
372.372	2.62
373.158	2.62
373.944	2.62
374.73	3.62
375.516	4.62
376.302	1.62
377.088	2.62
377.873	2.62
378.659	-0.38
379.445	6.62
380.23	4.62
381.015	1.62
381.801	1.62
382.586	4.62
383.371	1.62
384.156	2.62
384.941	3.62
385.726	2.62
386.511	3.62
387.296	0.62
388.08	3.62
388.865	2.62
389.649	2.62
390.434	2.62
391.218	4.62
392.003	2.62
392.787	3.62
393.571	1.62
394.355	2.62
395.139	2.62
395.923	2.62
396.707	1.62
397.491	4.62
398.274	1.62
399.058	3.62
399.842	2.62
400.625	4.62
401.408	4.62
402.192	2.62
402.975	3.62
403.758	3.62
404.541	5.62
405.324	3.62
406.107	3.62
406.89	4.62
407.673	5.62
408.456	3.62
409.238	2.62
410.021	5.62
410.803	7.62
411.586	3.62
412.368	4.62
413.151	2.62
413.933	3.62
414.715	3.62
415.497	4.62
416.279	3.62
417.061	5.62
417.843	5.62
418.624	4.62
419.406	3.62
420.188	4.62
420.969	5.62
421.751	5.62
422.532	5.62
423.313	6.62
424.095	6.62
424.876	6.62
425.657	5.62
426.438	6.62
427.219	7.62
428	7.62
428.78	6.62
429.561	8.62
430.342	9.62
431.122	9.62
431.903	9.62
432.683	6.62
433.464	9.62
434.244	8.62
435.024	7.62
435.804	9.62
436.584	8.62
437.364	7.62
438.144	10.62
438.924	9.62
439.704	11.62
440.483	11.62
441.263	13.62
442.042	15.62
442.822	12.62
443.601	17.62
444.38	14.62
445.16	18.62
445.939	16.62
446.718	19.62
447.497	21.62
448.276	21.62
449.054	22.62
449.833	23.62
450.612	25.62
451.391	26.62
452.169	32.62
452.948	32.62
453.726	36.62
454.504	40.62
455.282	44.62
456.061	52.62
456.839	55.62
457.617	61.62
458.395	67.62
459.172	75.62
459.95	76.62
460.728	89.62
461.506	102.62
462.283	108.62
463.061	123.62
463.838	133.62
464.615	149.62
465.393	169.62
466.17	194.62
466.947	211.62
467.724	235.62
468.501	265.62
469.278	291.62
470.055	324.62
470.831	353.62
471.608	390.62
472.385	435.62
473.161	480.62
473.938	532.62
474.714	593.62
475.49	649.62
476.266	720.62
477.043	785.62
477.819	864.62
478.595	959.62
479.371	1050.62
480.146	1164.62
480.922	1275.62
481.698	1393.62
482.473	1527.62
483.249	1687.62
484.024	1814.62
484.8	2001.62
485.575	2188.62
486.35	2413.62
487.126	2622.62
487.901	2876.62
488.676	3143.62
489.451	3438.62
490.225	3745.62
491	4102.62
491.775	4473.62
492.55	4884.62
493.324	5320.62
494.099	5818.62
494.873	6274.62
495.647	6798.62
496.422	7362.62
497.196	7934.62
497.97	8580.62
498.744	9233.62
499.518	9869.62
500.292	10531.62
501.066	11203.62
501.839	11783.62
502.613	12422.62
503.387	12979.62
504.16	13552.62
504.934	14055.62
505.707	14377.62
506.48	14755.62
507.253	15044.62
508.027	15181.62
508.8	15244.62
509.573	15196.62
510.346	15159.62
511.118	14958.62
511.891	14725.62
512.664	14331.62
513.437	13979.62
514.209	13544.62
514.982	13098.62
515.754	12615.62
516.526	12116.62
517.298	11644.62
518.071	11173.62
518.843	10694.62
519.615	10234.62
520.387	9797.62
521.159	9432.62
521.93	9025.62
522.702	8695.62
523.474	8330.62
524.245	8021.62
525.017	7669.62
525.788	7378.62
526.56	7095.62
527.331	6777.62
528.102	6512.62
528.873	6290.62
529.644	6010.62
530.415	5737.62
531.186	5463.62
531.957	5234.62
532.728	4981.62
533.498	4738.62
534.269	4472.62
535.039	4234.62
535.81	4001.62
536.58	3793.62
537.351	3563.62
538.121	3399.62
538.891	3217.62
539.661	3022.62
540.431	2864.62
541.201	2716.62
541.971	2579.62
542.741	2446.62
543.51	2314.62
544.28	2199.62
545.05	2076.62
545.819	1987.62
546.588	1870.62
547.358	1797.62
548.127	1715.62
548.896	1620.62
549.665	1543.62
550.434	1473.62
551.203	1382.62
551.972	1329.62
552.741	1261.62
553.51	1173.62
554.278	1123.62
555.047	1056.62
555.815	997.62
556.584	943.62
557.352	888.62
558.121	846.62
558.889	788.62
559.657	757.62
560.425	714.62
561.193	672.62
561.961	619.62
562.729	600.62
563.496	561.62
564.264	536.62
565.032	507.62
565.799	463.62
566.567	441.62
567.334	426.62
568.101	392.62
568.869	378.62
569.636	350.62
570.403	336.62
571.17	314.62
571.937	294.62
572.704	287.62
573.471	259.62
574.237	246.62
575.004	229.62
575.771	221.62
576.537	209.62
577.303	197.62
578.07	183.62
578.836	174.62
579.602	165.62
580.368	150.62
581.134	148.62
581.9	140.62
582.666	134.62
583.432	126.62
584.198	115.62
584.964	109.62
585.729	107.62
586.495	100.62
587.26	92.62
588.025	87.62
588.791	85.62
589.556	79.62
590.321	76.62
591.086	69.62
591.851	66.62
592.616	64.62
593.381	60.62
594.146	56.62
594.911	54.62
595.675	52.62
596.44	48.62
597.204	48.62
597.969	42.62
598.733	45.62
599.497	42.62
600.261	38.62
601.025	35.62
601.79	36.62
602.553	32.62
603.317	33.62
604.081	31.62
604.845	30.62
605.609	24.62
606.372	28.62
607.136	26.62
607.899	25.62
608.662	27.62
609.426	22.62
610.189	21.62
610.952	19.62
611.715	21.62
612.478	19.62
613.241	17.62
614.004	15.62
614.767	17.62
615.529	16.62
616.292	16.62
617.055	17.62
617.817	14.62
618.579	14.62
619.342	15.62
620.104	14.62
620.866	14.62
621.628	10.62
622.39	13.62
623.152	11.62
623.914	13.62
624.676	10.62
625.438	12.62
626.199	8.62
626.961	10.62
627.722	10.62
628.484	10.62
629.245	9.62
630.006	8.62
630.768	9.62
631.529	8.62
632.29	7.62
633.051	9.62
633.812	8.62
634.573	7.62
635.333	8.62
636.094	6.62
636.855	5.62
637.615	4.62
638.376	5.62
639.136	6.62
639.896	4.62
640.657	4.62
641.417	5.62
642.177	5.62
642.937	5.62
643.697	7.62
644.457	5.62
645.216	5.62
645.976	7.62
646.736	5.62
647.495	6.62
648.255	2.62
649.014	4.62
649.774	4.62
650.533	5.62
651.292	5.62
652.051	1.62
652.81	3.62
653.569	3.62
654.328	2.62
655.087	3.62
655.846	4.62
656.604	6.62
657.363	3.62
658.121	3.62
658.88	1.62
659.638	6.62
660.397	3.62
661.155	3.62
661.913	3.62
662.671	4.62
663.429	3.62
664.187	2.62
664.945	4.62
665.703	0.62
666.46	3.62
667.218	4.62
667.976	1.62
668.733	2.62
669.49	3.62
670.248	2.62
671.005	1.62
671.762	2.62
672.519	2.62
673.276	1.62
674.033	1.62
674.79	2.62
675.547	0.62
676.304	4.62
677.06	1.62
677.817	4.62
678.574	1.62
679.33	2.62
680.086	5.62
680.843	3.62
681.599	3.62
682.355	-0.38
683.111	3.62
683.867	2.62
684.623	2.62
685.379	3.62
686.135	2.62
686.89	1.62
687.646	1.62
688.402	3.62
689.157	3.62
689.912	4.62
690.668	0.62
691.423	0.62
692.178	4.62
692.933	4.62
693.688	2.62
694.443	2.62
695.198	2.62
695.953	1.62
696.708	3.62
697.462	1.62
698.217	2.62
698.972	1.62
699.726	1.62
700.48	1.62
701.235	2.62
701.989	2.62
702.743	1.62
703.497	2.62
704.251	2.62
705.005	2.62
705.759	1.62
706.513	1.62
707.266	2.62
708.02	1.62
708.774	2.62
709.527	2.62
