节点500_145_QEPB04081__175__11-31-44-560.txt的数据

Date: Wed Nov 12 11:31:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	0.12
223.244	-0.88
224.045	-0.88
224.845	2.12
225.645	1.12
226.445	0.12
227.245	0.12
228.045	1.12
228.845	2.12
229.645	1.12
230.444	-1.88
231.244	3.12
232.043	0.12
232.843	-0.88
233.642	1.12
234.442	2.12
235.241	1.12
236.04	-1.88
236.839	1.12
237.638	2.12
238.437	3.12
239.236	1.12
240.035	1.12
240.833	1.12
241.632	3.12
242.43	2.12
243.229	1.12
244.027	1.12
244.826	1.12
245.624	1.12
246.422	1.12
247.22	0.12
248.018	4.12
248.816	2.12
249.614	2.12
250.412	3.12
251.21	4.12
252.007	3.12
252.805	4.12
253.602	2.12
254.4	4.12
255.197	3.12
255.994	4.12
256.791	2.12
257.589	4.12
258.386	3.12
259.183	3.12
259.979	4.12
260.776	3.12
261.573	5.12
262.37	3.12
263.166	5.12
263.963	7.12
264.759	3.12
265.556	4.12
266.352	5.12
267.148	7.12
267.944	4.12
268.74	6.12
269.536	8.12
270.332	8.12
271.128	10.12
271.924	7.12
272.719	7.12
273.515	9.12
274.311	7.12
275.106	8.12
275.901	10.12
276.697	9.12
277.492	11.12
278.287	13.12
279.082	9.12
279.877	11.12
280.672	11.12
281.467	11.12
282.262	11.12
283.056	11.12
283.851	10.12
284.646	11.12
285.44	8.12
286.234	11.12
287.029	10.12
287.823	10.12
288.617	12.12
289.411	10.12
290.205	9.12
290.999	9.12
291.793	14.12
292.587	11.12
293.381	10.12
294.174	10.12
294.968	11.12
295.761	9.12
296.555	9.12
297.348	13.12
298.141	8.12
298.935	9.12
299.728	10.12
300.521	9.12
301.314	7.12
302.107	8.12
302.899	7.12
303.692	8.12
304.485	10.12
305.277	6.12
306.07	7.12
306.862	8.12
307.655	10.12
308.447	8.12
309.239	5.12
310.031	7.12
310.823	5.12
311.615	8.12
312.407	6.12
313.199	7.12
313.991	7.12
314.783	6.12
315.574	6.12
316.366	5.12
317.157	3.12
317.949	5.12
318.74	7.12
319.531	8.12
320.322	3.12
321.113	5.12
321.904	1.12
322.695	3.12
323.486	6.12
324.277	5.12
325.068	3.12
325.858	4.12
326.649	4.12
327.439	5.12
328.23	4.12
329.02	4.12
329.81	3.12
330.6	5.12
331.391	5.12
332.181	4.12
332.971	5.12
333.76	3.12
334.55	5.12
335.34	1.12
336.13	4.12
336.919	3.12
337.709	7.12
338.498	2.12
339.287	2.12
340.077	2.12
340.866	1.12
341.655	5.12
342.444	4.12
343.233	4.12
344.022	3.12
344.811	6.12
345.6	2.12
346.388	4.12
347.177	3.12
347.965	2.12
348.754	5.12
349.542	2.12
350.33	3.12
351.119	3.12
351.907	1.12
352.695	3.12
353.483	3.12
354.271	2.12
355.059	1.12
355.846	5.12
356.634	3.12
357.422	4.12
358.209	3.12
358.997	3.12
359.784	1.12
360.571	2.12
361.359	4.12
362.146	1.12
362.933	0.12
363.72	4.12
364.507	0.12
365.294	2.12
366.081	1.12
366.867	2.12
367.654	1.12
368.44	1.12
