节点500_145_QEPB04081__283__11-33-29-506.txt的数据

Date: Wed Nov 12 11:33:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-2.5
222.444	0.5
223.244	0.5
224.045	2.5
224.845	-0.5
225.645	-0.5
226.445	-2.5
227.245	-0.5
228.045	0.5
228.845	-1.5
229.645	-0.5
230.444	-0.5
231.244	-1.5
232.043	1.5
232.843	-0.5
233.642	1.5
234.442	0.5
235.241	0.5
236.04	-0.5
236.839	1.5
237.638	1.5
238.437	1.5
239.236	0.5
240.035	0.5
240.833	-0.5
241.632	0.5
242.43	1.5
243.229	-2.5
244.027	0.5
244.826	1.5
245.624	0.5
246.422	0.5
247.22	0.5
248.018	0.5
248.816	0.5
249.614	2.5
250.412	3.5
251.21	2.5
252.007	-0.5
252.805	2.5
253.602	2.5
254.4	4.5
255.197	1.5
255.994	2.5
256.791	5.5
257.589	1.5
258.386	1.5
259.183	3.5
259.979	1.5
260.776	5.5
261.573	4.5
262.37	2.5
263.166	2.5
263.963	4.5
264.759	1.5
265.556	2.5
266.352	5.5
267.148	6.5
267.944	4.5
268.74	6.5
269.536	5.5
270.332	4.5
271.128	6.5
271.924	7.5
272.719	4.5
273.515	8.5
274.311	8.5
275.106	9.5
275.901	9.5
276.697	7.5
277.492	6.5
278.287	8.5
279.082	7.5
279.877	10.5
280.672	8.5
281.467	9.5
282.262	8.5
283.056	7.5
283.851	7.5
284.646	11.5
285.44	8.5
286.234	7.5
287.029	11.5
287.823	10.5
288.617	10.5
289.411	11.5
290.205	8.5
290.999	9.5
291.793	12.5
292.587	9.5
293.381	7.5
294.174	10.5
294.968	10.5
295.761	8.5
296.555	11.5
297.348	6.5
298.141	10.5
298.935	10.5
299.728	7.5
300.521	8.5
301.314	6.5
302.107	8.5
302.899	5.5
303.692	7.5
304.485	8.5
305.277	7.5
306.07	8.5
306.862	8.5
307.655	9.5
308.447	7.5
309.239	6.5
310.031	6.5
310.823	6.5
311.615	5.5
312.407	6.5
313.199	4.5
313.991	5.5
314.783	4.5
315.574	5.5
316.366	6.5
317.157	4.5
317.949	3.5
318.74	6.5
319.531	3.5
320.322	3.5
321.113	5.5
321.904	4.5
322.695	1.5
323.486	2.5
324.277	4.5
325.068	3.5
325.858	4.5
326.649	3.5
327.439	4.5
328.23	4.5
329.02	2.5
329.81	2.5
330.6	4.5
331.391	2.5
332.181	4.5
332.971	1.5
333.76	3.5
334.55	5.5
335.34	4.5
336.13	2.5
336.919	2.5
337.709	2.5
338.498	1.5
339.287	3.5
340.077	3.5
340.866	2.5
341.655	4.5
342.444	2.5
343.233	1.5
344.022	1.5
344.811	4.5
345.6	4.5
346.388	2.5
347.177	1.5
347.965	2.5
348.754	2.5
349.542	4.5
350.33	4.5
351.119	3.5
351.907	3.5
352.695	1.5
353.483	3.5
354.271	2.5
355.059	4.5
355.846	1.5
356.634	3.5
357.422	2.5
358.209	2.5
358.997	3.5
359.784	5.5
360.571	2.5
361.359	2.5
362.146	2.5
362.933	-1.5
363.72	4.5
364.507	3.5
365.294	1.5
366.081	2.5
366.867	1.5
367.654	-0.5
368.44	1.5
369.227	3.5
370.013	1.5
370.8	2.5
371.586	2.5
