节点500_145_QEPB04081__257__11-33-05-456.txt的数据

Date: Wed Nov 12 11:33:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.5
221.644	-0.5
222.444	-0.5
223.244	-0.5
224.045	0.5
224.845	-1.5
225.645	1.5
226.445	0.5
227.245	-0.5
228.045	0.5
228.845	-0.5
229.645	0.5
230.444	-1.5
231.244	1.5
232.043	1.5
232.843	3.5
233.642	1.5
234.442	1.5
235.241	0.5
236.04	4.5
236.839	0.5
237.638	-0.5
238.437	3.5
239.236	2.5
240.035	1.5
240.833	1.5
241.632	0.5
242.43	0.5
243.229	2.5
244.027	3.5
244.826	1.5
245.624	1.5
246.422	0.5
247.22	1.5
248.018	2.5
248.816	1.5
249.614	1.5
250.412	2.5
251.21	5.5
252.007	1.5
252.805	2.5
253.602	3.5
254.4	2.5
255.197	4.5
255.994	4.5
256.791	3.5
257.589	4.5
258.386	1.5
259.183	2.5
259.979	2.5
260.776	5.5
261.573	4.5
262.37	3.5
263.166	5.5
263.963	7.5
264.759	7.5
265.556	3.5
266.352	9.5
267.148	4.5
267.944	7.5
268.74	6.5
269.536	7.5
270.332	8.5
271.128	5.5
271.924	9.5
272.719	8.5
273.515	8.5
274.311	8.5
275.106	8.5
275.901	7.5
276.697	7.5
277.492	10.5
278.287	8.5
279.082	12.5
279.877	9.5
280.672	9.5
281.467	10.5
282.262	10.5
283.056	12.5
283.851	10.5
284.646	10.5
285.44	13.5
286.234	11.5
287.029	12.5
287.823	11.5
288.617	13.5
289.411	10.5
290.205	10.5
290.999	10.5
291.793	10.5
292.587	13.5
293.381	11.5
294.174	9.5
294.968	10.5
295.761	8.5
296.555	10.5
297.348	10.5
298.141	9.5
298.935	10.5
299.728	7.5
300.521	8.5
301.314	9.5
302.107	9.5
302.899	9.5
303.692	7.5
304.485	7.5
305.277	10.5
306.07	5.5
306.862	7.5
307.655	8.5
308.447	4.5
309.239	10.5
310.031	7.5
310.823	8.5
311.615	6.5
312.407	7.5
313.199	7.5
313.991	6.5
314.783	7.5
315.574	6.5
316.366	6.5
317.157	5.5
317.949	7.5
318.74	6.5
319.531	6.5
320.322	4.5
321.113	7.5
