节点500_145_QEPB04081__412__11-35-33-550.txt的数据

Date: Wed Nov 12 11:35:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	-0.75
223.244	1.25
224.045	2.25
224.845	2.25
225.645	3.25
226.445	0.25
227.245	0.25
228.045	1.25
228.845	1.25
229.645	-1.75
230.444	0.25
231.244	3.25
232.043	2.25
232.843	1.25
233.642	2.25
234.442	1.25
235.241	2.25
236.04	0.25
236.839	3.25
237.638	2.25
238.437	2.25
239.236	1.25
240.035	3.25
240.833	2.25
241.632	4.25
242.43	2.25
243.229	4.25
244.027	1.25
244.826	3.25
245.624	2.25
246.422	5.25
247.22	2.25
248.018	2.25
248.816	2.25
249.614	3.25
250.412	3.25
251.21	-0.75
252.007	5.25
252.805	2.25
253.602	5.25
254.4	6.25
255.197	4.25
255.994	2.25
256.791	6.25
257.589	4.25
258.386	2.25
259.183	3.25
259.979	5.25
260.776	6.25
261.573	6.25
262.37	6.25
263.166	7.25
263.963	6.25
264.759	5.25
265.556	5.25
266.352	7.25
267.148	6.25
267.944	6.25
268.74	10.25
269.536	5.25
270.332	8.25
271.128	8.25
271.924	6.25
272.719	8.25
273.515	10.25
274.311	6.25
275.106	8.25
275.901	9.25
276.697	11.25
277.492	9.25
278.287	10.25
279.082	10.25
279.877	10.25
280.672	9.25
281.467	11.25
282.262	9.25
283.056	10.25
283.851	11.25
284.646	10.25
285.44	13.25
286.234	11.25
287.029	10.25
287.823	14.25
288.617	14.25
289.411	12.25
290.205	11.25
290.999	10.25
291.793	11.25
292.587	12.25
293.381	9.25
294.174	11.25
294.968	11.25
295.761	8.25
296.555	10.25
297.348	10.25
298.141	13.25
298.935	11.25
299.728	9.25
300.521	8.25
301.314	10.25
302.107	8.25
302.899	8.25
303.692	8.25
304.485	10.25
305.277	9.25
306.07	9.25
306.862	10.25
