节点500_145_QEPB04081__574__11-38-05-373.txt的数据

Date: Wed Nov 12 11:38:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	-1.75
222.444	0.25
223.244	-0.75
224.045	0.25
224.845	-1.75
225.645	-0.75
226.445	-3.75
227.245	-1.75
228.045	0.25
228.845	0.25
229.645	0.25
230.444	0.25
231.244	0.25
232.043	1.25
232.843	0.25
233.642	1.25
234.442	2.25
235.241	0.25
236.04	0.25
236.839	-0.75
237.638	0.25
238.437	3.25
239.236	2.25
240.035	-0.75
240.833	1.25
241.632	3.25
242.43	3.25
243.229	1.25
244.027	3.25
244.826	3.25
245.624	3.25
246.422	2.25
247.22	1.25
248.018	1.25
248.816	2.25
249.614	0.25
250.412	1.25
251.21	3.25
252.007	2.25
252.805	1.25
253.602	2.25
254.4	3.25
255.197	3.25
255.994	2.25
256.791	4.25
257.589	4.25
258.386	2.25
259.183	2.25
259.979	2.25
260.776	4.25
261.573	5.25
262.37	5.25
263.166	6.25
263.963	4.25
264.759	5.25
265.556	5.25
266.352	3.25
267.148	8.25
267.944	5.25
268.74	5.25
269.536	2.25
270.332	7.25
271.128	7.25
271.924	9.25
272.719	6.25
273.515	6.25
274.311	6.25
275.106	4.25
275.901	7.25
276.697	9.25
277.492	7.25
278.287	8.25
279.082	6.25
279.877	9.25
280.672	6.25
281.467	10.25
282.262	7.25
283.056	9.25
283.851	7.25
284.646	6.25
285.44	7.25
286.234	11.25
287.029	12.25
287.823	9.25
288.617	8.25
289.411	11.25
290.205	10.25
290.999	9.25
291.793	10.25
292.587	10.25
293.381	8.25
294.174	11.25
294.968	8.25
295.761	8.25
296.555	10.25
297.348	10.25
298.141	9.25
298.935	11.25
299.728	9.25
300.521	10.25
301.314	6.25
302.107	5.25
302.899	5.25
303.692	11.25
304.485	9.25
305.277	8.25
306.07	6.25
306.862	8.25
307.655	5.25
308.447	6.25
309.239	6.25
310.031	8.25
310.823	5.25
311.615	7.25
312.407	7.25
313.199	7.25
313.991	4.25
314.783	5.25
315.574	4.25
316.366	5.25
317.157	6.25
317.949	4.25
318.74	4.25
319.531	5.25
320.322	6.25
321.113	7.25
321.904	2.25
322.695	3.25
323.486	7.25
324.277	4.25
325.068	5.25
325.858	3.25
326.649	3.25
327.439	6.25
328.23	3.25
329.02	5.25
329.81	3.25
330.6	5.25
331.391	5.25
332.181	6.25
332.971	2.25
333.76	3.25
334.55	2.25
335.34	2.25
336.13	4.25
336.919	5.25
337.709	2.25
338.498	0.25
339.287	3.25
340.077	5.25
340.866	5.25
341.655	3.25
342.444	2.25
343.233	3.25
344.022	4.25
344.811	5.25
345.6	2.25
346.388	1.25
347.177	3.25
347.965	4.25
348.754	3.25
349.542	4.25
350.33	2.25
351.119	1.25
351.907	2.25
352.695	4.25
353.483	2.25
354.271	2.25
355.059	3.25
355.846	3.25
356.634	3.25
357.422	3.25
358.209	2.25
358.997	2.25
359.784	5.25
360.571	1.25
361.359	4.25
362.146	4.25
362.933	3.25
363.72	5.25
364.507	1.25
365.294	1.25
366.081	2.25
366.867	4.25
367.654	3.25
368.44	2.25
369.227	3.25
370.013	2.25
370.8	4.25
371.586	2.25
372.372	2.25
373.158	3.25
373.944	0.25
374.73	2.25
375.516	0.25
376.302	3.25
377.088	2.25
377.873	2.25
378.659	2.25
379.445	4.25
380.23	3.25
381.015	1.25
381.801	2.25
382.586	2.25
383.371	3.25
384.156	3.25
384.941	1.25
385.726	4.25
386.511	2.25
387.296	2.25
388.08	2.25
388.865	3.25
389.649	2.25
390.434	1.25
391.218	4.25
392.003	1.25
392.787	2.25
393.571	2.25
394.355	3.25
395.139	1.25
395.923	3.25
396.707	3.25
397.491	4.25
398.274	2.25
399.058	2.25
399.842	5.25
400.625	1.25
401.408	3.25
402.192	3.25
402.975	2.25
403.758	2.25
404.541	3.25
405.324	3.25
406.107	3.25
406.89	2.25
407.673	5.25
408.456	3.25
409.238	1.25
410.021	4.25
410.803	3.25
411.586	4.25
412.368	5.25
413.151	4.25
413.933	4.25
414.715	3.25
415.497	7.25
416.279	6.25
417.061	4.25
417.843	4.25
418.624	5.25
419.406	5.25
420.188	6.25
420.969	4.25
421.751	4.25
422.532	7.25
423.313	6.25
424.095	4.25
424.876	5.25
425.657	6.25
426.438	6.25
427.219	5.25
428	5.25
428.78	7.25
429.561	9.25
430.342	8.25
431.122	9.25
431.903	6.25
432.683	8.25
433.464	10.25
434.244	8.25
435.024	9.25
435.804	8.25
436.584	9.25
437.364	9.25
438.144	11.25
438.924	13.25
439.704	7.25
440.483	11.25
441.263	12.25
442.042	13.25
442.822	14.25
443.601	14.25
444.38	14.25
445.16	15.25
445.939	17.25
446.718	19.25
447.497	21.25
448.276	18.25
449.054	21.25
449.833	23.25
450.612	25.25
451.391	29.25
452.169	29.25
452.948	35.25
453.726	37.25
454.504	41.25
455.282	42.25
456.061	47.25
456.839	59.25
457.617	62.25
458.395	65.25
459.172	72.25
459.95	81.25
460.728	89.25
461.506	101.25
462.283	111.25
463.061	128.25
463.838	137.25
464.615	158.25
465.393	173.25
466.17	193.25
466.947	209.25
467.724	238.25
468.501	254.25
469.278	291.25
470.055	326.25
470.831	352.25
471.608	397.25
472.385	442.25
473.161	482.25
473.938	541.25
474.714	595.25
475.49	656.25
476.266	718.25
477.043	796.25
477.819	861.25
478.595	966.25
479.371	1054.25
480.146	1151.25
480.922	1284.25
481.698	1405.25
482.473	1543.25
483.249	1683.25
484.024	1843.25
484.8	2022.25
485.575	2212.25
486.35	2445.25
487.126	2677.25
487.901	2920.25
488.676	3187.25
489.451	3488.25
490.225	3794.25
491	4160.25
491.775	4530.25
492.55	4941.25
493.324	5382.25
494.099	5920.25
494.873	6368.25
495.647	6935.25
496.422	7530.25
497.196	8142.25
497.97	8681.25
498.744	9353.25
499.518	10038.25
500.292	10716.25
501.066	11373.25
501.839	12023.25
502.613	12641.25
503.387	13193.25
504.16	13803.25
504.934	14327.25
505.707	14668.25
506.48	15033.25
507.253	15235.25
508.027	15406.25
508.8	15488.25
509.573	15463.25
510.346	15330.25
511.118	15145.25
511.891	14861.25
512.664	14499.25
513.437	14112.25
514.209	13692.25
514.982	13198.25
515.754	12742.25
516.526	12253.25
517.298	11771.25
518.071	11216.25
518.843	10744.25
519.615	10277.25
520.387	9900.25
521.159	9470.25
521.93	9098.25
522.702	8745.25
523.474	8427.25
524.245	8107.25
525.017	7757.25
525.788	7471.25
526.56	7185.25
527.331	6878.25
528.102	6586.25
528.873	6317.25
529.644	6004.25
530.415	5741.25
531.186	5492.25
531.957	5262.25
532.728	4982.25
533.498	4735.25
534.269	4505.25
535.039	4264.25
535.81	4001.25
536.58	3811.25
537.351	3610.25
538.121	3431.25
538.891	3211.25
539.661	3055.25
540.431	2887.25
541.201	2717.25
541.971	2575.25
542.741	2446.25
543.51	2293.25
544.28	2192.25
545.05	2097.25
545.819	1996.25
546.588	1894.25
547.358	1779.25
548.127	1693.25
548.896	1630.25
549.665	1551.25
550.434	1464.25
551.203	1390.25
551.972	1323.25
552.741	1253.25
553.51	1194.25
554.278	1125.25
555.047	1053.25
555.815	1003.25
556.584	950.25
557.352	897.25
558.121	849.25
558.889	787.25
559.657	753.25
560.425	711.25
561.193	677.25
561.961	646.25
562.729	595.25
563.496	571.25
564.264	522.25
565.032	499.25
565.799	480.25
566.567	444.25
567.334	425.25
568.101	397.25
568.869	371.25
569.636	355.25
570.403	337.25
571.17	319.25
571.937	299.25
572.704	281.25
573.471	264.25
574.237	250.25
575.004	234.25
575.771	217.25
576.537	205.25
577.303	192.25
578.07	187.25
578.836	174.25
579.602	160.25
580.368	156.25
581.134	149.25
581.9	135.25
582.666	133.25
583.432	121.25
584.198	122.25
584.964	113.25
585.729	106.25
586.495	102.25
587.26	95.25
588.025	91.25
588.791	84.25
589.556	78.25
590.321	77.25
591.086	70.25
591.851	65.25
592.616	64.25
593.381	55.25
594.146	59.25
594.911	56.25
595.675	52.25
596.44	50.25
597.204	46.25
597.969	44.25
598.733	42.25
599.497	38.25
600.261	39.25
601.025	36.25
601.79	35.25
602.553	30.25
603.317	30.25
604.081	33.25
604.845	32.25
605.609	25.25
606.372	25.25
607.136	27.25
607.899	23.25
608.662	26.25
609.426	23.25
610.189	20.25
610.952	20.25
611.715	23.25
612.478	21.25
613.241	17.25
614.004	19.25
614.767	16.25
615.529	17.25
616.292	17.25
617.055	14.25
617.817	14.25
618.579	14.25
619.342	13.25
620.104	11.25
620.866	13.25
621.628	13.25
622.39	12.25
623.152	11.25
623.914	9.25
624.676	11.25
625.438	9.25
626.199	10.25
626.961	11.25
627.722	9.25
628.484	10.25
629.245	9.25
630.006	7.25
630.768	7.25
631.529	10.25
632.29	7.25
633.051	7.25
633.812	8.25
634.573	6.25
635.333	4.25
636.094	9.25
636.855	4.25
637.615	6.25
638.376	5.25
639.136	5.25
639.896	5.25
640.657	5.25
641.417	7.25
642.177	7.25
642.937	4.25
643.697	4.25
644.457	4.25
645.216	5.25
645.976	4.25
646.736	4.25
647.495	4.25
648.255	5.25
649.014	3.25
649.774	5.25
650.533	6.25
651.292	4.25
652.051	5.25
652.81	2.25
653.569	4.25
654.328	3.25
655.087	4.25
655.846	1.25
656.604	2.25
657.363	3.25
658.121	3.25
658.88	3.25
659.638	3.25
660.397	5.25
661.155	4.25
661.913	2.25
662.671	3.25
663.429	2.25
664.187	1.25
664.945	1.25
665.703	3.25
