节点500_145_QEPB04081__390__11-35-11-572.txt的数据

Date: Wed Nov 12 11:35:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	-1.88
223.244	0.12
224.045	-0.88
224.845	0.12
225.645	-1.88
226.445	-0.88
227.245	1.12
228.045	-0.88
228.845	0.12
229.645	1.12
230.444	1.12
231.244	2.12
232.043	2.12
232.843	2.12
233.642	-1.88
234.442	2.12
235.241	1.12
236.04	2.12
236.839	0.12
237.638	-0.88
238.437	0.12
239.236	1.12
240.035	-1.88
240.833	-0.88
241.632	0.12
242.43	1.12
243.229	1.12
244.027	2.12
244.826	2.12
245.624	2.12
246.422	2.12
247.22	2.12
248.018	-0.88
248.816	2.12
249.614	1.12
250.412	1.12
251.21	0.12
252.007	3.12
252.805	1.12
253.602	1.12
254.4	2.12
255.197	1.12
255.994	1.12
256.791	2.12
257.589	1.12
258.386	3.12
259.183	4.12
259.979	5.12
260.776	5.12
261.573	2.12
262.37	4.12
263.166	1.12
263.963	6.12
264.759	3.12
265.556	7.12
266.352	6.12
267.148	4.12
267.944	5.12
268.74	7.12
269.536	7.12
270.332	5.12
271.128	5.12
271.924	9.12
272.719	8.12
273.515	8.12
274.311	8.12
275.106	5.12
275.901	9.12
276.697	7.12
277.492	9.12
278.287	7.12
279.082	7.12
279.877	9.12
280.672	10.12
281.467	9.12
282.262	10.12
283.056	9.12
283.851	11.12
284.646	12.12
285.44	8.12
286.234	11.12
287.029	11.12
287.823	9.12
288.617	10.12
289.411	11.12
290.205	10.12
290.999	9.12
291.793	10.12
292.587	10.12
293.381	9.12
294.174	11.12
294.968	9.12
295.761	10.12
296.555	9.12
297.348	9.12
298.141	11.12
298.935	9.12
299.728	11.12
300.521	10.12
301.314	8.12
302.107	8.12
302.899	7.12
303.692	6.12
304.485	8.12
305.277	10.12
306.07	7.12
306.862	10.12
307.655	8.12
308.447	7.12
309.239	9.12
310.031	7.12
310.823	9.12
311.615	7.12
312.407	7.12
313.199	8.12
313.991	6.12
314.783	5.12
315.574	7.12
316.366	6.12
317.157	5.12
317.949	5.12
318.74	4.12
319.531	4.12
320.322	7.12
321.113	4.12
321.904	5.12
322.695	2.12
323.486	4.12
324.277	4.12
325.068	3.12
325.858	4.12
326.649	2.12
327.439	4.12
328.23	4.12
329.02	2.12
329.81	4.12
330.6	5.12
331.391	5.12
332.181	3.12
332.971	4.12
333.76	4.12
334.55	2.12
335.34	4.12
336.13	4.12
336.919	4.12
337.709	3.12
338.498	5.12
339.287	2.12
340.077	2.12
340.866	4.12
341.655	4.12
342.444	3.12
343.233	2.12
344.022	2.12
344.811	2.12
345.6	3.12
346.388	4.12
347.177	5.12
347.965	2.12
348.754	1.12
349.542	4.12
350.33	3.12
351.119	3.12
351.907	4.12
352.695	-0.88
353.483	3.12
354.271	0.12
355.059	3.12
355.846	3.12
356.634	1.12
357.422	3.12
358.209	2.12
358.997	4.12
359.784	4.12
360.571	3.12
361.359	4.12
