节点500_145_QEPB04081__290__11-33-36-475.txt的数据

Date: Wed Nov 12 11:33:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-1.25
222.444	-0.25
223.244	-1.25
224.045	-2.25
224.845	1.75
225.645	2.75
226.445	-0.25
227.245	0.75
228.045	1.75
228.845	-0.25
229.645	1.75
230.444	0.75
231.244	0.75
232.043	2.75
232.843	1.75
233.642	1.75
234.442	0.75
235.241	0.75
236.04	2.75
236.839	1.75
237.638	1.75
238.437	-0.25
239.236	-0.25
240.035	0.75
240.833	0.75
241.632	-0.25
242.43	-0.25
243.229	1.75
244.027	1.75
244.826	5.75
245.624	1.75
246.422	2.75
247.22	-0.25
248.018	3.75
248.816	1.75
249.614	2.75
250.412	-0.25
251.21	0.75
252.007	2.75
252.805	1.75
253.602	5.75
254.4	3.75
255.197	1.75
255.994	2.75
256.791	3.75
257.589	2.75
258.386	3.75
259.183	3.75
259.979	6.75
260.776	5.75
261.573	4.75
262.37	5.75
263.166	6.75
263.963	6.75
264.759	5.75
265.556	4.75
266.352	7.75
267.148	4.75
267.944	7.75
268.74	7.75
269.536	6.75
270.332	6.75
271.128	9.75
271.924	10.75
272.719	8.75
273.515	7.75
274.311	9.75
275.106	8.75
275.901	6.75
276.697	9.75
277.492	8.75
278.287	9.75
279.082	8.75
279.877	10.75
280.672	9.75
281.467	10.75
282.262	9.75
283.056	9.75
283.851	12.75
284.646	8.75
285.44	9.75
286.234	12.75
287.029	9.75
287.823	9.75
288.617	12.75
289.411	12.75
290.205	11.75
290.999	10.75
291.793	11.75
292.587	8.75
293.381	6.75
294.174	10.75
294.968	9.75
295.761	9.75
296.555	12.75
297.348	9.75
298.141	10.75
298.935	10.75
299.728	9.75
300.521	9.75
301.314	9.75
302.107	7.75
302.899	9.75
303.692	6.75
304.485	8.75
305.277	9.75
306.07	8.75
306.862	7.75
307.655	7.75
308.447	9.75
309.239	7.75
310.031	8.75
310.823	9.75
311.615	7.75
312.407	8.75
313.199	6.75
313.991	5.75
314.783	5.75
315.574	7.75
316.366	5.75
317.157	5.75
317.949	3.75
318.74	5.75
319.531	4.75
320.322	7.75
321.113	3.75
321.904	4.75
322.695	4.75
323.486	5.75
324.277	5.75
325.068	5.75
325.858	2.75
326.649	5.75
327.439	5.75
328.23	2.75
329.02	3.75
329.81	4.75
330.6	3.75
331.391	2.75
332.181	3.75
332.971	5.75
333.76	2.75
334.55	5.75
335.34	3.75
336.13	2.75
336.919	5.75
337.709	4.75
338.498	3.75
339.287	2.75
340.077	2.75
340.866	4.75
341.655	3.75
342.444	3.75
343.233	1.75
344.022	2.75
344.811	4.75
345.6	4.75
346.388	2.75
347.177	0.75
347.965	3.75
348.754	3.75
349.542	5.75
350.33	1.75
351.119	4.75
351.907	2.75
352.695	2.75
353.483	2.75
354.271	4.75
355.059	2.75
355.846	0.75
356.634	3.75
357.422	1.75
358.209	4.75
358.997	0.75
359.784	3.75
360.571	1.75
361.359	3.75
362.146	5.75
362.933	1.75
363.72	3.75
364.507	1.75
365.294	0.75
366.081	2.75
366.867	3.75
367.654	2.75
368.44	2.75
369.227	1.75
370.013	1.75
370.8	3.75
371.586	3.75
372.372	0.75
373.158	4.75
373.944	3.75
374.73	1.75
375.516	2.75
376.302	4.75
377.088	2.75
377.873	1.75
378.659	2.75
379.445	2.75
380.23	2.75
381.015	1.75
381.801	2.75
382.586	3.75
383.371	2.75
384.156	3.75
384.941	2.75
385.726	3.75
386.511	3.75
387.296	2.75
388.08	3.75
388.865	1.75
389.649	3.75
390.434	3.75
391.218	3.75
392.003	2.75
392.787	4.75
393.571	4.75
394.355	1.75
395.139	4.75
395.923	3.75
396.707	3.75
397.491	4.75
398.274	3.75
399.058	4.75
399.842	2.75
400.625	5.75
401.408	2.75
402.192	2.75
402.975	3.75
403.758	1.75
404.541	2.75
405.324	2.75
406.107	5.75
406.89	3.75
407.673	4.75
408.456	4.75
409.238	4.75
410.021	3.75
410.803	2.75
411.586	6.75
412.368	3.75
413.151	4.75
413.933	5.75
414.715	7.75
415.497	6.75
416.279	2.75
417.061	5.75
417.843	4.75
418.624	4.75
419.406	5.75
420.188	5.75
420.969	6.75
421.751	6.75
422.532	7.75
423.313	2.75
424.095	6.75
424.876	7.75
425.657	5.75
426.438	5.75
427.219	7.75
428	8.75
428.78	9.75
429.561	8.75
430.342	6.75
431.122	5.75
431.903	7.75
432.683	6.75
433.464	11.75
434.244	9.75
435.024	10.75
435.804	7.75
436.584	11.75
437.364	8.75
438.144	8.75
438.924	10.75
439.704	13.75
440.483	11.75
441.263	13.75
442.042	11.75
442.822	11.75
443.601	13.75
444.38	13.75
445.16	17.75
445.939	18.75
446.718	18.75
447.497	18.75
448.276	17.75
449.054	21.75
449.833	24.75
450.612	23.75
451.391	27.75
452.169	31.75
452.948	30.75
453.726	32.75
454.504	37.75
455.282	41.75
456.061	44.75
456.839	50.75
457.617	53.75
458.395	57.75
459.172	68.75
459.95	76.75
460.728	85.75
461.506	88.75
462.283	97.75
463.061	116.75
463.838	125.75
464.615	142.75
465.393	159.75
466.17	174.75
466.947	187.75
467.724	218.75
468.501	238.75
469.278	269.75
470.055	300.75
470.831	327.75
471.608	372.75
472.385	414.75
473.161	457.75
473.938	507.75
474.714	558.75
475.49	617.75
476.266	697.75
477.043	766.75
477.819	852.75
478.595	930.75
479.371	1041.75
480.146	1152.75
480.922	1268.75
481.698	1406.75
482.473	1542.75
483.249	1701.75
484.024	1891.75
484.8	2082.75
485.575	2265.75
486.35	2515.75
487.126	2770.75
487.901	3062.75
488.676	3363.75
489.451	3677.75
490.225	4030.75
491	4471.75
491.775	4896.75
492.55	5378.75
493.324	5891.75
494.099	6444.75
494.873	7017.75
495.647	7655.75
496.422	8347.75
497.196	8989.75
497.97	9699.75
498.744	10425.75
499.518	11201.75
500.292	11978.75
501.066	12645.75
501.839	13316.75
502.613	14052.75
503.387	14618.75
504.16	15194.75
504.934	15662.75
505.707	15985.75
506.48	16274.75
507.253	16434.75
508.027	16527.75
508.8	16428.75
509.573	16306.75
510.346	16086.75
511.118	15694.75
511.891	15287.75
512.664	14875.75
513.437	14373.75
514.209	13788.75
514.982	13259.75
515.754	12685.75
516.526	12205.75
517.298	11643.75
518.071	11155.75
518.843	10621.75
519.615	10149.75
520.387	9729.75
521.159	9354.75
521.93	8988.75
522.702	8617.75
523.474	8307.75
524.245	7953.75
525.017	7596.75
525.788	7341.75
526.56	7061.75
527.331	6760.75
528.102	6484.75
528.873	6200.75
529.644	5938.75
530.415	5626.75
531.186	5362.75
531.957	5115.75
532.728	4810.75
533.498	4581.75
534.269	4285.75
535.039	4068.75
535.81	3872.75
536.58	3653.75
537.351	3446.75
538.121	3246.75
538.891	3082.75
539.661	2896.75
540.431	2768.75
541.201	2593.75
541.971	2463.75
542.741	2327.75
543.51	2205.75
544.28	2084.75
545.05	1985.75
545.819	1898.75
546.588	1812.75
547.358	1720.75
548.127	1635.75
548.896	1547.75
549.665	1457.75
550.434	1393.75
551.203	1337.75
551.972	1262.75
552.741	1181.75
553.51	1125.75
554.278	1064.75
555.047	1014.75
555.815	939.75
556.584	889.75
557.352	858.75
558.121	795.75
558.889	751.75
559.657	717.75
560.425	670.75
561.193	622.75
561.961	581.75
562.729	548.75
563.496	524.75
564.264	498.75
565.032	471.75
565.799	446.75
566.567	420.75
567.334	391.75
568.101	377.75
568.869	349.75
569.636	329.75
570.403	321.75
571.17	290.75
571.937	274.75
572.704	260.75
573.471	244.75
574.237	230.75
575.004	223.75
575.771	209.75
576.537	197.75
577.303	187.75
578.07	173.75
578.836	170.75
579.602	153.75
580.368	144.75
581.134	134.75
581.9	128.75
582.666	120.75
583.432	120.75
584.198	107.75
584.964	104.75
585.729	96.75
586.495	94.75
587.26	86.75
588.025	85.75
588.791	75.75
589.556	76.75
590.321	67.75
591.086	66.75
591.851	65.75
592.616	55.75
593.381	56.75
594.146	52.75
594.911	54.75
595.675	48.75
596.44	47.75
597.204	43.75
597.969	43.75
598.733	42.75
599.497	42.75
600.261	38.75
601.025	33.75
601.79	30.75
602.553	33.75
603.317	26.75
604.081	29.75
604.845	27.75
605.609	27.75
606.372	26.75
607.136	26.75
607.899	22.75
608.662	22.75
609.426	23.75
610.189	21.75
610.952	19.75
611.715	23.75
612.478	19.75
613.241	16.75
614.004	18.75
614.767	17.75
615.529	17.75
616.292	14.75
617.055	14.75
617.817	13.75
618.579	15.75
619.342	12.75
620.104	12.75
620.866	14.75
621.628	13.75
622.39	14.75
623.152	13.75
623.914	13.75
624.676	10.75
625.438	9.75
626.199	9.75
626.961	10.75
627.722	10.75
628.484	12.75
629.245	6.75
630.006	8.75
630.768	7.75
631.529	9.75
632.29	7.75
633.051	8.75
633.812	6.75
634.573	5.75
635.333	7.75
636.094	9.75
636.855	7.75
637.615	4.75
638.376	5.75
639.136	5.75
639.896	4.75
640.657	5.75
641.417	5.75
642.177	5.75
642.937	5.75
643.697	8.75
644.457	4.75
645.216	6.75
645.976	3.75
646.736	5.75
647.495	2.75
648.255	2.75
649.014	4.75
649.774	4.75
650.533	4.75
651.292	4.75
652.051	1.75
652.81	5.75
653.569	5.75
654.328	4.75
655.087	4.75
655.846	4.75
656.604	6.75
657.363	2.75
658.121	4.75
658.88	3.75
659.638	1.75
660.397	4.75
661.155	3.75
661.913	4.75
662.671	4.75
663.429	4.75
664.187	3.75
664.945	5.75
665.703	2.75
666.46	2.75
667.218	0.75
667.976	4.75
668.733	2.75
669.49	2.75
670.248	2.75
671.005	3.75
671.762	1.75
672.519	3.75
673.276	1.75
674.033	3.75
674.79	2.75
675.547	2.75
676.304	1.75
677.06	5.75
677.817	2.75
678.574	2.75
679.33	2.75
680.086	1.75
680.843	2.75
681.599	1.75
682.355	3.75
683.111	5.75
683.867	1.75
684.623	4.75
685.379	3.75
686.135	2.75
686.89	-0.25
687.646	3.75
688.402	3.75
689.157	0.75
689.912	4.75
690.668	2.75
691.423	1.75
692.178	1.75
692.933	0.75
693.688	2.75
694.443	3.75
695.198	0.75
695.953	1.75
696.708	2.75
697.462	2.75
698.217	3.75
698.972	0.75
699.726	2.75
700.48	1.75
701.235	3.75
701.989	1.75
702.743	2.75
703.497	3.75
704.251	0.75
705.005	1.75
705.759	2.75
706.513	0.75
707.266	2.75
708.02	4.75
708.774	1.75
709.527	1.75
710.28	0.75
711.034	2.75
711.787	1.75
712.54	3.75
713.293	1.75
714.046	1.75
714.799	2.75
715.552	-0.25
716.305	1.75
717.058	2.75
717.81	1.75
718.563	1.75
719.315	3.75
720.068	4.75
720.82	-0.25
721.573	2.75
722.325	3.75
723.077	2.75
723.829	-0.25
724.581	0.75
725.333	3.75
726.085	3.75
726.836	1.75
727.588	3.75
728.34	3.75
729.091	1.75
729.843	1.75
730.594	4.75
731.346	1.75
732.097	5.75
732.848	3.75
733.599	4.75
734.35	2.75
735.101	2.75
735.852	3.75
736.603	3.75
737.354	0.75
738.104	3.75
738.855	2.75
739.605	0.75
740.356	3.75
741.106	1.75
741.856	4.75
742.607	2.75
743.357	4.75
744.107	1.75
744.857	2.75
745.607	0.75
746.357	2.75
747.106	2.75
747.856	0.75
748.606	1.75
749.355	5.75
750.105	4.75
750.854	1.75
751.603	1.75
752.353	2.75
753.102	2.75
753.851	4.75
754.6	4.75
755.349	0.75
756.098	2.75
756.847	2.75
757.595	2.75
758.344	3.75
759.093	1.75
759.841	1.75
760.589	5.75
761.338	0.75
762.086	1.75
762.834	2.75
763.582	3.75
764.331	2.75
765.079	2.75
765.826	4.75
766.574	4.75
767.322	5.75
768.07	2.75
768.817	2.75
769.565	5.75
770.312	4.75
771.06	3.75
771.807	2.75
772.554	5.75
773.302	3.75
774.049	3.75
774.796	5.75
775.543	3.75
776.29	3.75
777.036	4.75
777.783	5.75
778.53	5.75
779.276	5.75
780.023	4.75
780.769	8.75
781.516	6.75
782.262	3.75
783.008	5.75
783.754	5.75
784.5	4.75
785.246	3.75
785.992	3.75
786.738	6.75
787.484	5.75
788.23	7.75
788.975	4.75
789.721	6.75
790.466	5.75
791.212	4.75
791.957	3.75
792.702	6.75
793.447	4.75
794.193	7.75
794.938	6.75
795.683	3.75
796.427	4.75
797.172	4.75
797.917	3.75
798.662	4.75
799.406	5.75
800.151	7.75
800.895	3.75
801.64	6.75
802.384	5.75
803.128	3.75
803.872	4.75
804.616	5.75
805.36	2.75
806.104	4.75
806.848	2.75
807.592	4.75
808.336	3.75
809.079	2.75
809.823	2.75
810.566	3.75
811.31	2.75
812.053	2.75
812.796	6.75
813.539	4.75
814.283	3.75
815.026	3.75
815.769	4.75
816.511	4.75
817.254	5.75
817.997	1.75
818.74	2.75
819.482	-0.25
820.225	1.75
820.967	2.75
821.71	3.75
822.452	2.75
823.194	2.75
823.936	2.75
824.678	3.75
825.42	4.75
826.162	1.75
826.904	3.75
827.646	0.75
828.388	3.75
829.129	4.75
829.871	2.75
830.612	2.75
831.354	5.75
832.095	4.75
832.836	1.75
833.577	3.75
834.319	2.75
835.06	4.75
835.801	3.75
836.542	0.75
837.282	3.75
838.023	2.75
838.764	2.75
839.504	-0.25
840.245	3.75
840.985	2.75
841.726	1.75
842.466	2.75
843.206	1.75
843.946	1.75
844.687	2.75
845.427	-0.25
846.166	3.75
846.906	2.75
847.646	0.75
848.386	2.75
849.125	2.75
849.865	0.75
850.605	1.75
851.344	1.75
852.083	1.75
852.823	0.75
853.562	2.75
854.301	0.75
855.04	2.75
855.779	1.75
856.518	3.75
857.257	2.75
857.995	4.75
858.734	0.75
859.473	2.75
860.211	0.75
860.95	2.75
861.688	-1.25
862.426	0.75
863.165	2.75
863.903	1.75
864.641	2.75
865.379	2.75
866.117	1.75
866.855	1.75
867.593	1.75
868.33	1.75
869.068	1.75
869.806	1.75
870.543	3.75
871.28	1.75
872.018	3.75
872.755	1.75
873.492	1.75
874.229	0.75
874.967	-0.25
875.703	-0.25
876.44	1.75
877.177	1.75
877.914	0.75
878.651	2.75
879.387	1.75
880.124	-1.25
880.86	2.75
881.597	1.75
882.333	1.75
883.069	0.75
883.806	2.75
884.542	0.75
