节点500_145_QEPB04081__334__11-34-16-572.txt的数据

Date: Wed Nov 12 11:34:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	1.38
222.444	-0.62
223.244	1.38
224.045	1.38
224.845	1.38
225.645	0.38
226.445	0.38
227.245	2.38
228.045	1.38
228.845	2.38
229.645	-0.62
230.444	1.38
231.244	1.38
232.043	2.38
232.843	-1.62
233.642	1.38
234.442	1.38
235.241	1.38
236.04	-0.62
236.839	1.38
237.638	3.38
238.437	-0.62
239.236	-1.62
240.035	4.38
240.833	0.38
241.632	4.38
242.43	1.38
243.229	2.38
244.027	0.38
244.826	0.38
245.624	1.38
246.422	0.38
247.22	4.38
248.018	2.38
248.816	4.38
249.614	2.38
250.412	2.38
251.21	2.38
252.007	3.38
252.805	2.38
253.602	1.38
254.4	1.38
255.197	3.38
255.994	4.38
256.791	3.38
257.589	4.38
258.386	4.38
259.183	2.38
259.979	6.38
260.776	4.38
261.573	4.38
262.37	7.38
263.166	4.38
263.963	5.38
264.759	3.38
265.556	6.38
266.352	7.38
267.148	5.38
267.944	6.38
268.74	6.38
269.536	6.38
270.332	4.38
271.128	7.38
271.924	7.38
272.719	8.38
273.515	7.38
274.311	8.38
275.106	10.38
275.901	9.38
276.697	9.38
277.492	11.38
278.287	11.38
279.082	10.38
279.877	10.38
280.672	10.38
281.467	9.38
282.262	9.38
283.056	11.38
283.851	11.38
284.646	11.38
285.44	9.38
286.234	10.38
287.029	11.38
287.823	12.38
288.617	9.38
289.411	8.38
290.205	11.38
290.999	11.38
291.793	11.38
292.587	11.38
293.381	11.38
294.174	11.38
294.968	8.38
295.761	10.38
296.555	10.38
297.348	11.38
298.141	10.38
298.935	9.38
299.728	9.38
300.521	9.38
301.314	9.38
302.107	9.38
302.899	7.38
303.692	7.38
304.485	7.38
305.277	8.38
306.07	9.38
306.862	9.38
