节点500_145_QEPB04081__588__11-38-17-391.txt的数据

Date: Wed Nov 12 11:38:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-3.12
221.644	-1.12
222.444	-1.12
223.244	-0.12
224.045	-0.12
224.845	-0.12
225.645	-1.12
226.445	-2.12
227.245	-2.12
228.045	2.88
228.845	-0.12
229.645	-1.12
230.444	0.88
231.244	0.88
232.043	0.88
232.843	-0.12
233.642	-1.12
234.442	1.88
235.241	0.88
236.04	0.88
236.839	-1.12
237.638	-0.12
238.437	-2.12
239.236	0.88
240.035	-0.12
240.833	0.88
241.632	0.88
242.43	-1.12
243.229	-0.12
244.027	1.88
244.826	0.88
245.624	1.88
246.422	1.88
247.22	-0.12
248.018	1.88
248.816	-0.12
249.614	-0.12
250.412	0.88
251.21	2.88
252.007	1.88
252.805	2.88
253.602	0.88
254.4	-0.12
255.197	3.88
255.994	3.88
256.791	2.88
257.589	0.88
258.386	0.88
259.183	4.88
259.979	3.88
260.776	3.88
261.573	2.88
262.37	2.88
263.166	3.88
263.963	2.88
264.759	2.88
265.556	4.88
266.352	6.88
267.148	4.88
267.944	5.88
268.74	3.88
269.536	2.88
270.332	6.88
271.128	6.88
271.924	8.88
272.719	6.88
273.515	6.88
274.311	6.88
275.106	6.88
275.901	5.88
276.697	9.88
277.492	5.88
278.287	6.88
279.082	8.88
279.877	7.88
280.672	10.88
281.467	10.88
282.262	7.88
283.056	5.88
283.851	10.88
284.646	8.88
285.44	9.88
286.234	8.88
287.029	10.88
287.823	8.88
288.617	8.88
289.411	10.88
290.205	8.88
290.999	9.88
291.793	6.88
292.587	11.88
293.381	9.88
294.174	8.88
294.968	9.88
295.761	7.88
296.555	9.88
297.348	7.88
298.141	8.88
298.935	9.88
299.728	7.88
300.521	8.88
301.314	4.88
302.107	6.88
302.899	6.88
303.692	6.88
304.485	7.88
305.277	9.88
306.07	5.88
306.862	10.88
307.655	8.88
308.447	6.88
309.239	7.88
310.031	6.88
310.823	5.88
311.615	4.88
312.407	6.88
313.199	7.88
313.991	4.88
314.783	7.88
315.574	3.88
316.366	6.88
317.157	7.88
317.949	3.88
318.74	2.88
319.531	6.88
320.322	2.88
321.113	4.88
321.904	4.88
322.695	3.88
323.486	3.88
324.277	4.88
325.068	2.88
325.858	1.88
326.649	4.88
327.439	2.88
328.23	3.88
329.02	2.88
329.81	4.88
330.6	3.88
331.391	2.88
332.181	2.88
332.971	2.88
333.76	1.88
334.55	2.88
335.34	3.88
336.13	3.88
336.919	4.88
337.709	4.88
338.498	0.88
339.287	2.88
340.077	1.88
340.866	-0.12
341.655	3.88
342.444	2.88
343.233	2.88
344.022	1.88
344.811	2.88
345.6	2.88
346.388	2.88
347.177	3.88
347.965	1.88
348.754	0.88
349.542	3.88
350.33	2.88
351.119	2.88
351.907	1.88
352.695	2.88
353.483	0.88
354.271	2.88
355.059	0.88
355.846	3.88
356.634	2.88
357.422	-0.12
358.209	1.88
358.997	1.88
359.784	1.88
360.571	3.88
361.359	1.88
362.146	0.88
362.933	2.88
363.72	2.88
364.507	3.88
365.294	1.88
366.081	2.88
366.867	3.88
367.654	0.88
368.44	3.88
369.227	1.88
370.013	2.88
370.8	1.88
371.586	3.88
372.372	1.88
373.158	3.88
373.944	4.88
374.73	0.88
375.516	1.88
376.302	4.88
377.088	0.88
377.873	3.88
378.659	2.88
379.445	2.88
380.23	3.88
381.015	0.88
381.801	0.88
382.586	1.88
383.371	1.88
384.156	0.88
384.941	0.88
385.726	2.88
386.511	1.88
387.296	4.88
388.08	2.88
388.865	2.88
389.649	0.88
390.434	2.88
391.218	2.88
392.003	-1.12
392.787	0.88
393.571	1.88
394.355	3.88
395.139	1.88
