652.81	5.5
653.569	4.5
654.328	3.5
655.087	5.5
655.846	5.5
656.604	6.5
657.363	1.5
658.121	5.5
658.88	2.5
659.638	4.5
660.397	4.5
661.155	5.5
661.913	6.5
662.671	3.5
663.429	3.5
664.187	2.5
664.945	4.5
665.703	4.5
666.46	3.5
667.218	3.5
667.976	3.5
668.733	5.5
669.49	2.5
670.248	3.5
671.005	2.5
671.762	4.5
672.519	4.5
673.276	4.5
674.033	4.5
674.79	3.5
675.547	6.5
676.304	4.5
677.06	2.5
677.817	2.5
678.574	3.5
679.33	3.5
680.086	3.5
680.843	3.5
681.599	4.5
682.355	2.5
683.111	3.5
683.867	4.5
684.623	5.5
685.379	3.5
686.135	3.5
686.89	2.5
687.646	2.5
688.402	3.5
689.157	2.5
689.912	3.5
690.668	4.5
691.423	2.5
692.178	3.5
692.933	4.5
693.688	4.5
694.443	1.5
695.198	4.5
695.953	4.5
696.708	2.5
697.462	2.5
698.217	4.5
698.972	4.5
699.726	3.5
700.48	5.5
701.235	2.5
701.989	2.5
702.743	2.5
703.497	1.5
704.251	3.5
705.005	3.5
705.759	2.5
706.513	4.5
707.266	4.5
708.02	4.5
708.774	2.5
709.527	3.5
710.28	3.5
711.034	2.5
711.787	2.5
712.54	2.5
713.293	2.5
714.046	3.5
714.799	5.5
715.552	2.5
716.305	6.5
717.058	4.5
717.81	4.5
718.563	5.5
719.315	-0.5
720.068	5.5
720.82	5.5
721.573	2.5
722.325	5.5
723.077	3.5
723.829	4.5
724.581	2.5
725.333	3.5
726.085	1.5
726.836	2.5
727.588	4.5
728.34	3.5
729.091	4.5
729.843	3.5
730.594	2.5
731.346	4.5
732.097	3.5
732.848	4.5
733.599	4.5
734.35	4.5
735.101	4.5
735.852	3.5
736.603	1.5
737.354	2.5
738.104	5.5
738.855	3.5
739.605	3.5
740.356	1.5
741.106	0.5
741.856	3.5
742.607	1.5
743.357	5.5
744.107	3.5
744.857	4.5
745.607	4.5
746.357	3.5
747.106	6.5
747.856	2.5
748.606	4.5
749.355	4.5
750.105	6.5
750.854	3.5
751.603	4.5
752.353	4.5
753.102	4.5
753.851	4.5
754.6	4.5
755.349	3.5
756.098	4.5
756.847	2.5
757.595	2.5
758.344	1.5
759.093	3.5
759.841	2.5
760.589	5.5
761.338	3.5
762.086	3.5
762.834	6.5
763.582	2.5
764.331	3.5
765.079	5.5
765.826	3.5
766.574	6.5
767.322	5.5
768.07	5.5
768.817	6.5
769.565	6.5
770.312	7.5
771.06	4.5
771.807	3.5
772.554	4.5
773.302	8.5
774.049	5.5
774.796	6.5
775.543	7.5
776.29	6.5
777.036	7.5
777.783	5.5
778.53	6.5
779.276	7.5
780.023	4.5
780.769	6.5
781.516	3.5
782.262	8.5
783.008	5.5
783.754	8.5
784.5	6.5
785.246	7.5
785.992	5.5
786.738	6.5
787.484	5.5
788.23	5.5
788.975	7.5
789.721	6.5
790.466	6.5
791.212	6.5
791.957	6.5
792.702	6.5
793.447	7.5
794.193	6.5
794.938	5.5
795.683	6.5
796.427	7.5
797.172	5.5
797.917	5.5
798.662	6.5
799.406	5.5
800.151	5.5
800.895	5.5
801.64	5.5
802.384	4.5
803.128	4.5
803.872	4.5
804.616	5.5
805.36	7.5
806.104	5.5
806.848	7.5
807.592	2.5
808.336	4.5
809.079	7.5
809.823	3.5
810.566	4.5
811.31	4.5
812.053	3.5
812.796	5.5
813.539	5.5
814.283	4.5
815.026	3.5
815.769	5.5
816.511	5.5
817.254	4.5
817.997	3.5
818.74	4.5
819.482	5.5
820.225	4.5
820.967	6.5
821.71	4.5
822.452	1.5
823.194	4.5
823.936	2.5
824.678	4.5
825.42	3.5
826.162	5.5
826.904	5.5
827.646	4.5
828.388	4.5
829.129	1.5
829.871	2.5
830.612	2.5
831.354	6.5
832.095	2.5
832.836	5.5
833.577	3.5
834.319	2.5
835.06	3.5
835.801	1.5
836.542	6.5
837.282	2.5
838.023	5.5
838.764	2.5
839.504	2.5
840.245	4.5
840.985	4.5
841.726	3.5
842.466	1.5
843.206	4.5
843.946	2.5
844.687	2.5
845.427	2.5
846.166	3.5
846.906	3.5
847.646	3.5
848.386	4.5
849.125	4.5
849.865	1.5
850.605	2.5
851.344	0.5
852.083	2.5
852.823	3.5
853.562	6.5
854.301	3.5
855.04	1.5
855.779	4.5
856.518	3.5
857.257	3.5
857.995	2.5
858.734	3.5
859.473	1.5
860.211	2.5
860.95	3.5
861.688	2.5
862.426	1.5
863.165	3.5
863.903	2.5
864.641	4.5
865.379	2.5
866.117	1.5
866.855	2.5
867.593	2.5
868.33	1.5
869.068	0.5
869.806	2.5
870.543	1.5
871.28	5.5
872.018	3.5
872.755	2.5
873.492	1.5
874.229	2.5
874.967	3.5
875.703	3.5
876.44	2.5
877.177	3.5
877.914	2.5
878.651	2.5
879.387	0.5
880.124	3.5
880.86	-0.5
881.597	2.5
882.333	2.5
883.069	0.5
883.806	2.5
884.542	1.5
885.278	3.5
886.014	2.5
886.749	4.5
887.485	1.5
888.221	2.5
888.957	1.5
889.692	1.5
890.428	1.5
891.163	-0.5
891.899	3.5
892.634	2.5
893.369	3.5
894.104	3.5
894.839	2.5
895.574	4.5
896.309	1.5
897.044	1.5
897.779	2.5
898.514	1.5
899.248	1.5
899.983	1.5
900.717	0.5
901.452	2.5
902.186	1.5
902.92	3.5
903.654	2.5
904.389	2.5
905.123	-0.5
905.857	1.5
906.59	0.5
907.324	4.5
908.058	2.5
908.792	2.5
909.525	1.5
910.259	2.5
910.992	-0.5
911.726	1.5
912.459	1.5
913.192	1.5
913.925	0.5
914.658	1.5
915.391	-0.5
916.124	1.5
916.857	1.5
917.59	2.5
918.323	2.5
919.055	-0.5
919.788	3.5
920.521	-0.5
921.253	4.5
921.985	2.5
922.718	2.5
923.45	0.5
924.182	3.5
924.914	3.5
925.646	1.5
926.378	3.5
927.11	2.5
927.841	-0.5
928.573	1.5
929.305	1.5
930.036	2.5
930.768	1.5
931.499	0.5
932.23	0.5
932.962	2.5
933.693	1.5
934.424	2.5
935.155	3.5
935.886	1.5
936.617	2.5
937.348	2.5
938.078	0.5
938.809	3.5
939.54	2.5
940.27	1.5
941.001	0.5
941.731	2.5
942.461	1.5
943.191	1.5
943.922	1.5
944.652	0.5
945.382	3.5
946.112	0.5
946.841	2.5
947.571	2.5
948.301	0.5
949.031	1.5
949.76	0.5
950.49	3.5
951.219	-0.5
951.948	1.5
952.678	2.5
953.407	0.5
954.136	-0.5
954.865	3.5
955.594	1.5
956.323	2.5
957.052	1.5
957.78	3.5
958.509	0.5
959.238	2.5
959.966	1.5
960.695	2.5
961.423	-0.5
962.151	-0.5
962.88	1.5
963.608	-1.5
964.336	3.5
965.064	0.5
965.792	1.5
966.52	2.5
967.247	1.5
967.975	-0.5
968.703	2.5
969.43	2.5
970.158	-0.5
970.885	1.5
971.613	1.5
972.34	-0.5
973.067	0.5
973.794	1.5
974.521	2.5
975.248	1.5
975.975	2.5
976.702	2.5
977.429	1.5
978.156	1.5
978.882	-0.5
979.609	1.5
980.335	3.5
981.062	-0.5
981.788	3.5
982.514	2.5
983.24	2.5
983.967	0.5
984.693	2.5
985.419	1.5
986.144	-0.5
986.87	1.5
987.596	2.5
988.322	1.5
989.047	1.5
989.773	0.5
990.498	2.5
991.224	-1.5
991.949	2.5
992.674	2.5
993.399	1.5
994.124	1.5
994.849	0.5
995.574	1.5
996.299	0.5
997.024	2.5
997.749	1.5
998.473	1.5
999.198	2.5
999.922	-0.5
1000.647	0.5
1001.371	3.5
1002.095	1.5
1002.82	-0.5
1003.544	-0.5
1004.268	0.5
1004.992	0.5
1005.716	-1.5
1006.439	0.5
1007.163	2.5
1007.887	-1.5
1008.611	-0.5
1009.334	0.5
1010.058	-0.5
1010.781	2.5
1011.504	2.5
1012.228	2.5
1012.951	-0.5
1013.674	-2.5
1014.397	0.5
1015.12	-1.5
