节点500_145_QEPB04081__329__11-34-12-545.txt的数据

Date: Wed Nov 12 11:34:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	-0.75
223.244	0.25
224.045	2.25
224.845	-0.75
225.645	-0.75
226.445	0.25
227.245	0.25
228.045	0.25
228.845	-1.75
229.645	0.25
230.444	2.25
231.244	-0.75
232.043	2.25
232.843	1.25
233.642	-1.75
234.442	1.25
235.241	2.25
236.04	3.25
236.839	0.25
237.638	0.25
238.437	1.25
239.236	0.25
240.035	2.25
240.833	0.25
241.632	2.25
242.43	1.25
243.229	1.25
244.027	2.25
244.826	2.25
245.624	3.25
246.422	0.25
247.22	3.25
248.018	3.25
248.816	3.25
249.614	0.25
250.412	0.25
251.21	5.25
252.007	2.25
252.805	3.25
253.602	2.25
254.4	3.25
255.197	5.25
255.994	1.25
256.791	2.25
257.589	4.25
258.386	4.25
259.183	3.25
259.979	4.25
260.776	4.25
261.573	5.25
262.37	3.25
263.166	5.25
263.963	6.25
264.759	7.25
265.556	6.25
266.352	5.25
267.148	4.25
267.944	5.25
268.74	6.25
269.536	5.25
270.332	6.25
271.128	5.25
271.924	7.25
272.719	7.25
273.515	7.25
274.311	8.25
275.106	9.25
275.901	8.25
276.697	7.25
277.492	8.25
278.287	8.25
279.082	9.25
279.877	10.25
280.672	9.25
281.467	12.25
282.262	8.25
283.056	10.25
283.851	9.25
284.646	10.25
285.44	11.25
286.234	10.25
287.029	10.25
287.823	9.25
288.617	10.25
289.411	10.25
290.205	13.25
290.999	10.25
291.793	10.25
292.587	10.25
293.381	9.25
294.174	10.25
294.968	9.25
295.761	11.25
296.555	11.25
297.348	9.25
298.141	8.25
298.935	9.25
299.728	10.25
300.521	9.25
301.314	9.25
302.107	11.25
302.899	6.25
303.692	7.25
304.485	6.25
305.277	7.25
306.07	7.25
306.862	9.25
307.655	7.25
308.447	8.25
309.239	9.25
310.031	9.25
310.823	7.25
311.615	8.25
312.407	7.25
313.199	4.25
313.991	3.25
314.783	6.25
315.574	4.25
316.366	6.25
317.157	5.25
317.949	5.25
318.74	4.25
319.531	6.25
320.322	4.25
321.113	3.25
321.904	4.25
322.695	4.25
323.486	4.25
324.277	5.25
325.068	4.25
325.858	2.25
326.649	3.25
327.439	4.25
328.23	2.25
329.02	5.25
329.81	5.25
330.6	4.25
331.391	3.25
332.181	1.25
332.971	5.25
333.76	3.25
334.55	5.25
335.34	4.25
336.13	3.25
336.919	5.25
337.709	1.25
338.498	3.25
339.287	3.25
340.077	1.25
340.866	6.25
341.655	2.25
342.444	5.25
343.233	0.25
344.022	4.25
344.811	3.25
345.6	2.25
346.388	5.25
347.177	2.25
347.965	3.25
348.754	4.25
349.542	4.25
350.33	2.25
351.119	2.25
351.907	5.25
352.695	1.25
353.483	4.25
354.271	3.25
355.059	3.25
355.846	3.25
356.634	3.25
357.422	1.25
358.209	1.25
358.997	3.25
359.784	2.25
360.571	4.25
361.359	4.25
362.146	4.25
362.933	3.25
363.72	1.25
364.507	5.25
365.294	3.25
366.081	2.25
366.867	2.25
367.654	2.25
368.44	3.25
369.227	1.25
370.013	4.25
370.8	-0.75
371.586	3.25
372.372	2.25
373.158	1.25
373.944	2.25
374.73	3.25
375.516	3.25
376.302	4.25
377.088	3.25
377.873	3.25
378.659	3.25
379.445	2.25
380.23	2.25
381.015	3.25
381.801	1.25
382.586	1.25
383.371	1.25
384.156	2.25
384.941	5.25
385.726	2.25
386.511	1.25
387.296	3.25
388.08	2.25
388.865	3.25
389.649	5.25
390.434	0.25
391.218	1.25
392.003	2.25
392.787	1.25
393.571	1.25
394.355	2.25
395.139	2.25
395.923	3.25
396.707	3.25
397.491	3.25
398.274	3.25
399.058	3.25
399.842	2.25
400.625	4.25
401.408	4.25
402.192	1.25
402.975	4.25
403.758	2.25
404.541	3.25
405.324	4.25
406.107	4.25
406.89	4.25
407.673	4.25
408.456	3.25
409.238	6.25
410.021	4.25
410.803	3.25
411.586	4.25
412.368	7.25
413.151	6.25
413.933	5.25
414.715	4.25
415.497	6.25
416.279	4.25
417.061	5.25
417.843	5.25
418.624	7.25
419.406	6.25
420.188	4.25
420.969	5.25
421.751	6.25
422.532	6.25
423.313	6.25
424.095	6.25
424.876	5.25
425.657	5.25
426.438	4.25
427.219	4.25
428	7.25
428.78	6.25
429.561	5.25
430.342	7.25
431.122	5.25
431.903	7.25
432.683	10.25
433.464	8.25
434.244	8.25
435.024	7.25
435.804	9.25
436.584	9.25
437.364	8.25
438.144	12.25
438.924	12.25
439.704	11.25
440.483	12.25
441.263	12.25
442.042	13.25
442.822	11.25
443.601	17.25
444.38	14.25
445.16	17.25
445.939	15.25
446.718	16.25
447.497	19.25
448.276	21.25
449.054	23.25
449.833	23.25
450.612	24.25
451.391	26.25
452.169	32.25
452.948	34.25
453.726	34.25
454.504	40.25
455.282	41.25
456.061	47.25
456.839	44.25
457.617	55.25
458.395	60.25
459.172	66.25
459.95	75.25
460.728	83.25
461.506	94.25
462.283	102.25
463.061	113.25
463.838	130.25
464.615	145.25
465.393	160.25
466.17	170.25
466.947	195.25
467.724	219.25
468.501	241.25
469.278	275.25
470.055	301.25
470.831	337.25
471.608	369.25
472.385	420.25
473.161	456.25
