节点500_145_QEPB04081__255__11-33-03-466.txt的数据

Date: Wed Nov 12 11:33:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	-0.75
222.444	0.25
223.244	0.25
224.045	2.25
224.845	1.25
225.645	0.25
226.445	2.25
227.245	3.25
228.045	2.25
228.845	1.25
229.645	2.25
230.444	-0.75
231.244	2.25
232.043	1.25
232.843	3.25
233.642	3.25
234.442	2.25
235.241	0.25
236.04	0.25
236.839	1.25
237.638	-0.75
238.437	3.25
239.236	1.25
240.035	5.25
240.833	1.25
241.632	2.25
242.43	2.25
243.229	2.25
244.027	2.25
244.826	3.25
245.624	5.25
246.422	3.25
247.22	2.25
248.018	3.25
248.816	1.25
249.614	1.25
250.412	3.25
251.21	5.25
252.007	2.25
252.805	2.25
253.602	1.25
254.4	4.25
255.197	1.25
255.994	6.25
256.791	2.25
257.589	6.25
258.386	4.25
259.183	6.25
259.979	6.25
260.776	5.25
261.573	6.25
262.37	7.25
263.166	7.25
263.963	5.25
264.759	7.25
265.556	5.25
266.352	6.25
267.148	7.25
267.944	8.25
268.74	9.25
269.536	8.25
270.332	8.25
271.128	8.25
271.924	9.25
272.719	10.25
273.515	10.25
274.311	9.25
275.106	8.25
275.901	8.25
276.697	8.25
277.492	12.25
278.287	10.25
279.082	11.25
279.877	11.25
280.672	11.25
281.467	11.25
282.262	12.25
283.056	11.25
283.851	12.25
284.646	10.25
285.44	11.25
286.234	11.25
287.029	13.25
287.823	12.25
288.617	13.25
289.411	14.25
290.205	10.25
290.999	13.25
291.793	11.25
292.587	11.25
293.381	11.25
294.174	13.25
294.968	10.25
295.761	9.25
296.555	10.25
297.348	11.25
298.141	10.25
298.935	9.25
299.728	12.25
300.521	11.25
301.314	11.25
302.107	10.25
302.899	9.25
303.692	8.25
304.485	9.25
305.277	10.25
306.07	7.25
306.862	7.25
307.655	8.25
308.447	7.25
309.239	10.25
310.031	9.25
310.823	10.25
311.615	8.25
312.407	6.25
313.199	8.25
313.991	8.25
314.783	6.25
315.574	3.25
316.366	6.25
317.157	4.25
317.949	5.25
318.74	5.25
319.531	6.25
320.322	7.25
321.113	4.25
321.904	7.25
322.695	5.25
323.486	6.25
324.277	5.25
325.068	5.25
325.858	6.25
326.649	4.25
327.439	6.25
328.23	5.25
329.02	3.25
329.81	3.25
330.6	5.25
331.391	4.25
332.181	6.25
332.971	6.25
333.76	3.25
334.55	2.25
335.34	4.25
336.13	3.25
336.919	5.25
337.709	3.25
338.498	4.25
339.287	5.25
340.077	3.25
340.866	4.25
341.655	5.25
342.444	4.25
343.233	4.25
344.022	3.25
344.811	5.25
345.6	4.25
346.388	5.25
347.177	3.25
347.965	5.25
348.754	3.25
349.542	4.25
350.33	3.25
351.119	5.25
351.907	5.25
352.695	6.25
353.483	4.25
354.271	6.25
355.059	5.25
355.846	5.25
356.634	3.25
357.422	3.25
358.209	3.25
358.997	5.25
359.784	2.25
360.571	3.25
361.359	3.25
362.146	5.25
362.933	5.25
363.72	2.25
364.507	4.25
365.294	3.25
366.081	3.25
366.867	5.25
367.654	3.25
368.44	4.25
369.227	0.25
370.013	3.25
370.8	3.25
371.586	2.25
372.372	3.25
373.158	3.25
373.944	2.25
374.73	2.25
375.516	4.25
376.302	5.25
377.088	2.25
377.873	6.25
378.659	3.25
379.445	3.25
380.23	2.25
381.015	4.25
381.801	3.25
382.586	4.25
383.371	4.25
384.156	3.25
384.941	5.25
385.726	3.25
386.511	6.25
387.296	3.25
388.08	3.25
388.865	6.25
389.649	3.25
390.434	3.25
391.218	5.25
392.003	5.25
392.787	6.25
393.571	4.25
394.355	4.25
395.139	5.25
395.923	3.25
396.707	4.25
397.491	5.25
398.274	4.25
399.058	4.25
399.842	5.25
400.625	3.25
401.408	3.25
402.192	6.25
402.975	4.25
403.758	4.25
404.541	3.25
405.324	7.25
406.107	3.25
406.89	3.25
407.673	8.25
408.456	4.25
409.238	6.25
410.021	6.25
410.803	5.25
411.586	6.25
412.368	5.25
413.151	5.25
413.933	5.25
414.715	6.25
415.497	4.25
416.279	6.25
417.061	7.25
417.843	8.25
418.624	8.25
419.406	6.25
420.188	7.25
420.969	6.25
421.751	6.25
422.532	5.25
423.313	7.25
424.095	7.25
424.876	7.25
425.657	8.25
426.438	5.25
427.219	9.25
428	7.25
428.78	7.25
429.561	7.25
430.342	8.25
431.122	7.25
431.903	8.25
432.683	9.25
433.464	10.25
434.244	11.25
435.024	8.25
435.804	11.25
436.584	7.25
437.364	11.25
438.144	11.25
438.924	14.25
439.704	12.25
440.483	11.25
441.263	13.25
442.042	15.25
442.822	13.25
443.601	17.25
444.38	14.25
445.16	15.25
445.939	17.25
446.718	18.25
447.497	18.25
448.276	20.25
449.054	24.25
449.833	25.25
450.612	26.25
451.391	28.25
452.169	28.25
452.948	31.25
453.726	36.25
454.504	38.25
455.282	40.25
456.061	42.25
456.839	49.25
457.617	50.25
458.395	63.25
459.172	66.25
459.95	75.25
460.728	77.25
461.506	88.25
462.283	99.25
463.061	114.25
463.838	125.25
464.615	136.25
465.393	158.25
466.17	175.25
466.947	191.25
467.724	211.25
468.501	237.25
469.278	263.25
470.055	294.25
470.831	330.25
471.608	370.25
472.385	408.25
473.161	451.25
473.938	501.25
474.714	565.25
475.49	625.25
476.266	690.25
