节点500_145_QEPB04081__153__11-31-23-611.txt的数据

Date: Wed Nov 12 11:31:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	0.25
223.244	-2.75
224.045	-2.75
224.845	0.25
225.645	1.25
226.445	0.25
227.245	0.25
228.045	1.25
228.845	-0.75
229.645	0.25
230.444	0.25
231.244	0.25
232.043	1.25
232.843	1.25
233.642	1.25
234.442	0.25
235.241	-1.75
236.04	2.25
236.839	1.25
237.638	1.25
238.437	2.25
239.236	2.25
240.035	2.25
240.833	1.25
241.632	1.25
242.43	1.25
243.229	2.25
244.027	1.25
244.826	5.25
245.624	1.25
246.422	2.25
247.22	3.25
248.018	2.25
248.816	1.25
249.614	1.25
250.412	2.25
251.21	2.25
252.007	2.25
252.805	4.25
253.602	2.25
254.4	3.25
255.197	0.25
255.994	5.25
256.791	5.25
257.589	3.25
258.386	5.25
259.183	5.25
259.979	5.25
260.776	3.25
261.573	7.25
262.37	5.25
263.166	5.25
263.963	6.25
264.759	5.25
265.556	7.25
266.352	7.25
267.148	5.25
267.944	6.25
268.74	6.25
269.536	6.25
270.332	8.25
271.128	7.25
271.924	8.25
272.719	9.25
273.515	11.25
274.311	9.25
275.106	7.25
275.901	9.25
276.697	8.25
277.492	12.25
278.287	9.25
279.082	11.25
279.877	11.25
280.672	11.25
281.467	11.25
282.262	11.25
283.056	12.25
283.851	10.25
284.646	9.25
285.44	14.25
286.234	10.25
287.029	11.25
287.823	11.25
288.617	10.25
289.411	13.25
290.205	11.25
290.999	12.25
291.793	14.25
292.587	8.25
293.381	11.25
294.174	10.25
294.968	13.25
295.761	11.25
296.555	10.25
297.348	10.25
298.141	8.25
298.935	10.25
299.728	10.25
300.521	10.25
301.314	10.25
302.107	8.25
302.899	9.25
303.692	7.25
304.485	7.25
305.277	9.25
306.07	6.25
306.862	9.25
