节点500_145_QEPB04081__91__11-30-25-602.txt的数据

Date: Wed Nov 12 11:30:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	-2
222.444	2
223.244	1
224.045	0
224.845	0
225.645	1
226.445	0
227.245	0
228.045	-2
228.845	1
229.645	0
230.444	0
231.244	2
232.043	-2
232.843	2
233.642	-3
234.442	-1
235.241	1
236.04	1
236.839	2
237.638	0
238.437	1
239.236	1
240.035	3
240.833	0
241.632	2
242.43	1
243.229	-2
244.027	-1
244.826	-1
245.624	2
246.422	1
247.22	1
248.018	6
248.816	1
249.614	4
250.412	2
251.21	3
252.007	2
252.805	2
253.602	4
254.4	2
255.197	2
255.994	4
256.791	3
257.589	4
258.386	2
259.183	4
259.979	3
260.776	5
261.573	5
262.37	7
263.166	6
263.963	4
264.759	6
265.556	4
266.352	7
267.148	4
267.944	7
268.74	8
269.536	6
270.332	10
271.128	8
271.924	7
272.719	8
273.515	9
274.311	10
275.106	10
275.901	8
276.697	9
277.492	10
278.287	11
279.082	10
279.877	7
280.672	11
281.467	11
282.262	10
283.056	12
283.851	12
284.646	10
285.44	11
286.234	12
287.029	12
287.823	10
288.617	11
289.411	11
290.205	13
290.999	12
291.793	13
292.587	11
293.381	11
294.174	10
294.968	10
295.761	10
296.555	10
297.348	11
298.141	11
298.935	11
299.728	9
300.521	9
301.314	8
302.107	8
302.899	9
303.692	7
304.485	8
305.277	7
306.07	11
306.862	5
307.655	9
308.447	6
309.239	10
310.031	9
310.823	5
311.615	7
312.407	5
313.199	4
313.991	6
314.783	4
315.574	5
316.366	7
317.157	6
317.949	6
318.74	5
319.531	6
320.322	5
321.113	5
321.904	3
322.695	6
323.486	3
324.277	4
325.068	5
325.858	3
326.649	5
327.439	5
328.23	5
329.02	5
329.81	4
330.6	3
331.391	2
332.181	4
332.971	3
333.76	4
334.55	2
335.34	5
336.13	6
336.919	3
337.709	4
338.498	2
339.287	5
340.077	5
340.866	3
341.655	4
342.444	1
343.233	2
344.022	4
344.811	3
345.6	2
346.388	2
347.177	3
347.965	3
348.754	5
349.542	4
350.33	3
351.119	5
351.907	5
352.695	5
353.483	3
354.271	4
355.059	3
355.846	2
356.634	4
357.422	3
358.209	2
358.997	3
359.784	3
360.571	3
361.359	3
362.146	5
362.933	0
363.72	3
364.507	4
365.294	4
366.081	1
366.867	4
367.654	6
368.44	2
369.227	3
370.013	5
370.8	4
371.586	3
372.372	0
373.158	3
373.944	2
374.73	0
375.516	4
376.302	2
377.088	3
377.873	7
378.659	3
379.445	1
380.23	1
381.015	2
381.801	3
382.586	5
383.371	2
384.156	4
384.941	2
385.726	4
386.511	2
387.296	4
388.08	2
388.865	1
389.649	2
390.434	1
391.218	4
392.003	4
392.787	3
393.571	6
394.355	4
395.139	5
395.923	2
396.707	4
397.491	5
398.274	6
399.058	1
399.842	4
400.625	4
401.408	6
402.192	3
402.975	3
403.758	3
404.541	4
405.324	3
406.107	4
406.89	4
407.673	4
408.456	3
409.238	6
410.021	4
410.803	3
411.586	4
412.368	7
413.151	5
413.933	4
414.715	2
415.497	6
416.279	4
417.061	5
417.843	3
418.624	7
419.406	6
420.188	5
420.969	5
421.751	5
422.532	6
423.313	6
424.095	4
424.876	6
425.657	5
426.438	9
427.219	8
428	6
428.78	8
429.561	5
430.342	7
431.122	7
431.903	7
432.683	9
433.464	7
434.244	10
435.024	11
435.804	9
436.584	9
437.364	9
438.144	9
438.924	10
439.704	10
440.483	13
441.263	11
442.042	12
442.822	12
443.601	14
444.38	15
445.16	14
445.939	14
446.718	19
447.497	17
448.276	18
449.054	21
449.833	23
450.612	25
451.391	24
452.169	27
452.948	31
453.726	31
454.504	33
455.282	37
456.061	46
456.839	41
457.617	50
458.395	55
459.172	62
459.95	70
460.728	75
461.506	82
462.283	92
463.061	106
463.838	114
464.615	128
465.393	143
466.17	159
466.947	173
467.724	204
468.501	221
469.278	246
470.055	275
470.831	310
471.608	346
472.385	395
473.161	430
473.938	484
474.714	538
475.49	600
476.266	672
477.043	741
477.819	826
478.595	922
479.371	1019
480.146	1134
480.922	1249
481.698	1395
482.473	1560
483.249	1721
484.024	1889
484.8	2110
485.575	2338
486.35	2593
487.126	2873
487.901	3172
488.676	3513
489.451	3892
490.225	4290
491	4779
491.775	5252
492.55	5768
493.324	6330
494.099	6993
494.873	7642
495.647	8336
496.422	9083
497.196	9907
497.97	10670
498.744	11449
499.518	12316
500.292	13074
501.066	13869
501.839	14622
502.613	15277
503.387	15880
504.16	16390
504.934	16821
505.707	17196
506.48	17368
507.253	17408
508.027	17394
508.8	17186
509.573	16945
510.346	16586
511.118	16132
511.891	15583
512.664	15020
513.437	14452
514.209	13930
514.982	13267
515.754	12722
516.526	12080
517.298	11515
518.071	11021
518.843	10466
519.615	10043
520.387	9683
521.159	9260
521.93	8917
522.702	8509
523.474	8247
524.245	7891
525.017	7594
525.788	7280
526.56	6989
527.331	6695
528.102	6347
528.873	6087
529.644	5792
530.415	5524
531.186	5202
531.957	4954
532.728	4686
533.498	4417
534.269	4171
535.039	3970
535.81	3736
536.58	3518
537.351	3329
538.121	3103
538.891	2965
539.661	2801
540.431	2643
541.201	2510
541.971	2395
542.741	2241
543.51	2119
544.28	2030
545.05	1924
545.819	1823
546.588	1742
547.358	1656
548.127	1572
548.896	1484
549.665	1421
550.434	1342
551.203	1272
551.972	1193
552.741	1143
553.51	1087
554.278	1013
555.047	966
555.815	898
556.584	847
557.352	801
558.121	753
558.889	701
559.657	678
560.425	628
561.193	592
561.961	561
562.729	534
563.496	497
564.264	473
565.032	449
565.799	417
566.567	401
567.334	370
568.101	354
568.869	339
569.636	319
570.403	309
571.17	281
571.937	258
572.704	253
573.471	231
574.237	222
575.004	206
575.771	197
576.537	181
577.303	172
578.07	167
578.836	156
579.602	145
580.368	134
581.134	133
581.9	126
582.666	116
583.432	109
584.198	102
584.964	97
585.729	90
586.495	84
587.26	82
588.025	78
588.791	73
589.556	70
590.321	68
591.086	63
591.851	61
592.616	58
593.381	54
594.146	49
594.911	51
595.675	48
596.44	41
597.204	41
597.969	39
598.733	38
599.497	37
600.261	35
601.025	33
601.79	32
602.553	31
603.317	29
604.081	29
604.845	32
