节点500_145_QEPB04081__463__11-36-20-534.txt的数据

Date: Wed Nov 12 11:36:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-1.62
222.444	-1.62
223.244	0.38
224.045	1.38
224.845	0.38
225.645	0.38
226.445	1.38
227.245	1.38
228.045	0.38
228.845	1.38
229.645	-0.62
230.444	1.38
231.244	-0.62
232.043	0.38
232.843	-0.62
233.642	-0.62
234.442	-0.62
235.241	0.38
236.04	2.38
236.839	0.38
237.638	0.38
238.437	0.38
239.236	1.38
240.035	1.38
240.833	-0.62
241.632	2.38
242.43	3.38
243.229	2.38
244.027	2.38
244.826	2.38
245.624	1.38
246.422	-1.62
247.22	4.38
248.018	2.38
248.816	0.38
249.614	3.38
250.412	1.38
251.21	3.38
252.007	2.38
252.805	1.38
253.602	1.38
254.4	1.38
255.197	3.38
255.994	1.38
256.791	2.38
257.589	2.38
258.386	4.38
259.183	3.38
259.979	4.38
260.776	2.38
261.573	4.38
262.37	4.38
263.166	1.38
263.963	2.38
264.759	4.38
265.556	5.38
266.352	5.38
267.148	4.38
267.944	7.38
268.74	4.38
269.536	5.38
270.332	7.38
271.128	5.38
271.924	8.38
272.719	7.38
273.515	8.38
274.311	9.38
275.106	8.38
275.901	7.38
276.697	7.38
277.492	9.38
278.287	9.38
279.082	8.38
279.877	9.38
280.672	11.38
281.467	7.38
282.262	9.38
283.056	9.38
283.851	10.38
284.646	11.38
285.44	10.38
286.234	10.38
287.029	9.38
287.823	7.38
288.617	11.38
289.411	7.38
290.205	11.38
290.999	10.38
291.793	9.38
292.587	8.38
293.381	7.38
294.174	11.38
294.968	8.38
295.761	8.38
296.555	9.38
297.348	7.38
298.141	10.38
298.935	8.38
299.728	8.38
300.521	9.38
301.314	9.38
302.107	7.38
302.899	8.38
303.692	6.38
304.485	7.38
305.277	10.38
306.07	6.38
306.862	6.38
307.655	9.38
308.447	9.38
309.239	7.38
310.031	7.38
310.823	7.38
311.615	5.38
312.407	6.38
313.199	7.38
313.991	2.38
314.783	5.38
315.574	4.38
316.366	7.38
317.157	4.38
317.949	7.38
318.74	6.38
319.531	4.38
320.322	2.38
321.113	3.38
321.904	4.38
322.695	4.38
323.486	5.38
324.277	5.38
325.068	4.38
325.858	4.38
326.649	2.38
327.439	5.38
328.23	2.38
329.02	3.38
329.81	4.38
330.6	3.38
331.391	5.38
332.181	3.38
332.971	4.38
333.76	3.38
334.55	5.38
335.34	3.38
336.13	2.38
336.919	4.38
337.709	3.38
338.498	3.38
339.287	5.38
340.077	3.38
340.866	6.38
341.655	2.38
342.444	4.38
343.233	2.38
344.022	2.38
344.811	0.38
345.6	2.38
346.388	3.38
347.177	3.38
347.965	5.38
348.754	2.38
349.542	3.38
350.33	2.38
351.119	3.38
351.907	3.38
352.695	3.38
353.483	5.38
354.271	4.38
355.059	3.38
355.846	6.38
356.634	5.38
357.422	2.38
358.209	1.38
358.997	2.38
359.784	4.38
360.571	2.38
361.359	4.38
362.146	2.38
362.933	5.38
363.72	1.38
364.507	2.38
365.294	3.38
366.081	1.38
366.867	1.38
367.654	2.38
368.44	1.38
369.227	1.38
370.013	2.38
370.8	2.38
371.586	1.38
372.372	3.38
373.158	3.38
373.944	4.38
374.73	3.38
375.516	1.38
376.302	1.38
377.088	1.38
377.873	2.38
378.659	2.38
379.445	2.38
380.23	3.38
381.015	2.38
381.801	1.38
382.586	4.38
383.371	2.38
384.156	3.38
384.941	4.38
385.726	2.38
386.511	2.38
387.296	4.38
388.08	2.38
388.865	4.38
389.649	2.38
390.434	2.38
391.218	1.38
392.003	3.38
392.787	2.38
393.571	3.38
394.355	3.38
395.139	2.38
395.923	3.38
396.707	2.38
397.491	5.38
398.274	2.38
399.058	3.38
399.842	2.38
400.625	5.38
401.408	5.38
402.192	1.38
402.975	3.38
403.758	3.38
404.541	2.38
405.324	2.38
406.107	4.38
406.89	3.38
407.673	5.38
408.456	4.38
409.238	5.38
410.021	4.38
410.803	4.38
411.586	1.38
412.368	5.38
413.151	4.38
413.933	3.38
414.715	5.38
415.497	4.38
416.279	5.38
417.061	2.38
417.843	5.38
418.624	6.38
419.406	5.38
420.188	4.38
420.969	5.38
421.751	4.38
422.532	4.38
423.313	5.38
424.095	7.38
424.876	6.38
425.657	7.38
426.438	2.38
427.219	6.38
428	4.38
428.78	7.38
429.561	9.38
430.342	6.38
431.122	6.38
431.903	9.38
432.683	8.38
433.464	8.38
434.244	8.38
435.024	10.38
435.804	8.38
436.584	9.38
437.364	10.38
438.144	10.38
438.924	10.38
439.704	13.38
440.483	9.38
441.263	11.38
442.042	13.38
442.822	13.38
443.601	15.38
444.38	16.38
445.16	17.38
445.939	20.38
446.718	18.38
447.497	19.38
448.276	19.38
449.054	25.38
449.833	21.38
450.612	26.38
451.391	27.38
452.169	29.38
452.948	32.38
453.726	38.38
454.504	37.38
455.282	43.38
456.061	48.38
456.839	53.38
457.617	56.38
458.395	67.38
459.172	72.38
459.95	80.38
460.728	84.38
461.506	94.38
462.283	109.38
463.061	117.38
463.838	133.38
464.615	148.38
465.393	166.38
466.17	182.38
466.947	206.38
467.724	226.38
468.501	253.38
469.278	290.38
470.055	315.38
470.831	349.38
471.608	382.38
472.385	425.38
473.161	476.38
473.938	516.38
474.714	585.38
475.49	645.38
476.266	716.38
477.043	789.38
477.819	866.38
478.595	953.38
479.371	1067.38
480.146	1166.38
480.922	1282.38
481.698	1399.38
482.473	1557.38
483.249	1686.38
484.024	1875.38
484.8	2024.38
485.575	2271.38
486.35	2481.38
487.126	2702.38
487.901	2959.38
488.676	3270.38
489.451	3569.38
490.225	3917.38
491	4304.38
491.775	4697.38
492.55	5124.38
493.324	5606.38
494.099	6095.38
494.873	6655.38
495.647	7230.38
496.422	7857.38
497.196	8489.38
497.97	9147.38
498.744	9850.38
499.518	10522.38
500.292	11271.38
501.066	11890.38
501.839	12602.38
502.613	13211.38
503.387	13830.38
504.16	14397.38
504.934	14866.38
505.707	15300.38
506.48	15586.38
507.253	15809.38
508.027	15940.38
508.8	15956.38
509.573	15879.38
510.346	15675.38
511.118	15455.38
511.891	15166.38
512.664	14672.38
513.437	14242.38
514.209	13851.38
514.982	13261.38
515.754	12769.38
516.526	12253.38
517.298	11701.38
518.071	11228.38
518.843	10735.38
519.615	10301.38
520.387	9888.38
521.159	9474.38
521.93	9050.38
522.702	8739.38
523.474	8408.38
524.245	8049.38
525.017	7760.38
525.788	7415.38
526.56	7139.38
527.331	6853.38
528.102	6527.38
528.873	6263.38
529.644	5968.38
530.415	5730.38
531.186	5437.38
531.957	5186.38
532.728	4930.38
533.498	4692.38
534.269	4421.38
535.039	4176.38
535.81	3989.38
536.58	3773.38
537.351	3566.38
538.121	3346.38
538.891	3184.38
539.661	2993.38
540.431	2845.38
541.201	2675.38
541.971	2537.38
542.741	2401.38
543.51	2293.38
544.28	2157.38
545.05	2061.38
545.819	1954.38
546.588	1866.38
547.358	1752.38
548.127	1691.38
548.896	1596.38
549.665	1510.38
550.434	1444.38
551.203	1365.38
551.972	1281.38
552.741	1231.38
553.51	1179.38
554.278	1105.38
555.047	1030.38
555.815	988.38
556.584	924.38
557.352	877.38
558.121	834.38
558.889	780.38
559.657	728.38
560.425	693.38
561.193	662.38
561.961	627.38
562.729	583.38
563.496	558.38
564.264	521.38
565.032	478.38
565.799	451.38
566.567	432.38
567.334	409.38
568.101	387.38
568.869	368.38
569.636	343.38
570.403	329.38
571.17	297.38
571.937	289.38
572.704	268.38
573.471	261.38
574.237	243.38
575.004	235.38
575.771	219.38
576.537	198.38
