节点500_145_QEPB04081__559__11-37-50-408.txt的数据

Date: Wed Nov 12 11:37:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	0.62
222.444	-1.38
223.244	0.62
224.045	-0.38
224.845	1.62
225.645	0.62
226.445	-0.38
227.245	-0.38
228.045	-0.38
228.845	0.62
229.645	-1.38
230.444	2.62
231.244	-1.38
232.043	3.62
232.843	2.62
233.642	-0.38
234.442	1.62
235.241	0.62
236.04	0.62
236.839	1.62
237.638	1.62
238.437	2.62
239.236	1.62
240.035	0.62
240.833	0.62
241.632	0.62
242.43	-1.38
243.229	0.62
244.027	2.62
244.826	-0.38
245.624	0.62
246.422	0.62
247.22	0.62
248.018	2.62
248.816	1.62
249.614	3.62
250.412	2.62
251.21	3.62
252.007	3.62
252.805	4.62
253.602	2.62
254.4	2.62
255.197	5.62
255.994	2.62
256.791	5.62
257.589	1.62
258.386	3.62
259.183	3.62
259.979	3.62
260.776	3.62
261.573	6.62
262.37	4.62
263.166	4.62
263.963	5.62
264.759	4.62
265.556	5.62
266.352	6.62
267.148	3.62
267.944	4.62
268.74	6.62
269.536	9.62
270.332	5.62
271.128	6.62
271.924	6.62
272.719	5.62
273.515	8.62
274.311	5.62
275.106	8.62
275.901	8.62
276.697	7.62
277.492	9.62
278.287	9.62
279.082	8.62
279.877	8.62
280.672	10.62
281.467	8.62
282.262	7.62
283.056	10.62
283.851	10.62
284.646	11.62
285.44	9.62
286.234	10.62
287.029	11.62
287.823	9.62
288.617	8.62
289.411	8.62
290.205	11.62
290.999	7.62
291.793	9.62
292.587	11.62
293.381	9.62
294.174	6.62
294.968	10.62
295.761	10.62
296.555	7.62
297.348	10.62
298.141	11.62
298.935	9.62
299.728	9.62
300.521	9.62
301.314	8.62
302.107	7.62
302.899	7.62
303.692	10.62
304.485	8.62
305.277	9.62
306.07	7.62
306.862	8.62
307.655	8.62
308.447	6.62
309.239	9.62
310.031	8.62
310.823	5.62
311.615	7.62
312.407	7.62
313.199	5.62
313.991	5.62
314.783	4.62
315.574	3.62
316.366	7.62
317.157	8.62
317.949	5.62
318.74	6.62
319.531	4.62
320.322	4.62
321.113	5.62
321.904	6.62
322.695	3.62
323.486	2.62
324.277	5.62
325.068	6.62
325.858	3.62
326.649	3.62
327.439	5.62
328.23	4.62
329.02	4.62
329.81	2.62
330.6	3.62
331.391	5.62
332.181	1.62
332.971	5.62
333.76	2.62
334.55	3.62
335.34	4.62
336.13	4.62
336.919	2.62
337.709	1.62
338.498	1.62
339.287	2.62
340.077	4.62
340.866	2.62
341.655	2.62
342.444	4.62
343.233	4.62
344.022	5.62
344.811	4.62
345.6	0.62
346.388	1.62
347.177	4.62
347.965	1.62
348.754	1.62
349.542	3.62
350.33	1.62
351.119	2.62
351.907	2.62
352.695	1.62
353.483	3.62
354.271	2.62
355.059	2.62
355.846	3.62
356.634	4.62
357.422	4.62
358.209	1.62
358.997	5.62
359.784	4.62
360.571	2.62
361.359	2.62
362.146	2.62
362.933	2.62
363.72	2.62
364.507	4.62
365.294	2.62
366.081	2.62
366.867	2.62
367.654	2.62
368.44	2.62
369.227	2.62
370.013	3.62
370.8	1.62
371.586	1.62
372.372	4.62
373.158	2.62
373.944	1.62
374.73	2.62
375.516	2.62
376.302	2.62
377.088	3.62
377.873	2.62
378.659	3.62
379.445	2.62
380.23	2.62
381.015	2.62
381.801	4.62
382.586	1.62
383.371	3.62
384.156	2.62
384.941	3.62
385.726	3.62
386.511	5.62
387.296	4.62
388.08	2.62
388.865	1.62
389.649	3.62
390.434	2.62
391.218	2.62
392.003	5.62
392.787	3.62
393.571	-1.38
394.355	5.62
395.139	3.62
395.923	2.62
396.707	3.62
397.491	1.62
398.274	4.62
399.058	4.62
399.842	4.62
400.625	4.62
401.408	3.62
402.192	2.62
402.975	3.62
403.758	4.62
404.541	5.62
405.324	5.62
406.107	4.62
406.89	4.62
407.673	3.62
408.456	3.62
409.238	5.62
410.021	3.62
410.803	4.62
411.586	4.62
412.368	4.62
413.151	1.62
413.933	0.62
414.715	3.62
415.497	5.62
416.279	4.62
417.061	3.62
417.843	3.62
418.624	5.62
419.406	5.62
420.188	3.62
420.969	5.62
421.751	5.62
422.532	4.62
423.313	4.62
424.095	5.62
424.876	4.62
425.657	6.62
426.438	5.62
427.219	5.62
428	8.62
428.78	6.62
429.561	7.62
430.342	5.62
431.122	7.62
431.903	7.62
432.683	5.62
433.464	8.62
434.244	7.62
435.024	9.62
435.804	10.62
436.584	10.62
437.364	7.62
438.144	7.62
438.924	9.62
439.704	10.62
440.483	9.62
441.263	13.62
442.042	11.62
442.822	13.62
443.601	13.62
444.38	12.62
445.16	16.62
445.939	19.62
446.718	17.62
447.497	20.62
448.276	22.62
449.054	23.62
449.833	23.62
450.612	29.62
451.391	28.62
452.169	29.62
452.948	32.62
453.726	33.62
454.504	39.62
455.282	39.62
456.061	49.62
456.839	56.62
457.617	59.62
458.395	68.62
459.172	75.62
459.95	81.62
460.728	89.62
461.506	99.62
462.283	112.62
463.061	125.62
463.838	136.62
464.615	147.62
465.393	166.62
466.17	190.62
466.947	209.62
467.724	240.62
468.501	258.62
469.278	284.62
470.055	324.62
470.831	349.62
471.608	393.62
472.385	439.62
473.161	482.62
473.938	540.62
474.714	583.62
475.49	642.62
476.266	715.62
477.043	803.62
477.819	871.62
478.595	961.62
479.371	1054.62
480.146	1161.62
480.922	1271.62
481.698	1397.62
482.473	1532.62
483.249	1695.62
484.024	1862.62
484.8	2033.62
485.575	2211.62
486.35	2425.62
487.126	2664.62
487.901	2918.62
488.676	3190.62
489.451	3492.62
490.225	3808.62
491	4173.62
491.775	4575.62
492.55	4997.62
493.324	5449.62
494.099	5906.62
494.873	6421.62
495.647	6999.62
496.422	7562.62
497.196	8142.62
497.97	8761.62
498.744	9414.62
499.518	10111.62
500.292	10782.62
501.066	11461.62
501.839	12084.62
502.613	12711.62
503.387	13316.62
504.16	13899.62
504.934	14324.62
505.707	14709.62
506.48	15035.62
507.253	15325.62
508.027	15452.62
508.8	15520.62
509.573	15545.62
510.346	15421.62
511.118	15199.62
511.891	14905.62
512.664	14550.62
513.437	14158.62
514.209	13691.62
514.982	13227.62
515.754	12701.62
516.526	12243.62
517.298	11697.62
518.071	11190.62
518.843	10768.62
519.615	10325.62
520.387	9917.62
521.159	9457.62
521.93	9097.62
522.702	8709.62
523.474	8386.62
524.245	8073.62
525.017	7748.62
525.788	7417.62
526.56	7115.62
527.331	6856.62
528.102	6570.62
528.873	6273.62
529.644	6019.62
530.415	5759.62
531.186	5469.62
531.957	5211.62
532.728	5013.62
533.498	4722.62
534.269	4472.62
535.039	4250.62
535.81	4034.62
536.58	3806.62
537.351	3617.62
538.121	3391.62
538.891	3229.62
539.661	3041.62
540.431	2866.62
541.201	2719.62
541.971	2581.62
542.741	2424.62
543.51	2336.62
544.28	2189.62
545.05	2082.62
545.819	1982.62
546.588	1884.62
547.358	1779.62
548.127	1698.62
548.896	1620.62
549.665	1544.62
550.434	1463.62
551.203	1389.62
551.972	1319.62
552.741	1254.62
553.51	1192.62
554.278	1123.62
555.047	1065.62
555.815	1006.62
556.584	945.62
557.352	896.62
558.121	839.62
558.889	790.62
559.657	744.62
560.425	693.62
561.193	670.62
561.961	628.62
562.729	597.62
563.496	556.62
564.264	533.62
565.032	490.62
565.799	468.62
566.567	441.62
567.334	424.62
568.101	398.62
568.869	372.62
569.636	359.62
570.403	336.62
571.17	320.62
571.937	299.62
572.704	281.62
573.471	265.62
574.237	242.62
575.004	233.62
575.771	219.62
576.537	203.62
577.303	194.62
578.07	181.62
578.836	173.62
579.602	162.62
580.368	154.62
581.134	146.62
581.9	138.62
582.666	138.62
583.432	123.62
584.198	121.62
584.964	107.62
585.729	102.62
586.495	97.62
587.26	94.62
588.025	85.62
588.791	82.62
589.556	76.62
590.321	75.62
591.086	71.62
591.851	66.62
592.616	65.62
593.381	63.62
594.146	59.62
594.911	49.62
595.675	52.62
596.44	47.62
597.204	47.62
597.969	48.62
598.733	39.62
599.497	41.62
600.261	36.62
601.025	36.62
601.79	35.62
602.553	34.62
603.317	34.62
604.081	29.62
604.845	30.62
605.609	26.62
606.372	29.62
607.136	27.62
607.899	23.62
608.662	23.62
609.426	23.62
610.189	23.62
610.952	20.62
611.715	19.62
612.478	19.62
613.241	17.62
614.004	16.62
614.767	14.62
615.529	17.62
616.292	13.62
617.055	15.62
617.817	13.62
618.579	15.62
619.342	11.62
620.104	10.62
620.866	10.62
621.628	11.62
622.39	11.62
623.152	9.62
623.914	11.62
624.676	11.62
625.438	10.62
626.199	9.62
626.961	10.62
627.722	10.62
628.484	7.62
629.245	8.62
630.006	9.62
630.768	7.62
631.529	6.62
632.29	9.62
633.051	9.62
633.812	8.62
634.573	7.62
635.333	8.62
636.094	6.62
636.855	6.62
637.615	5.62
638.376	6.62
639.136	5.62
639.896	8.62
640.657	6.62
641.417	4.62
642.177	4.62
642.937	5.62
643.697	3.62
644.457	6.62
645.216	6.62
645.976	7.62
646.736	3.62
647.495	4.62
648.255	3.62
649.014	2.62
649.774	3.62
650.533	3.62
651.292	0.62
652.051	3.62
652.81	4.62
653.569	3.62
654.328	4.62
655.087	3.62
655.846	4.62
656.604	2.62
657.363	1.62
658.121	3.62
658.88	3.62
659.638	2.62
660.397	4.62
661.155	4.62
661.913	3.62
662.671	2.62
663.429	3.62
664.187	2.62
664.945	1.62
665.703	2.62
666.46	3.62
667.218	1.62
667.976	0.62
668.733	4.62
669.49	3.62
670.248	3.62
671.005	1.62
671.762	2.62
672.519	2.62
673.276	2.62
674.033	2.62
674.79	1.62
675.547	1.62
676.304	-0.38
677.06	1.62
677.817	2.62
678.574	1.62
679.33	1.62
680.086	2.62
