节点500_145_QEPB04081__593__11-38-22-378.txt的数据

Date: Wed Nov 12 11:38:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-0.5
222.444	-0.5
223.244	-0.5
224.045	1.5
224.845	1.5
225.645	-2.5
226.445	0.5
227.245	0.5
228.045	1.5
228.845	1.5
229.645	0.5
230.444	-0.5
231.244	0.5
232.043	-0.5
232.843	-0.5
233.642	0.5
234.442	1.5
235.241	0.5
236.04	1.5
236.839	0.5
237.638	1.5
238.437	3.5
239.236	0.5
240.035	2.5
240.833	1.5
241.632	-1.5
242.43	2.5
243.229	-1.5
244.027	2.5
244.826	2.5
245.624	1.5
246.422	0.5
247.22	-0.5
248.018	1.5
248.816	1.5
249.614	3.5
250.412	2.5
251.21	2.5
252.007	-1.5
252.805	1.5
253.602	2.5
254.4	-0.5
255.197	1.5
255.994	3.5
256.791	1.5
257.589	2.5
258.386	5.5
259.183	1.5
259.979	4.5
260.776	5.5
261.573	2.5
262.37	5.5
263.166	4.5
263.963	0.5
264.759	4.5
265.556	4.5
266.352	6.5
267.148	4.5
267.944	5.5
268.74	5.5
269.536	5.5
270.332	7.5
271.128	7.5
271.924	5.5
272.719	6.5
273.515	4.5
274.311	6.5
275.106	6.5
275.901	10.5
276.697	5.5
277.492	7.5
278.287	7.5
279.082	9.5
279.877	8.5
280.672	9.5
281.467	8.5
282.262	6.5
283.056	10.5
283.851	8.5
284.646	9.5
285.44	7.5
286.234	9.5
287.029	8.5
287.823	10.5
288.617	7.5
289.411	9.5
290.205	8.5
290.999	10.5
291.793	8.5
292.587	9.5
293.381	8.5
294.174	7.5
294.968	10.5
295.761	9.5
296.555	9.5
297.348	8.5
298.141	10.5
298.935	10.5
299.728	9.5
300.521	7.5
301.314	7.5
302.107	9.5
302.899	7.5
303.692	8.5
304.485	7.5
305.277	7.5
306.07	9.5
306.862	7.5
307.655	8.5
308.447	5.5
309.239	7.5
310.031	7.5
310.823	6.5
311.615	5.5
312.407	7.5
313.199	7.5
313.991	5.5
314.783	6.5
315.574	7.5
316.366	5.5
317.157	4.5
317.949	4.5
318.74	5.5
319.531	3.5
320.322	6.5
321.113	5.5
321.904	6.5
322.695	4.5
323.486	3.5
324.277	3.5
325.068	3.5
325.858	5.5
326.649	3.5
327.439	4.5
328.23	3.5
329.02	3.5
329.81	4.5
330.6	2.5
331.391	4.5
332.181	2.5
332.971	3.5
333.76	3.5
334.55	1.5
335.34	3.5
336.13	3.5
336.919	4.5
337.709	4.5
338.498	3.5
339.287	3.5
340.077	2.5
340.866	2.5
341.655	5.5
342.444	4.5
343.233	2.5
344.022	3.5
344.811	1.5
345.6	2.5
346.388	5.5
347.177	4.5
347.965	1.5
348.754	2.5
349.542	4.5
350.33	3.5
351.119	2.5
351.907	3.5
352.695	3.5
353.483	2.5
354.271	5.5
355.059	2.5
355.846	2.5
356.634	1.5
357.422	2.5
358.209	1.5
358.997	1.5
359.784	2.5
360.571	1.5
361.359	1.5
362.146	1.5
362.933	3.5
363.72	3.5
364.507	3.5
365.294	2.5
366.081	4.5
366.867	1.5
367.654	2.5
368.44	2.5
369.227	2.5
370.013	1.5
370.8	2.5
371.586	2.5
372.372	4.5
373.158	2.5
373.944	3.5
374.73	3.5
375.516	0.5
376.302	2.5
377.088	3.5
377.873	4.5
378.659	2.5
379.445	4.5
380.23	3.5
381.015	3.5
381.801	-1.5
382.586	1.5
383.371	1.5
384.156	3.5
384.941	4.5
385.726	2.5
386.511	2.5
387.296	1.5
388.08	1.5
388.865	1.5
389.649	3.5
390.434	4.5
391.218	3.5
392.003	1.5
392.787	2.5
393.571	1.5
394.355	3.5
395.139	1.5
395.923	1.5
396.707	2.5
397.491	4.5
398.274	3.5
399.058	5.5
399.842	4.5
