节点500_145_QEPB04081__639__11-39-08-142.txt的数据

Date: Wed Nov 12 11:39:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	1.88
222.444	-1.12
223.244	0.88
224.045	0.88
224.845	0.88
225.645	-0.12
226.445	-1.12
227.245	1.88
228.045	1.88
228.845	-1.12
229.645	-0.12
230.444	1.88
231.244	1.88
232.043	-2.12
232.843	-1.12
233.642	0.88
234.442	0.88
235.241	0.88
236.04	0.88
236.839	-1.12
237.638	1.88
238.437	2.88
239.236	2.88
240.035	3.88
240.833	0.88
241.632	1.88
242.43	2.88
243.229	0.88
244.027	1.88
244.826	-1.12
245.624	-0.12
246.422	1.88
247.22	2.88
248.018	2.88
248.816	2.88
249.614	3.88
250.412	0.88
251.21	-1.12
252.007	2.88
252.805	1.88
253.602	5.88
254.4	2.88
255.197	3.88
255.994	2.88
256.791	3.88
257.589	2.88
258.386	1.88
259.183	3.88
259.979	4.88
260.776	3.88
261.573	5.88
262.37	2.88
263.166	6.88
263.963	3.88
264.759	5.88
265.556	5.88
266.352	4.88
267.148	4.88
267.944	6.88
268.74	4.88
269.536	5.88
270.332	7.88
271.128	5.88
271.924	5.88
272.719	5.88
273.515	5.88
274.311	6.88
275.106	7.88
275.901	8.88
276.697	8.88
277.492	5.88
278.287	6.88
279.082	5.88
279.877	8.88
280.672	7.88
281.467	9.88
282.262	9.88
283.056	8.88
283.851	10.88
284.646	7.88
285.44	9.88
286.234	9.88
287.029	10.88
287.823	8.88
288.617	11.88
289.411	9.88
290.205	9.88
290.999	10.88
291.793	9.88
292.587	10.88
293.381	8.88
294.174	9.88
294.968	9.88
295.761	7.88
296.555	7.88
297.348	7.88
298.141	9.88
298.935	8.88
299.728	11.88
300.521	7.88
301.314	9.88
302.107	7.88
302.899	7.88
303.692	6.88
304.485	6.88
305.277	6.88
306.07	8.88
306.862	9.88
307.655	6.88
308.447	9.88
309.239	10.88
310.031	8.88
310.823	7.88
311.615	7.88
312.407	6.88
313.199	8.88
313.991	3.88
314.783	7.88
315.574	5.88
316.366	3.88
317.157	5.88
317.949	5.88
318.74	6.88
319.531	2.88
320.322	4.88
321.113	3.88
321.904	3.88
322.695	5.88
323.486	3.88
324.277	4.88
325.068	7.88
325.858	2.88
326.649	2.88
327.439	4.88
328.23	2.88
329.02	4.88
329.81	3.88
330.6	2.88
331.391	5.88
332.181	6.88
332.971	3.88
333.76	2.88
334.55	3.88
335.34	3.88
336.13	6.88
336.919	4.88
337.709	4.88
338.498	2.88
339.287	4.88
340.077	3.88
340.866	4.88
341.655	3.88
342.444	3.88
343.233	3.88
344.022	4.88
344.811	5.88
345.6	3.88
346.388	2.88
347.177	1.88
347.965	1.88
348.754	5.88
349.542	1.88
350.33	3.88
351.119	3.88
351.907	4.88
352.695	2.88
353.483	1.88
354.271	0.88
355.059	4.88
355.846	3.88
356.634	0.88
357.422	4.88
358.209	1.88
358.997	3.88
359.784	5.88
360.571	0.88
361.359	1.88
362.146	2.88
362.933	3.88
363.72	2.88
364.507	2.88
365.294	2.88
366.081	0.88
366.867	0.88
367.654	2.88
368.44	3.88
369.227	3.88
370.013	4.88
370.8	1.88
371.586	0.88
372.372	2.88
373.158	2.88
373.944	5.88
374.73	3.88
375.516	1.88
376.302	4.88
377.088	2.88
377.873	1.88
378.659	3.88
379.445	1.88
380.23	2.88
381.015	2.88
381.801	2.88
382.586	2.88
383.371	2.88
384.156	2.88
384.941	3.88
385.726	2.88
386.511	3.88
387.296	2.88
388.08	1.88
388.865	4.88
389.649	0.88
390.434	1.88
391.218	2.88
392.003	2.88
392.787	4.88
393.571	3.88
394.355	1.88
395.139	2.88
395.923	3.88
396.707	4.88
397.491	2.88
398.274	2.88
399.058	2.88
399.842	4.88
400.625	3.88
401.408	2.88
402.192	4.88
402.975	2.88
403.758	5.88
404.541	4.88
405.324	2.88
406.107	4.88
406.89	2.88
407.673	5.88
408.456	3.88
409.238	5.88
410.021	3.88
410.803	6.88
411.586	7.88
412.368	6.88
413.151	3.88
413.933	3.88
414.715	5.88
415.497	5.88
416.279	5.88
417.061	3.88
417.843	3.88
418.624	5.88
419.406	4.88
420.188	6.88
420.969	3.88
421.751	5.88
422.532	6.88
423.313	5.88
424.095	6.88
424.876	6.88
425.657	4.88
426.438	7.88
427.219	6.88
428	5.88
428.78	7.88
429.561	6.88
430.342	5.88
431.122	6.88
431.903	7.88
432.683	7.88
433.464	10.88
434.244	7.88
435.024	10.88
435.804	11.88
436.584	10.88
437.364	10.88
438.144	11.88
438.924	10.88
439.704	9.88
440.483	11.88
441.263	9.88
442.042	10.88
442.822	12.88
443.601	14.88
444.38	14.88
445.16	16.88
445.939	16.88
446.718	18.88
447.497	19.88
448.276	20.88
449.054	22.88
449.833	23.88
450.612	25.88
451.391	27.88
452.169	30.88
452.948	33.88
453.726	40.88
454.504	42.88
455.282	46.88
456.061	51.88
456.839	55.88
457.617	61.88
458.395	66.88
459.172	73.88
459.95	86.88
460.728	91.88
461.506	102.88
462.283	114.88
463.061	125.88
463.838	144.88
464.615	160.88
465.393	173.88
466.17	197.88
466.947	217.88
467.724	240.88
468.501	257.88
469.278	290.88
470.055	327.88
470.831	369.88
471.608	400.88
472.385	435.88
473.161	489.88
473.938	536.88
474.714	601.88
475.49	654.88
476.266	720.88
477.043	804.88
477.819	872.88
478.595	951.88
479.371	1047.88
480.146	1158.88
480.922	1263.88
481.698	1381.88
482.473	1522.88
483.249	1665.88
484.024	1843.88
484.8	1994.88
485.575	2176.88
486.35	2389.88
487.126	2606.88
487.901	2863.88
488.676	3116.88
489.451	3400.88
490.225	3710.88
491	4053.88
491.775	4422.88
492.55	4837.88
493.324	5230.88
494.099	5693.88
494.873	6171.88
495.647	6706.88
496.422	7240.88
497.196	7876.88
497.97	8452.88
498.744	9016.88
499.518	9697.88
500.292	10353.88
501.066	10953.88
501.839	11592.88
502.613	12195.88
503.387	12760.88
504.16	13325.88
504.934	13851.88
505.707	14190.88
506.48	14563.88
507.253	14825.88
508.027	15004.88
508.8	15146.88
509.573	15173.88
510.346	15066.88
511.118	14920.88
511.891	14593.88
512.664	14299.88
513.437	13928.88
514.209	13533.88
514.982	13087.88
515.754	12594.88
516.526	12150.88
517.298	11637.88
518.071	11172.88
518.843	10702.88
519.615	10249.88
520.387	9884.88
521.159	9469.88
521.93	9083.88
522.702	8702.88
523.474	8416.88
524.245	8047.88
525.017	7721.88
525.788	7471.88
526.56	7139.88
527.331	6841.88
528.102	6554.88
528.873	6286.88
529.644	6026.88
530.415	5760.88
531.186	5548.88
531.957	5248.88
532.728	4989.88
533.498	4767.88
534.269	4502.88
535.039	4283.88
535.81	4072.88
536.58	3832.88
537.351	3623.88
538.121	3421.88
538.891	3265.88
539.661	3037.88
540.431	2900.88
541.201	2726.88
541.971	2600.88
542.741	2471.88
543.51	2339.88
544.28	2204.88
545.05	2098.88
545.819	2002.88
546.588	1916.88
547.358	1804.88
548.127	1709.88
548.896	1627.88
549.665	1545.88
550.434	1479.88
551.203	1398.88
551.972	1329.88
552.741	1260.88
553.51	1198.88
554.278	1137.88
555.047	1078.88
555.815	1005.88
556.584	963.88
557.352	903.88
558.121	839.88
558.889	814.88
559.657	755.88
560.425	712.88
561.193	682.88
561.961	637.88
562.729	601.88
563.496	581.88
564.264	543.88
565.032	506.88
565.799	476.88
566.567	455.88
567.334	424.88
568.101	399.88
568.869	373.88
569.636	359.88
570.403	338.88
571.17	326.88
571.937	297.88
572.704	286.88
573.471	263.88
574.237	252.88
575.004	238.88
575.771	224.88
576.537	210.88
577.303	195.88
578.07	187.88
578.836	171.88
579.602	170.88
580.368	159.88
581.134	149.88
581.9	140.88
582.666	133.88
583.432	125.88
584.198	120.88
584.964	112.88
585.729	105.88
586.495	104.88
587.26	94.88
588.025	92.88
588.791	88.88
589.556	79.88
590.321	76.88
591.086	73.88
591.851	68.88
592.616	66.88
593.381	59.88
594.146	61.88
594.911	52.88
595.675	54.88
596.44	47.88
597.204	45.88
597.969	47.88
598.733	42.88
599.497	40.88
600.261	40.88
601.025	38.88
601.79	37.88
602.553	33.88
603.317	34.88
604.081	32.88
