节点500_145_QEPB04081__693__11-39-56-751.txt的数据

Date: Wed Nov 12 11:39:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	-1
223.244	2
224.045	0
224.845	1
225.645	-1
226.445	-1
227.245	4
228.045	1
228.845	0
229.645	0
230.444	1
231.244	0
232.043	3
232.843	3
233.642	3
234.442	2
235.241	2
236.04	2
236.839	0
237.638	1
238.437	6
239.236	2
240.035	2
240.833	2
241.632	2
242.43	1
243.229	2
244.027	1
244.826	4
245.624	3
246.422	3
247.22	-1
248.018	3
248.816	1
249.614	2
250.412	2
251.21	0
252.007	2
252.805	2
253.602	3
254.4	1
255.197	5
255.994	5
256.791	5
257.589	4
258.386	3
259.183	5
259.979	5
260.776	4
261.573	4
262.37	4
263.166	5
263.963	8
264.759	6
265.556	6
266.352	7
267.148	4
267.944	7
268.74	8
269.536	7
270.332	7
271.128	7
271.924	5
272.719	6
273.515	6
274.311	9
275.106	8
275.901	9
276.697	8
277.492	10
278.287	8
279.082	8
279.877	7
280.672	10
281.467	10
282.262	8
283.056	9
283.851	10
284.646	8
285.44	10
286.234	9
287.029	12
287.823	11
288.617	10
289.411	10
290.205	10
290.999	10
291.793	11
292.587	10
293.381	9
294.174	8
294.968	8
295.761	9
296.555	10
297.348	10
298.141	12
298.935	13
299.728	10
300.521	10
301.314	8
302.107	11
302.899	7
303.692	9
304.485	8
305.277	6
306.07	10
306.862	10
307.655	7
308.447	8
309.239	9
310.031	8
310.823	6
311.615	8
312.407	8
313.199	10
313.991	4
314.783	8
315.574	7
316.366	5
317.157	7
317.949	6
318.74	7
319.531	5
320.322	7
321.113	4
321.904	6
322.695	4
323.486	5
324.277	4
325.068	6
325.858	4
326.649	6
327.439	4
328.23	6
329.02	3
329.81	5
330.6	2
331.391	3
332.181	5
332.971	4
333.76	3
334.55	3
335.34	5
336.13	4
336.919	6
337.709	3
338.498	4
339.287	3
340.077	4
340.866	6
341.655	2
342.444	4
343.233	3
344.022	3
344.811	4
345.6	3
346.388	7
347.177	2
347.965	4
348.754	5
349.542	3
350.33	6
351.119	3
351.907	4
352.695	3
353.483	3
354.271	3
355.059	5
355.846	5
356.634	4
357.422	4
358.209	5
358.997	4
359.784	3
360.571	4
361.359	5
362.146	4
362.933	4
363.72	4
364.507	5
365.294	2
366.081	4
366.867	1
367.654	2
368.44	3
369.227	6
370.013	3
370.8	3
371.586	3
372.372	3
373.158	2
373.944	5
374.73	2
375.516	3
376.302	3
377.088	2
377.873	3
378.659	2
379.445	3
380.23	4
381.015	2
381.801	5
382.586	2
383.371	6
384.156	0
384.941	5
385.726	1
386.511	5
387.296	4
388.08	3
388.865	3
389.649	3
390.434	3
391.218	3
392.003	1
392.787	3
393.571	5
394.355	3
395.139	2
395.923	6
396.707	4
397.491	3
398.274	4
399.058	4
399.842	3
400.625	4
401.408	6
402.192	3
402.975	5
403.758	4
404.541	4
405.324	9
406.107	3
406.89	4
407.673	5
408.456	6
409.238	3
410.021	5
410.803	8
411.586	6
412.368	2
413.151	5
413.933	4
414.715	4
415.497	6
416.279	6
417.061	5
417.843	7
418.624	5
419.406	7
420.188	6
420.969	6
421.751	7
422.532	3
423.313	6
424.095	7
424.876	6
425.657	5
426.438	7
427.219	4
428	6
428.78	7
429.561	5
430.342	4
431.122	8
431.903	6
432.683	10
433.464	11
434.244	8
435.024	7
435.804	8
436.584	10
437.364	12
438.144	11
438.924	9
439.704	11
440.483	13
441.263	14
442.042	13
442.822	14
443.601	17
444.38	17
445.16	16
445.939	18
446.718	18
447.497	22
448.276	22
449.054	26
449.833	28
450.612	28
451.391	30
452.169	30
452.948	36
453.726	37
454.504	45
455.282	48
456.061	52
456.839	56
457.617	61
458.395	66
459.172	74
459.95	86
460.728	93
461.506	104
462.283	114
463.061	129
463.838	142
464.615	158
465.393	179
466.17	198
466.947	221
467.724	238
468.501	270
469.278	292
470.055	328
470.831	360
471.608	399
472.385	445
473.161	494
473.938	539
474.714	598
475.49	664
476.266	725
477.043	811
477.819	876
478.595	964
479.371	1057
480.146	1148
480.922	1279
481.698	1392
482.473	1506
483.249	1673
484.024	1838
484.8	1997
485.575	2184
486.35	2375
487.126	2605
487.901	2854
488.676	3109
489.451	3387
490.225	3678
491	4026
491.775	4388
492.55	4771
493.324	5206
494.099	5634
494.873	6133
495.647	6641
496.422	7207
497.196	7728
497.97	8316
498.744	8944
499.518	9575
500.292	10222
501.066	10843
501.839	11454
502.613	12058
503.387	12621
504.16	13167
504.934	13636
505.707	14065
506.48	14449
507.253	14658
508.027	14908
508.8	15044
509.573	15040
510.346	14955
511.118	14799
511.891	14531
512.664	14269
513.437	13862
514.209	13483
514.982	13083
515.754	12619
516.526	12100
517.298	11648
518.071	11194
518.843	10768
519.615	10279
520.387	9863
521.159	9462
521.93	9065
522.702	8731
523.474	8402
524.245	8092
525.017	7772
525.788	7421
526.56	7128
527.331	6836
528.102	6572
528.873	6314
529.644	6056
530.415	5776
531.186	5501
531.957	5282
532.728	5012
533.498	4788
534.269	4535
535.039	4300
535.81	4053
536.58	3845
537.351	3639
538.121	3450
538.891	3272
539.661	3086
540.431	2928
541.201	2761
541.971	2613
542.741	2478
543.51	2337
544.28	2224
545.05	2106
545.819	2018
546.588	1908
547.358	1833
548.127	1726
548.896	1660
549.665	1577
550.434	1491
551.203	1412
551.972	1349
552.741	1280
553.51	1209
554.278	1140
555.047	1077
555.815	1026
556.584	968
557.352	901
558.121	868
558.889	809
559.657	775
560.425	715
561.193	685
561.961	646
562.729	614
563.496	574
564.264	542
565.032	503
565.799	476
566.567	446
567.334	431
568.101	412
568.869	387
569.636	358
570.403	339
571.17	322
571.937	307
572.704	292
573.471	266
