444.38	16.25
445.16	13.25
445.939	17.25
446.718	16.25
447.497	17.25
448.276	20.25
449.054	22.25
449.833	24.25
450.612	23.25
451.391	29.25
452.169	29.25
452.948	35.25
453.726	37.25
454.504	38.25
455.282	46.25
456.061	46.25
456.839	54.25
457.617	60.25
458.395	64.25
459.172	72.25
459.95	83.25
460.728	93.25
461.506	98.25
462.283	106.25
463.061	127.25
463.838	131.25
464.615	159.25
465.393	170.25
466.17	189.25
466.947	212.25
467.724	228.25
468.501	264.25
469.278	291.25
470.055	322.25
470.831	355.25
471.608	400.25
472.385	433.25
473.161	489.25
473.938	527.25
474.714	593.25
475.49	657.25
476.266	711.25
477.043	785.25
477.819	871.25
478.595	965.25
479.371	1045.25
480.146	1156.25
480.922	1269.25
481.698	1387.25
482.473	1525.25
483.249	1650.25
484.024	1826.25
484.8	2013.25
485.575	2201.25
486.35	2408.25
487.126	2625.25
487.901	2863.25
488.676	3137.25
489.451	3425.25
490.225	3750.25
491	4092.25
491.775	4478.25
492.55	4878.25
493.324	5324.25
494.099	5796.25
494.873	6264.25
495.647	6796.25
496.422	7367.25
497.196	7977.25
497.97	8582.25
498.744	9192.25
499.518	9891.25
500.292	10556.25
501.066	11163.25
501.839	11824.25
502.613	12396.25
503.387	13000.25
504.16	13529.25
504.934	14025.25
505.707	14383.25
506.48	14782.25
507.253	15076.25
508.027	15176.25
508.8	15312.25
509.573	15256.25
510.346	15132.25
511.118	14948.25
511.891	14704.25
512.664	14329.25
513.437	13941.25
514.209	13505.25
514.982	13067.25
515.754	12602.25
516.526	12099.25
517.298	11611.25
518.071	11160.25
518.843	10670.25
519.615	10230.25
520.387	9799.25
521.159	9426.25
521.93	9033.25
522.702	8675.25
523.474	8360.25
524.245	7989.25
525.017	7687.25
525.788	7387.25
526.56	7114.25
527.331	6814.25
528.102	6532.25
528.873	6255.25
529.644	5980.25
530.415	5749.25
531.186	5456.25
531.957	5236.25
532.728	4970.25
533.498	4703.25
534.269	4441.25
535.039	4235.25
535.81	4025.25
536.58	3785.25
537.351	3568.25
538.121	3404.25
538.891	3220.25
539.661	3028.25
540.431	2853.25
541.201	2723.25
541.971	2557.25
542.741	2443.25
543.51	2314.25
544.28	2184.25
545.05	2064.25
545.819	1980.25
546.588	1883.25
547.358	1783.25
548.127	1702.25
548.896	1610.25
549.665	1537.25
550.434	1457.25
551.203	1396.25
551.972	1315.25
552.741	1250.25
553.51	1187.25
554.278	1115.25
555.047	1056.25
555.815	999.25
556.584	945.25
557.352	890.25
558.121	855.25
558.889	795.25
559.657	750.25
560.425	711.25
561.193	654.25
561.961	622.25
562.729	593.25
563.496	570.25
564.264	530.25
565.032	494.25
565.799	469.25
566.567	449.25
567.334	418.25
568.101	403.25
568.869	377.25
569.636	353.25
570.403	329.25
571.17	318.25
571.937	300.25
572.704	276.25
573.471	260.25
574.237	245.25
575.004	229.25
575.771	220.25
576.537	214.25
577.303	194.25
578.07	180.25
578.836	174.25
579.602	163.25
580.368	154.25
581.134	147.25
581.9	139.25
582.666	133.25
583.432	121.25
584.198	117.25
584.964	111.25
585.729	104.25
586.495	99.25
587.26	90.25
588.025	87.25
588.791	82.25
589.556	79.25
590.321	79.25
591.086	69.25
591.851	68.25
592.616	61.25
593.381	60.25
594.146	55.25
594.911	54.25
595.675	54.25
596.44	47.25
597.204	47.25
597.969	44.25
598.733	41.25
599.497	41.25
600.261	40.25
601.025	39.25
601.79	34.25
602.553	35.25
603.317	32.25
604.081	33.25
604.845	28.25
605.609	26.25
606.372	29.25
607.136	29.25
607.899	23.25
608.662	23.25
609.426	22.25
610.189	20.25
610.952	25.25
611.715	20.25
612.478	18.25
613.241	15.25
614.004	16.25
614.767	17.25
615.529	14.25
616.292	15.25
617.055	14.25
617.817	15.25
618.579	15.25
619.342	12.25
620.104	14.25
620.866	12.25
621.628	11.25
622.39	10.25
623.152	10.25
623.914	11.25
624.676	8.25
625.438	10.25
626.199	7.25
626.961	10.25
627.722	7.25
628.484	10.25
629.245	10.25
630.006	8.25
630.768	6.25
631.529	8.25
632.29	6.25
633.051	8.25
633.812	7.25
634.573	8.25
635.333	8.25
636.094	9.25
636.855	6.25
637.615	7.25
638.376	6.25
639.136	8.25
639.896	8.25
640.657	5.25
641.417	7.25
642.177	5.25
642.937	4.25
643.697	5.25
644.457	6.25
645.216	3.25
645.976	5.25
646.736	3.25
647.495	5.25
648.255	4.25
649.014	4.25
649.774	3.25
650.533	5.25
651.292	3.25
652.051	4.25
652.81	3.25
653.569	5.25
654.328	4.25
655.087	2.25
655.846	4.25
656.604	3.25
657.363	3.25
658.121	3.25
658.88	5.25
659.638	3.25
660.397	5.25
661.155	2.25
661.913	3.25
662.671	3.25
663.429	2.25
664.187	4.25
664.945	1.25
665.703	3.25
666.46	3.25
667.218	2.25
667.976	2.25
668.733	4.25
669.49	3.25
670.248	1.25
671.005	2.25
671.762	2.25
672.519	1.25
673.276	2.25
674.033	0.25
674.79	4.25
675.547	1.25
676.304	2.25
677.06	3.25
677.817	3.25
678.574	3.25
679.33	3.25
680.086	2.25
680.843	1.25
681.599	1.25
682.355	5.25
683.111	0.25
683.867	1.25
684.623	3.25
685.379	0.25
686.135	0.25
686.89	1.25
687.646	3.25
688.402	3.25
689.157	-1.75
689.912	1.25
690.668	3.25
691.423	1.25
692.178	3.25
692.933	2.25
693.688	1.25
694.443	1.25
695.198	2.25
695.953	1.25
696.708	1.25
697.462	1.25
698.217	2.25
698.972	0.25
699.726	1.25
700.48	1.25
701.235	1.25
701.989	2.25
702.743	1.25
703.497	3.25
704.251	1.25
705.005	1.25
705.759	2.25
706.513	2.25
707.266	2.25
708.02	1.25
708.774	1.25
709.527	3.25
710.28	1.25
711.034	3.25
711.787	2.25
712.54	1.25
713.293	1.25
714.046	1.25
714.799	1.25
715.552	1.25
716.305	3.25
717.058	0.25
717.81	2.25
718.563	0.25
719.315	1.25
720.068	1.25
720.82	3.25
721.573	0.25
722.325	1.25
723.077	4.25
723.829	1.25
724.581	3.25
725.333	0.25
726.085	1.25
726.836	3.25
727.588	2.25
728.34	3.25
729.091	2.25
729.843	1.25
730.594	1.25
731.346	2.25
732.097	2.25
732.848	1.25
733.599	3.25
734.35	2.25
735.101	1.25
735.852	1.25
736.603	1.25
737.354	4.25
738.104	3.25
738.855	3.25
739.605	1.25
740.356	2.25
741.106	2.25
741.856	3.25
742.607	2.25
743.357	-1.75
744.107	1.25
744.857	2.25
745.607	0.25
746.357	1.25
747.106	0.25
747.856	2.25
748.606	2.25
749.355	2.25
750.105	1.25
750.854	1.25
751.603	2.25
752.353	1.25
753.102	1.25
753.851	2.25
754.6	2.25
755.349	2.25
756.098	4.25
756.847	3.25
757.595	4.25
758.344	5.25
759.093	1.25
759.841	2.25
760.589	4.25
761.338	3.25
762.086	5.25
762.834	2.25
763.582	2.25
764.331	2.25
765.079	0.25
765.826	4.25
766.574	2.25
767.322	5.25
768.07	1.25
768.817	4.25
769.565	3.25
770.312	3.25
771.06	5.25
771.807	3.25
772.554	5.25
773.302	2.25
774.049	4.25
774.796	4.25
775.543	2.25
776.29	4.25
777.036	3.25
777.783	5.25
778.53	2.25
779.276	2.25
780.023	3.25
780.769	7.25
781.516	5.25
782.262	4.25
783.008	4.25
783.754	4.25
784.5	4.25
785.246	3.25
785.992	5.25
786.738	6.25
787.484	6.25
788.23	5.25
788.975	2.25
789.721	6.25
790.466	3.25
791.212	4.25
791.957	6.25
792.702	5.25
793.447	5.25
794.193	5.25
794.938	5.25
795.683	2.25
796.427	4.25
797.172	5.25
797.917	1.25
798.662	4.25
799.406	5.25
800.151	4.25
800.895	5.25
801.64	4.25
802.384	3.25
803.128	4.25
803.872	2.25
804.616	3.25
805.36	5.25
806.104	5.25
806.848	5.25
807.592	3.25
808.336	2.25
809.079	5.25
809.823	2.25
810.566	4.25
811.31	4.25
812.053	3.25
812.796	2.25
813.539	1.25
814.283	4.25
815.026	3.25
815.769	4.25
816.511	3.25
817.254	2.25
817.997	5.25
818.74	0.25
819.482	4.25
820.225	2.25
820.967	3.25
821.71	2.25
822.452	4.25
823.194	4.25
823.936	2.25
824.678	1.25
825.42	1.25
826.162	2.25
826.904	3.25
827.646	4.25
828.388	4.25
829.129	3.25
829.871	7.25
830.612	4.25
831.354	0.25
832.095	5.25
832.836	3.25
833.577	3.25
834.319	3.25
835.06	3.25
835.801	5.25
836.542	3.25
837.282	2.25
838.023	1.25
838.764	1.25
839.504	1.25
840.245	3.25
840.985	3.25
841.726	1.25
842.466	2.25
843.206	2.25
843.946	3.25
844.687	1.25
845.427	1.25
846.166	1.25
846.906	2.25
847.646	2.25
848.386	2.25
849.125	1.25
849.865	2.25
850.605	1.25
851.344	2.25
852.083	3.25
852.823	0.25
853.562	3.25
854.301	2.25
855.04	2.25
855.779	2.25
856.518	1.25
857.257	1.25
857.995	1.25
858.734	2.25
859.473	1.25
860.211	1.25
860.95	1.25
861.688	0.25
862.426	1.25
863.165	-0.75
863.903	1.25
864.641	2.25
865.379	2.25
866.117	0.25
866.855	1.25
867.593	1.25
868.33	1.25
869.068	1.25
869.806	-0.75
870.543	1.25
871.28	2.25
872.018	1.25
872.755	4.25
873.492	1.25
874.229	-0.75
874.967	2.25
875.703	0.25
876.44	1.25
877.177	-0.75
877.914	0.25
878.651	1.25
879.387	-0.75
880.124	0.25
880.86	1.25
881.597	1.25
882.333	2.25
883.069	-0.75
883.806	1.25
884.542	0.25
885.278	2.25
886.014	0.25
886.749	-1.75
887.485	-0.75
888.221	1.25
888.957	0.25
889.692	-1.75
890.428	-0.75
891.163	-0.75
891.899	1.25
892.634	1.25
893.369	-0.75
894.104	-0.75
894.839	-1.75
895.574	0.25
896.309	0.25
897.044	2.25
897.779	-1.75
898.514	1.25
899.248	-0.75
899.983	-2.75
900.717	1.25
901.452	-1.75
902.186	2.25
902.92	-0.75
903.654	0.25
904.389	1.25
905.123	0.25
905.857	1.25
906.59	1.25
907.324	0.25
908.058	2.25
908.792	0.25
909.525	-0.75
910.259	-1.75
910.992	-0.75
911.726	-0.75
912.459	0.25
913.192	2.25
913.925	0.25
914.658	0.25
915.391	1.25
916.124	-0.75
916.857	0.25
917.59	2.25
918.323	-0.75
919.055	1.25
919.788	1.25
920.521	-2.75
921.253	1.25
921.985	-1.75
922.718	-0.75
923.45	-0.75
924.182	-1.75
924.914	-0.75
925.646	-1.75
926.378	1.25
927.11	0.25
927.841	0.25
928.573	3.25
929.305	0.25
930.036	1.25
930.768	-0.75
931.499	1.25
932.23	1.25
932.962	1.25
933.693	0.25
934.424	-0.75
935.155	1.25
935.886	-1.75
936.617	1.25
937.348	-1.75
938.078	0.25
938.809	2.25
939.54	-1.75
940.27	1.25
941.001	2.25
941.731	-0.75
942.461	1.25
943.191	0.25
943.922	-0.75
944.652	1.25
945.382	1.25
946.112	0.25
946.841	2.25
947.571	1.25
948.301	1.25
949.031	1.25
949.76	0.25
950.49	-2.75
951.219	-0.75
951.948	1.25
952.678	-0.75
953.407	0.25
954.136	-1.75
954.865	1.25
955.594	1.25
956.323	0.25
957.052	0.25
957.78	-0.75
958.509	0.25
959.238	-0.75
959.966	-0.75
960.695	-1.75
961.423	-1.75
962.151	1.25
962.88	0.25
963.608	0.25
964.336	0.25
965.064	-0.75
965.792	-0.75
966.52	-0.75
967.247	1.25
967.975	0.25
968.703	0.25
969.43	-0.75
970.158	-1.75
970.885	-1.75
971.613	-0.75
972.34	-1.75
973.067	-0.75
973.794	0.25
974.521	1.25
975.248	1.25
975.975	-0.75
976.702	1.25
977.429	-0.75
978.156	-1.75
978.882	-2.75
979.609	0.25
980.335	0.25
981.062	-0.75
981.788	1.25
982.514	1.25
983.24	0.25
983.967	-2.75
984.693	0.25
985.419	-1.75
986.144	0.25
986.87	-0.75
987.596	1.25
988.322	0.25
989.047	-1.75
989.773	0.25
990.498	1.25
991.224	-0.75
991.949	-0.75
992.674	-0.75
993.399	0.25
994.124	-1.75
994.849	0.25
995.574	-1.75
996.299	-0.75
997.024	2.25
997.749	2.25
998.473	1.25
999.198	-1.75
999.922	1.25
1000.647	-2.75
1001.371	3.25
1002.095	-0.75
1002.82	1.25
1003.544	-0.75
1004.268	-1.75
1004.992	1.25
1005.716	-1.75
1006.439	-0.75
1007.163	-0.75
1007.887	-1.75
1008.611	2.25
1009.334	-0.75
1010.058	1.25
1010.781	-1.75
1011.504	-0.75
1012.228	-0.75
1012.951	1.25
1013.674	-1.75
1014.397	-1.75
1015.12	-0.75
