节点500_145_QEPB04081__624__11-38-53-262.txt的数据

Date: Wed Nov 12 11:38:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	-2
222.444	0
223.244	-2
224.045	-1
224.845	1
225.645	-2
226.445	0
227.245	-2
228.045	1
228.845	-2
229.645	2
230.444	0
231.244	-3
232.043	-1
232.843	1
233.642	1
234.442	2
235.241	-2
236.04	0
236.839	1
237.638	2
238.437	0
239.236	2
240.035	2
240.833	1
241.632	2
242.43	1
243.229	-1
244.027	2
244.826	1
245.624	3
246.422	1
247.22	1
248.018	1
248.816	2
249.614	-1
250.412	1
251.21	0
252.007	2
252.805	3
253.602	2
254.4	3
255.197	2
255.994	3
256.791	4
257.589	2
258.386	5
259.183	4
259.979	2
260.776	5
261.573	2
262.37	5
263.166	4
263.963	4
264.759	2
265.556	5
266.352	6
267.148	4
267.944	7
268.74	6
269.536	6
270.332	6
271.128	5
271.924	6
272.719	8
273.515	6
274.311	6
275.106	6
275.901	10
276.697	7
277.492	7
278.287	6
279.082	7
279.877	7
280.672	10
281.467	6
282.262	9
283.056	10
283.851	8
284.646	8
285.44	8
286.234	8
287.029	11
287.823	9
288.617	7
289.411	8
290.205	11
290.999	10
291.793	10
292.587	10
293.381	7
294.174	10
294.968	10
295.761	6
296.555	8
297.348	8
298.141	11
298.935	8
299.728	7
300.521	6
301.314	8
302.107	10
302.899	7
303.692	8
304.485	8
305.277	10
306.07	7
306.862	8
307.655	6
308.447	8
309.239	8
310.031	7
310.823	4
311.615	5
312.407	7
313.199	8
313.991	5
314.783	5
315.574	6
316.366	8
317.157	4
317.949	7
318.74	6
319.531	5
320.322	6
321.113	5
321.904	4
322.695	4
323.486	4
324.277	5
325.068	3
325.858	5
326.649	4
327.439	5
328.23	3
329.02	3
329.81	3
330.6	3
331.391	2
332.181	1
332.971	5
333.76	2
334.55	3
335.34	4
336.13	3
336.919	2
337.709	2
338.498	4
339.287	3
340.077	2
340.866	3
341.655	1
342.444	5
343.233	0
344.022	3
344.811	1
345.6	3
346.388	5
347.177	2
347.965	5
348.754	2
349.542	5
350.33	5
351.119	2
351.907	2
352.695	3
353.483	4
354.271	1
355.059	2
355.846	2
356.634	3
357.422	2
358.209	1
358.997	4
359.784	3
360.571	4
361.359	1
362.146	3
362.933	3
363.72	1
364.507	1
365.294	2
366.081	0
366.867	3
367.654	2
368.44	2
369.227	2
370.013	5
370.8	3
371.586	5
372.372	2
373.158	2
373.944	3
374.73	1
375.516	3
376.302	2
377.088	3
377.873	1
378.659	1
379.445	3
380.23	0
381.015	4
381.801	3
382.586	3
383.371	2
384.156	2
384.941	0
385.726	1
386.511	1
387.296	3
388.08	4
388.865	2
389.649	2
390.434	2
391.218	1
392.003	3
392.787	3
393.571	2
394.355	3
395.139	3
395.923	2
396.707	2
397.491	3
398.274	4
399.058	3
399.842	3
400.625	4
401.408	4
402.192	1
402.975	3
403.758	4
404.541	5
405.324	5
406.107	2
406.89	4
407.673	5
408.456	4
409.238	4
410.021	2
410.803	4
411.586	2
412.368	3
413.151	4
413.933	3
414.715	3
415.497	2
416.279	4
417.061	6
417.843	5
418.624	4
419.406	5
420.188	3
420.969	4
421.751	7
422.532	3
423.313	7
424.095	6
424.876	7
425.657	5
426.438	5
427.219	5
428	6
428.78	6
429.561	6
430.342	5
431.122	9
431.903	6
432.683	9
433.464	10
434.244	6
435.024	9
435.804	10
436.584	11
437.364	8
438.144	10
438.924	9
439.704	10
440.483	9
441.263	14
442.042	10
442.822	13
443.601	13
444.38	11
445.16	17
445.939	16
446.718	16
447.497	18
448.276	21
449.054	23
449.833	23
450.612	24
451.391	30
452.169	31
452.948	35
453.726	38
454.504	40
455.282	46
456.061	48
456.839	54
457.617	65
458.395	70
459.172	75
459.95	80
460.728	92
461.506	100
462.283	113
463.061	121
463.838	138
464.615	159
465.393	176
466.17	195
466.947	214
467.724	238
468.501	263
469.278	295
470.055	320
470.831	355
471.608	394
472.385	444
473.161	487
473.938	529
474.714	593
475.49	645
476.266	730
477.043	787
477.819	883
478.595	963
479.371	1042
480.146	1168
480.922	1284
481.698	1372
482.473	1521
483.249	1685
484.024	1833
484.8	1998
485.575	2183
486.35	2392
487.126	2621
487.901	2869
488.676	3139
489.451	3410
490.225	3700
491	4052
491.775	4439
492.55	4865
493.324	5286
494.099	5731
494.873	6204
495.647	6780
496.422	7308
497.196	7865
497.97	8460
498.744	9124
499.518	9738
500.292	10418
501.066	11042
501.839	11680
502.613	12242
503.387	12846
504.16	13436
504.934	13911
505.707	14327
506.48	14640
507.253	14885
508.027	15092
508.8	15168
509.573	15210
510.346	15102
511.118	14958
511.891	14609
512.664	14329
513.437	13907
514.209	13507
514.982	13078
515.754	12648
516.526	12172
517.298	11665
518.071	11203
518.843	10701
519.615	10215
520.387	9854
521.159	9394
521.93	9090
522.702	8692
523.474	8358
524.245	8051
525.017	7719
525.788	7408
526.56	7087
527.331	6832
528.102	6554
528.873	6298
529.644	6006
530.415	5754
531.186	5525
531.957	5244
532.728	4975
533.498	4707
534.269	4493
535.039	4247
535.81	4046
536.58	3826
537.351	3617
538.121	3434
538.891	3231
539.661	3062
540.431	2904
541.201	2726
541.971	2582
542.741	2456
543.51	2312
544.28	2194
545.05	2093
545.819	1978
546.588	1889
547.358	1825
548.127	1724
548.896	1642
549.665	1532
550.434	1469
551.203	1397
551.972	1329
552.741	1253
553.51	1181
554.278	1138
555.047	1069
555.815	1012
556.584	944
557.352	889
558.121	840
558.889	800
559.657	762
560.425	708
561.193	671
561.961	645
562.729	606
563.496	564
564.264	534
565.032	514
565.799	478
566.567	449
567.334	425
568.101	398
568.869	377
569.636	357
570.403	335
571.17	318
571.937	295
572.704	289
573.471	267
574.237	249
575.004	236
575.771	222
576.537	207
577.303	193
578.07	185
578.836	178
579.602	167
580.368	150
581.134	145
581.9	141
582.666	133
583.432	123
584.198	119
584.964	113
585.729	108
586.495	104
587.26	92
588.025	88
588.791	86
589.556	81
590.321	77
591.086	70
591.851	73
592.616	68
593.381	63
594.146	59
594.911	53
595.675	52
596.44	45
597.204	47
597.969	47
598.733	44
599.497	39
600.261	38
601.025	36
601.79	35
602.553	34
603.317	31
604.081	32
