节点500_145_QEPB04081__343__11-34-25-549.txt的数据

Date: Wed Nov 12 11:34:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	-2
222.444	-1
223.244	-1
224.045	-1
224.845	-2
225.645	1
226.445	0
227.245	1
228.045	-1
228.845	3
229.645	1
230.444	-1
231.244	0
232.043	2
232.843	1
233.642	3
234.442	2
235.241	1
236.04	0
236.839	0
237.638	1
238.437	1
239.236	0
240.035	2
240.833	1
241.632	0
242.43	1
243.229	1
244.027	2
244.826	5
245.624	2
246.422	3
247.22	2
248.018	2
248.816	3
249.614	4
250.412	3
251.21	3
252.007	3
252.805	5
253.602	2
254.4	2
255.197	3
255.994	3
256.791	3
257.589	3
258.386	4
259.183	1
259.979	4
260.776	4
261.573	4
262.37	4
263.166	5
263.963	5
264.759	4
265.556	6
266.352	7
267.148	7
267.944	7
268.74	7
269.536	6
270.332	8
271.128	7
271.924	5
272.719	6
273.515	10
274.311	7
275.106	8
275.901	8
276.697	9
277.492	10
278.287	9
279.082	10
279.877	8
280.672	10
281.467	10
282.262	12
283.056	13
283.851	12
284.646	12
285.44	12
286.234	10
287.029	10
287.823	10
288.617	11
289.411	11
290.205	12
290.999	13
291.793	12
292.587	10
293.381	11
294.174	7
294.968	9
295.761	9
296.555	10
297.348	10
298.141	8
298.935	11
299.728	9
300.521	9
301.314	12
302.107	7
302.899	8
303.692	6
304.485	8
305.277	9
306.07	6
306.862	8
307.655	8
308.447	5
309.239	6
310.031	11
310.823	7
311.615	6
312.407	7
313.199	5
313.991	7
314.783	3
315.574	5
316.366	6
317.157	6
317.949	4
318.74	4
319.531	5
320.322	2
321.113	4
321.904	5
322.695	6
323.486	7
324.277	4
325.068	4
325.858	6
326.649	2
327.439	5
328.23	4
329.02	2
329.81	4
330.6	7
331.391	2
332.181	3
332.971	2
333.76	4
334.55	4
335.34	4
336.13	3
336.919	2
337.709	3
338.498	5
339.287	4
340.077	3
340.866	5
341.655	4
342.444	3
343.233	3
344.022	3
344.811	2
345.6	5
346.388	4
347.177	5
347.965	3
348.754	2
349.542	3
350.33	2
351.119	3
351.907	3
352.695	2
353.483	3
354.271	2
355.059	2
355.846	1
356.634	5
357.422	3
358.209	3
358.997	1
359.784	2
360.571	1
361.359	3
362.146	1
362.933	3
363.72	3
364.507	5
365.294	2
366.081	1
366.867	3
367.654	4
368.44	4
369.227	1
370.013	2
370.8	2
371.586	0
372.372	1
373.158	1
373.944	1
374.73	3
375.516	5
376.302	0
377.088	6
377.873	4
378.659	3
379.445	3
380.23	2
381.015	2
381.801	2
382.586	4
383.371	2
384.156	3
384.941	1
385.726	3
386.511	2
387.296	3
388.08	3
388.865	4
389.649	2
390.434	4
391.218	2
392.003	4
392.787	1
393.571	5
394.355	3
395.139	2
395.923	2
396.707	1
397.491	4
398.274	4
399.058	2
399.842	5
400.625	2
401.408	3
402.192	4
402.975	4
403.758	2
404.541	4
405.324	4
406.107	6
406.89	6
407.673	2
408.456	4
409.238	5
410.021	3
410.803	5
411.586	4
412.368	2
413.151	4
413.933	9
414.715	2
415.497	7
416.279	5
417.061	5
417.843	7
418.624	5
419.406	5
420.188	5
420.969	6
421.751	4
422.532	5
423.313	6
424.095	4
424.876	7
425.657	6
426.438	6
427.219	7
428	7
428.78	7
429.561	8
430.342	7
431.122	7
431.903	9
432.683	7
433.464	9
434.244	7
435.024	8
435.804	11
436.584	8
437.364	10
438.144	13
438.924	11
439.704	10
440.483	11
441.263	14
442.042	12
442.822	10
443.601	17
444.38	14
445.16	14
445.939	17
446.718	15
447.497	21
448.276	22
449.054	18
449.833	24
450.612	25
451.391	26
452.169	30
452.948	34
453.726	36
454.504	36
455.282	38
456.061	48
456.839	49
457.617	54
458.395	61
459.172	67
459.95	74
460.728	81
461.506	95
462.283	112
463.061	121
463.838	126
464.615	140
465.393	159
466.17	176
466.947	200
467.724	222
468.501	252
469.278	282
470.055	308
470.831	335
471.608	374
472.385	426
473.161	455
473.938	517
474.714	573
475.49	636
476.266	696
477.043	774
477.819	867
478.595	947
479.371	1047
480.146	1156
480.922	1278
481.698	1405
482.473	1548
483.249	1705
484.024	1877
484.8	2046
485.575	2275
486.35	2468
487.126	2752
487.901	3040
488.676	3346
489.451	3669
490.225	4030
491	4409
491.775	4854
492.55	5285
493.324	5792
494.099	6339
494.873	6929
495.647	7501
496.422	8184
497.196	8836
497.97	9540
498.744	10293
499.518	11028
500.292	11688
501.066	12422
501.839	13104
502.613	13755
503.387	14377
504.16	14984
504.934	15407
505.707	15764
506.48	16043
507.253	16204
508.027	16314
508.8	16284
509.573	16123
510.346	16009
511.118	15648
511.891	15246
512.664	14804
513.437	14345
514.209	13787
514.982	13305
515.754	12719
516.526	12232
517.298	11725
518.071	11175
518.843	10686
519.615	10207
520.387	9793
521.159	9438
521.93	9075
522.702	8664
523.474	8329
524.245	7998
525.017	7664
525.788	7392
526.56	7081
527.331	6795
528.102	6471
528.873	6204
529.644	5917
530.415	5669
531.186	5427
531.957	5151
532.728	4857
533.498	4578
534.269	4360
535.039	4109
535.81	3905
536.58	3703
537.351	3453
538.121	3292
538.891	3095
539.661	2926
540.431	2759
541.201	2642
541.971	2480
542.741	2375
543.51	2231
544.28	2137
545.05	2019
545.819	1915
546.588	1832
547.358	1738
548.127	1648
548.896	1569
549.665	1492
550.434	1416
551.203	1345
551.972	1260
552.741	1196
553.51	1137
554.278	1080
555.047	1003
555.815	955
556.584	904
557.352	850
558.121	796
558.889	757
559.657	720
560.425	669
561.193	632
561.961	593
562.729	556
563.496	532
564.264	509
565.032	475
565.799	453
566.567	423
567.334	400
568.101	380
568.869	361
569.636	334
570.403	317
571.17	301
571.937	295
572.704	270
573.471	250
574.237	235
575.004	225
575.771	212
576.537	195
577.303	189
578.07	174
578.836	167
579.602	159
580.368	146
581.134	138
581.9	126
582.666	127
583.432	120
584.198	111
584.964	104
585.729	98
586.495	94
587.26	90
588.025	82
588.791	80
589.556	75
590.321	71
591.086	68
591.851	66
592.616	60
593.381	57
594.146	56
594.911	51
595.675	50
596.44	49
597.204	44
597.969	41
598.733	40
599.497	40
600.261	38
601.025	35
601.79	35
602.553	33
603.317	30
604.081	28
