节点500_145_QEPB04081__492__11-36-48-494.txt的数据

Date: Wed Nov 12 11:36:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	2.12
222.444	-1.88
223.244	2.12
224.045	1.12
224.845	-1.88
225.645	-0.88
226.445	-1.88
227.245	0.12
228.045	0.12
228.845	2.12
229.645	0.12
230.444	-2.88
231.244	1.12
232.043	-1.88
232.843	2.12
233.642	1.12
234.442	1.12
235.241	-0.88
236.04	0.12
236.839	3.12
237.638	1.12
238.437	2.12
239.236	1.12
240.035	1.12
240.833	1.12
241.632	1.12
242.43	0.12
243.229	2.12
244.027	1.12
244.826	3.12
245.624	1.12
246.422	5.12
247.22	2.12
248.018	2.12
248.816	1.12
249.614	4.12
250.412	1.12
251.21	4.12
252.007	1.12
252.805	2.12
253.602	1.12
254.4	2.12
255.197	5.12
255.994	2.12
256.791	5.12
257.589	4.12
258.386	3.12
259.183	4.12
259.979	4.12
260.776	5.12
261.573	3.12
262.37	2.12
263.166	7.12
263.963	2.12
264.759	3.12
265.556	6.12
266.352	5.12
267.148	7.12
267.944	7.12
268.74	7.12
269.536	6.12
270.332	6.12
271.128	7.12
271.924	8.12
272.719	7.12
273.515	9.12
274.311	7.12
275.106	5.12
275.901	9.12
276.697	8.12
277.492	9.12
278.287	8.12
279.082	5.12
279.877	11.12
280.672	7.12
281.467	10.12
282.262	10.12
283.056	8.12
283.851	9.12
284.646	9.12
285.44	8.12
286.234	9.12
287.029	10.12
287.823	10.12
288.617	11.12
289.411	9.12
290.205	10.12
290.999	13.12
291.793	6.12
292.587	11.12
293.381	11.12
294.174	10.12
294.968	8.12
295.761	9.12
296.555	8.12
297.348	10.12
298.141	9.12
298.935	7.12
299.728	9.12
300.521	10.12
301.314	7.12
302.107	5.12
302.899	6.12
303.692	7.12
304.485	7.12
305.277	7.12
306.07	7.12
306.862	6.12
307.655	9.12
308.447	7.12
309.239	8.12
310.031	8.12
310.823	8.12
311.615	8.12
312.407	6.12
313.199	7.12
313.991	5.12
314.783	4.12
315.574	3.12
316.366	5.12
317.157	5.12
317.949	7.12
318.74	7.12
319.531	5.12
320.322	5.12
321.113	5.12
321.904	6.12
322.695	3.12
323.486	4.12
324.277	4.12
325.068	4.12
325.858	6.12
326.649	6.12
327.439	3.12
328.23	5.12
329.02	2.12
329.81	3.12
330.6	4.12
331.391	4.12
332.181	3.12
332.971	4.12
333.76	3.12
334.55	5.12
335.34	3.12
336.13	4.12
336.919	4.12
337.709	3.12
338.498	2.12
339.287	2.12
340.077	3.12
340.866	5.12
341.655	3.12
342.444	4.12
343.233	3.12
344.022	2.12
344.811	2.12
345.6	1.12
346.388	4.12
347.177	3.12
347.965	4.12
348.754	3.12
349.542	2.12
350.33	3.12
351.119	2.12
351.907	3.12
352.695	1.12
353.483	4.12
354.271	2.12
355.059	0.12
355.846	2.12
356.634	4.12
357.422	2.12
358.209	3.12
358.997	2.12
359.784	3.12
360.571	3.12
361.359	4.12
362.146	3.12
362.933	1.12
363.72	4.12
364.507	3.12
365.294	4.12
366.081	2.12
366.867	3.12
367.654	5.12
368.44	2.12
369.227	1.12
370.013	3.12
370.8	2.12
371.586	3.12
372.372	1.12
373.158	3.12
373.944	2.12
374.73	3.12
375.516	4.12
376.302	2.12
377.088	-0.88
377.873	4.12
378.659	1.12
379.445	1.12
380.23	5.12
381.015	4.12
381.801	2.12
382.586	2.12
383.371	3.12
384.156	3.12
384.941	2.12
385.726	2.12
386.511	4.12
387.296	3.12
388.08	0.12
388.865	1.12
389.649	3.12
390.434	2.12
391.218	3.12
392.003	3.12
392.787	3.12
393.571	4.12
394.355	3.12
395.139	1.12
395.923	3.12
396.707	3.12
397.491	5.12
398.274	3.12
399.058	3.12
399.842	3.12
400.625	2.12
401.408	3.12
402.192	4.12
402.975	3.12
403.758	3.12
404.541	2.12
405.324	4.12
406.107	2.12
406.89	5.12
407.673	5.12
408.456	4.12
409.238	5.12
410.021	3.12
410.803	5.12
411.586	5.12
412.368	3.12
413.151	5.12
413.933	4.12
414.715	5.12
415.497	3.12
416.279	7.12
417.061	4.12
417.843	5.12
418.624	6.12
419.406	2.12
420.188	6.12
420.969	5.12
421.751	6.12
422.532	6.12
423.313	7.12
424.095	5.12
424.876	5.12
425.657	7.12
426.438	6.12
427.219	6.12
428	8.12
428.78	5.12
429.561	5.12
430.342	8.12
431.122	10.12
431.903	9.12
432.683	6.12
433.464	5.12
434.244	10.12
435.024	8.12
435.804	8.12
436.584	9.12
437.364	8.12
438.144	8.12
438.924	12.12
439.704	10.12
440.483	11.12
441.263	11.12
442.042	12.12
442.822	13.12
443.601	13.12
444.38	14.12
445.16	18.12
445.939	19.12
446.718	19.12
447.497	22.12
448.276	19.12
449.054	21.12
449.833	23.12
450.612	26.12
451.391	28.12
452.169	31.12
452.948	34.12
453.726	35.12
454.504	42.12
455.282	41.12
456.061	45.12
456.839	54.12
457.617	57.12
458.395	61.12
459.172	72.12
459.95	80.12
460.728	88.12
461.506	96.12
462.283	105.12
463.061	118.12
463.838	140.12
464.615	149.12
465.393	165.12
466.17	180.12
466.947	212.12
467.724	226.12
468.501	251.12
469.278	283.12
470.055	317.12
470.831	344.12
471.608	383.12
472.385	422.12
473.161	470.12
473.938	527.12
474.714	588.12
475.49	639.12
476.266	724.12
477.043	791.12
477.819	870.12
478.595	952.12
479.371	1048.12
480.146	1164.12
480.922	1275.12
481.698	1397.12
482.473	1539.12
483.249	1687.12
484.024	1858.12
484.8	2035.12
485.575	2253.12
486.35	2456.12
487.126	2680.12
487.901	2941.12
488.676	3242.12
489.451	3561.12
490.225	3868.12
491	4245.12
491.775	4673.12
492.55	5064.12
493.324	5566.12
494.099	6080.12
494.873	6596.12
495.647	7163.12
496.422	7780.12
497.196	8410.12
497.97	9043.12
498.744	9715.12
499.518	10424.12
500.292	11099.12
501.066	11824.12
501.839	12445.12
502.613	13099.12
503.387	13686.12
504.16	14241.12
504.934	14745.12
505.707	15087.12
506.48	15411.12
507.253	15658.12
508.027	15772.12
508.8	15830.12
509.573	15719.12
510.346	15552.12
511.118	15319.12
511.891	15071.12
512.664	14641.12
513.437	14205.12
514.209	13763.12
514.982	13218.12
515.754	12710.12
516.526	12229.12
517.298	11630.12
518.071	11180.12
518.843	10706.12
519.615	10249.12
520.387	9811.12
521.159	9480.12
521.93	9079.12
522.702	8700.12
523.474	8343.12
524.245	8032.12
525.017	7733.12
525.788	7405.12
526.56	7099.12
527.331	6796.12
528.102	6503.12
528.873	6251.12
529.644	5978.12
530.415	5732.12
531.186	5458.12
531.957	5173.12
532.728	4950.12
533.498	4683.12
534.269	4430.12
535.039	4199.12
535.81	3973.12
536.58	3777.12
537.351	3552.12
538.121	3357.12
538.891	3164.12
539.661	2985.12
540.431	2814.12
541.201	2681.12
541.971	2543.12
542.741	2411.12
543.51	2287.12
544.28	2161.12
545.05	2038.12
545.819	1937.12
546.588	1856.12
547.358	1748.12
548.127	1668.12
548.896	1587.12
549.665	1518.12
550.434	1454.12
551.203	1363.12
551.972	1296.12
552.741	1220.12
553.51	1170.12
554.278	1095.12
555.047	1041.12
555.815	970.12
556.584	921.12
557.352	866.12
558.121	823.12
558.889	788.12
559.657	748.12
560.425	683.12
561.193	650.12
561.961	622.12
562.729	590.12
563.496	546.12
564.264	521.12
565.032	484.12
565.799	463.12
566.567	437.12
567.334	411.12
568.101	388.12
568.869	372.12
569.636	348.12
570.403	333.12
571.17	309.12
571.937	294.12
572.704	276.12
573.471	259.12
574.237	245.12
575.004	229.12
575.771	214.12
576.537	205.12
577.303	194.12
578.07	181.12
578.836	169.12
579.602	156.12
580.368	153.12
581.134	143.12
581.9	134.12
582.666	128.12
583.432	125.12
584.198	117.12
584.964	107.12
585.729	102.12
586.495	97.12
587.26	92.12
588.025	84.12
588.791	81.12
589.556	80.12
590.321	71.12
591.086	65.12
591.851	64.12
592.616	62.12
593.381	61.12
594.146	59.12
594.911	54.12
595.675	52.12
596.44	49.12
597.204	45.12
597.969	46.12
598.733	42.12
599.497	40.12
600.261	39.12
601.025	36.12
601.79	36.12
602.553	33.12
603.317	31.12
604.081	29.12
604.845	30.12
605.609	27.12
606.372	27.12
