节点500_145_QEPB04081__75__11-30-09-681.txt的数据

Date: Wed Nov 12 11:30:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	0.12
223.244	0.12
224.045	0.12
224.845	-1.88
225.645	-1.88
226.445	1.12
227.245	1.12
228.045	3.12
228.845	0.12
229.645	0.12
230.444	3.12
231.244	1.12
232.043	0.12
232.843	-0.88
233.642	1.12
234.442	1.12
235.241	1.12
236.04	1.12
236.839	2.12
237.638	0.12
238.437	2.12
239.236	2.12
240.035	1.12
240.833	2.12
241.632	1.12
242.43	1.12
243.229	1.12
244.027	1.12
244.826	1.12
245.624	3.12
246.422	1.12
247.22	4.12
248.018	4.12
248.816	3.12
249.614	2.12
250.412	3.12
251.21	1.12
252.007	2.12
252.805	1.12
253.602	5.12
254.4	5.12
255.197	2.12
255.994	4.12
256.791	3.12
257.589	4.12
258.386	4.12
259.183	1.12
259.979	5.12
260.776	5.12
261.573	6.12
262.37	6.12
263.166	5.12
263.963	7.12
264.759	7.12
265.556	6.12
266.352	5.12
267.148	7.12
267.944	7.12
268.74	8.12
269.536	7.12
270.332	7.12
271.128	6.12
271.924	9.12
272.719	8.12
273.515	10.12
274.311	10.12
275.106	10.12
275.901	10.12
276.697	11.12
277.492	10.12
278.287	12.12
279.082	10.12
279.877	11.12
280.672	11.12
281.467	12.12
282.262	11.12
283.056	11.12
283.851	11.12
284.646	12.12
285.44	12.12
286.234	11.12
287.029	12.12
287.823	12.12
288.617	13.12
289.411	10.12
290.205	10.12
290.999	11.12
291.793	12.12
292.587	11.12
293.381	12.12
294.174	12.12
294.968	10.12
295.761	11.12
296.555	10.12
297.348	9.12
298.141	10.12
298.935	13.12
299.728	10.12
300.521	7.12
301.314	8.12
302.107	10.12
302.899	9.12
303.692	7.12
304.485	9.12
305.277	9.12
306.07	7.12
306.862	9.12
307.655	6.12
308.447	9.12
309.239	7.12
310.031	9.12
310.823	6.12
311.615	7.12
312.407	6.12
313.199	6.12
313.991	6.12
314.783	6.12
315.574	4.12
316.366	5.12
317.157	4.12
317.949	6.12
318.74	5.12
319.531	7.12
320.322	8.12
321.113	5.12
321.904	5.12
322.695	3.12
323.486	5.12
324.277	3.12
325.068	4.12
325.858	3.12
326.649	5.12
327.439	7.12
328.23	5.12
329.02	4.12
329.81	5.12
330.6	5.12
331.391	5.12
332.181	2.12
332.971	2.12
333.76	3.12
334.55	6.12
335.34	3.12
336.13	5.12
336.919	3.12
337.709	3.12
338.498	5.12
339.287	4.12
340.077	2.12
340.866	5.12
341.655	4.12
342.444	3.12
343.233	3.12
344.022	4.12
344.811	1.12
345.6	6.12
346.388	5.12
347.177	2.12
347.965	3.12
348.754	3.12
349.542	5.12
350.33	3.12
351.119	3.12
351.907	4.12
352.695	1.12
353.483	4.12
354.271	3.12
355.059	4.12
355.846	3.12
356.634	4.12
357.422	2.12
358.209	3.12
358.997	3.12
359.784	1.12
360.571	4.12
361.359	3.12
362.146	2.12
