节点500_145_QEPB04081__220__11-32-29-492.txt的数据

Date: Wed Nov 12 11:32:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	1.25
223.244	0.25
224.045	0.25
224.845	1.25
225.645	1.25
226.445	1.25
227.245	1.25
228.045	-0.75
228.845	1.25
229.645	0.25
230.444	1.25
231.244	2.25
232.043	3.25
232.843	1.25
233.642	-0.75
234.442	1.25
235.241	3.25
236.04	1.25
236.839	0.25
237.638	3.25
238.437	0.25
239.236	1.25
240.035	-0.75
240.833	-0.75
241.632	1.25
242.43	1.25
243.229	0.25
244.027	1.25
244.826	3.25
245.624	1.25
246.422	2.25
247.22	1.25
248.018	4.25
248.816	2.25
249.614	2.25
250.412	2.25
251.21	3.25
252.007	0.25
252.805	2.25
253.602	3.25
254.4	4.25
255.197	2.25
255.994	4.25
256.791	2.25
257.589	5.25
258.386	4.25
259.183	4.25
259.979	6.25
260.776	3.25
261.573	4.25
262.37	5.25
263.166	5.25
263.963	9.25
264.759	7.25
265.556	3.25
266.352	6.25
267.148	3.25
267.944	5.25
268.74	7.25
269.536	6.25
270.332	8.25
271.128	9.25
271.924	8.25
272.719	8.25
273.515	9.25
274.311	6.25
275.106	9.25
275.901	10.25
276.697	9.25
277.492	12.25
278.287	8.25
279.082	9.25
279.877	9.25
280.672	8.25
281.467	8.25
282.262	7.25
283.056	9.25
283.851	11.25
284.646	13.25
285.44	10.25
286.234	10.25
287.029	11.25
287.823	11.25
288.617	11.25
289.411	13.25
290.205	10.25
290.999	10.25
291.793	10.25
292.587	9.25
293.381	11.25
294.174	9.25
294.968	8.25
295.761	11.25
296.555	9.25
297.348	9.25
298.141	10.25
298.935	10.25
299.728	9.25
300.521	9.25
301.314	8.25
302.107	8.25
302.899	7.25
303.692	8.25
304.485	7.25
305.277	8.25
306.07	6.25
306.862	6.25
307.655	7.25
308.447	6.25
309.239	10.25
310.031	8.25
310.823	7.25
311.615	5.25
312.407	5.25
313.199	8.25
313.991	4.25
314.783	7.25
315.574	4.25
316.366	4.25
317.157	7.25
317.949	6.25
318.74	6.25
319.531	7.25
320.322	4.25
321.113	4.25
321.904	5.25
322.695	2.25
323.486	5.25
324.277	4.25
325.068	3.25
325.858	6.25
326.649	3.25
327.439	6.25
328.23	4.25
329.02	5.25
329.81	4.25
330.6	5.25
331.391	5.25
332.181	5.25
332.971	3.25
333.76	3.25
334.55	3.25
335.34	3.25
336.13	1.25
336.919	5.25
337.709	2.25
338.498	3.25
339.287	4.25
340.077	3.25
340.866	3.25
341.655	1.25
342.444	2.25
343.233	3.25
344.022	4.25
344.811	3.25
345.6	3.25
346.388	4.25
347.177	1.25
347.965	5.25
348.754	2.25
349.542	4.25
350.33	4.25
351.119	3.25
351.907	3.25
352.695	1.25
353.483	3.25
354.271	4.25
355.059	5.25
355.846	3.25
356.634	2.25
357.422	2.25
358.209	3.25
358.997	1.25
359.784	3.25
360.571	2.25
361.359	3.25
362.146	3.25
362.933	3.25
363.72	3.25
364.507	2.25
365.294	3.25
366.081	5.25
366.867	1.25
367.654	1.25
368.44	2.25
369.227	0.25
370.013	2.25
370.8	0.25
371.586	2.25
372.372	2.25
373.158	2.25
373.944	4.25
374.73	2.25
375.516	4.25
376.302	3.25
377.088	2.25
377.873	3.25
378.659	2.25
379.445	2.25
380.23	6.25
381.015	1.25
381.801	2.25
382.586	2.25
383.371	3.25
384.156	4.25
384.941	3.25
385.726	5.25
386.511	3.25
387.296	5.25
388.08	3.25
388.865	5.25
389.649	0.25
390.434	4.25
391.218	0.25
