节点500_145_QEPB04081__71__11-30-05-681.txt的数据

Date: Wed Nov 12 11:30:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	-1.62
223.244	-0.62
224.045	0.38
224.845	-0.62
225.645	-1.62
226.445	0.38
227.245	-2.62
228.045	0.38
228.845	1.38
229.645	2.38
230.444	0.38
231.244	1.38
232.043	0.38
232.843	-0.62
233.642	-1.62
234.442	-1.62
235.241	2.38
236.04	-1.62
236.839	-1.62
237.638	-1.62
238.437	-1.62
239.236	0.38
240.035	1.38
240.833	-1.62
241.632	0.38
242.43	2.38
243.229	2.38
244.027	0.38
244.826	1.38
245.624	1.38
246.422	0.38
247.22	2.38
248.018	2.38
248.816	1.38
249.614	3.38
250.412	1.38
251.21	0.38
252.007	5.38
252.805	2.38
253.602	5.38
254.4	2.38
255.197	3.38
255.994	2.38
256.791	1.38
257.589	2.38
258.386	2.38
259.183	2.38
259.979	4.38
260.776	2.38
261.573	5.38
262.37	2.38
263.166	6.38
263.963	5.38
264.759	4.38
265.556	4.38
266.352	3.38
267.148	4.38
267.944	7.38
268.74	8.38
269.536	3.38
270.332	8.38
271.128	5.38
271.924	8.38
272.719	8.38
273.515	8.38
274.311	8.38
275.106	6.38
275.901	6.38
276.697	9.38
277.492	9.38
278.287	9.38
279.082	12.38
279.877	8.38
280.672	11.38
281.467	10.38
282.262	10.38
283.056	9.38
283.851	11.38
284.646	12.38
285.44	10.38
286.234	11.38
287.029	9.38
287.823	12.38
288.617	10.38
289.411	10.38
290.205	9.38
290.999	9.38
291.793	11.38
292.587	9.38
293.381	10.38
294.174	10.38
294.968	10.38
295.761	9.38
296.555	10.38
297.348	11.38
298.141	9.38
298.935	9.38
299.728	7.38
300.521	8.38
301.314	10.38
302.107	6.38
302.899	8.38
303.692	4.38
304.485	10.38
305.277	9.38
306.07	8.38
306.862	8.38
307.655	7.38
308.447	6.38
309.239	8.38
310.031	6.38
310.823	7.38
311.615	6.38
312.407	7.38
313.199	5.38
313.991	4.38
314.783	5.38
315.574	6.38
316.366	5.38
317.157	2.38
317.949	3.38
318.74	4.38
319.531	5.38
320.322	4.38
321.113	5.38
321.904	3.38
322.695	3.38
323.486	4.38
324.277	2.38
325.068	5.38
325.858	3.38
326.649	3.38
327.439	2.38
328.23	2.38
329.02	4.38
329.81	3.38
330.6	1.38
331.391	3.38
332.181	3.38
332.971	3.38
