节点500_145_QEPB04081__6__11-29-02-797.txt的数据

Date: Wed Nov 12 11:29:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-2.12
222.444	-1.12
223.244	-2.12
224.045	-2.12
224.845	-2.12
225.645	-2.12
226.445	-3.12
227.245	-3.12
228.045	-1.12
228.845	-3.12
229.645	-3.12
230.444	-2.12
231.244	-2.12
232.043	-0.12
232.843	-4.12
233.642	-3.12
234.442	-3.12
235.241	-1.12
236.04	-1.12
236.839	-2.12
237.638	-2.12
238.437	-2.12
239.236	-2.12
240.035	-2.12
240.833	-3.12
241.632	-4.12
242.43	-2.12
243.229	-0.12
244.027	-2.12
244.826	-0.12
245.624	-2.12
246.422	-2.12
247.22	-2.12
248.018	-2.12
248.816	-1.12
249.614	-3.12
250.412	-2.12
251.21	-2.12
252.007	-2.12
252.805	-2.12
253.602	-3.12
254.4	-3.12
255.197	0.88
255.994	-2.12
256.791	-2.12
257.589	0.88
258.386	-0.12
259.183	-0.12
259.979	-2.12
260.776	-3.12
261.573	-0.12
262.37	-2.12
263.166	-0.12
263.963	-0.12
264.759	-3.12
265.556	-0.12
266.352	-2.12
267.148	-1.12
267.944	-1.12
268.74	-2.12
269.536	-2.12
270.332	-0.12
271.128	-2.12
271.924	-0.12
272.719	-1.12
273.515	-0.12
274.311	-2.12
275.106	-0.12
275.901	-2.12
276.697	-0.12
277.492	-2.12
278.287	-1.12
279.082	-2.12
279.877	-3.12
280.672	0.88
281.467	-3.12
282.262	-0.12
283.056	-1.12
283.851	1.88
284.646	-1.12
285.44	-2.12
286.234	0.88
287.029	-1.12
287.823	-1.12
288.617	-0.12
289.411	-1.12
290.205	0.88
290.999	-2.12
291.793	-2.12
292.587	-1.12
293.381	-1.12
294.174	-2.12
294.968	-2.12
295.761	-0.12
296.555	-3.12
297.348	0.88
298.141	-0.12
298.935	-0.12
299.728	-2.12
300.521	-1.12
301.314	-2.12
302.107	-0.12
302.899	-3.12
303.692	-1.12
304.485	-1.12
305.277	-1.12
306.07	0.88
306.862	0.88
307.655	0.88
308.447	-0.12
309.239	-0.12
310.031	-1.12
310.823	-2.12
311.615	-2.12
312.407	0.88
313.199	-0.12
313.991	1.88
314.783	-2.12
315.574	-0.12
316.366	-0.12
317.157	-2.12
317.949	0.88
318.74	-3.12
319.531	-3.12
320.322	-1.12
321.113	-3.12
321.904	-0.12
322.695	-2.12
323.486	-1.12
324.277	-0.12
325.068	0.88
325.858	-0.12
326.649	-2.12
327.439	-1.12
328.23	-2.12
329.02	-1.12
329.81	-1.12
330.6	0.88
331.391	-0.12
332.181	-1.12
332.971	-1.12
333.76	0.88
334.55	-0.12
335.34	-2.12
336.13	-1.12
336.919	0.88
337.709	-0.12
338.498	0.88
339.287	-0.12
340.077	-0.12
340.866	0.88
341.655	1.88
342.444	-1.12
343.233	-0.12
344.022	0.88
344.811	-2.12
345.6	1.88
346.388	-0.12
347.177	-0.12
347.965	-0.12
348.754	0.88
349.542	-0.12
350.33	-3.12
351.119	0.88
351.907	-1.12
352.695	-0.12
353.483	0.88
354.271	-1.12
355.059	-0.12
355.846	-3.12
356.634	0.88
357.422	-1.12
358.209	-2.12
358.997	2.88
359.784	-2.12
360.571	-2.12
361.359	0.88
362.146	-2.12
362.933	-0.12
363.72	-1.12
364.507	-0.12
365.294	-2.12
366.081	-0.12
366.867	-0.12
367.654	0.88
368.44	0.88
369.227	-0.12
370.013	0.88
370.8	-2.12
371.586	-0.12
372.372	-0.12
373.158	-1.12
373.944	-2.12
374.73	-2.12
375.516	-0.12
376.302	-1.12
377.088	0.88
377.873	-1.12
378.659	-1.12
379.445	2.88
380.23	-2.12
381.015	-0.12
381.801	2.88
382.586	-2.12
383.371	-2.12
384.156	-0.12
384.941	-0.12
385.726	-0.12
386.511	-0.12
387.296	-2.12
388.08	-0.12
388.865	-0.12
389.649	-1.12
390.434	-2.12
391.218	-1.12
392.003	-2.12
392.787	-1.12
393.571	0.88
394.355	-2.12
395.139	-0.12
395.923	-2.12
396.707	-2.12
397.491	-1.12
398.274	-0.12
399.058	-1.12
399.842	-1.12
400.625	-0.12
401.408	-1.12
402.192	-1.12
402.975	1.88
403.758	-0.12
404.541	-0.12
405.324	1.88
406.107	-1.12
406.89	0.88
407.673	0.88
408.456	1.88
409.238	-0.12
410.021	-2.12
410.803	-0.12
411.586	-1.12
412.368	-2.12
413.151	-1.12
413.933	-1.12
414.715	-0.12
415.497	-3.12
416.279	-1.12
417.061	0.88
417.843	-0.12
418.624	-0.12
419.406	-3.12
420.188	-1.12
420.969	0.88
421.751	1.88
422.532	-1.12
423.313	1.88
424.095	-1.12
424.876	-2.12
425.657	-0.12
426.438	-0.12
427.219	-0.12
428	-0.12
428.78	-0.12
429.561	0.88
430.342	-2.12
431.122	1.88
431.903	-2.12
432.683	-0.12
433.464	-1.12
434.244	-0.12
435.024	-0.12
435.804	-2.12
436.584	-1.12
437.364	-3.12
438.144	-0.12
438.924	-1.12
439.704	-0.12
440.483	-1.12
441.263	-0.12
442.042	0.88
442.822	-1.12
443.601	-0.12
444.38	-0.12
445.16	-2.12
445.939	-1.12
446.718	-1.12
447.497	-1.12
448.276	-0.12
449.054	-2.12
449.833	-0.12
450.612	-2.12
451.391	-2.12
452.169	-2.12
452.948	-2.12
453.726	-2.12
454.504	-1.12
455.282	-0.12
456.061	-1.12
456.839	-0.12
457.617	-1.12
458.395	0.88
459.172	0.88
459.95	-2.12
460.728	-1.12
461.506	-0.12
462.283	-2.12
463.061	-0.12
463.838	0.88
464.615	0.88
465.393	0.88
466.17	1.88
466.947	-0.12
467.724	-0.12
468.501	-0.12
469.278	-2.12
470.055	0.88
470.831	0.88
471.608	0.88
472.385	0.88
473.161	-0.12
473.938	-0.12
474.714	-1.12
475.49	0.88
476.266	-0.12
477.043	1.88
477.819	-0.12
478.595	-1.12
479.371	-0.12
480.146	-0.12
480.922	-1.12
481.698	-1.12
482.473	-0.12
483.249	-1.12
484.024	-1.12
484.8	-2.12
485.575	-0.12
486.35	-0.12
487.126	-2.12
487.901	-2.12
488.676	0.88
489.451	0.88
490.225	-0.12
491	-2.12
491.775	-0.12
492.55	-0.12
493.324	-1.12
494.099	-3.12
494.873	-1.12
495.647	0.88
496.422	-0.12
497.196	-1.12
497.97	-1.12
498.744	1.88
499.518	-2.12
500.292	0.88
501.066	0.88
501.839	-0.12
502.613	-0.12
503.387	-2.12
504.16	-0.12
504.934	-0.12
505.707	-0.12
506.48	-1.12
507.253	-1.12
508.027	-0.12
508.8	-1.12
509.573	-1.12
510.346	-1.12
511.118	0.88
511.891	-0.12
512.664	-1.12
513.437	0.88
514.209	-0.12
514.982	-1.12
515.754	0.88
516.526	-2.12
517.298	-0.12
518.071	-1.12
518.843	-2.12
519.615	0.88
520.387	-2.12
521.159	-1.12
521.93	-2.12
522.702	-1.12
523.474	-2.12
524.245	0.88
525.017	-0.12
525.788	1.88
526.56	-0.12
527.331	-2.12
528.102	-2.12
528.873	-0.12
529.644	0.88
530.415	-0.12
531.186	1.88
531.957	-1.12
532.728	-1.12
533.498	-0.12
534.269	-0.12
535.039	0.88
535.81	-1.12
536.58	-1.12
537.351	-1.12
538.121	-1.12
538.891	-1.12
539.661	0.88
540.431	1.88
541.201	-1.12
541.971	0.88
542.741	-1.12
543.51	-2.12
544.28	-0.12
545.05	1.88
545.819	0.88
546.588	0.88
547.358	-2.12
548.127	-0.12
548.896	-1.12
549.665	-1.12
550.434	-2.12
551.203	-0.12
551.972	-3.12
552.741	-1.12
553.51	-2.12
554.278	-0.12
555.047	0.88
555.815	-0.12
556.584	-1.12
557.352	0.88
558.121	-2.12
558.889	0.88
559.657	0.88
560.425	-0.12
561.193	0.88
561.961	-1.12
562.729	-0.12
563.496	-0.12
564.264	0.88
565.032	-1.12
565.799	0.88
566.567	-0.12
567.334	-1.12
568.101	-2.12
568.869	0.88
569.636	-0.12
570.403	-0.12
571.17	-0.12
571.937	0.88
572.704	1.88
573.471	-2.12
574.237	-0.12
575.004	1.88
575.771	0.88
576.537	0.88
577.303	-0.12
578.07	-0.12
578.836	0.88
579.602	-2.12
580.368	0.88
581.134	-2.12
581.9	0.88
