节点500_145_QEPB04081__705__11-40-08-657.txt的数据

Date: Wed Nov 12 11:40:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	-1.12
222.444	-2.12
223.244	-0.12
224.045	1.88
224.845	-0.12
225.645	-0.12
226.445	-0.12
227.245	-1.12
228.045	1.88
228.845	0.88
229.645	2.88
230.444	0.88
231.244	0.88
232.043	1.88
232.843	-1.12
233.642	3.88
234.442	-0.12
235.241	0.88
236.04	1.88
236.839	1.88
237.638	-0.12
238.437	1.88
239.236	2.88
240.035	1.88
240.833	3.88
241.632	0.88
242.43	2.88
243.229	2.88
244.027	0.88
244.826	1.88
245.624	3.88
246.422	0.88
247.22	0.88
248.018	1.88
248.816	1.88
249.614	1.88
250.412	3.88
251.21	2.88
252.007	-0.12
252.805	3.88
253.602	3.88
254.4	2.88
255.197	-0.12
255.994	2.88
256.791	0.88
257.589	3.88
258.386	3.88
259.183	2.88
259.979	4.88
260.776	1.88
261.573	4.88
262.37	3.88
263.166	3.88
263.963	4.88
264.759	2.88
265.556	6.88
266.352	6.88
267.148	6.88
267.944	7.88
268.74	7.88
269.536	6.88
270.332	5.88
271.128	8.88
271.924	4.88
272.719	6.88
273.515	6.88
274.311	8.88
275.106	6.88
275.901	6.88
276.697	7.88
277.492	7.88
278.287	8.88
279.082	8.88
279.877	10.88
280.672	9.88
281.467	9.88
282.262	7.88
283.056	8.88
283.851	10.88
284.646	9.88
285.44	9.88
286.234	10.88
287.029	7.88
287.823	9.88
288.617	9.88
289.411	9.88
290.205	10.88
290.999	10.88
291.793	10.88
292.587	10.88
293.381	11.88
294.174	9.88
294.968	9.88
295.761	9.88
296.555	8.88
297.348	10.88
298.141	7.88
298.935	10.88
299.728	8.88
