951.948	-0.88
952.678	-0.88
953.407	-0.88
954.136	0.12
954.865	1.12
955.594	0.12
956.323	2.12
957.052	1.12
957.78	0.12
958.509	1.12
959.238	0.12
959.966	0.12
960.695	0.12
961.423	-0.88
962.151	0.12
962.88	0.12
963.608	-0.88
964.336	-0.88
965.064	2.12
965.792	0.12
966.52	1.12
967.247	0.12
967.975	0.12
968.703	-1.88
969.43	0.12
970.158	3.12
970.885	0.12
971.613	0.12
972.34	2.12
973.067	0.12
973.794	-0.88
974.521	-0.88
975.248	0.12
975.975	-0.88
976.702	0.12
977.429	0.12
978.156	1.12
978.882	2.12
979.609	0.12
980.335	2.12
981.062	1.12
981.788	2.12
982.514	0.12
983.24	-0.88
983.967	0.12
984.693	0.12
985.419	-0.88
986.144	0.12
986.87	1.12
987.596	2.12
988.322	-1.88
989.047	0.12
989.773	1.12
990.498	0.12
991.224	2.12
991.949	-0.88
992.674	-1.88
993.399	0.12
994.124	1.12
994.849	0.12
995.574	1.12
996.299	-1.88
997.024	0.12
997.749	0.12
998.473	-1.88
999.198	0.12
999.922	1.12
1000.647	0.12
1001.371	5.12
1002.095	0.12
1002.82	0.12
1003.544	-2.88
1004.268	1.12
1004.992	0.12
1005.716	1.12
1006.439	-0.88
1007.163	0.12
1007.887	0.12
1008.611	0.12
1009.334	1.12
1010.058	0.12
1010.781	1.12
1011.504	1.12
1012.228	-1.88
1012.951	1.12
1013.674	-0.88
1014.397	-1.88
1015.12	-0.88
