节点500_145_QEPB04081__516__11-37-07-536.txt的数据

Date: Wed Nov 12 11:37:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	1
223.244	-1
224.045	-1
224.845	-1
225.645	2
226.445	-1
227.245	0
228.045	2
228.845	1
229.645	-1
230.444	2
231.244	3
232.043	0
232.843	0
233.642	0
234.442	2
235.241	0
236.04	2
236.839	4
237.638	2
238.437	3
239.236	3
240.035	2
240.833	4
241.632	1
242.43	2
243.229	1
244.027	3
244.826	2
245.624	1
246.422	4
247.22	2
248.018	1
248.816	2
249.614	4
250.412	2
251.21	0
252.007	4
252.805	2
253.602	3
254.4	2
255.197	3
255.994	4
256.791	1
257.589	3
258.386	4
259.183	2
259.979	5
260.776	4
261.573	6
262.37	3
263.166	7
263.963	5
264.759	8
265.556	4
266.352	9
267.148	6
267.944	9
268.74	5
269.536	7
270.332	6
271.128	8
271.924	7
272.719	8
273.515	10
274.311	9
275.106	9
275.901	9
276.697	9
277.492	10
278.287	11
279.082	9
279.877	9
280.672	10
281.467	11
282.262	10
283.056	11
283.851	9
284.646	9
285.44	12
286.234	9
287.029	11
287.823	12
288.617	12
289.411	13
290.205	8
290.999	12
291.793	12
292.587	13
293.381	9
294.174	8
294.968	10
295.761	10
296.555	12
297.348	8
298.141	11
298.935	11
299.728	9
300.521	10
301.314	8
302.107	12
302.899	8
303.692	11
304.485	9
305.277	9
306.07	9
306.862	11
307.655	7
308.447	6
309.239	6
310.031	9
310.823	7
311.615	6
312.407	7
313.199	7
313.991	6
314.783	6
315.574	6
316.366	6
317.157	6
317.949	5
318.74	3
319.531	3
320.322	6
321.113	5
321.904	6
322.695	7
323.486	3
324.277	7
325.068	4
325.858	5
326.649	7
327.439	5
328.23	7
329.02	5
329.81	5
330.6	2
331.391	3
332.181	5
332.971	2
333.76	6
334.55	4
335.34	6
336.13	4
336.919	3
337.709	6
338.498	3
339.287	6
340.077	3
340.866	4
341.655	4
342.444	4
343.233	7
344.022	2
344.811	5
345.6	5
346.388	4
347.177	4
347.965	5
348.754	4
349.542	3
350.33	4
351.119	2
351.907	4
352.695	4
353.483	3
354.271	5
355.059	3
355.846	4
356.634	6
357.422	4
358.209	2
358.997	2
359.784	4
360.571	2
361.359	2
362.146	2
362.933	4
363.72	3
364.507	6
365.294	5
366.081	3
366.867	5
367.654	3
368.44	2
369.227	3
370.013	3
370.8	2
371.586	3
372.372	3
373.158	2
373.944	4
374.73	3
375.516	3
376.302	2
377.088	0
377.873	4
378.659	5
379.445	2
380.23	3
381.015	3
381.801	4
382.586	2
383.371	5
384.156	1
384.941	4
385.726	4
386.511	3
387.296	3
388.08	5
388.865	5
389.649	3
390.434	6
391.218	3
392.003	3
392.787	5
393.571	2
394.355	6
395.139	4
395.923	3
396.707	5
397.491	3
398.274	4
399.058	4
399.842	6
400.625	5
401.408	5
402.192	4
402.975	5
403.758	4
404.541	3
405.324	5
406.107	6
406.89	4
407.673	2
408.456	2
409.238	6
410.021	5
410.803	5
411.586	1
412.368	3
413.151	5
413.933	5
414.715	4
415.497	7
416.279	5
417.061	5
417.843	7
418.624	6
419.406	4
420.188	7
420.969	6
421.751	8
422.532	8
423.313	7
424.095	6
424.876	6
425.657	7
426.438	6
427.219	7
428	8
428.78	7
429.561	9
430.342	6
431.122	10
431.903	5
432.683	6
433.464	8
434.244	9
435.024	10
435.804	9
436.584	10
437.364	8
438.144	10
438.924	10
439.704	11
440.483	14
441.263	15
442.042	13
442.822	14
443.601	13
444.38	15
445.16	18
445.939	18
446.718	21
447.497	22
448.276	24
449.054	22
449.833	24
450.612	23
451.391	28
452.169	30
452.948	32
453.726	40
454.504	38
455.282	45
456.061	47
456.839	56
457.617	60
458.395	64
459.172	70
459.95	78
460.728	91
461.506	97
462.283	114
463.061	123
463.838	136
464.615	157
465.393	162
466.17	185
466.947	206
467.724	228
468.501	252
469.278	288
470.055	315
470.831	355
471.608	387
472.385	430
473.161	483
473.938	522
474.714	590
475.49	651
476.266	713
477.043	795
477.819	861
478.595	952
479.371	1055
480.146	1159
480.922	1270
481.698	1399
482.473	1524
483.249	1688
484.024	1847
484.8	2030
485.575	2222
486.35	2446
487.126	2687
487.901	2943
488.676	3224
489.451	3525
490.225	3845
491	4227
491.775	4636
492.55	5064
493.324	5490
494.099	6005
494.873	6537
495.647	7105
496.422	7685
497.196	8327
497.97	8997
498.744	9670
499.518	10325
500.292	10995
501.066	11655
501.839	12322
502.613	12928
503.387	13519
504.16	14096
504.934	14598
505.707	14988
506.48	15277
507.253	15548
508.027	15654
508.8	15724
509.573	15691
510.346	15560
511.118	15291
511.891	14963
512.664	14602
513.437	14190
514.209	13717
514.982	13240
515.754	12741
516.526	12239
517.298	11681
518.071	11202
518.843	10686
519.615	10308
520.387	9872
521.159	9417
521.93	9066
522.702	8683
523.474	8396
524.245	8055
525.017	7747
525.788	7393
526.56	7110
527.331	6849
528.102	6552
528.873	6283
529.644	5993
530.415	5710
531.186	5454
531.957	5204
532.728	4975
533.498	4688
534.269	4429
535.039	4222
535.81	3999
536.58	3789
537.351	3574
538.121	3357
538.891	3198
539.661	2996
540.431	2853
541.201	2703
541.971	2550
542.741	2421
543.51	2281
544.28	2172
545.05	2064
545.819	1962
546.588	1885
547.358	1767
548.127	1696
548.896	1611
549.665	1519
550.434	1450
551.203	1376
551.972	1308
552.741	1235
553.51	1161
554.278	1119
555.047	1050
555.815	995
556.584	929
557.352	882
558.121	836
558.889	778
559.657	746
560.425	698
561.193	666
561.961	626
562.729	592
563.496	542
564.264	523
565.032	492
565.799	472
566.567	441
567.334	419
568.101	396
568.869	371
569.636	349
570.403	331
571.17	316
571.937	294
572.704	277
573.471	265
574.237	243
575.004	230
575.771	218
576.537	206
577.303	197
578.07	185
578.836	171
579.602	165
580.368	155
581.134	145
581.9	140
582.666	132
583.432	128
584.198	115
584.964	111
585.729	101
586.495	97
587.26	93
588.025	87
588.791	82
589.556	77
590.321	73
591.086	67
591.851	63
592.616	65
593.381	61
594.146	56
594.911	57
595.675	49
596.44	53
597.204	52
597.969	43
598.733	46
599.497	42
600.261	39
601.025	35
601.79	36
602.553	36
603.317	33
604.081	33
604.845	28
