节点500_145_QEPB04081__4__11-29-00-813.txt的数据

Date: Wed Nov 12 11:29:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-1.25
222.444	-2.25
223.244	-3.25
224.045	-1.25
224.845	-2.25
225.645	-2.25
226.445	-3.25
227.245	-1.25
228.045	-1.25
228.845	-4.25
229.645	-2.25
230.444	-2.25
231.244	-3.25
232.043	-1.25
232.843	-1.25
233.642	-3.25
234.442	-1.25
235.241	-1.25
236.04	-0.25
236.839	-3.25
237.638	-3.25
238.437	-1.25
239.236	-1.25
240.035	-2.25
240.833	-3.25
241.632	-0.25
242.43	-2.25
243.229	-0.25
244.027	-3.25
244.826	-2.25
245.624	-1.25
246.422	-1.25
247.22	-2.25
248.018	-3.25
248.816	-0.25
249.614	-0.25
250.412	-0.25
251.21	-0.25
252.007	-3.25
252.805	-2.25
253.602	-0.25
254.4	-2.25
255.197	-3.25
255.994	-2.25
256.791	-4.25
257.589	-2.25
258.386	-2.25
259.183	0.75
259.979	-1.25
260.776	-4.25
261.573	-0.25
262.37	-4.25
263.166	-2.25
263.963	-2.25
264.759	-1.25
265.556	-0.25
266.352	-2.25
267.148	-0.25
267.944	-0.25
268.74	-1.25
269.536	-0.25
270.332	0.75
271.128	-1.25
271.924	-2.25
272.719	-2.25
273.515	-1.25
274.311	-3.25
275.106	-1.25
275.901	-0.25
276.697	-2.25
277.492	-4.25
278.287	-0.25
279.082	-0.25
279.877	0.75
280.672	-1.25
281.467	-2.25
282.262	-0.25
283.056	-2.25
283.851	-0.25
284.646	-3.25
285.44	-0.25
286.234	-2.25
287.029	-0.25
287.823	-0.25
288.617	-1.25
289.411	-0.25
290.205	-0.25
290.999	-2.25
291.793	0.75
292.587	-2.25
293.381	0.75
294.174	-0.25
294.968	-2.25
295.761	-1.25
296.555	-2.25
297.348	-0.25
298.141	-0.25
298.935	0.75
299.728	-2.25
300.521	-2.25
301.314	-1.25
302.107	-1.25
302.899	0.75
303.692	0.75
304.485	-2.25
305.277	1.75
306.07	-2.25
306.862	-3.25
307.655	-1.25
308.447	-4.25
309.239	-3.25
310.031	-0.25
310.823	-2.25
311.615	-2.25
312.407	-1.25
313.199	-0.25
313.991	-0.25
314.783	-2.25
315.574	-0.25
316.366	-1.25
317.157	-1.25
317.949	-2.25
318.74	-3.25
319.531	1.75
320.322	-2.25
321.113	-2.25
321.904	-0.25
322.695	0.75
323.486	-0.25
324.277	-0.25
325.068	-1.25
325.858	-2.25
326.649	0.75
327.439	-2.25
328.23	-0.25
329.02	-0.25
329.81	-2.25
330.6	0.75
331.391	-0.25
332.181	0.75
332.971	-0.25
333.76	-2.25
334.55	-3.25
335.34	-2.25
336.13	-0.25
336.919	-0.25
337.709	-0.25
338.498	0.75
339.287	-2.25
340.077	0.75
340.866	-2.25
341.655	-2.25
342.444	-1.25
343.233	-1.25
344.022	-2.25
344.811	-0.25
345.6	-2.25
346.388	-2.25
347.177	0.75
347.965	0.75
348.754	-3.25
349.542	0.75
350.33	-2.25
351.119	-0.25
351.907	-1.25
352.695	-0.25
353.483	-0.25
354.271	-2.25
355.059	0.75
355.846	-1.25
356.634	0.75
357.422	-1.25
358.209	1.75
358.997	0.75
359.784	-1.25
360.571	0.75
361.359	-3.25
362.146	-0.25
362.933	-2.25
363.72	0.75
364.507	0.75
365.294	-2.25
366.081	-2.25
366.867	-2.25
367.654	-0.25
368.44	-3.25
369.227	-2.25
370.013	-0.25
370.8	-0.25
371.586	0.75
372.372	-0.25
373.158	-0.25
373.944	1.75
374.73	0.75
375.516	-1.25
376.302	-2.25
377.088	-0.25
377.873	-1.25
378.659	-0.25
379.445	-2.25
380.23	-0.25
381.015	-0.25
381.801	-0.25
382.586	-0.25
383.371	-1.25
384.156	-2.25
384.941	-1.25
385.726	-0.25
386.511	-2.25
387.296	-0.25
388.08	-1.25
388.865	1.75
389.649	-2.25
390.434	-1.25
391.218	0.75
392.003	-2.25
392.787	-2.25
393.571	-3.25
394.355	-2.25
395.139	0.75
395.923	-0.25
396.707	-0.25
397.491	0.75
398.274	-2.25
399.058	-0.25
399.842	-2.25
400.625	-3.25
401.408	-0.25
402.192	-0.25
402.975	0.75
403.758	-2.25
404.541	-2.25
405.324	-3.25
406.107	0.75
406.89	0.75
407.673	-1.25
408.456	-0.25
409.238	-2.25
410.021	-2.25
410.803	-1.25
411.586	-2.25
412.368	0.75
413.151	-2.25
413.933	0.75
414.715	-0.25
415.497	-0.25
416.279	-0.25
417.061	-1.25
417.843	-1.25
418.624	-0.25
419.406	-0.25
420.188	-3.25
420.969	-2.25
421.751	0.75
422.532	0.75
423.313	-1.25
424.095	-3.25
424.876	-0.25
425.657	0.75
426.438	-0.25
427.219	-0.25
428	-0.25
428.78	0.75
429.561	-1.25
430.342	0.75
431.122	-2.25
431.903	0.75
432.683	-2.25
433.464	-1.25
434.244	-0.25
435.024	-0.25
435.804	-0.25
436.584	-2.25
437.364	-1.25
438.144	-2.25
438.924	-2.25
439.704	0.75
440.483	-1.25
441.263	0.75
442.042	1.75
442.822	0.75
443.601	-1.25
444.38	-1.25
445.16	0.75
445.939	-2.25
446.718	-0.25
447.497	-0.25
448.276	0.75
449.054	1.75
449.833	0.75
450.612	0.75
451.391	-1.25
452.169	-0.25
452.948	-0.25
453.726	-0.25
454.504	-0.25
455.282	-3.25
456.061	0.75
456.839	-0.25
457.617	1.75
458.395	0.75
459.172	-3.25
459.95	0.75
460.728	-1.25
461.506	0.75
462.283	-0.25
463.061	-3.25
463.838	0.75
464.615	-0.25
465.393	1.75
466.17	-1.25
466.947	-0.25
467.724	0.75
468.501	-1.25
469.278	-1.25
470.055	0.75
470.831	-0.25
471.608	-0.25
472.385	-1.25
473.161	-0.25
473.938	1.75
474.714	-0.25
475.49	-2.25
476.266	1.75
477.043	-1.25
477.819	-0.25
478.595	-2.25
479.371	-2.25
480.146	-1.25
480.922	-0.25
481.698	2.75
482.473	0.75
483.249	-1.25
484.024	-0.25
484.8	0.75
485.575	0.75
486.35	1.75
487.126	-0.25
487.901	-0.25
488.676	-0.25
489.451	-0.25
490.225	-0.25
491	-0.25
491.775	-1.25
492.55	-1.25
493.324	-0.25
494.099	-3.25
494.873	1.75
495.647	-1.25
496.422	0.75
497.196	0.75
497.97	1.75
498.744	1.75
499.518	-1.25
500.292	0.75
501.066	-1.25
501.839	0.75
502.613	-0.25
503.387	-0.25
504.16	-1.25
504.934	-0.25
505.707	0.75
506.48	-0.25
507.253	0.75
508.027	0.75
508.8	-1.25
509.573	-0.25
510.346	-1.25
511.118	-2.25
511.891	0.75
512.664	0.75
513.437	0.75
514.209	-3.25
514.982	1.75
515.754	-2.25
516.526	-0.25
517.298	-2.25
518.071	0.75
518.843	-0.25
519.615	-1.25
520.387	1.75
521.159	-0.25
521.93	0.75
522.702	0.75
523.474	-1.25
524.245	-1.25
525.017	0.75
525.788	-0.25
526.56	-1.25
527.331	-2.25
528.102	0.75
528.873	-2.25
529.644	-1.25
530.415	-2.25
531.186	-0.25
531.957	-0.25
532.728	-0.25
533.498	0.75
534.269	-2.25
535.039	-0.25
535.81	-1.25
536.58	0.75
537.351	-2.25
538.121	1.75
538.891	0.75
539.661	-2.25
540.431	-0.25
541.201	-1.25
541.971	-1.25
542.741	-2.25
543.51	-1.25
544.28	-0.25
545.05	0.75
545.819	-0.25
546.588	-1.25
547.358	0.75
548.127	-2.25
548.896	-1.25
549.665	0.75
550.434	-2.25
551.203	-0.25
551.972	-2.25
552.741	-1.25
553.51	-0.25
554.278	-0.25
555.047	-2.25
555.815	-0.25
556.584	-1.25
557.352	-2.25
558.121	-0.25
558.889	-0.25
559.657	-1.25
560.425	-1.25
561.193	-1.25
561.961	0.75
562.729	0.75
563.496	-0.25
564.264	-0.25
565.032	-1.25
565.799	1.75
566.567	-3.25
567.334	0.75
568.101	-0.25
568.869	-1.25
569.636	-0.25
570.403	-0.25
571.17	-1.25
571.937	-2.25
572.704	0.75
573.471	-1.25
574.237	-0.25
575.004	-0.25
575.771	-1.25
576.537	-0.25
577.303	-1.25
578.07	-0.25
578.836	-1.25
579.602	0.75
580.368	-0.25
581.134	0.75
581.9	-0.25
582.666	0.75
583.432	-1.25
584.198	-0.25
584.964	-2.25
585.729	2.75
586.495	-2.25
587.26	-0.25
588.025	-0.25
588.791	-1.25
589.556	-1.25
590.321	-0.25
591.086	0.75
591.851	0.75
592.616	-2.25
593.381	-2.25
594.146	-1.25
594.911	1.75
595.675	0.75
596.44	-2.25
597.204	-0.25
597.969	-0.25
598.733	-0.25
599.497	0.75
600.261	-1.25
601.025	-0.25
601.79	-1.25
602.553	-0.25
603.317	-1.25
604.081	1.75
604.845	-0.25
605.609	1.75
606.372	-1.25
607.136	0.75
607.899	-1.25
608.662	-0.25
609.426	-0.25
610.189	-0.25
610.952	0.75
611.715	-0.25
612.478	0.75
613.241	0.75
614.004	-0.25
614.767	-0.25
615.529	-2.25
616.292	-1.25
617.055	-3.25
617.817	2.75
618.579	-2.25
619.342	-0.25
620.104	-1.25
620.866	-0.25
621.628	-1.25
622.39	-0.25
623.152	-0.25
623.914	-0.25
624.676	-0.25
625.438	-0.25
626.199	-3.25
626.961	2.75
627.722	-1.25
628.484	-0.25
629.245	-0.25
630.006	0.75
630.768	-0.25
631.529	-0.25
632.29	-1.25
633.051	0.75
633.812	-2.25
634.573	-0.25
635.333	-1.25
636.094	1.75
636.855	-0.25
637.615	1.75
638.376	-0.25
639.136	0.75
639.896	1.75
640.657	-1.25
641.417	0.75
642.177	-1.25
642.937	1.75
643.697	-0.25
644.457	-1.25
645.216	-2.25
645.976	-2.25
646.736	-0.25
647.495	-0.25
648.255	0.75
649.014	-0.25
649.774	-1.25
650.533	-1.25
651.292	0.75
652.051	-0.25
652.81	-0.25
653.569	0.75
654.328	1.75
655.087	-1.25
655.846	-2.25
656.604	-0.25
657.363	0.75
658.121	-0.25
658.88	-0.25
659.638	1.75
660.397	-0.25
661.155	0.75
661.913	-0.25
662.671	0.75
663.429	-2.25
664.187	-0.25
664.945	-0.25
665.703	-1.25
666.46	0.75
667.218	-2.25
667.976	1.75
668.733	0.75
669.49	-1.25
670.248	-1.25
671.005	-0.25
671.762	0.75
672.519	-0.25
673.276	1.75
674.033	-2.25
674.79	0.75
675.547	-1.25
676.304	-2.25
677.06	-0.25
677.817	-2.25
678.574	0.75
679.33	-0.25
680.086	0.75
680.843	-1.25
681.599	-1.25
682.355	-0.25
683.111	-0.25
683.867	-1.25
684.623	0.75
685.379	-0.25
686.135	0.75
686.89	-3.25
687.646	-0.25
688.402	-0.25
689.157	-0.25
689.912	0.75
690.668	0.75
691.423	-0.25
692.178	-0.25
692.933	-3.25
693.688	-0.25
694.443	-1.25
695.198	-2.25
695.953	0.75
696.708	-0.25
697.462	0.75
698.217	1.75
698.972	0.75
699.726	-0.25
700.48	-1.25
701.235	-2.25
701.989	-0.25
702.743	0.75
703.497	-0.25
704.251	-1.25
705.005	0.75
705.759	0.75
706.513	-0.25
707.266	0.75
708.02	-0.25
708.774	0.75
709.527	-2.25
710.28	-0.25
711.034	-0.25
711.787	-0.25
712.54	-0.25
713.293	0.75
714.046	-1.25
714.799	-2.25
715.552	-1.25
716.305	0.75
717.058	-2.25
717.81	0.75
718.563	0.75
719.315	-2.25
720.068	-0.25
720.82	-1.25
721.573	-0.25
722.325	-0.25
723.077	0.75
723.829	2.75
724.581	-1.25
725.333	-1.25
726.085	-3.25
726.836	-0.25
727.588	0.75
728.34	-0.25
729.091	-3.25
729.843	0.75
730.594	0.75
731.346	-0.25
732.097	1.75
732.848	-1.25
733.599	1.75
734.35	-1.25
735.101	-3.25
735.852	-0.25
736.603	-0.25
737.354	-2.25
738.104	-0.25
738.855	-0.25
739.605	0.75
740.356	-2.25
741.106	-1.25
741.856	-1.25
742.607	1.75
743.357	0.75
744.107	-1.25
744.857	-0.25
745.607	0.75
746.357	0.75
747.106	-0.25
747.856	-0.25
748.606	-2.25
749.355	-2.25
750.105	1.75
750.854	-1.25
751.603	1.75
752.353	-1.25
753.102	0.75
753.851	-0.25
754.6	-1.25
755.349	0.75
756.098	-0.25
756.847	-0.25
757.595	-1.25
758.344	-1.25
759.093	-2.25
759.841	-2.25
760.589	1.75
761.338	-1.25
762.086	-2.25
762.834	-0.25
763.582	-1.25
764.331	-0.25
765.079	-2.25
765.826	-1.25
766.574	0.75
767.322	0.75
768.07	1.75
768.817	0.75
769.565	-0.25
770.312	-0.25
771.06	-2.25
771.807	1.75
772.554	0.75
773.302	-2.25
774.049	-1.25
774.796	-0.25
775.543	-2.25
776.29	-0.25
777.036	-1.25
777.783	-0.25
778.53	0.75
779.276	-0.25
780.023	-0.25
780.769	-0.25
781.516	-0.25
782.262	-1.25
783.008	-0.25
783.754	0.75
784.5	-0.25
785.246	0.75
785.992	0.75
786.738	-0.25
787.484	0.75
788.23	-1.25
788.975	0.75
789.721	-2.25
790.466	-1.25
791.212	0.75
791.957	-0.25
792.702	-0.25
793.447	-0.25
794.193	-1.25
794.938	-2.25
795.683	0.75
796.427	-1.25
797.172	0.75
797.917	0.75
798.662	-0.25
799.406	-0.25
800.151	-2.25
800.895	-0.25
801.64	0.75
802.384	-0.25
803.128	-0.25
803.872	0.75
804.616	-1.25
805.36	-2.25
806.104	-1.25
806.848	-2.25
807.592	-0.25
808.336	-0.25
809.079	0.75
809.823	-1.25
810.566	-1.25
811.31	-3.25
812.053	-0.25
812.796	0.75
813.539	1.75
814.283	-1.25
815.026	0.75
815.769	0.75
816.511	1.75
817.254	0.75
817.997	-1.25
818.74	0.75
819.482	0.75
820.225	0.75
820.967	-0.25
821.71	-0.25
822.452	2.75
823.194	-0.25
823.936	0.75
824.678	1.75
825.42	0.75
826.162	1.75
826.904	0.75
827.646	-1.25
828.388	-2.25
829.129	0.75
829.871	-0.25
830.612	-0.25
831.354	-0.25
832.095	-0.25
832.836	-0.25
833.577	-0.25
834.319	-1.25
835.06	-1.25
835.801	-1.25
836.542	1.75
837.282	-0.25
838.023	1.75
838.764	-1.25
839.504	0.75
840.245	0.75
840.985	-2.25
841.726	-0.25
