节点500_145_QEPB04081__426__11-35-45-552.txt的数据

Date: Wed Nov 12 11:35:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	-2.75
222.444	-0.75
223.244	-0.75
224.045	-0.75
224.845	2.25
225.645	0.25
226.445	-0.75
227.245	2.25
228.045	-1.75
228.845	0.25
229.645	-0.75
230.444	2.25
231.244	-0.75
232.043	1.25
232.843	1.25
233.642	-0.75
234.442	-1.75
235.241	-1.75
236.04	1.25
236.839	0.25
237.638	0.25
238.437	0.25
239.236	0.25
240.035	1.25
240.833	2.25
241.632	1.25
242.43	3.25
243.229	2.25
244.027	1.25
244.826	0.25
245.624	2.25
246.422	2.25
247.22	3.25
248.018	0.25
248.816	4.25
249.614	0.25
250.412	2.25
251.21	2.25
252.007	1.25
252.805	2.25
253.602	5.25
254.4	1.25
255.197	3.25
255.994	2.25
256.791	5.25
257.589	2.25
258.386	3.25
259.183	2.25
259.979	3.25
260.776	2.25
261.573	3.25
262.37	5.25
263.166	4.25
263.963	4.25
264.759	5.25
265.556	5.25
266.352	5.25
267.148	3.25
267.944	5.25
268.74	4.25
269.536	8.25
270.332	7.25
271.128	7.25
271.924	8.25
272.719	8.25
273.515	10.25
274.311	8.25
275.106	9.25
275.901	7.25
276.697	8.25
277.492	7.25
278.287	6.25
279.082	9.25
279.877	9.25
280.672	9.25
281.467	7.25
282.262	10.25
283.056	11.25
283.851	11.25
284.646	11.25
285.44	9.25
286.234	10.25
287.029	10.25
287.823	8.25
288.617	11.25
289.411	11.25
290.205	13.25
290.999	11.25
291.793	12.25
292.587	10.25
293.381	9.25
294.174	9.25
294.968	8.25
295.761	11.25
296.555	8.25
297.348	8.25
298.141	9.25
298.935	9.25
299.728	8.25
300.521	9.25
301.314	9.25
302.107	5.25
302.899	8.25
303.692	9.25
304.485	7.25
305.277	7.25
306.07	9.25
306.862	7.25
307.655	8.25
308.447	7.25
309.239	5.25
310.031	7.25
310.823	6.25
311.615	6.25
312.407	5.25
313.199	4.25
313.991	5.25
314.783	6.25
315.574	5.25
316.366	6.25
317.157	5.25
317.949	5.25
318.74	5.25
319.531	5.25
320.322	6.25
321.113	5.25
321.904	4.25
322.695	4.25
323.486	5.25
324.277	2.25
325.068	4.25
325.858	4.25
326.649	4.25
327.439	5.25
328.23	3.25
329.02	6.25
329.81	3.25
330.6	3.25
331.391	4.25
332.181	3.25
332.971	1.25
333.76	5.25
334.55	4.25
335.34	4.25
336.13	3.25
336.919	4.25
337.709	3.25
338.498	4.25
339.287	4.25
340.077	3.25
340.866	1.25
341.655	3.25
342.444	2.25
343.233	3.25
344.022	3.25
344.811	4.25
345.6	3.25
346.388	4.25
347.177	2.25
347.965	3.25
348.754	1.25
349.542	4.25
350.33	3.25
351.119	3.25
351.907	3.25
352.695	1.25
353.483	3.25
354.271	2.25
355.059	3.25
355.846	4.25
356.634	2.25
357.422	3.25
358.209	1.25
358.997	3.25
359.784	2.25
360.571	3.25
361.359	1.25
362.146	2.25
362.933	3.25
363.72	2.25
364.507	4.25
365.294	1.25
366.081	4.25
366.867	3.25
367.654	1.25
368.44	2.25
369.227	1.25
370.013	3.25
370.8	2.25
371.586	1.25
372.372	2.25
373.158	2.25
373.944	3.25
374.73	1.25
375.516	2.25
376.302	1.25
377.088	3.25
377.873	2.25
378.659	2.25
379.445	3.25
380.23	-0.75
381.015	0.25
381.801	5.25
382.586	2.25
383.371	2.25
384.156	1.25
384.941	2.25
385.726	3.25
386.511	3.25
387.296	5.25
388.08	3.25
388.865	3.25
389.649	-0.75
390.434	3.25
391.218	4.25
392.003	6.25
392.787	3.25
393.571	3.25
394.355	5.25
395.139	2.25
395.923	4.25
396.707	5.25
397.491	3.25
398.274	4.25
399.058	4.25
399.842	2.25
400.625	3.25
401.408	2.25
402.192	3.25
402.975	2.25
403.758	4.25
404.541	5.25
405.324	3.25
406.107	1.25
406.89	5.25
407.673	4.25
408.456	5.25
409.238	6.25
410.021	3.25
410.803	4.25
411.586	5.25
412.368	4.25
413.151	4.25
413.933	3.25
414.715	3.25
415.497	5.25
416.279	4.25
417.061	2.25
417.843	7.25
418.624	4.25
419.406	3.25
420.188	5.25
420.969	6.25
421.751	6.25
422.532	6.25
423.313	6.25
424.095	6.25
424.876	7.25
