节点500_145_QEPB04081__478__11-36-34-525.txt的数据

Date: Wed Nov 12 11:36:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	0.38
222.444	2.38
223.244	-1.62
224.045	-0.62
224.845	-0.62
225.645	0.38
226.445	-0.62
227.245	-0.62
228.045	1.38
228.845	-1.62
229.645	-0.62
230.444	-1.62
231.244	1.38
232.043	1.38
232.843	-0.62
233.642	0.38
234.442	0.38
235.241	0.38
236.04	2.38
236.839	1.38
237.638	1.38
238.437	0.38
239.236	2.38
240.035	-0.62
240.833	0.38
241.632	-0.62
242.43	-2.62
243.229	1.38
244.027	0.38
244.826	-1.62
245.624	1.38
246.422	-0.62
247.22	0.38
248.018	-0.62
248.816	2.38
249.614	2.38
250.412	0.38
251.21	1.38
252.007	2.38
252.805	3.38
253.602	1.38
254.4	4.38
255.197	2.38
255.994	2.38
256.791	1.38
257.589	2.38
258.386	2.38
259.183	1.38
259.979	1.38
260.776	3.38
261.573	1.38
262.37	0.38
263.166	2.38
263.963	3.38
264.759	3.38
265.556	4.38
266.352	4.38
267.148	6.38
267.944	4.38
268.74	6.38
269.536	6.38
270.332	4.38
271.128	6.38
271.924	8.38
272.719	6.38
273.515	6.38
274.311	5.38
275.106	7.38
275.901	6.38
276.697	9.38
277.492	7.38
278.287	6.38
279.082	9.38
279.877	7.38
280.672	11.38
281.467	6.38
282.262	10.38
283.056	9.38
283.851	9.38
284.646	9.38
285.44	10.38
286.234	9.38
287.029	10.38
287.823	9.38
288.617	8.38
289.411	8.38
290.205	11.38
290.999	12.38
291.793	10.38
292.587	8.38
293.381	9.38
294.174	8.38
294.968	9.38
295.761	10.38
296.555	5.38
297.348	9.38
298.141	8.38
298.935	7.38
299.728	9.38
300.521	8.38
301.314	7.38
302.107	7.38
302.899	7.38
303.692	6.38
304.485	8.38
305.277	8.38
306.07	5.38
306.862	11.38
307.655	5.38
308.447	9.38
309.239	4.38
310.031	7.38
310.823	5.38
311.615	5.38
312.407	5.38
313.199	6.38
313.991	7.38
314.783	5.38
315.574	6.38
316.366	6.38
317.157	6.38
317.949	5.38
318.74	3.38
319.531	5.38
320.322	4.38
321.113	3.38
321.904	1.38
322.695	2.38
323.486	5.38
324.277	2.38
325.068	3.38
325.858	2.38
326.649	3.38
327.439	3.38
328.23	2.38
329.02	1.38
329.81	1.38
330.6	2.38
331.391	2.38
332.181	3.38
332.971	0.38
333.76	3.38
334.55	3.38
335.34	4.38
336.13	3.38
336.919	3.38
337.709	1.38
338.498	2.38
339.287	2.38
340.077	1.38
340.866	-0.62
341.655	0.38
342.444	3.38
343.233	3.38
344.022	1.38
344.811	0.38
345.6	4.38
346.388	4.38
347.177	3.38
347.965	4.38
348.754	2.38
349.542	3.38
350.33	1.38
351.119	5.38
351.907	1.38
352.695	6.38
353.483	2.38
354.271	1.38
355.059	3.38
355.846	0.38
356.634	1.38
357.422	1.38
358.209	2.38
358.997	3.38
359.784	1.38
360.571	0.38
361.359	2.38
362.146	3.38
362.933	0.38
363.72	3.38
364.507	3.38
365.294	0.38
366.081	2.38
366.867	1.38
367.654	2.38
368.44	3.38
369.227	3.38
370.013	1.38
370.8	4.38
371.586	1.38
372.372	0.38
373.158	4.38
373.944	2.38
374.73	1.38
375.516	2.38
376.302	1.38
377.088	1.38
377.873	1.38
378.659	0.38
379.445	3.38
380.23	0.38
381.015	0.38
381.801	-0.62
382.586	0.38
383.371	2.38
384.156	2.38
384.941	-1.62
385.726	1.38
386.511	1.38
387.296	1.38
388.08	2.38
388.865	2.38
389.649	3.38
390.434	1.38
391.218	0.38
392.003	4.38
392.787	0.38
393.571	2.38
394.355	3.38
395.139	2.38
395.923	0.38
396.707	2.38
397.491	2.38
398.274	3.38
399.058	1.38
399.842	4.38
400.625	2.38
401.408	0.38
402.192	0.38
402.975	7.38
403.758	4.38
404.541	5.38
405.324	4.38
406.107	4.38
406.89	0.38
407.673	3.38
408.456	5.38
409.238	2.38
410.021	1.38
410.803	4.38
411.586	3.38
412.368	6.38
413.151	3.38
413.933	4.38
414.715	3.38
415.497	2.38
416.279	4.38
417.061	4.38
417.843	2.38
418.624	4.38
419.406	3.38
420.188	4.38
420.969	4.38
421.751	6.38
422.532	6.38
423.313	6.38
424.095	3.38
424.876	4.38
425.657	5.38
426.438	7.38
427.219	5.38
428	5.38
428.78	5.38
429.561	2.38
430.342	8.38
431.122	6.38
431.903	7.38
432.683	6.38
433.464	6.38
434.244	6.38
435.024	7.38
435.804	9.38
436.584	10.38
437.364	9.38
438.144	9.38
438.924	6.38
439.704	10.38
440.483	8.38
441.263	10.38
442.042	13.38
442.822	13.38
443.601	12.38
444.38	12.38
445.16	15.38
445.939	16.38
446.718	17.38
447.497	18.38
448.276	20.38
449.054	21.38
449.833	22.38
450.612	26.38
451.391	26.38
452.169	28.38
452.948	31.38
453.726	34.38
454.504	40.38
455.282	38.38
456.061	48.38
456.839	48.38
457.617	55.38
458.395	63.38
459.172	72.38
459.95	81.38
460.728	87.38
461.506	100.38
462.283	112.38
463.061	120.38
463.838	132.38
464.615	147.38
465.393	162.38
466.17	180.38
466.947	205.38
467.724	229.38
468.501	252.38
469.278	280.38
470.055	309.38
470.831	347.38
471.608	382.38
472.385	424.38
473.161	468.38
473.938	525.38
474.714	584.38
475.49	638.38
476.266	712.38
477.043	791.38
477.819	858.38
478.595	960.38
479.371	1049.38
480.146	1160.38
480.922	1267.38
481.698	1399.38
482.473	1533.38
483.249	1695.38
484.024	1865.38
484.8	2055.38
485.575	2258.38
486.35	2479.38
487.126	2709.38
487.901	2981.38
488.676	3255.38
489.451	3562.38
490.225	3919.38
491	4255.38
491.775	4668.38
492.55	5130.38
493.324	5594.38
494.099	6115.38
494.873	6632.38
495.647	7226.38
496.422	7843.38
497.196	8477.38
497.97	9137.38
498.744	9799.38
499.518	10485.38
500.292	11205.38
501.066	11835.38
501.839	12554.38
502.613	13183.38
503.387	13745.38
504.16	14332.38
504.934	14813.38
505.707	15211.38
506.48	15522.38
507.253	15760.38
508.027	15879.38
508.8	15902.38
509.573	15803.38
510.346	15688.38
511.118	15432.38
511.891	15085.38
512.664	14675.38
513.437	14225.38
514.209	13819.38
514.982	13222.38
515.754	12730.38
516.526	12227.38
517.298	11740.38
518.071	11245.38
518.843	10753.38
519.615	10305.38
520.387	9867.38
521.159	9463.38
521.93	9096.38
522.702	8758.38
523.474	8384.38
524.245	8075.38
525.017	7736.38
525.788	7417.38
526.56	7109.38
527.331	6838.38
528.102	6526.38
528.873	6287.38
529.644	5990.38
530.415	5698.38
531.186	5468.38
531.957	5214.38
532.728	4965.38
533.498	4709.38
534.269	4434.38
535.039	4225.38
535.81	3989.38
536.58	3762.38
537.351	3577.38
538.121	3348.38
538.891	3185.38
539.661	3015.38
540.431	2837.38
541.201	2674.38
541.971	2552.38
542.741	2402.38
543.51	2274.38
544.28	2161.38
545.05	2050.38
545.819	1957.38
546.588	1864.38
547.358	1755.38
548.127	1689.38
548.896	1581.38
549.665	1516.38
550.434	1444.38
551.203	1365.38
551.972	1279.38
552.741	1239.38
553.51	1163.38
554.278	1108.38
555.047	1053.38
