节点500_145_QEPB04081__127__11-30-58-619.txt的数据

Date: Wed Nov 12 11:30:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	0.38
223.244	2.38
224.045	-0.62
224.845	1.38
225.645	0.38
226.445	0.38
227.245	-0.62
228.045	-1.62
228.845	2.38
229.645	0.38
230.444	0.38
231.244	1.38
232.043	2.38
232.843	1.38
233.642	1.38
234.442	2.38
235.241	-0.62
236.04	2.38
236.839	-0.62
237.638	4.38
238.437	2.38
239.236	1.38
240.035	2.38
240.833	1.38
241.632	1.38
242.43	2.38
243.229	2.38
244.027	2.38
244.826	2.38
245.624	1.38
246.422	1.38
247.22	4.38
248.018	2.38
248.816	3.38
249.614	3.38
250.412	-0.62
251.21	4.38
252.007	3.38
252.805	3.38
253.602	4.38
254.4	1.38
255.197	4.38
255.994	3.38
256.791	4.38
257.589	2.38
258.386	6.38
259.183	3.38
259.979	4.38
260.776	4.38
261.573	3.38
262.37	4.38
263.166	4.38
263.963	4.38
264.759	7.38
265.556	7.38
266.352	7.38
267.148	7.38
267.944	8.38
268.74	4.38
269.536	7.38
270.332	7.38
271.128	7.38
271.924	8.38
272.719	6.38
273.515	7.38
274.311	8.38
275.106	10.38
275.901	8.38
276.697	7.38
277.492	11.38
278.287	10.38
279.082	10.38
279.877	12.38
280.672	10.38
281.467	10.38
282.262	12.38
283.056	9.38
283.851	13.38
284.646	9.38
285.44	11.38
286.234	11.38
287.029	11.38
287.823	9.38
288.617	10.38
289.411	9.38
290.205	13.38
290.999	9.38
291.793	9.38
292.587	11.38
293.381	12.38
294.174	11.38
294.968	10.38
295.761	11.38
296.555	12.38
297.348	9.38
298.141	10.38
298.935	11.38
299.728	11.38
300.521	10.38
301.314	10.38
302.107	11.38
302.899	7.38
303.692	9.38
304.485	7.38
305.277	8.38
306.07	6.38
306.862	8.38
307.655	5.38
308.447	9.38
309.239	10.38
310.031	5.38
310.823	9.38
311.615	6.38
312.407	6.38
313.199	7.38
313.991	7.38
314.783	7.38
315.574	3.38
316.366	7.38
317.157	5.38
317.949	5.38
318.74	4.38
319.531	4.38
320.322	6.38
321.113	4.38
321.904	4.38
322.695	2.38
323.486	5.38
324.277	5.38
325.068	3.38
325.858	4.38
326.649	5.38
327.439	3.38
328.23	4.38
329.02	3.38
329.81	6.38
330.6	2.38
331.391	5.38
332.181	4.38
332.971	3.38
333.76	3.38
334.55	5.38
