节点500_145_QEPB04081__621__11-38-50-268.txt的数据

Date: Wed Nov 12 11:38:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-0.62
222.444	-0.62
223.244	0.38
224.045	-0.62
224.845	2.38
225.645	-0.62
226.445	-1.62
227.245	1.38
228.045	-0.62
228.845	1.38
229.645	-1.62
230.444	1.38
231.244	0.38
232.043	-0.62
232.843	3.38
233.642	-0.62
234.442	1.38
235.241	1.38
236.04	1.38
236.839	2.38
237.638	1.38
238.437	0.38
239.236	-1.62
240.035	3.38
240.833	-0.62
241.632	0.38
242.43	1.38
243.229	1.38
244.027	3.38
244.826	2.38
245.624	2.38
246.422	1.38
247.22	2.38
248.018	1.38
248.816	3.38
249.614	3.38
250.412	1.38
251.21	-0.62
252.007	1.38
252.805	2.38
253.602	1.38
254.4	1.38
255.197	4.38
255.994	3.38
256.791	2.38
257.589	1.38
258.386	3.38
259.183	2.38
259.979	1.38
260.776	4.38
261.573	3.38
262.37	5.38
263.166	3.38
263.963	3.38
264.759	5.38
265.556	4.38
266.352	5.38
267.148	5.38
267.944	5.38
268.74	4.38
269.536	7.38
270.332	7.38
271.128	7.38
271.924	8.38
272.719	4.38
273.515	8.38
274.311	6.38
275.106	9.38
275.901	7.38
276.697	9.38
277.492	9.38
278.287	8.38
279.082	9.38
279.877	8.38
280.672	10.38
281.467	12.38
282.262	9.38
283.056	7.38
283.851	6.38
284.646	10.38
285.44	8.38
286.234	7.38
287.029	10.38
287.823	9.38
288.617	11.38
289.411	9.38
290.205	9.38
290.999	9.38
291.793	10.38
292.587	9.38
293.381	6.38
294.174	9.38
294.968	9.38
295.761	10.38
296.555	10.38
297.348	9.38
298.141	9.38
298.935	8.38
299.728	10.38
300.521	7.38
301.314	8.38
302.107	9.38
302.899	7.38
303.692	8.38
304.485	8.38
305.277	8.38
306.07	8.38
306.862	8.38
307.655	4.38
308.447	7.38
309.239	4.38
310.031	6.38
310.823	10.38
311.615	8.38
312.407	7.38
313.199	5.38
313.991	6.38
314.783	7.38
315.574	7.38
316.366	5.38
317.157	4.38
317.949	5.38
318.74	5.38
319.531	4.38
320.322	2.38
321.113	3.38
321.904	3.38
322.695	3.38
323.486	3.38
324.277	2.38
325.068	5.38
325.858	5.38
326.649	2.38
327.439	3.38
328.23	3.38
329.02	2.38
329.81	4.38
330.6	4.38
331.391	4.38
332.181	4.38
332.971	1.38
333.76	2.38
334.55	4.38
335.34	4.38
336.13	4.38
336.919	5.38
337.709	3.38
338.498	5.38
339.287	2.38
340.077	4.38
340.866	2.38
341.655	1.38
342.444	1.38
343.233	1.38
344.022	3.38
344.811	3.38
345.6	3.38
346.388	4.38
347.177	3.38
347.965	2.38
348.754	2.38
349.542	4.38
350.33	2.38
351.119	4.38
351.907	3.38
352.695	5.38
353.483	5.38
354.271	4.38
355.059	5.38
355.846	4.38
356.634	2.38
357.422	3.38
358.209	1.38
358.997	4.38
359.784	2.38
360.571	2.38
361.359	1.38
362.146	1.38
362.933	2.38
363.72	1.38
364.507	2.38
365.294	3.38
366.081	2.38
366.867	2.38
367.654	4.38
368.44	3.38
369.227	2.38
370.013	5.38
370.8	2.38
371.586	2.38
372.372	1.38
373.158	6.38
373.944	3.38
374.73	2.38
375.516	2.38
376.302	1.38
377.088	4.38
377.873	3.38
378.659	3.38
379.445	2.38
380.23	1.38
381.015	2.38
381.801	3.38
382.586	2.38
383.371	2.38
384.156	2.38
384.941	3.38
385.726	3.38
386.511	3.38
387.296	3.38
388.08	2.38
388.865	4.38
389.649	0.38
390.434	4.38
391.218	2.38
392.003	3.38
392.787	2.38
393.571	4.38
394.355	4.38
395.139	1.38
395.923	2.38
396.707	1.38
397.491	2.38
398.274	4.38
399.058	5.38
399.842	5.38
400.625	1.38
401.408	5.38
402.192	1.38
402.975	3.38
403.758	4.38
404.541	2.38
405.324	3.38
406.107	5.38
406.89	4.38
407.673	4.38
408.456	4.38
409.238	5.38
410.021	3.38
410.803	4.38
411.586	5.38
412.368	4.38
413.151	2.38
413.933	4.38
414.715	5.38
415.497	4.38
416.279	4.38
417.061	5.38
417.843	3.38
418.624	4.38
419.406	5.38
420.188	3.38
420.969	2.38
421.751	7.38
422.532	3.38
423.313	5.38
424.095	6.38
424.876	6.38
425.657	5.38
426.438	4.38
427.219	5.38
428	6.38
428.78	8.38
429.561	6.38
430.342	7.38
431.122	8.38
431.903	6.38
432.683	7.38
433.464	8.38
434.244	9.38
435.024	9.38
435.804	10.38
436.584	9.38
437.364	10.38
438.144	11.38
438.924	10.38
439.704	11.38
440.483	13.38
441.263	11.38
442.042	9.38
442.822	14.38
443.601	16.38
444.38	14.38
445.16	16.38
445.939	16.38
446.718	16.38
447.497	18.38
448.276	21.38
449.054	24.38
449.833	25.38
450.612	26.38
451.391	32.38
452.169	31.38
452.948	32.38
453.726	34.38
454.504	42.38
455.282	44.38
456.061	49.38
456.839	56.38
457.617	59.38
458.395	67.38
459.172	77.38
459.95	81.38
460.728	92.38
461.506	104.38
462.283	114.38
463.061	124.38
463.838	139.38
464.615	153.38
465.393	170.38
466.17	184.38
466.947	215.38
467.724	231.38
468.501	258.38
469.278	296.38
470.055	324.38
470.831	364.38
471.608	397.38
472.385	436.38
473.161	489.38
473.938	537.38
474.714	595.38
475.49	653.38
476.266	719.38
477.043	795.38
477.819	874.38
478.595	958.38
479.371	1040.38
480.146	1161.38
480.922	1267.38
481.698	1391.38
482.473	1525.38
483.249	1659.38
484.024	1828.38
484.8	2009.38
485.575	2186.38
486.35	2400.38
487.126	2643.38
487.901	2867.38
488.676	3127.38
489.451	3423.38
490.225	3752.38
491	4081.38
491.775	4462.38
492.55	4851.38
493.324	5280.38
494.099	5755.38
494.873	6225.38
495.647	6766.38
496.422	7321.38
497.196	7897.38
497.97	8504.38
498.744	9143.38
499.518	9751.38
500.292	10433.38
501.066	11033.38
501.839	11717.38
502.613	12309.38
503.387	12885.38
504.16	13439.38
504.934	13901.38
505.707	14334.38
506.48	14645.38
507.253	14941.38
508.027	15096.38
508.8	15205.38
509.573	15145.38
510.346	15102.38
511.118	14909.38
511.891	14654.38
512.664	14332.38
513.437	14005.38
514.209	13623.38
514.982	13081.38
515.754	12618.38
516.526	12114.38
517.298	11664.38
518.071	11162.38
518.843	10713.38
519.615	10236.38
520.387	9812.38
521.159	9466.38
521.93	9095.38
522.702	8669.38
523.474	8347.38
524.245	8053.38
525.017	7768.38
525.788	7420.38
526.56	7110.38
527.331	6793.38
528.102	6533.38
528.873	6255.38
529.644	6017.38
530.415	5736.38
531.186	5486.38
531.957	5230.38
532.728	5003.38
533.498	4742.38
534.269	4511.38
535.039	4266.38
535.81	4035.38
536.58	3822.38
537.351	3592.38
538.121	3433.38
538.891	3224.38
539.661	3037.38
540.431	2893.38
541.201	2736.38
541.971	2604.38
542.741	2448.38
543.51	2316.38
544.28	2198.38
545.05	2112.38
545.819	2004.38
546.588	1894.38
547.358	1810.38
548.127	1702.38
548.896	1638.38
549.665	1548.38
550.434	1453.38
551.203	1390.38
551.972	1324.38
552.741	1248.38
553.51	1187.38
554.278	1134.38
555.047	1075.38
555.815	1007.38
556.584	952.38
557.352	898.38
558.121	854.38
558.889	813.38
559.657	751.38
560.425	716.38
561.193	683.38
561.961	634.38
562.729	599.38
563.496	570.38
564.264	539.38
565.032	509.38
565.799	476.38
566.567	455.38
567.334	421.38
568.101	396.38
568.869	367.38
569.636	353.38
570.403	344.38
571.17	315.38
571.937	305.38
572.704	282.38
573.471	271.38
574.237	250.38
575.004	238.38
575.771	220.38
576.537	212.38
577.303	192.38
578.07	187.38
578.836	172.38
579.602	164.38
580.368	157.38
581.134	148.38
581.9	139.38
582.666	133.38
583.432	125.38
584.198	119.38
584.964	114.38
585.729	103.38
586.495	102.38
587.26	95.38
588.025	90.38
588.791	83.38
589.556	79.38
590.321	73.38
591.086	72.38
591.851	69.38
592.616	65.38
593.381	59.38
594.146	60.38
594.911	56.38
595.675	56.38
596.44	51.38
597.204	48.38
597.969	48.38
598.733	42.38
599.497	37.38
600.261	38.38
601.025	35.38
601.79	35.38
602.553	33.38
603.317	33.38
604.081	31.38
604.845	27.38
605.609	29.38
606.372	26.38
607.136	25.38
607.899	24.38
608.662	26.38
609.426	25.38
610.189	21.38
610.952	20.38
611.715	20.38
612.478	19.38
613.241	20.38
614.004	17.38
614.767	20.38
615.529	16.38
616.292	12.38
617.055	19.38
617.817	13.38
618.579	14.38
619.342	16.38
620.104	12.38
620.866	13.38
621.628	11.38
622.39	12.38
623.152	10.38
623.914	11.38
624.676	10.38
625.438	8.38
626.199	9.38
626.961	10.38
627.722	9.38
628.484	9.38
629.245	8.38
630.006	9.38
630.768	8.38
631.529	8.38
632.29	6.38
633.051	8.38
633.812	4.38
634.573	5.38
635.333	7.38
636.094	7.38
636.855	5.38
637.615	5.38
638.376	5.38
639.136	6.38
639.896	6.38
640.657	6.38
641.417	5.38
642.177	6.38
642.937	3.38
643.697	4.38
644.457	5.38
645.216	5.38
645.976	5.38
646.736	3.38
647.495	5.38
648.255	5.38
649.014	6.38
649.774	3.38
650.533	3.38
651.292	4.38
652.051	4.38
652.81	5.38
653.569	3.38
654.328	5.38
655.087	5.38
655.846	3.38
656.604	2.38
657.363	1.38
658.121	2.38
658.88	0.38
659.638	1.38
660.397	1.38
661.155	0.38
661.913	5.38
662.671	1.38
663.429	5.38
664.187	2.38
664.945	3.38
665.703	2.38
666.46	2.38
667.218	4.38
667.976	2.38
668.733	4.38
669.49	3.38
670.248	-0.62
671.005	1.38
671.762	2.38
672.519	4.38
673.276	1.38
674.033	2.38
674.79	2.38
675.547	3.38
676.304	1.38
677.06	1.38
677.817	2.38
678.574	1.38
679.33	3.38
680.086	0.38
