节点500_145_QEPB04081__216__11-32-25-504.txt的数据

Date: Wed Nov 12 11:32:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	0.25
222.444	-1.75
223.244	1.25
224.045	1.25
224.845	0.25
225.645	-1.75
226.445	2.25
227.245	-0.75
228.045	0.25
228.845	0.25
229.645	0.25
230.444	0.25
231.244	-0.75
232.043	0.25
232.843	-0.75
233.642	1.25
234.442	0.25
235.241	0.25
236.04	3.25
236.839	1.25
237.638	2.25
238.437	-0.75
239.236	2.25
240.035	2.25
240.833	3.25
241.632	1.25
242.43	1.25
243.229	2.25
244.027	0.25
244.826	3.25
245.624	3.25
246.422	2.25
247.22	3.25
248.018	3.25
248.816	3.25
249.614	2.25
250.412	2.25
251.21	4.25
252.007	1.25
252.805	2.25
253.602	1.25
254.4	2.25
255.197	4.25
255.994	4.25
256.791	5.25
257.589	3.25
258.386	5.25
259.183	4.25
259.979	3.25
260.776	4.25
261.573	3.25
262.37	4.25
263.166	5.25
263.963	5.25
264.759	6.25
265.556	6.25
266.352	6.25
267.148	7.25
267.944	9.25
268.74	7.25
269.536	8.25
270.332	7.25
271.128	9.25
271.924	10.25
272.719	7.25
273.515	9.25
274.311	11.25
275.106	10.25
275.901	8.25
276.697	12.25
277.492	10.25
278.287	10.25
279.082	11.25
279.877	11.25
280.672	8.25
281.467	11.25
282.262	8.25
283.056	11.25
283.851	11.25
284.646	11.25
285.44	10.25
286.234	11.25
287.029	10.25
287.823	12.25
288.617	10.25
289.411	13.25
290.205	10.25
290.999	11.25
291.793	11.25
292.587	12.25
293.381	13.25
294.174	14.25
294.968	10.25
295.761	9.25
296.555	10.25
297.348	8.25
298.141	10.25
298.935	9.25
299.728	9.25
300.521	7.25
301.314	9.25
302.107	10.25
302.899	11.25
303.692	11.25
304.485	9.25
305.277	8.25
306.07	7.25
306.862	8.25
307.655	8.25
308.447	9.25
309.239	6.25
310.031	10.25
310.823	8.25
311.615	7.25
312.407	6.25
313.199	7.25
313.991	5.25
314.783	5.25
315.574	4.25
316.366	7.25
317.157	4.25
317.949	6.25
318.74	5.25
319.531	5.25
320.322	4.25
321.113	5.25
321.904	4.25
322.695	6.25
323.486	5.25
324.277	5.25
325.068	4.25
325.858	4.25
326.649	4.25
327.439	5.25
328.23	2.25
329.02	6.25
329.81	3.25
330.6	3.25
331.391	5.25
332.181	3.25
332.971	4.25
333.76	5.25
334.55	3.25
335.34	3.25
336.13	5.25
336.919	3.25
337.709	1.25
338.498	4.25
339.287	1.25
340.077	3.25
340.866	4.25
341.655	1.25
342.444	3.25
343.233	4.25
344.022	2.25
344.811	2.25
345.6	4.25
346.388	3.25
347.177	2.25
347.965	6.25
348.754	1.25
349.542	4.25
350.33	5.25
351.119	5.25
351.907	4.25
352.695	3.25
353.483	1.25
354.271	1.25
355.059	5.25
355.846	2.25
356.634	3.25
357.422	4.25
358.209	2.25
358.997	4.25
359.784	2.25
360.571	4.25
361.359	3.25
362.146	2.25
362.933	5.25
363.72	3.25
364.507	2.25
365.294	1.25
366.081	3.25
366.867	3.25
367.654	2.25
368.44	4.25
369.227	2.25
370.013	5.25
370.8	3.25
371.586	5.25
372.372	3.25
373.158	5.25
373.944	5.25
374.73	3.25
375.516	3.25
376.302	5.25
377.088	3.25
377.873	3.25
378.659	4.25
379.445	2.25
380.23	2.25
381.015	3.25
381.801	2.25
382.586	3.25
383.371	4.25
384.156	3.25
384.941	2.25
385.726	1.25
386.511	2.25
387.296	2.25
388.08	1.25
388.865	1.25
389.649	1.25
390.434	5.25
391.218	2.25
392.003	4.25
392.787	5.25
393.571	5.25
394.355	4.25
395.139	3.25
395.923	2.25
396.707	4.25
397.491	5.25
398.274	3.25
399.058	3.25
399.842	4.25
400.625	4.25
401.408	5.25
402.192	3.25
402.975	6.25
403.758	3.25
404.541	3.25
405.324	3.25
406.107	4.25
406.89	4.25
407.673	3.25
408.456	5.25
409.238	4.25
410.021	1.25
410.803	4.25
411.586	3.25
412.368	5.25
413.151	5.25
413.933	4.25
414.715	5.25
415.497	4.25
416.279	6.25
417.061	5.25
417.843	5.25
418.624	3.25
419.406	6.25
420.188	5.25
420.969	4.25
421.751	5.25
422.532	6.25
423.313	6.25
424.095	6.25
424.876	6.25
425.657	5.25
426.438	6.25
427.219	7.25
428	6.25
428.78	7.25
429.561	6.25
430.342	5.25
431.122	8.25
431.903	8.25
432.683	9.25
433.464	7.25
434.244	9.25
435.024	7.25
435.804	11.25
436.584	9.25
437.364	10.25
438.144	9.25
438.924	11.25
439.704	10.25
440.483	13.25
441.263	13.25
442.042	12.25
442.822	14.25
443.601	14.25
444.38	12.25
445.16	15.25
445.939	18.25
446.718	18.25
447.497	19.25
448.276	21.25
449.054	22.25
449.833	22.25
450.612	26.25
451.391	27.25
452.169	28.25
452.948	33.25
453.726	33.25
454.504	36.25
455.282	42.25
456.061	45.25
456.839	47.25
457.617	53.25
458.395	60.25
459.172	68.25
459.95	75.25
460.728	84.25
461.506	84.25
462.283	97.25
463.061	104.25
463.838	126.25
464.615	133.25
465.393	157.25
466.17	170.25
466.947	187.25
467.724	210.25
468.501	235.25
469.278	264.25
470.055	289.25
470.831	324.25
471.608	360.25
472.385	409.25
473.161	454.25
473.938	499.25
474.714	548.25
475.49	623.25
476.266	685.25
477.043	760.25
477.819	847.25
478.595	943.25
479.371	1024.25
480.146	1157.25
480.922	1269.25
481.698	1417.25
482.473	1555.25
483.249	1711.25
484.024	1880.25
484.8	2066.25
485.575	2290.25
486.35	2551.25
487.126	2816.25
487.901	3110.25
488.676	3450.25
489.451	3768.25
490.225	4143.25
491	4579.25
491.775	5052.25
492.55	5522.25
493.324	6062.25
494.099	6641.25
494.873	7244.25
495.647	7948.25
496.422	8600.25
497.196	9316.25
497.97	10079.25
498.744	10834.25
499.518	11625.25
500.292	12380.25
501.066	13086.25
501.839	13811.25
502.613	14526.25
503.387	15105.25
504.16	15651.25
504.934	16133.25
505.707	16439.25
506.48	16711.25
507.253	16867.25
508.027	16877.25
508.8	16778.25
509.573	16568.25
510.346	16268.25
511.118	15903.25
511.891	15440.25
512.664	14992.25
513.437	14425.25
514.209	13807.25
514.982	13308.25
515.754	12766.25
516.526	12178.25
517.298	11630.25
518.071	11111.25
518.843	10585.25
519.615	10137.25
520.387	9751.25
521.159	9370.25
521.93	8957.25
522.702	8607.25
523.474	8229.25
524.245	7953.25
525.017	7657.25
525.788	7332.25
526.56	7038.25
527.331	6712.25
528.102	6421.25
528.873	6150.25
529.644	5864.25
530.415	5625.25
531.186	5312.25
531.957	5047.25
532.728	4786.25
533.498	4510.25
534.269	4275.25
535.039	4036.25
535.81	3825.25
536.58	3588.25
537.351	3384.25
538.121	3213.25
538.891	3049.25
539.661	2855.25
540.431	2701.25
541.201	2581.25
541.971	2436.25
542.741	2308.25
543.51	2159.25
544.28	2071.25
545.05	1980.25
545.819	1884.25
546.588	1807.25
547.358	1695.25
548.127	1618.25
548.896	1521.25
549.665	1435.25
550.434	1382.25
551.203	1311.25
551.972	1237.25
552.741	1181.25
553.51	1115.25
554.278	1043.25
555.047	996.25
555.815	925.25
556.584	878.25
557.352	827.25
558.121	783.25
558.889	744.25
559.657	696.25
560.425	653.25
561.193	619.25
561.961	579.25
562.729	549.25
563.496	518.25
564.264	483.25
565.032	459.25
565.799	437.25
566.567	414.25
567.334	390.25
568.101	367.25
568.869	344.25
569.636	325.25
570.403	310.25
571.17	299.25
571.937	275.25
572.704	258.25
573.471	244.25
574.237	232.25
575.004	218.25
575.771	202.25
576.537	192.25
577.303	179.25
578.07	165.25
578.836	158.25
579.602	152.25
580.368	146.25
581.134	133.25
581.9	133.25
582.666	119.25
583.432	115.25
584.198	110.25
584.964	105.25
585.729	95.25
586.495	88.25
587.26	88.25
588.025	79.25
588.791	78.25
589.556	71.25
590.321	71.25
591.086	65.25
591.851	60.25
592.616	60.25
593.381	54.25
594.146	56.25
594.911	48.25
595.675	49.25
596.44	47.25
597.204	42.25
597.969	44.25
598.733	39.25
599.497	39.25
600.261	38.25
601.025	35.25
601.79	32.25
602.553	31.25
603.317	33.25
604.081	27.25
604.845	26.25
605.609	27.25
606.372	27.25
607.136	22.25
607.899	21.25
608.662	24.25
609.426	21.25
610.189	22.25
610.952	22.25
611.715	17.25
612.478	19.25
613.241	18.25
614.004	20.25
614.767	15.25
615.529	14.25
616.292	16.25
617.055	14.25
617.817	12.25
618.579	13.25
619.342	14.25
620.104	11.25
620.866	11.25
621.628	13.25
622.39	9.25
623.152	13.25
623.914	9.25
624.676	9.25
625.438	10.25
626.199	11.25
626.961	10.25
627.722	7.25
628.484	7.25
629.245	9.25
630.006	9.25
630.768	6.25
631.529	11.25
632.29	9.25
633.051	6.25
633.812	7.25
634.573	7.25
635.333	6.25
636.094	5.25
636.855	6.25
637.615	8.25
638.376	5.25
639.136	6.25
639.896	5.25
640.657	6.25
641.417	5.25
642.177	6.25
642.937	3.25
643.697	6.25
