节点500_145_QEPB04081__262__11-33-10-495.txt的数据

Date: Wed Nov 12 11:33:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	2.12
222.444	-0.88
223.244	-0.88
224.045	1.12
224.845	-1.88
225.645	1.12
226.445	3.12
227.245	1.12
228.045	-0.88
228.845	1.12
229.645	0.12
230.444	0.12
231.244	0.12
232.043	2.12
232.843	-0.88
233.642	2.12
234.442	-2.88
235.241	2.12
236.04	-0.88
236.839	1.12
237.638	0.12
238.437	1.12
239.236	4.12
240.035	2.12
240.833	3.12
241.632	1.12
242.43	3.12
243.229	2.12
244.027	-0.88
244.826	1.12
245.624	0.12
246.422	2.12
247.22	1.12
248.018	1.12
248.816	3.12
249.614	3.12
250.412	2.12
251.21	2.12
252.007	3.12
252.805	3.12
253.602	2.12
254.4	2.12
255.197	4.12
255.994	5.12
256.791	1.12
257.589	4.12
258.386	4.12
259.183	5.12
259.979	4.12
260.776	3.12
261.573	4.12
262.37	3.12
263.166	5.12
263.963	2.12
264.759	5.12
265.556	7.12
266.352	6.12
267.148	7.12
267.944	9.12
268.74	7.12
269.536	7.12
270.332	8.12
271.128	6.12
271.924	7.12
272.719	6.12
273.515	7.12
274.311	7.12
275.106	9.12
275.901	9.12
276.697	9.12
277.492	8.12
278.287	11.12
279.082	7.12
279.877	7.12
280.672	9.12
281.467	12.12
282.262	12.12
283.056	9.12
283.851	7.12
284.646	9.12
285.44	10.12
286.234	10.12
287.029	12.12
287.823	10.12
288.617	9.12
289.411	11.12
290.205	9.12
290.999	10.12
291.793	11.12
292.587	13.12
293.381	10.12
294.174	12.12
294.968	10.12
295.761	10.12
296.555	9.12
297.348	10.12
298.141	9.12
298.935	10.12
299.728	6.12
300.521	10.12
301.314	7.12
302.107	7.12
302.899	7.12
303.692	7.12
304.485	9.12
305.277	5.12
306.07	10.12
306.862	9.12
307.655	9.12
308.447	7.12
309.239	7.12
310.031	10.12
310.823	8.12
311.615	5.12
312.407	4.12
313.199	6.12
313.991	5.12
314.783	7.12
315.574	6.12
316.366	6.12
317.157	7.12
317.949	3.12
318.74	6.12
319.531	3.12
320.322	4.12
321.113	7.12
321.904	6.12
322.695	5.12
323.486	3.12
324.277	5.12
325.068	4.12
325.858	1.12
326.649	4.12
327.439	3.12
328.23	4.12
329.02	4.12
329.81	2.12
330.6	1.12
331.391	4.12
332.181	3.12
332.971	5.12
333.76	3.12
334.55	3.12
335.34	4.12
336.13	3.12
336.919	5.12
337.709	4.12
338.498	4.12
339.287	3.12
340.077	3.12
340.866	3.12
341.655	3.12
342.444	1.12
343.233	1.12
344.022	1.12
344.811	3.12
345.6	4.12
