节点500_145_QEPB04081__669__11-39-34-943.txt的数据

Date: Wed Nov 12 11:39:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	1.12
223.244	0.12
224.045	0.12
224.845	1.12
225.645	0.12
226.445	-0.88
227.245	1.12
228.045	1.12
228.845	-0.88
229.645	-0.88
230.444	1.12
231.244	-0.88
232.043	1.12
232.843	0.12
233.642	0.12
234.442	2.12
235.241	0.12
236.04	2.12
236.839	2.12
237.638	-0.88
238.437	2.12
239.236	2.12
240.035	0.12
240.833	-1.88
241.632	1.12
242.43	1.12
243.229	0.12
244.027	2.12
244.826	-0.88
245.624	1.12
246.422	1.12
247.22	2.12
248.018	1.12
248.816	3.12
249.614	1.12
250.412	0.12
251.21	3.12
252.007	3.12
252.805	3.12
253.602	1.12
254.4	4.12
255.197	3.12
255.994	3.12
256.791	3.12
257.589	1.12
258.386	2.12
259.183	2.12
259.979	2.12
260.776	2.12
261.573	5.12
262.37	1.12
263.166	3.12
263.963	3.12
264.759	5.12
265.556	6.12
266.352	6.12
267.148	5.12
267.944	3.12
268.74	6.12
269.536	7.12
270.332	5.12
271.128	7.12
271.924	4.12
272.719	5.12
273.515	5.12
274.311	7.12
275.106	6.12
275.901	7.12
276.697	8.12
277.492	6.12
278.287	4.12
279.082	7.12
279.877	9.12
280.672	9.12
281.467	7.12
282.262	8.12
283.056	10.12
283.851	5.12
284.646	9.12
285.44	7.12
286.234	8.12
287.029	9.12
287.823	9.12
288.617	14.12
289.411	8.12
290.205	9.12
290.999	6.12
291.793	11.12
292.587	8.12
293.381	9.12
294.174	10.12
294.968	9.12
295.761	9.12
296.555	8.12
297.348	8.12
298.141	8.12
298.935	9.12
299.728	9.12
300.521	8.12
301.314	7.12
302.107	7.12
302.899	6.12
303.692	4.12
304.485	8.12
305.277	7.12
306.07	6.12
306.862	10.12
307.655	9.12
308.447	7.12
309.239	6.12
310.031	6.12
310.823	6.12
311.615	6.12
312.407	7.12
313.199	6.12
313.991	4.12
314.783	4.12
315.574	4.12
316.366	3.12
317.157	5.12
317.949	8.12
318.74	4.12
319.531	4.12
320.322	6.12
321.113	2.12
321.904	4.12
322.695	4.12
323.486	5.12
324.277	3.12
325.068	5.12
325.858	1.12
326.649	4.12
327.439	5.12
328.23	0.12
329.02	4.12
329.81	2.12
330.6	3.12
331.391	4.12
332.181	3.12
332.971	3.12
333.76	4.12
334.55	3.12
335.34	3.12
336.13	3.12
336.919	5.12
337.709	1.12
338.498	3.12
339.287	3.12
340.077	2.12
340.866	5.12
341.655	2.12
342.444	3.12
343.233	1.12
344.022	3.12
344.811	4.12
345.6	3.12
346.388	4.12
347.177	1.12
347.965	4.12
348.754	1.12
349.542	1.12
350.33	4.12
351.119	6.12
351.907	4.12
352.695	3.12
353.483	2.12
354.271	2.12
355.059	2.12
355.846	2.12
356.634	0.12
357.422	2.12
358.209	2.12
358.997	4.12
359.784	1.12
360.571	1.12
361.359	1.12
362.146	1.12
362.933	6.12
363.72	0.12
364.507	4.12
365.294	-0.88
366.081	2.12
366.867	1.12
367.654	2.12
368.44	1.12
369.227	1.12
370.013	2.12
370.8	1.12
371.586	2.12
372.372	3.12
373.158	2.12
373.944	4.12
374.73	1.12
375.516	3.12
376.302	0.12
377.088	4.12
377.873	3.12
378.659	-0.88
379.445	0.12
380.23	1.12
381.015	4.12
381.801	3.12
382.586	1.12
383.371	3.12
384.156	1.12
384.941	3.12
385.726	5.12
386.511	1.12
387.296	2.12
388.08	3.12
388.865	2.12
389.649	1.12
390.434	2.12
391.218	3.12
392.003	1.12
392.787	5.12
393.571	3.12
394.355	5.12
395.139	4.12
395.923	4.12
396.707	4.12
397.491	2.12
398.274	-0.88
399.058	2.12
399.842	4.12
400.625	2.12
401.408	4.12
402.192	2.12
402.975	5.12
403.758	4.12
404.541	1.12
405.324	5.12
406.107	6.12
406.89	5.12
407.673	2.12
408.456	3.12
409.238	3.12
410.021	5.12
410.803	4.12
411.586	2.12
412.368	5.12
413.151	5.12
413.933	4.12
414.715	2.12
415.497	3.12
416.279	6.12
417.061	5.12
417.843	4.12
418.624	4.12
419.406	6.12
420.188	3.12
420.969	2.12
421.751	3.12
422.532	3.12
423.313	6.12
424.095	7.12
424.876	8.12
425.657	4.12
426.438	8.12
427.219	7.12
428	5.12
428.78	6.12
429.561	5.12
430.342	7.12
431.122	5.12
431.903	6.12
432.683	8.12
433.464	7.12
434.244	8.12
435.024	7.12
435.804	9.12
436.584	9.12
437.364	10.12
438.144	9.12
438.924	8.12
439.704	12.12
440.483	11.12
441.263	10.12
442.042	10.12
442.822	13.12
443.601	14.12
444.38	13.12
445.16	17.12
445.939	17.12
446.718	17.12
447.497	19.12
448.276	21.12
449.054	25.12
449.833	24.12
450.612	25.12
451.391	30.12
452.169	33.12
452.948	37.12
453.726	37.12
454.504	41.12
455.282	46.12
456.061	53.12
456.839	57.12
457.617	62.12
458.395	66.12
459.172	74.12
459.95	83.12
460.728	96.12
461.506	104.12
462.283	114.12
463.061	132.12
463.838	141.12
464.615	163.12
465.393	176.12
466.17	197.12
466.947	214.12
467.724	243.12
468.501	272.12
469.278	290.12
470.055	329.12
470.831	365.12
471.608	406.12
472.385	441.12
473.161	483.12
473.938	538.12
474.714	594.12
475.49	656.12
476.266	722.12
477.043	792.12
477.819	869.12
478.595	956.12
479.371	1057.12
480.146	1163.12
480.922	1278.12
481.698	1377.12
482.473	1510.12
483.249	1648.12
484.024	1813.12
484.8	1993.12
485.575	2177.12
486.35	2369.12
487.126	2604.12
487.901	2844.12
488.676	3099.12
489.451	3380.12
490.225	3673.12
491	4038.12
491.775	4392.12
492.55	4771.12
493.324	5182.12
494.099	5675.12
494.873	6127.12
495.647	6655.12
496.422	7193.12
497.196	7730.12
497.97	8353.12
498.744	8968.12
499.518	9598.12
500.292	10219.12
501.066	10885.12
501.839	11487.12
502.613	12067.12
503.387	12706.12
504.16	13182.12
504.934	13762.12
505.707	14080.12
506.48	14440.12
507.253	14709.12
508.027	14923.12
508.8	15015.12
509.573	14984.12
510.346	14972.12
511.118	14816.12
511.891	14546.12
512.664	14225.12
513.437	13930.12
514.209	13495.12
514.982	13051.12
515.754	12597.12
516.526	12087.12
517.298	11651.12
518.071	11171.12
518.843	10713.12
519.615	10288.12
520.387	9829.12
521.159	9459.12
521.93	9095.12
522.702	8725.12
523.474	8388.12
524.245	8068.12
525.017	7724.12
525.788	7422.12
526.56	7134.12
527.331	6822.12
528.102	6575.12
528.873	6302.12
529.644	6032.12
530.415	5761.12
531.186	5541.12
531.957	5243.12
532.728	4994.12
533.498	4763.12
534.269	4525.12
535.039	4292.12
535.81	4066.12
536.58	3847.12
537.351	3636.12
538.121	3436.12
538.891	3232.12
539.661	3089.12
540.431	2908.12
541.201	2758.12
541.971	2612.12
542.741	2459.12
543.51	2325.12
544.28	2225.12
545.05	2102.12
545.819	2018.12
546.588	1901.12
547.358	1828.12
548.127	1733.12
548.896	1634.12
549.665	1553.12
550.434	1473.12
551.203	1394.12
551.972	1343.12
552.741	1268.12
553.51	1195.12
554.278	1125.12
555.047	1076.12
555.815	1018.12
556.584	972.12
557.352	909.12
558.121	853.12
558.889	809.12
559.657	759.12
560.425	717.12
561.193	688.12
561.961	642.12
562.729	599.12
563.496	570.12
564.264	544.12
565.032	507.12
565.799	481.12
566.567	451.12
567.334	431.12
568.101	403.12
568.869	387.12
569.636	361.12
570.403	337.12
571.17	322.12
571.937	303.12
572.704	285.12
573.471	274.12
574.237	247.12
575.004	239.12
575.771	224.12
576.537	212.12
577.303	197.12
578.07	188.12
578.836	174.12
579.602	167.12
580.368	156.12
581.134	147.12
581.9	142.12
582.666	138.12
583.432	121.12
584.198	118.12
584.964	112.12
585.729	109.12
586.495	103.12
587.26	97.12
588.025	90.12
588.791	87.12
589.556	78.12
590.321	80.12
591.086	74.12
591.851	69.12
592.616	62.12
593.381	63.12
594.146	55.12
594.911	51.12
595.675	53.12
596.44	52.12
597.204	49.12
597.969	47.12
598.733	44.12
599.497	40.12
600.261	39.12
601.025	40.12
601.79	36.12
602.553	35.12
603.317	31.12
604.081	34.12
604.845	27.12
605.609	31.12
606.372	30.12
607.136	26.12
607.899	26.12
608.662	24.12
609.426	22.12
610.189	22.12
610.952	23.12
611.715	21.12
612.478	18.12
613.241	20.12
614.004	18.12
614.767	18.12
615.529	15.12
616.292	17.12
617.055	17.12
617.817	12.12
618.579	12.12
619.342	13.12
620.104	14.12
620.866	13.12
621.628	12.12
622.39	11.12
623.152	12.12
623.914	14.12
624.676	9.12
625.438	7.12
626.199	10.12
626.961	9.12
627.722	9.12
628.484	8.12
629.245	9.12
630.006	7.12
630.768	7.12
631.529	6.12
632.29	8.12
633.051	8.12
633.812	7.12
634.573	7.12
635.333	8.12
636.094	7.12
636.855	8.12
637.615	7.12
638.376	5.12
639.136	3.12
639.896	7.12
640.657	5.12
641.417	4.12
642.177	5.12
642.937	5.12
643.697	3.12
644.457	4.12
645.216	4.12
645.976	4.12
646.736	5.12
647.495	7.12
648.255	5.12
649.014	6.12
649.774	2.12
650.533	4.12
651.292	3.12
652.051	2.12
652.81	5.12
653.569	3.12
654.328	2.12
655.087	2.12
655.846	2.12
656.604	5.12
657.363	5.12
658.121	5.12
658.88	4.12
659.638	5.12
660.397	3.12
661.155	2.12
661.913	3.12
662.671	3.12
663.429	2.12
664.187	3.12
664.945	3.12
665.703	2.12
666.46	2.12
667.218	2.12
667.976	3.12
668.733	2.12
669.49	1.12
670.248	3.12
671.005	1.12
671.762	4.12
672.519	3.12
673.276	2.12
674.033	1.12
674.79	-1.88
675.547	1.12
676.304	1.12
677.06	3.12
677.817	1.12
678.574	1.12
679.33	1.12
680.086	1.12
680.843	2.12
681.599	1.12
682.355	3.12
683.111	2.12
683.867	2.12
684.623	1.12
685.379	2.12
686.135	4.12
686.89	1.12
687.646	2.12
688.402	1.12
689.157	2.12
689.912	2.12
690.668	1.12
691.423	3.12
692.178	4.12
692.933	2.12
693.688	1.12
694.443	3.12
695.198	1.12
695.953	1.12
696.708	3.12
697.462	0.12
698.217	3.12
698.972	2.12
699.726	1.12
700.48	1.12
701.235	0.12
701.989	2.12
702.743	2.12
703.497	2.12
704.251	3.12
705.005	3.12
705.759	2.12
706.513	1.12
707.266	4.12
708.02	0.12
708.774	0.12
709.527	2.12
710.28	0.12
711.034	2.12
711.787	-0.88
712.54	2.12
713.293	1.12
714.046	0.12
714.799	2.12
715.552	2.12
716.305	0.12
717.058	1.12
717.81	1.12
718.563	3.12
719.315	1.12
720.068	0.12
720.82	0.12
721.573	1.12
722.325	0.12
723.077	3.12
723.829	0.12
724.581	1.12
725.333	1.12
726.085	0.12
726.836	1.12
727.588	2.12
728.34	2.12
729.091	4.12
729.843	1.12
730.594	2.12
731.346	1.12
732.097	0.12
732.848	3.12
733.599	2.12
734.35	0.12
735.101	3.12
735.852	1.12
736.603	2.12
737.354	1.12
738.104	1.12
738.855	2.12
739.605	2.12
740.356	0.12
741.106	3.12
741.856	-0.88
742.607	0.12
743.357	5.12
744.107	1.12
744.857	2.12
745.607	-0.88
746.357	2.12
747.106	0.12
747.856	3.12
748.606	2.12
749.355	4.12
750.105	3.12
750.854	1.12
751.603	3.12
752.353	2.12
753.102	3.12
753.851	1.12
754.6	4.12
755.349	4.12
756.098	1.12
756.847	3.12
757.595	3.12
758.344	3.12
759.093	2.12
759.841	1.12
760.589	4.12
761.338	0.12
762.086	2.12
762.834	2.12
763.582	5.12
764.331	3.12
765.079	4.12
765.826	2.12
766.574	2.12
767.322	2.12
768.07	4.12
768.817	3.12
769.565	1.12
770.312	4.12
771.06	2.12
771.807	3.12
772.554	5.12
773.302	4.12
774.049	5.12
774.796	3.12
775.543	4.12
776.29	5.12
777.036	3.12
777.783	5.12
778.53	3.12
779.276	1.12
780.023	4.12
780.769	3.12
781.516	3.12
782.262	2.12
783.008	4.12
783.754	2.12
784.5	6.12
785.246	2.12
785.992	7.12
786.738	3.12
787.484	4.12
788.23	3.12
788.975	4.12
789.721	6.12
790.466	3.12
791.212	5.12
791.957	3.12
792.702	4.12
793.447	5.12
794.193	2.12
794.938	6.12
795.683	4.12
796.427	2.12
797.172	4.12
797.917	2.12
798.662	5.12
799.406	4.12
800.151	4.12
800.895	5.12
801.64	1.12
802.384	4.12
803.128	3.12
803.872	6.12
804.616	4.12
805.36	1.12
806.104	3.12
806.848	1.12
807.592	3.12
808.336	2.12
809.079	3.12
809.823	3.12
810.566	2.12
811.31	4.12
812.053	2.12
812.796	5.12
813.539	3.12
814.283	5.12
815.026	2.12
815.769	4.12
816.511	4.12
817.254	2.12
817.997	1.12
818.74	5.12
819.482	4.12
820.225	2.12
820.967	1.12
821.71	2.12
822.452	0.12
823.194	1.12
823.936	2.12
824.678	1.12
825.42	2.12
826.162	4.12
826.904	5.12
827.646	3.12
828.388	4.12
829.129	2.12
829.871	1.12
830.612	4.12
831.354	0.12
832.095	4.12
832.836	1.12
833.577	2.12
834.319	2.12
835.06	5.12
835.801	3.12
836.542	1.12
837.282	0.12
838.023	3.12
838.764	3.12
839.504	2.12
840.245	2.12
840.985	1.12
841.726	3.12
842.466	4.12
843.206	2.12
843.946	1.12
844.687	0.12
845.427	1.12
846.166	1.12
846.906	3.12
847.646	1.12
848.386	3.12
849.125	4.12
849.865	1.12
850.605	1.12
851.344	2.12
852.083	0.12
852.823	1.12
853.562	2.12
854.301	0.12
855.04	0.12
855.779	3.12
856.518	0.12
857.257	2.12
857.995	1.12
858.734	0.12
859.473	1.12
860.211	2.12
860.95	2.12
861.688	2.12
862.426	2.12
863.165	1.12
863.903	-0.88
864.641	1.12
865.379	0.12
866.117	2.12
866.855	3.12
867.593	1.12
868.33	3.12
869.068	0.12
869.806	2.12
870.543	-1.88
871.28	1.12
872.018	2.12
872.755	2.12
873.492	3.12
874.229	0.12
874.967	1.12
875.703	1.12
876.44	1.12
877.177	-0.88
877.914	2.12
878.651	1.12
879.387	-0.88
880.124	2.12
880.86	-0.88
881.597	1.12
882.333	1.12
883.069	1.12
883.806	2.12
884.542	1.12
885.278	2.12
886.014	-1.88
886.749	3.12
887.485	-1.88
888.221	2.12
888.957	-1.88
889.692	-1.88
890.428	-0.88
891.163	1.12
891.899	-0.88
892.634	1.12
893.369	0.12
894.104	-1.88
894.839	-1.88
895.574	0.12
896.309	-0.88
897.044	1.12
897.779	1.12
898.514	0.12
899.248	1.12
899.983	0.12
900.717	-0.88
901.452	-1.88
902.186	-0.88
902.92	0.12
903.654	0.12
904.389	0.12
905.123	0.12
905.857	0.12
906.59	-0.88
907.324	-0.88
908.058	-1.88
908.792	1.12
909.525	2.12
910.259	1.12
910.992	1.12
911.726	1.12
912.459	1.12
913.192	0.12
913.925	-0.88
914.658	0.12
915.391	-1.88
916.124	1.12
916.857	-1.88
917.59	0.12
918.323	0.12
919.055	1.12
919.788	0.12
920.521	1.12
921.253	2.12
921.985	1.12
922.718	1.12
923.45	0.12
924.182	-1.88
924.914	0.12
925.646	-0.88
926.378	-0.88
927.11	-0.88
927.841	0.12
928.573	-1.88
929.305	1.12
930.036	0.12
930.768	-1.88
931.499	1.12
932.23	1.12
932.962	-0.88
933.693	0.12
934.424	0.12
935.155	2.12
935.886	-2.88
936.617	-0.88
937.348	-0.88
938.078	1.12
938.809	0.12
939.54	-0.88
940.27	1.12
941.001	1.12
941.731	-0.88
942.461	1.12
943.191	-0.88
943.922	2.12
944.652	-0.88
945.382	1.12
946.112	-1.88
946.841	0.12
947.571	1.12
948.301	1.12
949.031	-1.88
949.76	-0.88
950.49	0.12
951.219	0.12
951.948	0.12
952.678	0.12
953.407	1.12
954.136	0.12
954.865	1.12
955.594	-1.88
956.323	0.12
957.052	0.12
957.78	1.12
958.509	2.12
959.238	-0.88
959.966	-1.88
960.695	1.12
961.423	-1.88
962.151	1.12
962.88	-1.88
963.608	1.12
964.336	-2.88
965.064	-1.88
965.792	0.12
966.52	0.12
967.247	1.12
967.975	-0.88
968.703	0.12
969.43	-1.88
970.158	-2.88
970.885	-1.88
971.613	-0.88
972.34	-2.88
973.067	-0.88
973.794	-1.88
974.521	-1.88
975.248	0.12
975.975	1.12
976.702	1.12
977.429	-0.88
978.156	-2.88
978.882	-1.88
979.609	0.12
980.335	1.12
981.062	-1.88
981.788	0.12
982.514	0.12
983.24	1.12
983.967	-0.88
984.693	-1.88
985.419	-2.88
986.144	0.12
986.87	-0.88
987.596	-1.88
988.322	0.12
989.047	0.12
989.773	-0.88
990.498	0.12
991.224	0.12
991.949	1.12
992.674	-0.88
993.399	-1.88
994.124	1.12
994.849	1.12
995.574	-0.88
996.299	-0.88
997.024	1.12
997.749	-1.88
998.473	-1.88
999.198	0.12
999.922	0.12
1000.647	-1.88
1001.371	1.12
1002.095	-1.88
1002.82	-0.88
1003.544	1.12
1004.268	0.12
1004.992	0.12
1005.716	-0.88
1006.439	-1.88
1007.163	0.12
1007.887	0.12
1008.611	0.12
1009.334	0.12
1010.058	-0.88
1010.781	-0.88
1011.504	0.12
1012.228	1.12
1012.951	-0.88
1013.674	1.12
1014.397	0.12
1015.12	0.12
