节点500_145_QEPB04081__566__11-37-57-395.txt的数据

Date: Wed Nov 12 11:37:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	-1.88
222.444	0.12
223.244	-0.88
224.045	0.12
224.845	0.12
225.645	-2.88
226.445	-0.88
227.245	1.12
228.045	0.12
228.845	0.12
229.645	-0.88
230.444	0.12
231.244	1.12
232.043	0.12
232.843	1.12
233.642	0.12
234.442	2.12
235.241	0.12
236.04	0.12
236.839	1.12
237.638	2.12
238.437	1.12
239.236	2.12
240.035	1.12
240.833	0.12
241.632	0.12
242.43	0.12
243.229	1.12
244.027	1.12
244.826	3.12
245.624	2.12
246.422	0.12
247.22	3.12
248.018	2.12
248.816	4.12
249.614	1.12
250.412	2.12
251.21	1.12
252.007	3.12
252.805	0.12
253.602	1.12
254.4	2.12
255.197	1.12
255.994	2.12
256.791	4.12
257.589	3.12
258.386	3.12
259.183	1.12
259.979	4.12
260.776	3.12
261.573	4.12
262.37	5.12
263.166	3.12
263.963	5.12
264.759	4.12
265.556	4.12
266.352	1.12
267.148	4.12
267.944	6.12
268.74	5.12
269.536	6.12
270.332	6.12
271.128	6.12
271.924	9.12
272.719	8.12
273.515	6.12
274.311	5.12
275.106	9.12
275.901	5.12
276.697	9.12
277.492	6.12
278.287	9.12
279.082	8.12
279.877	7.12
280.672	11.12
281.467	8.12
282.262	10.12
283.056	8.12
283.851	9.12
284.646	9.12
285.44	9.12
286.234	10.12
287.029	8.12
287.823	8.12
288.617	9.12
289.411	9.12
290.205	10.12
290.999	10.12
291.793	9.12
292.587	10.12
293.381	7.12
294.174	10.12
294.968	10.12
295.761	11.12
296.555	8.12
297.348	9.12
298.141	9.12
298.935	12.12
299.728	11.12
300.521	9.12
301.314	7.12
302.107	5.12
302.899	8.12
303.692	7.12
304.485	9.12
305.277	7.12
306.07	3.12
306.862	8.12
307.655	6.12
308.447	9.12
309.239	8.12
310.031	9.12
310.823	7.12
311.615	5.12
312.407	6.12
313.199	7.12
313.991	8.12
314.783	7.12
315.574	6.12
316.366	7.12
317.157	5.12
317.949	6.12
318.74	4.12
319.531	4.12
320.322	4.12
321.113	5.12
321.904	7.12
322.695	4.12
323.486	3.12
324.277	5.12
325.068	4.12
325.858	3.12
326.649	5.12
327.439	4.12
328.23	4.12
329.02	5.12
329.81	4.12
330.6	3.12
331.391	2.12
332.181	3.12
332.971	2.12
333.76	3.12
334.55	3.12
335.34	3.12
336.13	4.12
336.919	3.12
337.709	3.12
338.498	5.12
339.287	4.12
340.077	3.12
340.866	2.12
341.655	5.12
342.444	3.12
343.233	3.12
344.022	4.12
344.811	4.12
345.6	3.12
346.388	5.12
347.177	2.12
347.965	6.12
348.754	3.12
349.542	3.12
350.33	2.12
351.119	5.12
351.907	3.12
352.695	3.12
353.483	2.12
354.271	2.12
355.059	3.12
355.846	3.12
356.634	5.12
357.422	2.12
358.209	3.12
358.997	3.12
359.784	2.12
360.571	3.12
361.359	3.12
362.146	2.12
362.933	2.12
363.72	1.12
364.507	2.12
365.294	2.12
366.081	2.12
366.867	2.12
367.654	2.12
368.44	1.12
369.227	3.12
370.013	3.12
370.8	4.12
371.586	3.12
372.372	2.12
373.158	1.12
373.944	4.12
374.73	2.12
375.516	2.12
376.302	0.12
377.088	1.12
377.873	-0.88
378.659	2.12
379.445	0.12
380.23	3.12
381.015	1.12
381.801	2.12
382.586	2.12
383.371	1.12
384.156	3.12
384.941	2.12
385.726	2.12
386.511	3.12
387.296	1.12
388.08	3.12
388.865	1.12
389.649	4.12
390.434	2.12
391.218	3.12
392.003	1.12
392.787	1.12
393.571	5.12
394.355	4.12
395.139	4.12
395.923	5.12
396.707	2.12
397.491	2.12
398.274	4.12
399.058	4.12
399.842	4.12
400.625	2.12
401.408	2.12
402.192	2.12
402.975	2.12
403.758	0.12
404.541	3.12
405.324	2.12
406.107	3.12
406.89	2.12
407.673	4.12
408.456	2.12
409.238	2.12
410.021	5.12
410.803	1.12
411.586	5.12
412.368	4.12
413.151	5.12
413.933	2.12
414.715	6.12
415.497	5.12
416.279	4.12
417.061	6.12
417.843	4.12
418.624	6.12
419.406	5.12
420.188	3.12
420.969	6.12
421.751	5.12
422.532	5.12
423.313	6.12
424.095	5.12
424.876	6.12
425.657	6.12
426.438	5.12
427.219	6.12
428	5.12
428.78	8.12
429.561	7.12
430.342	6.12
431.122	5.12
431.903	7.12
432.683	7.12
433.464	9.12
434.244	6.12
435.024	6.12
435.804	12.12
436.584	8.12
437.364	10.12
438.144	9.12
438.924	8.12
439.704	9.12
440.483	9.12
441.263	11.12
442.042	12.12
442.822	13.12
443.601	14.12
444.38	14.12
445.16	18.12
445.939	15.12
446.718	20.12
447.497	18.12
448.276	23.12
