节点500_145_QEPB04081__483__11-36-39-506.txt的数据

Date: Wed Nov 12 11:36:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	0.38
222.444	-0.62
223.244	1.38
224.045	-0.62
224.845	-0.62
225.645	0.38
226.445	2.38
227.245	1.38
228.045	-1.62
228.845	0.38
229.645	0.38
230.444	0.38
231.244	0.38
232.043	-1.62
232.843	1.38
233.642	1.38
234.442	0.38
235.241	1.38
236.04	0.38
236.839	0.38
237.638	-1.62
238.437	1.38
239.236	0.38
240.035	1.38
240.833	1.38
241.632	2.38
242.43	2.38
243.229	1.38
244.027	2.38
244.826	1.38
245.624	2.38
246.422	1.38
247.22	2.38
248.018	1.38
248.816	2.38
249.614	3.38
250.412	2.38
251.21	1.38
252.007	4.38
252.805	0.38
253.602	2.38
254.4	2.38
255.197	5.38
255.994	4.38
256.791	3.38
257.589	3.38
258.386	5.38
259.183	2.38
259.979	2.38
260.776	4.38
261.573	5.38
262.37	3.38
263.166	5.38
263.963	5.38
264.759	1.38
265.556	4.38
266.352	4.38
267.148	3.38
267.944	8.38
268.74	5.38
269.536	6.38
270.332	5.38
271.128	7.38
271.924	8.38
272.719	7.38
273.515	7.38
274.311	6.38
275.106	6.38
275.901	9.38
276.697	5.38
277.492	8.38
278.287	9.38
279.082	8.38
279.877	9.38
280.672	9.38
281.467	9.38
282.262	10.38
283.056	12.38
283.851	10.38
284.646	9.38
285.44	9.38
286.234	8.38
287.029	9.38
287.823	9.38
288.617	10.38
289.411	9.38
290.205	12.38
290.999	9.38
291.793	10.38
292.587	10.38
293.381	9.38
294.174	10.38
294.968	9.38
295.761	9.38
296.555	8.38
297.348	7.38
298.141	9.38
298.935	9.38
299.728	12.38
300.521	7.38
301.314	7.38
302.107	7.38
302.899	5.38
303.692	9.38
304.485	7.38
305.277	7.38
306.07	8.38
306.862	9.38
307.655	9.38
308.447	9.38
309.239	8.38
310.031	8.38
310.823	6.38
311.615	7.38
312.407	5.38
313.199	6.38
313.991	5.38
314.783	5.38
315.574	6.38
316.366	6.38
317.157	6.38
317.949	6.38
318.74	5.38
319.531	7.38
320.322	5.38
321.113	5.38
321.904	7.38
322.695	5.38
323.486	4.38
324.277	4.38
325.068	4.38
325.858	1.38
326.649	1.38
327.439	6.38
328.23	5.38
329.02	5.38
329.81	4.38
330.6	2.38
331.391	5.38
332.181	5.38
332.971	4.38
333.76	6.38
334.55	4.38
335.34	3.38
336.13	5.38
336.919	5.38
337.709	2.38
338.498	3.38
339.287	5.38
340.077	2.38
340.866	3.38
341.655	2.38
342.444	3.38
343.233	3.38
344.022	2.38
344.811	3.38
345.6	1.38
346.388	2.38
347.177	1.38
347.965	1.38
348.754	4.38
349.542	2.38
350.33	4.38
351.119	4.38
351.907	5.38
352.695	1.38
353.483	2.38
354.271	2.38
355.059	4.38
355.846	4.38
356.634	4.38
357.422	3.38
358.209	4.38
358.997	3.38
359.784	3.38
360.571	2.38
361.359	2.38
362.146	2.38
362.933	2.38
363.72	2.38
364.507	1.38
365.294	2.38
366.081	4.38
366.867	1.38
367.654	4.38
368.44	4.38
369.227	2.38
370.013	2.38
370.8	4.38
371.586	1.38
372.372	4.38
373.158	2.38
373.944	5.38
374.73	2.38
375.516	3.38
376.302	3.38
377.088	1.38
377.873	4.38
378.659	3.38
379.445	4.38
380.23	2.38
381.015	1.38
381.801	2.38
382.586	1.38
383.371	4.38
384.156	2.38
384.941	5.38
385.726	3.38
386.511	2.38
387.296	2.38
388.08	2.38
388.865	2.38
389.649	2.38
390.434	2.38
391.218	2.38
392.003	2.38
392.787	2.38
393.571	2.38
394.355	2.38
395.139	2.38
395.923	3.38
396.707	3.38
397.491	5.38
398.274	1.38
399.058	3.38
399.842	4.38
400.625	3.38
401.408	3.38
402.192	3.38
402.975	2.38
403.758	2.38
404.541	5.38
405.324	3.38
406.107	2.38
406.89	4.38
407.673	1.38
408.456	2.38
409.238	4.38
410.021	3.38
410.803	3.38
411.586	4.38
412.368	6.38
413.151	5.38
413.933	3.38
414.715	4.38
415.497	3.38
416.279	5.38
417.061	5.38
417.843	4.38
418.624	4.38
419.406	3.38
420.188	6.38
420.969	3.38
421.751	6.38
422.532	4.38
423.313	5.38
424.095	4.38
424.876	4.38
425.657	5.38
426.438	5.38
427.219	6.38
428	2.38
428.78	5.38
429.561	7.38
430.342	5.38
431.122	6.38
431.903	9.38
432.683	6.38
433.464	7.38
434.244	11.38
435.024	6.38
435.804	12.38
436.584	8.38
437.364	11.38
438.144	12.38
438.924	8.38
439.704	11.38
440.483	11.38
441.263	11.38
442.042	11.38
442.822	13.38
443.601	14.38
444.38	15.38
445.16	16.38
445.939	19.38
446.718	18.38
447.497	18.38
448.276	21.38
449.054	23.38
449.833	23.38
450.612	24.38
451.391	26.38
452.169	31.38
452.948	33.38
453.726	35.38
454.504	41.38
455.282	41.38
456.061	48.38
456.839	51.38
457.617	56.38
458.395	64.38
459.172	68.38
459.95	80.38
460.728	88.38
461.506	96.38
462.283	112.38
463.061	122.38
463.838	136.38
464.615	145.38
465.393	168.38
466.17	179.38
466.947	207.38
467.724	235.38
468.501	254.38
469.278	282.38
470.055	318.38
470.831	337.38
471.608	382.38
472.385	436.38
473.161	467.38
473.938	523.38
474.714	585.38
475.49	634.38
476.266	707.38
477.043	784.38
477.819	871.38
478.595	947.38
479.371	1044.38
480.146	1148.38
480.922	1259.38
481.698	1390.38
482.473	1525.38
483.249	1676.38
484.024	1846.38
484.8	2037.38
485.575	2240.38
486.35	2443.38
487.126	2711.38
487.901	2945.38
488.676	3247.38
489.451	3557.38
490.225	3871.38
491	4250.38
491.775	4668.38
492.55	5101.38
493.324	5544.38
494.099	6045.38
494.873	6590.38
495.647	7156.38
496.422	7783.38
497.196	8440.38
497.97	9085.38
498.744	9719.38
499.518	10420.38
500.292	11148.38
501.066	11853.38
501.839	12479.38
502.613	13120.38
503.387	13746.38
504.16	14240.38
504.934	14734.38
505.707	15152.38
506.48	15507.38
507.253	15689.38
508.027	15839.38
508.8	15826.38
509.573	15791.38
510.346	15591.38
511.118	15363.38
511.891	15043.38
512.664	14658.38
513.437	14190.38
514.209	13713.38
514.982	13222.38
515.754	12655.38
516.526	12195.38
517.298	11676.38
518.071	11166.38
518.843	10722.38
519.615	10239.38
520.387	9840.38
521.159	9421.38
521.93	9037.38
522.702	8649.38
523.474	8354.38
524.245	8015.38
525.017	7690.38
525.788	7397.38
526.56	7083.38
527.331	6811.38
528.102	6526.38
528.873	6235.38
529.644	5942.38
530.415	5728.38
531.186	5423.38
531.957	5182.38
532.728	4934.38
533.498	4655.38
534.269	4412.38
535.039	4193.38
535.81	3945.38
536.58	3756.38
537.351	3551.38
538.121	3331.38
538.891	3174.38
539.661	2999.38
540.431	2823.38
541.201	2679.38
541.971	2532.38
542.741	2409.38
543.51	2275.38
544.28	2157.38
545.05	2052.38
545.819	1953.38
546.588	1854.38
547.358	1768.38
548.127	1686.38
548.896	1595.38
549.665	1524.38
550.434	1440.38
551.203	1351.38
551.972	1288.38
552.741	1211.38
553.51	1157.38
554.278	1086.38
555.047	1042.38
555.815	983.38
556.584	926.38
557.352	882.38
558.121	825.38
558.889	779.38
559.657	730.38
560.425	681.38
561.193	656.38
561.961	618.38
562.729	577.38
563.496	547.38
564.264	524.38
565.032	490.38
565.799	470.38
566.567	435.38
567.334	402.38
568.101	390.38
568.869	364.38
569.636	349.38
570.403	329.38
571.17	311.38
571.937	294.38
572.704	274.38
573.471	257.38
574.237	238.38
575.004	227.38
575.771	208.38
576.537	201.38
577.303	192.38
578.07	179.38
578.836	167.38
579.602	158.38
580.368	148.38
581.134	140.38
581.9	140.38
582.666	132.38
583.432	121.38
584.198	112.38
584.964	109.38
585.729	102.38
586.495	97.38
587.26	94.38
588.025	85.38
588.791	85.38
589.556	72.38
590.321	74.38
591.086	70.38
591.851	63.38
592.616	60.38
593.381	59.38
594.146	59.38
594.911	51.38
595.675	52.38
596.44	51.38
597.204	46.38
597.969	41.38
598.733	43.38
599.497	40.38
600.261	37.38
601.025	36.38
601.79	34.38
602.553	32.38
603.317	32.38
604.081	29.38
604.845	27.38
605.609	26.38
606.372	25.38
607.136	22.38
607.899	22.38
608.662	25.38
609.426	22.38
610.189	21.38
610.952	19.38
611.715	17.38
612.478	17.38
613.241	17.38
614.004	17.38
614.767	15.38
615.529	18.38
616.292	16.38
617.055	13.38
617.817	14.38
618.579	13.38
619.342	11.38
620.104	14.38
620.866	12.38
621.628	13.38
622.39	10.38
623.152	10.38
623.914	10.38
624.676	9.38
625.438	10.38
626.199	11.38
626.961	11.38
627.722	9.38
628.484	11.38
629.245	7.38
630.006	8.38
630.768	8.38
631.529	6.38
632.29	5.38
633.051	3.38
633.812	6.38
634.573	6.38
635.333	5.38
636.094	6.38
636.855	7.38
637.615	6.38
638.376	3.38
639.136	4.38
639.896	6.38
640.657	5.38
641.417	5.38
642.177	5.38
642.937	4.38
643.697	5.38
644.457	7.38
645.216	2.38
645.976	4.38
646.736	5.38
647.495	2.38
648.255	5.38
649.014	2.38
649.774	2.38
650.533	4.38
651.292	5.38
652.051	4.38
652.81	2.38
653.569	4.38
654.328	2.38
655.087	3.38
655.846	2.38
656.604	3.38
657.363	5.38
658.121	3.38
658.88	1.38
659.638	2.38
660.397	2.38
661.155	1.38
661.913	2.38
662.671	3.38
663.429	3.38
664.187	1.38
664.945	0.38
665.703	3.38
666.46	2.38
667.218	2.38
667.976	3.38
668.733	1.38
669.49	2.38
670.248	2.38
671.005	4.38
671.762	2.38
672.519	3.38
673.276	3.38
674.033	1.38
674.79	1.38
675.547	-1.62
676.304	2.38
677.06	1.38
677.817	3.38
678.574	1.38
679.33	1.38
680.086	3.38
680.843	0.38
681.599	1.38
682.355	3.38
683.111	3.38
683.867	2.38
684.623	1.38
685.379	4.38
686.135	-0.62
686.89	1.38
687.646	-0.62
688.402	-0.62
689.157	1.38
689.912	3.38
690.668	2.38
691.423	4.38
692.178	2.38
692.933	0.38
693.688	1.38
694.443	3.38
695.198	1.38
695.953	1.38
696.708	1.38
697.462	1.38
698.217	2.38
698.972	2.38
699.726	1.38
700.48	1.38
701.235	1.38
701.989	1.38
702.743	2.38
703.497	1.38
704.251	0.38
705.005	1.38
705.759	1.38
706.513	3.38
707.266	0.38
708.02	1.38
708.774	2.38
709.527	-0.62
