节点500_145_QEPB04081__169__11-31-39-536.txt的数据

Date: Wed Nov 12 11:31:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-0.38
222.444	0.62
223.244	-2.38
224.045	1.62
224.845	1.62
225.645	-1.38
226.445	1.62
227.245	-0.38
228.045	0.62
228.845	0.62
229.645	0.62
230.444	2.62
231.244	0.62
232.043	1.62
232.843	1.62
233.642	0.62
234.442	2.62
235.241	0.62
236.04	1.62
236.839	2.62
237.638	1.62
238.437	-0.38
239.236	0.62
240.035	0.62
240.833	1.62
241.632	2.62
242.43	1.62
243.229	0.62
244.027	1.62
244.826	2.62
245.624	1.62
246.422	2.62
247.22	1.62
248.018	3.62
248.816	2.62
249.614	0.62
250.412	5.62
251.21	2.62
252.007	4.62
252.805	1.62
253.602	0.62
254.4	2.62
255.197	3.62
255.994	2.62
256.791	1.62
257.589	3.62
258.386	6.62
259.183	3.62
259.979	4.62
260.776	4.62
261.573	4.62
262.37	4.62
263.166	5.62
263.963	3.62
264.759	6.62
265.556	6.62
266.352	6.62
267.148	5.62
267.944	9.62
268.74	7.62
269.536	9.62
270.332	8.62
271.128	10.62
271.924	7.62
272.719	9.62
273.515	8.62
274.311	7.62
275.106	9.62
275.901	6.62
276.697	9.62
277.492	8.62
278.287	12.62
279.082	11.62
279.877	7.62
280.672	9.62
281.467	11.62
282.262	11.62
283.056	11.62
283.851	10.62
284.646	11.62
285.44	10.62
286.234	9.62
287.029	11.62
287.823	12.62
288.617	9.62
289.411	11.62
290.205	8.62
290.999	11.62
291.793	11.62
292.587	13.62
293.381	10.62
294.174	9.62
294.968	9.62
295.761	10.62
296.555	9.62
297.348	10.62
298.141	10.62
298.935	14.62
299.728	11.62
300.521	8.62
301.314	9.62
302.107	8.62
302.899	7.62
303.692	9.62
304.485	8.62
305.277	7.62
306.07	9.62
306.862	11.62
307.655	5.62
308.447	9.62
309.239	8.62
310.031	6.62
310.823	6.62
311.615	7.62
312.407	5.62
313.199	4.62
313.991	8.62
314.783	6.62
315.574	5.62
316.366	6.62
317.157	4.62
317.949	7.62
318.74	5.62
319.531	3.62
320.322	6.62
321.113	5.62
321.904	2.62
322.695	4.62
323.486	8.62
324.277	5.62
325.068	4.62
325.858	3.62
326.649	2.62
327.439	3.62
328.23	4.62
329.02	5.62
329.81	5.62
330.6	4.62
331.391	3.62
332.181	4.62
332.971	4.62
333.76	3.62
334.55	3.62
335.34	3.62
336.13	3.62
336.919	5.62
337.709	1.62
338.498	3.62
339.287	2.62
340.077	3.62
340.866	4.62
341.655	5.62
342.444	2.62
343.233	1.62
344.022	3.62
344.811	3.62
345.6	4.62
346.388	2.62
347.177	5.62
347.965	4.62
348.754	5.62
349.542	2.62
350.33	3.62
351.119	3.62
351.907	3.62
352.695	4.62
353.483	5.62
354.271	4.62
355.059	2.62
355.846	2.62
356.634	4.62
357.422	2.62
358.209	2.62
358.997	5.62
359.784	2.62
360.571	5.62
361.359	2.62
362.146	4.62
362.933	3.62
363.72	2.62
364.507	2.62
365.294	3.62
366.081	2.62
366.867	1.62
367.654	2.62
368.44	1.62
369.227	2.62
370.013	4.62
370.8	1.62
371.586	2.62
372.372	3.62
373.158	1.62
373.944	4.62
374.73	2.62
375.516	3.62
376.302	2.62
377.088	3.62
377.873	3.62
378.659	4.62
379.445	1.62
380.23	3.62
381.015	4.62
381.801	4.62
382.586	3.62
383.371	2.62
384.156	1.62
384.941	3.62
385.726	-0.38
386.511	6.62
387.296	3.62
388.08	3.62
388.865	3.62
389.649	1.62
390.434	2.62
391.218	5.62
392.003	1.62
392.787	4.62
393.571	4.62
394.355	5.62
395.139	4.62
395.923	2.62
396.707	3.62
397.491	5.62
398.274	4.62
399.058	3.62
399.842	2.62
400.625	5.62
401.408	1.62
402.192	4.62
402.975	5.62
403.758	3.62
404.541	4.62
405.324	4.62
406.107	4.62
406.89	2.62
407.673	3.62
408.456	3.62
409.238	5.62
410.021	3.62
410.803	3.62
411.586	6.62
412.368	4.62
413.151	4.62
413.933	7.62
414.715	6.62
415.497	5.62
416.279	7.62
417.061	6.62
417.843	5.62
418.624	5.62
419.406	7.62
420.188	5.62
420.969	6.62
421.751	4.62
422.532	6.62
423.313	6.62
424.095	5.62
424.876	6.62
425.657	6.62
426.438	7.62
427.219	5.62
428	5.62
428.78	10.62
429.561	9.62
430.342	7.62
431.122	8.62
431.903	7.62
432.683	6.62
433.464	8.62
434.244	9.62
435.024	9.62
435.804	9.62
436.584	11.62
437.364	10.62
438.144	10.62
438.924	10.62
439.704	12.62
440.483	10.62
441.263	11.62
442.042	14.62
442.822	13.62
443.601	14.62
444.38	14.62
445.16	15.62
445.939	17.62
446.718	17.62
447.497	19.62
448.276	20.62
449.054	22.62
449.833	22.62
450.612	25.62
451.391	24.62
452.169	28.62
452.948	30.62
453.726	30.62
454.504	36.62
455.282	37.62
456.061	42.62
456.839	48.62
457.617	49.62
458.395	57.62
459.172	63.62
459.95	67.62
460.728	77.62
461.506	88.62
462.283	95.62
463.061	104.62
463.838	118.62
464.615	130.62
465.393	153.62
466.17	160.62
466.947	187.62
467.724	206.62
468.501	231.62
469.278	256.62
470.055	280.62
470.831	323.62
471.608	354.62
472.385	389.62
473.161	449.62
473.938	493.62
474.714	549.62
475.49	607.62
476.266	676.62
477.043	756.62
477.819	836.62
478.595	934.62
479.371	1029.62
480.146	1130.62
480.922	1266.62
481.698	1387.62
482.473	1533.62
483.249	1708.62
484.024	1893.62
484.8	2092.62
485.575	2318.62
486.35	2565.62
487.126	2849.62
487.901	3138.62
488.676	3458.62
489.451	3820.62
490.225	4221.62
491	4670.62
491.775	5143.62
492.55	5644.62
493.324	6222.62
494.099	6832.62
494.873	7446.62
495.647	8093.62
496.422	8855.62
497.196	9564.62
497.97	10339.62
498.744	11123.62
499.518	11940.62
500.292	12691.62
501.066	13464.62
501.839	14153.62
502.613	14857.62
503.387	15511.62
504.16	15997.62
504.934	16461.62
505.707	16737.62
506.48	16999.62
507.253	17060.62
508.027	17083.62
508.8	17004.62
509.573	16744.62
510.346	16410.62
511.118	16027.62
511.891	15535.62
512.664	15016.62
513.437	14442.62
514.209	13811.62
514.982	13257.62
515.754	12698.62
516.526	12104.62
517.298	11546.62
518.071	11008.62
518.843	10529.62
519.615	10107.62
520.387	9667.62
521.159	9292.62
521.93	8908.62
522.702	8512.62
523.474	8214.62
524.245	7892.62
525.017	7567.62
525.788	7325.62
526.56	6970.62
527.331	6680.62
528.102	6410.62
528.873	6126.62
529.644	5850.62
530.415	5572.62
531.186	5263.62
531.957	4979.62
532.728	4700.62
533.498	4472.62
534.269	4245.62
535.039	3983.62
535.81	3753.62
536.58	3546.62
537.351	3340.62
538.121	3181.62
538.891	2985.62
539.661	2831.62
540.431	2662.62
541.201	2529.62
541.971	2408.62
542.741	2273.62
543.51	2160.62
544.28	2050.62
545.05	1941.62
545.819	1863.62
546.588	1777.62
547.358	1693.62
548.127	1601.62
548.896	1517.62
549.665	1448.62
550.434	1367.62
551.203	1291.62
551.972	1221.62
552.741	1159.62
553.51	1089.62
554.278	1053.62
555.047	967.62
555.815	910.62
556.584	867.62
557.352	811.62
558.121	771.62
558.889	718.62
559.657	681.62
560.425	643.62
561.193	604.62
561.961	569.62
562.729	540.62
563.496	504.62
564.264	480.62
565.032	444.62
565.799	427.62
566.567	402.62
567.334	379.62
568.101	356.62
568.869	336.62
569.636	328.62
570.403	305.62
571.17	287.62
571.937	273.62
572.704	255.62
573.471	244.62
574.237	222.62
575.004	211.62
575.771	195.62
576.537	190.62
577.303	172.62
578.07	167.62
578.836	155.62
579.602	144.62
580.368	139.62
581.134	131.62
581.9	128.62
582.666	118.62
583.432	110.62
584.198	108.62
584.964	96.62
585.729	91.62
586.495	88.62
587.26	83.62
588.025	79.62
588.791	74.62
589.556	71.62
590.321	71.62
591.086	62.62
591.851	62.62
592.616	60.62
593.381	54.62
594.146	52.62
594.911	51.62
595.675	44.62
596.44	44.62
597.204	40.62
597.969	38.62
598.733	39.62
599.497	37.62
600.261	37.62
601.025	35.62
601.79	33.62
602.553	32.62
603.317	31.62
604.081	29.62
604.845	26.62
605.609	24.62
606.372	20.62
607.136	21.62
607.899	21.62
608.662	23.62
609.426	20.62
610.189	19.62
610.952	20.62
611.715	17.62
612.478	18.62
613.241	15.62
614.004	18.62
614.767	15.62
615.529	15.62
616.292	14.62
617.055	13.62
617.817	13.62
618.579	12.62
619.342	14.62
620.104	13.62
620.866	14.62
621.628	13.62
622.39	12.62
623.152	10.62
623.914	10.62
624.676	11.62
625.438	8.62
626.199	9.62
626.961	7.62
627.722	9.62
628.484	11.62
629.245	6.62
630.006	8.62
630.768	8.62
631.529	5.62
632.29	7.62
633.051	7.62
633.812	8.62
634.573	9.62
635.333	6.62
636.094	5.62
636.855	7.62
637.615	6.62
638.376	3.62
639.136	5.62
639.896	6.62
640.657	4.62
641.417	7.62
642.177	2.62
642.937	4.62
643.697	6.62
644.457	6.62
645.216	5.62
645.976	7.62
646.736	4.62
647.495	5.62
648.255	4.62
649.014	1.62
649.774	4.62
650.533	5.62
651.292	5.62
652.051	4.62
652.81	4.62
653.569	3.62
654.328	3.62
655.087	2.62
655.846	2.62
656.604	5.62
657.363	5.62
658.121	3.62
658.88	4.62
659.638	5.62
660.397	5.62
661.155	2.62
661.913	2.62
662.671	5.62
663.429	2.62
664.187	7.62
664.945	2.62
665.703	3.62
666.46	1.62
667.218	2.62
667.976	4.62
668.733	3.62
669.49	3.62
670.248	5.62
671.005	2.62
671.762	2.62
672.519	4.62
673.276	5.62
674.033	3.62
674.79	4.62
675.547	1.62
676.304	0.62
677.06	2.62
677.817	1.62
678.574	5.62
679.33	2.62
680.086	1.62
680.843	2.62
681.599	2.62
682.355	3.62
683.111	2.62
683.867	3.62
684.623	0.62
685.379	2.62
686.135	0.62
686.89	1.62
687.646	0.62
688.402	0.62
689.157	4.62
689.912	2.62
690.668	2.62
691.423	0.62
692.178	3.62
692.933	5.62
693.688	2.62
694.443	2.62
695.198	2.62
695.953	3.62
696.708	3.62
697.462	2.62
698.217	3.62
698.972	0.62
699.726	1.62
700.48	3.62
701.235	1.62
701.989	2.62
702.743	3.62
703.497	0.62
704.251	1.62
705.005	3.62
705.759	2.62
706.513	3.62
707.266	1.62
708.02	4.62
708.774	0.62
709.527	1.62
710.28	2.62
