节点500_145_QEPB04081__208__11-32-17-509.txt的数据

Date: Wed Nov 12 11:32:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	2.5
222.444	-0.5
223.244	2.5
224.045	-0.5
224.845	1.5
225.645	1.5
226.445	-0.5
227.245	-0.5
228.045	0.5
228.845	0.5
229.645	-0.5
230.444	1.5
231.244	1.5
232.043	-1.5
232.843	1.5
233.642	-1.5
234.442	0.5
235.241	3.5
236.04	2.5
236.839	2.5
237.638	0.5
238.437	0.5
239.236	0.5
240.035	1.5
240.833	1.5
241.632	2.5
242.43	1.5
243.229	-0.5
244.027	4.5
244.826	2.5
245.624	2.5
246.422	2.5
247.22	3.5
248.018	3.5
248.816	2.5
249.614	6.5
250.412	0.5
251.21	2.5
252.007	0.5
252.805	1.5
253.602	3.5
254.4	4.5
255.197	5.5
255.994	6.5
256.791	3.5
257.589	6.5
258.386	4.5
259.183	3.5
259.979	4.5
260.776	5.5
261.573	6.5
262.37	7.5
263.166	8.5
263.963	4.5
264.759	6.5
265.556	4.5
266.352	7.5
267.148	4.5
267.944	4.5
268.74	7.5
269.536	7.5
270.332	9.5
271.128	6.5
271.924	7.5
272.719	6.5
273.515	7.5
274.311	9.5
275.106	10.5
275.901	9.5
276.697	9.5
277.492	10.5
278.287	11.5
279.082	10.5
279.877	9.5
280.672	8.5
281.467	10.5
282.262	10.5
283.056	13.5
283.851	13.5
284.646	12.5
285.44	9.5
286.234	10.5
287.029	13.5
287.823	11.5
288.617	12.5
289.411	14.5
290.205	11.5
290.999	12.5
291.793	8.5
292.587	12.5
293.381	11.5
294.174	11.5
294.968	10.5
295.761	10.5
296.555	12.5
297.348	11.5
298.141	9.5
298.935	12.5
299.728	9.5
300.521	9.5
301.314	10.5
302.107	10.5
302.899	5.5
303.692	9.5
304.485	10.5
305.277	7.5
306.07	8.5
306.862	9.5
307.655	10.5
308.447	9.5
309.239	8.5
310.031	8.5
310.823	6.5
311.615	8.5
312.407	8.5
313.199	8.5
313.991	6.5
314.783	3.5
315.574	6.5
316.366	4.5
317.157	6.5
317.949	4.5
318.74	1.5
319.531	6.5
320.322	5.5
321.113	7.5
321.904	5.5
322.695	5.5
323.486	5.5
324.277	6.5
325.068	6.5
325.858	4.5
326.649	4.5
327.439	5.5
328.23	5.5
329.02	2.5
329.81	6.5
330.6	2.5
331.391	5.5
332.181	4.5
332.971	4.5
333.76	6.5
334.55	3.5
335.34	4.5
336.13	4.5
336.919	3.5
337.709	4.5
338.498	2.5
339.287	4.5
340.077	2.5
340.866	6.5
341.655	0.5
342.444	1.5
343.233	3.5
344.022	1.5
344.811	5.5
345.6	2.5
346.388	3.5
347.177	2.5
347.965	3.5
348.754	3.5
349.542	5.5
350.33	3.5
351.119	3.5
351.907	4.5
352.695	1.5
353.483	1.5
354.271	3.5
355.059	1.5
355.846	3.5
356.634	4.5
357.422	2.5
358.209	1.5
358.997	2.5
359.784	3.5
360.571	3.5
361.359	6.5
362.146	2.5
362.933	2.5
363.72	5.5
364.507	4.5
365.294	3.5
366.081	6.5
366.867	1.5
367.654	5.5
368.44	0.5
369.227	3.5
370.013	5.5
370.8	2.5
371.586	5.5
372.372	4.5
