节点500_145_QEPB04081__79__11-30-13-652.txt的数据

Date: Wed Nov 12 11:30:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	0.12
222.444	1.12
223.244	1.12
224.045	-0.88
224.845	0.12
225.645	-0.88
226.445	2.12
227.245	4.12
228.045	1.12
228.845	-1.88
229.645	0.12
230.444	1.12
231.244	0.12
232.043	-0.88
232.843	-1.88
233.642	0.12
234.442	2.12
235.241	3.12
236.04	0.12
236.839	1.12
237.638	2.12
238.437	2.12
239.236	1.12
240.035	0.12
240.833	3.12
241.632	0.12
242.43	0.12
243.229	2.12
244.027	0.12
244.826	3.12
245.624	2.12
246.422	4.12
247.22	1.12
248.018	2.12
248.816	3.12
249.614	-0.88
250.412	3.12
251.21	2.12
252.007	3.12
252.805	1.12
253.602	2.12
254.4	1.12
255.197	4.12
255.994	3.12
256.791	4.12
257.589	6.12
258.386	4.12
259.183	5.12
259.979	4.12
260.776	3.12
261.573	2.12
262.37	6.12
263.166	4.12
263.963	5.12
264.759	6.12
265.556	7.12
266.352	6.12
267.148	6.12
267.944	7.12
268.74	7.12
269.536	9.12
270.332	7.12
271.128	8.12
271.924	9.12
272.719	8.12
273.515	9.12
274.311	8.12
275.106	10.12
275.901	12.12
276.697	8.12
277.492	10.12
278.287	10.12
279.082	10.12
279.877	9.12
280.672	11.12
281.467	11.12
282.262	10.12
283.056	8.12
283.851	10.12
284.646	7.12
285.44	11.12
286.234	9.12
287.029	9.12
287.823	9.12
288.617	14.12
289.411	12.12
290.205	12.12
290.999	9.12
291.793	13.12
292.587	10.12
293.381	10.12
294.174	9.12
294.968	10.12
295.761	11.12
296.555	10.12
297.348	9.12
298.141	10.12
298.935	10.12
299.728	9.12
300.521	11.12
301.314	8.12
302.107	9.12
302.899	8.12
303.692	10.12
304.485	10.12
305.277	7.12
306.07	6.12
306.862	8.12
307.655	7.12
308.447	8.12
309.239	5.12
310.031	5.12
310.823	7.12
311.615	5.12
312.407	4.12
313.199	6.12
313.991	7.12
314.783	6.12
315.574	5.12
316.366	5.12
317.157	6.12
317.949	5.12
318.74	4.12
319.531	7.12
320.322	3.12
321.113	6.12
321.904	7.12
322.695	5.12
323.486	3.12
324.277	5.12
325.068	5.12
325.858	7.12
326.649	4.12
327.439	2.12
328.23	5.12
329.02	3.12
329.81	2.12
330.6	4.12
331.391	2.12
332.181	4.12
332.971	4.12
333.76	4.12
334.55	5.12
335.34	1.12
336.13	3.12
336.919	2.12
337.709	3.12
338.498	1.12
339.287	4.12
340.077	3.12
340.866	5.12
341.655	2.12
342.444	3.12
343.233	3.12
344.022	5.12
344.811	2.12
345.6	4.12
346.388	3.12
347.177	1.12
347.965	2.12
348.754	3.12
349.542	2.12
350.33	4.12
351.119	2.12
351.907	2.12
352.695	6.12
353.483	4.12
354.271	2.12
355.059	4.12
355.846	-0.88
356.634	4.12
357.422	6.12
358.209	2.12
358.997	2.12
359.784	1.12
360.571	2.12
361.359	3.12
362.146	4.12
362.933	1.12
363.72	3.12
364.507	3.12
365.294	3.12
366.081	2.12
366.867	2.12
367.654	1.12
368.44	4.12
369.227	1.12
370.013	2.12
370.8	1.12
371.586	3.12
372.372	1.12
373.158	5.12
373.944	2.12
374.73	3.12
375.516	2.12
376.302	2.12
377.088	2.12
377.873	4.12
378.659	4.12
379.445	4.12
380.23	1.12
381.015	1.12
381.801	4.12
382.586	0.12
383.371	2.12
384.156	3.12
384.941	3.12
385.726	2.12
386.511	4.12
387.296	0.12
388.08	3.12
388.865	4.12
389.649	2.12
390.434	2.12
391.218	2.12
392.003	4.12
392.787	3.12
393.571	3.12
394.355	4.12
395.139	3.12
395.923	4.12
396.707	3.12
397.491	5.12
398.274	2.12
399.058	4.12
399.842	6.12
400.625	4.12
401.408	4.12
402.192	5.12
402.975	7.12
403.758	2.12
404.541	4.12
405.324	3.12
406.107	3.12
406.89	5.12
407.673	3.12
408.456	6.12
409.238	4.12
410.021	3.12
410.803	6.12
411.586	4.12
412.368	2.12
413.151	3.12
413.933	6.12
414.715	6.12
415.497	4.12
416.279	4.12
417.061	5.12
417.843	4.12
418.624	3.12
419.406	6.12
420.188	5.12
420.969	4.12
421.751	6.12
422.532	4.12
423.313	6.12
424.095	3.12
424.876	7.12
425.657	6.12
426.438	8.12
427.219	3.12
428	6.12
428.78	8.12
429.561	6.12
430.342	8.12
431.122	8.12
431.903	8.12
432.683	11.12
433.464	11.12
434.244	9.12
435.024	10.12
435.804	10.12
436.584	10.12
437.364	9.12
438.144	11.12
438.924	9.12
439.704	11.12
440.483	10.12
441.263	10.12
442.042	13.12
442.822	11.12
443.601	15.12
444.38	14.12
445.16	16.12
445.939	16.12
446.718	19.12
447.497	18.12
448.276	17.12
449.054	19.12
449.833	21.12
450.612	25.12
451.391	25.12
452.169	28.12
452.948	29.12
453.726	33.12
454.504	35.12
455.282	39.12
456.061	40.12
456.839	42.12
457.617	50.12
458.395	55.12
459.172	61.12
459.95	68.12
460.728	74.12
461.506	84.12
462.283	91.12
463.061	103.12
463.838	114.12
464.615	131.12
465.393	144.12
466.17	161.12
466.947	181.12
467.724	206.12
468.501	222.12
469.278	246.12
470.055	283.12
470.831	316.12
471.608	349.12
472.385	386.12
473.161	438.12
473.938	488.12
474.714	534.12
475.49	603.12
476.266	662.12
477.043	746.12
477.819	825.12
478.595	926.12
479.371	1016.12
480.146	1131.12
480.922	1255.12
481.698	1395.12
482.473	1532.12
483.249	1717.12
484.024	1911.12
484.8	2104.12
485.575	2322.12
486.35	2606.12
487.126	2880.12
487.901	3166.12
488.676	3521.12
489.451	3914.12
490.225	4313.12
491	4767.12
491.775	5274.12
492.55	5771.12
493.324	6374.12
494.099	6997.12
494.873	7671.12
495.647	8359.12
496.422	9120.12
497.196	9889.12
497.97	10675.12
498.744	11501.12
499.518	12329.12
500.292	13107.12
501.066	13870.12
501.839	14627.12
502.613	15266.12
503.387	15882.12
504.16	16402.12
504.934	16840.12
505.707	17176.12
506.48	17295.12
507.253	17450.12
508.027	17393.12
508.8	17176.12
509.573	16954.12
510.346	16603.12
511.118	16106.12
511.891	15580.12
512.664	14972.12
513.437	14440.12
514.209	13878.12
514.982	13240.12
515.754	12642.12
516.526	12048.12
517.298	11473.12
518.071	10957.12
518.843	10500.12
519.615	10033.12
520.387	9645.12
521.159	9244.12
521.93	8884.12
522.702	8508.12
523.474	8172.12
524.245	7850.12
525.017	7545.12
525.788	7247.12
526.56	6944.12
527.331	6689.12
528.102	6370.12
528.873	6076.12
529.644	5765.12
530.415	5505.12
531.186	5211.12
531.957	4949.12
532.728	4686.12
533.498	4412.12
534.269	4165.12
535.039	3931.12
535.81	3736.12
536.58	3479.12
537.351	3289.12
538.121	3112.12
538.891	2953.12
539.661	2774.12
540.431	2652.12
541.201	2475.12
541.971	2368.12
542.741	2233.12
543.51	2119.12
544.28	2009.12
545.05	1915.12
545.819	1817.12
546.588	1732.12
547.358	1649.12
548.127	1568.12
548.896	1502.12
549.665	1415.12
550.434	1334.12
551.203	1263.12
551.972	1207.12
552.741	1146.12
553.51	1074.12
554.278	1011.12
555.047	955.12
555.815	898.12
556.584	860.12
557.352	793.12
558.121	749.12
558.889	710.12
559.657	666.12
560.425	637.12
561.193	594.12
561.961	562.12
562.729	525.12
563.496	496.12
564.264	459.12
565.032	436.12
565.799	417.12
566.567	399.12
567.334	369.12
568.101	350.12
568.869	338.12
569.636	309.12
570.403	292.12
571.17	283.12
571.937	264.12
572.704	250.12
573.471	238.12
574.237	208.12
575.004	207.12
575.771	203.12
576.537	184.12
577.303	173.12
578.07	156.12
578.836	155.12
579.602	139.12
580.368	139.12
581.134	125.12
581.9	117.12
582.666	113.12
583.432	105.12
584.198	105.12
584.964	97.12
585.729	94.12
586.495	85.12
587.26	81.12
588.025	78.12
588.791	71.12
589.556	66.12
590.321	63.12
591.086	66.12
591.851	53.12
592.616	55.12
593.381	55.12
594.146	50.12
594.911	50.12
595.675	48.12
596.44	47.12
597.204	44.12
597.969	43.12
598.733	35.12
599.497	36.12
600.261	37.12
601.025	32.12
601.79	33.12
602.553	30.12
603.317	30.12
604.081	26.12
604.845	30.12
605.609	22.12
606.372	26.12
607.136	25.12
607.899	20.12
608.662	20.12
609.426	23.12
610.189	18.12
610.952	19.12
611.715	21.12
612.478	18.12
613.241	17.12
614.004	15.12
614.767	13.12
615.529	14.12
616.292	15.12
617.055	15.12
617.817	14.12
618.579	13.12
619.342	13.12
620.104	12.12
620.866	13.12
621.628	11.12
622.39	9.12
623.152	10.12
623.914	7.12
624.676	11.12
625.438	11.12
626.199	8.12
626.961	6.12
627.722	6.12
628.484	9.12
629.245	10.12
630.006	10.12
630.768	7.12
631.529	4.12
632.29	8.12
633.051	8.12
633.812	7.12
634.573	4.12
635.333	8.12
636.094	4.12
636.855	6.12
637.615	8.12
638.376	5.12
639.136	6.12
639.896	5.12
640.657	7.12
641.417	5.12
642.177	7.12
642.937	5.12
643.697	3.12
644.457	4.12
645.216	5.12
645.976	5.12
646.736	4.12
647.495	5.12
648.255	4.12
649.014	5.12
649.774	2.12
650.533	3.12
651.292	2.12
652.051	2.12
652.81	2.12
653.569	3.12
654.328	4.12
655.087	5.12
655.846	4.12
656.604	4.12
657.363	3.12
658.121	2.12
658.88	2.12
659.638	2.12
660.397	3.12
661.155	3.12
661.913	2.12
662.671	3.12
663.429	3.12
664.187	4.12
664.945	2.12
665.703	2.12
666.46	3.12
667.218	4.12
667.976	2.12
668.733	2.12
669.49	2.12
670.248	2.12
671.005	5.12
671.762	2.12
672.519	1.12
673.276	3.12
674.033	3.12
674.79	2.12
675.547	1.12
676.304	2.12
677.06	2.12
677.817	0.12
678.574	3.12
679.33	1.12
680.086	2.12
680.843	1.12
681.599	1.12
682.355	1.12
683.111	3.12
683.867	3.12
684.623	1.12
685.379	3.12
686.135	2.12
686.89	1.12
687.646	1.12
688.402	3.12
689.157	2.12
689.912	2.12
690.668	1.12
691.423	4.12
692.178	2.12
692.933	4.12
693.688	0.12
694.443	3.12
695.198	3.12
695.953	4.12
696.708	4.12
697.462	3.12
698.217	5.12
698.972	2.12
699.726	6.12
700.48	2.12
701.235	1.12
701.989	0.12
702.743	2.12
703.497	3.12
704.251	0.12
705.005	3.12
705.759	3.12
706.513	2.12
707.266	2.12
708.02	0.12
708.774	3.12
709.527	2.12
710.28	3.12
711.034	2.12
711.787	1.12
712.54	1.12
713.293	1.12
714.046	2.12
714.799	3.12
715.552	1.12
716.305	1.12
717.058	0.12
717.81	1.12
718.563	3.12
719.315	1.12
720.068	2.12
720.82	2.12
721.573	1.12
722.325	3.12
723.077	2.12
723.829	1.12
724.581	3.12
725.333	2.12
726.085	2.12
726.836	2.12
727.588	2.12
728.34	4.12
729.091	2.12
729.843	5.12
730.594	3.12
731.346	0.12
732.097	4.12
732.848	1.12
733.599	5.12
734.35	3.12
735.101	3.12
735.852	1.12
736.603	2.12
737.354	3.12
738.104	2.12
738.855	4.12
739.605	1.12
740.356	1.12
741.106	2.12
741.856	1.12
742.607	2.12
743.357	2.12
744.107	2.12
744.857	5.12
745.607	4.12
746.357	3.12
747.106	2.12
747.856	3.12
748.606	3.12
749.355	2.12
750.105	2.12
750.854	2.12
751.603	5.12
752.353	1.12
753.102	4.12
753.851	4.12
754.6	3.12
755.349	3.12
756.098	2.12
756.847	2.12
757.595	2.12
758.344	4.12
759.093	3.12
759.841	5.12
760.589	6.12
761.338	2.12
762.086	3.12
762.834	2.12
763.582	5.12
764.331	2.12
765.079	3.12
765.826	3.12
766.574	0.12
767.322	6.12
768.07	4.12
768.817	2.12
769.565	4.12
770.312	3.12
771.06	5.12
771.807	6.12
772.554	5.12
773.302	2.12
774.049	5.12
774.796	4.12
775.543	6.12
776.29	8.12
777.036	5.12
777.783	5.12
778.53	3.12
779.276	6.12
780.023	4.12
780.769	5.12
781.516	4.12
782.262	4.12
783.008	5.12
783.754	7.12
784.5	6.12
785.246	6.12
785.992	4.12
786.738	7.12
787.484	5.12
788.23	5.12
788.975	5.12
789.721	6.12
790.466	7.12
791.212	6.12
791.957	7.12
792.702	5.12
793.447	6.12
794.193	5.12
794.938	5.12
795.683	4.12
796.427	3.12
