节点500_145_QEPB04081__270__11-33-17-509.txt的数据

Date: Wed Nov 12 11:33:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	2
222.444	0
223.244	0
224.045	1
224.845	1
225.645	-1
226.445	1
227.245	2
228.045	1
228.845	2
229.645	0
230.444	-1
231.244	0
232.043	1
232.843	0
233.642	2
234.442	3
235.241	1
236.04	2
236.839	3
237.638	3
238.437	4
239.236	1
240.035	4
240.833	2
241.632	1
242.43	1
243.229	1
244.027	3
244.826	6
245.624	2
246.422	1
247.22	3
248.018	2
248.816	3
249.614	5
250.412	1
251.21	2
252.007	4
252.805	4
253.602	5
254.4	4
255.197	4
255.994	3
256.791	4
257.589	3
258.386	3
259.183	6
259.979	6
260.776	4
261.573	6
262.37	5
263.166	8
263.963	6
264.759	8
265.556	3
266.352	7
267.148	8
267.944	8
268.74	6
269.536	6
270.332	7
271.128	7
271.924	9
272.719	8
273.515	7
274.311	10
275.106	9
275.901	10
276.697	7
277.492	9
278.287	11
279.082	10
279.877	10
280.672	10
281.467	11
282.262	15
283.056	11
283.851	11
284.646	10
285.44	11
286.234	8
287.029	13
287.823	11
288.617	13
289.411	11
290.205	9
290.999	10
291.793	10
292.587	10
293.381	10
294.174	11
294.968	10
295.761	8
296.555	9
297.348	6
298.141	10
298.935	12
299.728	10
300.521	12
301.314	9
302.107	10
302.899	9
303.692	10
304.485	10
305.277	7
306.07	9
306.862	9
307.655	8
308.447	10
309.239	9
310.031	8
310.823	8
311.615	9
312.407	8
313.199	7
313.991	9
314.783	6
315.574	6
316.366	5
317.157	7
317.949	6
318.74	6
319.531	7
320.322	6
321.113	6
321.904	5
322.695	6
323.486	8
324.277	3
325.068	6
325.858	7
326.649	6
327.439	5
328.23	6
329.02	3
329.81	7
330.6	6
331.391	5
332.181	5
332.971	3
333.76	2
334.55	3
335.34	4
336.13	5
336.919	3
337.709	5
338.498	4
339.287	4
340.077	5
340.866	3
341.655	2
342.444	3
343.233	5
344.022	3
344.811	3
345.6	2
346.388	5
347.177	4
347.965	4
348.754	6
349.542	3
350.33	6
351.119	4
351.907	4
352.695	3
353.483	4
354.271	3
355.059	5
355.846	4
356.634	4
357.422	5
358.209	6
358.997	3
359.784	4
360.571	4
361.359	4
362.146	4
362.933	5
363.72	4
364.507	3
365.294	3
366.081	3
366.867	3
367.654	3
368.44	5
369.227	2
370.013	1
370.8	4
371.586	3
372.372	2
373.158	5
373.944	4
374.73	2
375.516	3
376.302	6
377.088	5
377.873	2
378.659	4
379.445	3
380.23	3
381.015	3
381.801	5
382.586	4
383.371	3
384.156	3
384.941	2
385.726	4
386.511	4
387.296	6
388.08	3
388.865	3
389.649	4
390.434	3
391.218	6
392.003	6
392.787	4
393.571	3
394.355	4
395.139	4
395.923	3
396.707	3
397.491	5
398.274	4
399.058	3
399.842	4
400.625	5
401.408	3
402.192	5
402.975	3
403.758	6
404.541	6
405.324	3
406.107	4
406.89	4
407.673	3
408.456	3
409.238	5
410.021	6
410.803	6
411.586	6
412.368	6
413.151	6
413.933	8
414.715	6
415.497	8
416.279	4
417.061	6
417.843	5
418.624	8
419.406	3
420.188	4
420.969	6
421.751	5
422.532	5
423.313	6
424.095	8
424.876	8
425.657	7
426.438	6
427.219	6
428	6
428.78	5
429.561	6
430.342	9
431.122	8
431.903	8
432.683	7
433.464	10
434.244	9
435.024	11
435.804	12
436.584	11
437.364	10
438.144	13
438.924	13
439.704	10
440.483	13
441.263	13
442.042	11
442.822	14
443.601	13
444.38	16
445.16	14
445.939	17
446.718	20
447.497	20
448.276	20
449.054	18
449.833	26
450.612	24
451.391	28
452.169	31
452.948	35
453.726	37
454.504	38
455.282	43
456.061	46
456.839	50
457.617	52
458.395	60
459.172	69
459.95	74
460.728	85
461.506	93
462.283	104
463.061	112
463.838	124
464.615	143
465.393	158
466.17	173
466.947	193
467.724	215
468.501	236
469.278	271
470.055	300
470.831	336
471.608	373
472.385	411
473.161	464
473.938	511
474.714	566
475.49	614
476.266	686
477.043	769
477.819	846
478.595	935
479.371	1038
480.146	1154
480.922	1270
481.698	1391
482.473	1541
483.249	1713
484.024	1885
484.8	2061
485.575	2280
486.35	2505
487.126	2787
487.901	3083
488.676	3353
489.451	3675
490.225	4081
491	4485
491.775	4913
492.55	5424
493.324	5901
494.099	6475
494.873	7079
495.647	7698
496.422	8375
497.196	9039
497.97	9764
498.744	10510
499.518	11302
500.292	12017
501.066	12744
501.839	13443
502.613	14085
503.387	14723
504.16	15291
504.934	15701
505.707	16049
506.48	16275
507.253	16522
508.027	16608
508.8	16496
509.573	16322
510.346	16106
511.118	15725
511.891	15346
512.664	14850
513.437	14383
514.209	13785
514.982	13307
515.754	12702
516.526	12187
517.298	11623
518.071	11118
518.843	10633
519.615	10184
520.387	9720
521.159	9329
521.93	8950
522.702	8633
523.474	8282
524.245	7929
525.017	7651
525.788	7345
526.56	7049
527.331	6756
528.102	6432
528.873	6175
529.644	5895
530.415	5614
531.186	5347
531.957	5067
532.728	4806
533.498	4537
534.269	4292
535.039	4060
535.81	3838
536.58	3646
537.351	3422
538.121	3231
538.891	3077
539.661	2880
540.431	2734
541.201	2621
541.971	2469
542.741	2339
543.51	2187
544.28	2092
545.05	1979
545.819	1877
546.588	1804
547.358	1696
548.127	1629
548.896	1550
549.665	1472
550.434	1385
551.203	1334
551.972	1246
552.741	1184
553.51	1118
554.278	1067
555.047	1000
555.815	948
556.584	892
557.352	845
558.121	801
558.889	752
559.657	701
560.425	662
561.193	627
561.961	584
562.729	548
563.496	527
564.264	504
565.032	473
565.799	443
566.567	419
567.334	394
568.101	367
568.869	350
569.636	336
570.403	311
571.17	291
571.937	283
572.704	266
573.471	243
574.237	236
575.004	223
575.771	209
576.537	190
577.303	185
578.07	171
578.836	167
579.602	150
580.368	143
581.134	135
581.9	128
582.666	125
583.432	112
584.198	111
584.964	102
585.729	102
586.495	94
587.26	89
588.025	85
588.791	80
589.556	76
590.321	68
591.086	67
591.851	63
592.616	64
593.381	56
594.146	50
594.911	52
595.675	51
596.44	48
597.204	43
597.969	42
598.733	41
599.497	43
600.261	40
601.025	34
601.79	33
602.553	31
603.317	33
604.081	30
604.845	31
