节点500_145_QEPB04081__393__11-35-14-561.txt的数据

Date: Wed Nov 12 11:35:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	-1.88
222.444	0.12
223.244	-1.88
224.045	-1.88
224.845	0.12
225.645	1.12
226.445	1.12
227.245	1.12
228.045	1.12
228.845	-0.88
229.645	1.12
230.444	-0.88
231.244	-0.88
232.043	-0.88
232.843	0.12
233.642	1.12
234.442	2.12
235.241	2.12
236.04	1.12
236.839	-0.88
237.638	1.12
238.437	1.12
239.236	0.12
240.035	-0.88
240.833	1.12
241.632	2.12
242.43	1.12
243.229	2.12
244.027	0.12
244.826	2.12
245.624	2.12
246.422	1.12
247.22	2.12
248.018	0.12
248.816	2.12
249.614	2.12
250.412	4.12
251.21	2.12
252.007	3.12
252.805	-0.88
253.602	3.12
254.4	4.12
255.197	4.12
255.994	4.12
256.791	3.12
257.589	2.12
258.386	4.12
259.183	3.12
259.979	5.12
260.776	3.12
261.573	6.12
262.37	6.12
263.166	3.12
263.963	6.12
264.759	7.12
265.556	4.12
266.352	7.12
267.148	5.12
267.944	7.12
268.74	7.12
269.536	5.12
270.332	6.12
271.128	7.12
271.924	5.12
272.719	6.12
273.515	9.12
274.311	7.12
275.106	7.12
275.901	9.12
276.697	8.12
277.492	10.12
278.287	8.12
279.082	7.12
279.877	8.12
280.672	7.12
281.467	7.12
282.262	12.12
283.056	8.12
283.851	9.12
284.646	11.12
285.44	11.12
286.234	11.12
287.029	10.12
287.823	10.12
288.617	10.12
289.411	10.12
290.205	10.12
290.999	10.12
291.793	11.12
292.587	11.12
293.381	10.12
294.174	8.12
294.968	10.12
295.761	9.12
296.555	10.12
297.348	10.12
298.141	9.12
298.935	11.12
299.728	9.12
300.521	11.12
301.314	9.12
302.107	8.12
302.899	5.12
303.692	7.12
304.485	9.12
305.277	7.12
306.07	9.12
306.862	6.12
307.655	6.12
308.447	7.12
309.239	7.12
310.031	8.12
310.823	7.12
311.615	9.12
312.407	8.12
313.199	3.12
313.991	9.12
314.783	5.12
315.574	5.12
316.366	5.12
317.157	5.12
317.949	4.12
318.74	6.12
319.531	7.12
320.322	7.12
321.113	3.12
321.904	5.12
322.695	4.12
323.486	3.12
324.277	5.12
325.068	3.12
325.858	2.12
326.649	6.12
327.439	5.12
328.23	3.12
329.02	3.12
329.81	4.12
330.6	4.12
331.391	3.12
332.181	6.12
332.971	4.12
333.76	2.12
334.55	5.12
335.34	3.12
336.13	3.12
336.919	5.12
337.709	6.12
338.498	2.12
339.287	4.12
340.077	4.12
340.866	1.12
341.655	3.12
342.444	3.12
343.233	3.12
344.022	2.12
344.811	3.12
345.6	3.12
346.388	0.12
347.177	3.12
347.965	1.12
348.754	1.12
349.542	3.12
350.33	4.12
351.119	3.12
351.907	4.12
352.695	1.12
353.483	2.12
354.271	2.12
355.059	3.12
355.846	4.12
356.634	1.12
357.422	1.12
358.209	5.12
358.997	2.12
359.784	1.12
360.571	4.12
361.359	3.12
362.146	3.12
362.933	2.12
363.72	3.12
364.507	3.12
365.294	3.12
366.081	3.12
366.867	1.12
367.654	2.12
368.44	3.12
369.227	4.12
370.013	1.12
370.8	3.12
371.586	2.12
372.372	2.12
373.158	3.12
373.944	2.12
374.73	1.12
375.516	2.12
376.302	2.12
377.088	3.12
377.873	3.12
378.659	3.12
379.445	2.12
380.23	3.12
381.015	1.12
381.801	3.12
382.586	3.12
383.371	0.12
384.156	3.12
384.941	1.12
385.726	4.12
386.511	2.12
387.296	5.12
388.08	2.12
388.865	4.12
389.649	3.12
390.434	3.12
391.218	3.12
392.003	2.12
392.787	2.12
393.571	3.12
394.355	5.12
395.139	4.12
395.923	4.12
396.707	3.12
397.491	2.12
398.274	3.12
399.058	3.12
399.842	1.12
400.625	5.12
401.408	3.12
402.192	5.12
402.975	2.12
403.758	3.12
404.541	7.12
405.324	4.12
406.107	1.12
406.89	2.12
407.673	4.12
408.456	2.12
409.238	4.12
410.021	2.12
410.803	3.12
411.586	2.12
412.368	4.12
413.151	5.12
413.933	5.12
414.715	5.12
415.497	4.12
416.279	5.12
417.061	6.12
417.843	5.12
418.624	5.12
419.406	4.12
420.188	4.12
420.969	4.12
421.751	6.12
422.532	5.12
423.313	5.12
424.095	7.12
424.876	5.12
425.657	6.12
426.438	7.12
427.219	4.12
428	6.12
428.78	5.12
429.561	7.12
430.342	7.12
431.122	8.12
431.903	7.12
432.683	7.12
433.464	6.12
434.244	9.12
435.024	9.12
435.804	8.12
436.584	13.12
437.364	9.12
438.144	10.12
438.924	11.12
439.704	12.12
440.483	11.12
441.263	8.12
442.042	10.12
442.822	13.12
443.601	13.12
444.38	17.12
445.16	15.12
445.939	18.12
446.718	17.12
447.497	18.12
448.276	20.12
449.054	21.12
449.833	24.12
450.612	26.12
451.391	29.12
452.169	29.12
452.948	33.12
453.726	35.12
454.504	37.12
455.282	43.12
456.061	43.12
456.839	53.12
457.617	58.12
458.395	58.12
459.172	69.12
459.95	74.12
460.728	85.12
461.506	96.12
462.283	107.12
463.061	117.12
463.838	131.12
464.615	151.12
465.393	157.12
466.17	179.12
466.947	205.12
467.724	220.12
468.501	251.12
469.278	272.12
470.055	310.12
470.831	338.12
471.608	378.12
472.385	418.12
473.161	480.12
473.938	522.12
474.714	573.12
475.49	638.12
476.266	705.12
477.043	782.12
477.819	869.12
478.595	959.12
479.371	1049.12
480.146	1157.12
480.922	1280.12
481.698	1403.12
482.473	1539.12
483.249	1696.12
484.024	1870.12
484.8	2055.12
485.575	2259.12
486.35	2485.12
487.126	2732.12
487.901	3005.12
488.676	3272.12
489.451	3621.12
490.225	3990.12
491	4351.12
491.775	4744.12
492.55	5195.12
493.324	5683.12
494.099	6194.12
494.873	6799.12
495.647	7378.12
496.422	8024.12
497.196	8639.12
497.97	9311.12
498.744	10060.12
499.518	10752.12
500.292	11472.12
501.066	12165.12
501.839	12839.12
502.613	13454.12
503.387	14056.12
504.16	14670.12
504.934	15130.12
505.707	15511.12
506.48	15781.12
507.253	15967.12
508.027	16157.12
508.8	16088.12
509.573	15993.12
510.346	15866.12
511.118	15584.12
511.891	15189.12
512.664	14768.12
513.437	14336.12
514.209	13799.12
514.982	13280.12
515.754	12753.12
516.526	12234.12
517.298	11678.12
518.071	11192.12
518.843	10697.12
519.615	10275.12
520.387	9775.12
521.159	9440.12
521.93	9067.12
522.702	8712.12
523.474	8364.12
524.245	8021.12
525.017	7713.12
525.788	7386.12
526.56	7116.12
527.331	6798.12
528.102	6516.12
528.873	6217.12
529.644	5963.12
530.415	5700.12
531.186	5413.12
531.957	5156.12
532.728	4871.12
533.498	4667.12
534.269	4413.12
535.039	4146.12
535.81	3933.12
536.58	3716.12
537.351	3506.12
538.121	3302.12
538.891	3138.12
539.661	2975.12
540.431	2815.12
541.201	2645.12
541.971	2507.12
542.741	2362.12
543.51	2269.12
544.28	2150.12
545.05	2029.12
545.819	1944.12
546.588	1842.12
547.358	1751.12
548.127	1651.12
548.896	1582.12
549.665	1500.12
550.434	1431.12
551.203	1358.12
551.972	1273.12
552.741	1218.12
553.51	1140.12
554.278	1085.12
555.047	1031.12
555.815	967.12
556.584	911.12
557.352	866.12
558.121	811.12
558.889	773.12
559.657	722.12
560.425	674.12
561.193	638.12
561.961	614.12
562.729	573.12
563.496	539.12
564.264	519.12
565.032	484.12
565.799	456.12
566.567	440.12
567.334	399.12
568.101	379.12
568.869	361.12
569.636	339.12
570.403	317.12
571.17	309.12
571.937	286.12
572.704	269.12
573.471	250.12
574.237	236.12
575.004	222.12
575.771	209.12
576.537	196.12
577.303	186.12
578.07	180.12
578.836	167.12
579.602	162.12
580.368	147.12
581.134	136.12
581.9	135.12
582.666	130.12
583.432	116.12
584.198	110.12
584.964	106.12
585.729	104.12
586.495	90.12
587.26	92.12
588.025	87.12
588.791	80.12
589.556	76.12
590.321	74.12
591.086	69.12
591.851	62.12
592.616	62.12
593.381	59.12
594.146	59.12
594.911	50.12
595.675	50.12
596.44	48.12
597.204	46.12
597.969	43.12
598.733	41.12
599.497	40.12
600.261	39.12
601.025	37.12
601.79	34.12
602.553	33.12
603.317	30.12
604.081	32.12
604.845	30.12
605.609	29.12
606.372	24.12
607.136	25.12
607.899	26.12
608.662	20.12
609.426	20.12
610.189	20.12
610.952	19.12
611.715	19.12
612.478	20.12
613.241	16.12
614.004	17.12
614.767	15.12
615.529	15.12
616.292	14.12
617.055	13.12
617.817	13.12
618.579	12.12
619.342	12.12
620.104	15.12
620.866	11.12
621.628	13.12
622.39	11.12
623.152	11.12
623.914	12.12
624.676	10.12
625.438	9.12
626.199	10.12
626.961	10.12
627.722	10.12
628.484	8.12
629.245	9.12
630.006	10.12
630.768	9.12
631.529	8.12
632.29	6.12
633.051	9.12
633.812	9.12
634.573	7.12
635.333	7.12
636.094	7.12
636.855	5.12
637.615	7.12
638.376	6.12
639.136	5.12
639.896	6.12
640.657	4.12
641.417	6.12
642.177	5.12
642.937	6.12
643.697	3.12
644.457	5.12
645.216	6.12
645.976	2.12
646.736	5.12
647.495	4.12
648.255	5.12
649.014	5.12
649.774	3.12
650.533	2.12
651.292	1.12
652.051	2.12
652.81	3.12
653.569	5.12
654.328	4.12
655.087	2.12
655.846	3.12
656.604	4.12
657.363	3.12
658.121	2.12
658.88	3.12
659.638	3.12
660.397	6.12
661.155	1.12
661.913	1.12
662.671	5.12
663.429	1.12
664.187	5.12
664.945	3.12
665.703	3.12
666.46	4.12
667.218	2.12
667.976	2.12
668.733	2.12
669.49	1.12
670.248	1.12
671.005	2.12
671.762	2.12
672.519	3.12
673.276	1.12
674.033	3.12
674.79	2.12
675.547	2.12
676.304	1.12
677.06	4.12
677.817	1.12
678.574	3.12
679.33	2.12
680.086	2.12
680.843	2.12
681.599	1.12
682.355	2.12
683.111	1.12
683.867	6.12
684.623	1.12
685.379	1.12
686.135	3.12
686.89	1.12
687.646	1.12
688.402	2.12
689.157	1.12
689.912	-1.88
690.668	5.12
691.423	1.12
692.178	0.12
692.933	2.12
693.688	1.12
694.443	2.12
695.198	1.12
695.953	3.12
696.708	1.12
697.462	2.12
698.217	0.12
698.972	4.12
699.726	2.12
700.48	3.12
701.235	3.12
701.989	4.12
702.743	3.12
703.497	4.12
704.251	0.12
705.005	2.12
705.759	0.12
706.513	1.12
707.266	0.12
708.02	2.12
708.774	1.12
709.527	1.12
710.28	2.12
711.034	1.12
711.787	3.12
712.54	2.12
713.293	0.12
714.046	2.12
714.799	1.12
715.552	2.12
716.305	1.12
717.058	1.12
717.81	0.12
718.563	-2.88
719.315	0.12
720.068	1.12
720.82	0.12
721.573	1.12
722.325	3.12
723.077	1.12
723.829	1.12
724.581	3.12
725.333	2.12
726.085	-0.88
726.836	1.12
727.588	1.12
728.34	-0.88
729.091	1.12
729.843	2.12
730.594	1.12
731.346	3.12
732.097	2.12
732.848	1.12
733.599	4.12
734.35	2.12
735.101	1.12
735.852	1.12
736.603	2.12
737.354	1.12
738.104	0.12
738.855	4.12
739.605	2.12
740.356	2.12
741.106	0.12
741.856	3.12
742.607	1.12
743.357	1.12
744.107	1.12
744.857	3.12
745.607	3.12
746.357	3.12
747.106	2.12
747.856	1.12
748.606	3.12
749.355	2.12
750.105	4.12
750.854	3.12
751.603	0.12
752.353	3.12
753.102	3.12
753.851	1.12
754.6	4.12
755.349	2.12
756.098	2.12
756.847	1.12
757.595	3.12
758.344	5.12
759.093	3.12
759.841	1.12
760.589	2.12
761.338	3.12
762.086	2.12
762.834	3.12
763.582	4.12
764.331	4.12
765.079	6.12
765.826	0.12
766.574	2.12
767.322	3.12
768.07	5.12
768.817	4.12
769.565	4.12
770.312	4.12
771.06	3.12
771.807	6.12
772.554	4.12
773.302	5.12
774.049	4.12
774.796	3.12
775.543	2.12
776.29	4.12
777.036	5.12
777.783	5.12
778.53	4.12
779.276	4.12
780.023	4.12
780.769	5.12
781.516	2.12
782.262	4.12
783.008	2.12
783.754	4.12
784.5	5.12
785.246	3.12
785.992	5.12
786.738	4.12
787.484	5.12
788.23	3.12
788.975	6.12
789.721	5.12
790.466	2.12
791.212	7.12
791.957	5.12
792.702	6.12
793.447	7.12
794.193	5.12
794.938	5.12
795.683	1.12
796.427	7.12
797.172	1.12
797.917	5.12
798.662	3.12
799.406	3.12
800.151	7.12
800.895	5.12
801.64	7.12
802.384	3.12
803.128	6.12
803.872	4.12
804.616	4.12
805.36	5.12
806.104	2.12
806.848	5.12
807.592	3.12
808.336	4.12
809.079	3.12
809.823	2.12
810.566	3.12
811.31	3.12
812.053	3.12
812.796	3.12
813.539	4.12
814.283	3.12
815.026	3.12
815.769	4.12
816.511	3.12
817.254	6.12
817.997	2.12
818.74	1.12
819.482	1.12
820.225	2.12
820.967	2.12
821.71	2.12
822.452	5.12
823.194	0.12
823.936	3.12
824.678	3.12
825.42	2.12
826.162	1.12
826.904	4.12
827.646	2.12
828.388	2.12
829.129	2.12
829.871	1.12
830.612	2.12
831.354	2.12
832.095	1.12
832.836	3.12
833.577	2.12
834.319	3.12
835.06	2.12
835.801	0.12
836.542	2.12
837.282	3.12
838.023	1.12
838.764	2.12
839.504	3.12
840.245	2.12
840.985	2.12
841.726	3.12
842.466	1.12
843.206	5.12
843.946	3.12
844.687	3.12
845.427	0.12
846.166	0.12
846.906	1.12
847.646	0.12
848.386	3.12
849.125	2.12
849.865	1.12
850.605	3.12
851.344	1.12
852.083	1.12
852.823	1.12
853.562	3.12
854.301	1.12
855.04	1.12
855.779	0.12
856.518	2.12
857.257	2.12
857.995	2.12
858.734	2.12
859.473	2.12
860.211	1.12
860.95	3.12
861.688	1.12
862.426	0.12
863.165	2.12
863.903	1.12
864.641	1.12
865.379	1.12
866.117	2.12
866.855	-1.88
867.593	0.12
868.33	0.12
869.068	0.12
869.806	1.12
870.543	0.12
871.28	1.12
872.018	1.12
872.755	0.12
873.492	-0.88
874.229	0.12
874.967	2.12
875.703	-0.88
876.44	1.12
877.177	-0.88
877.914	3.12
878.651	0.12
879.387	1.12
880.124	1.12
880.86	-0.88
881.597	1.12
882.333	0.12
883.069	0.12
883.806	-1.88
884.542	2.12
885.278	0.12
886.014	0.12
886.749	1.12
887.485	-1.88
888.221	0.12
888.957	-1.88
