节点500_145_QEPB04081__562__11-37-53-407.txt的数据

Date: Wed Nov 12 11:37:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	-1.75
223.244	-1.75
224.045	0.25
224.845	0.25
225.645	1.25
226.445	0.25
227.245	0.25
228.045	-0.75
228.845	0.25
229.645	-1.75
230.444	-0.75
231.244	0.25
232.043	1.25
232.843	0.25
233.642	2.25
234.442	2.25
235.241	1.25
236.04	2.25
236.839	0.25
237.638	-0.75
238.437	1.25
239.236	0.25
240.035	0.25
240.833	0.25
241.632	0.25
242.43	1.25
243.229	0.25
244.027	2.25
244.826	2.25
245.624	1.25
246.422	1.25
247.22	1.25
248.018	1.25
248.816	0.25
249.614	1.25
250.412	2.25
251.21	3.25
252.007	0.25
252.805	2.25
253.602	2.25
254.4	3.25
255.197	4.25
255.994	0.25
256.791	1.25
257.589	2.25
258.386	5.25
259.183	5.25
259.979	2.25
260.776	4.25
261.573	0.25
262.37	7.25
263.166	4.25
263.963	1.25
264.759	5.25
265.556	3.25
266.352	6.25
267.148	4.25
267.944	3.25
268.74	5.25
269.536	6.25
270.332	5.25
271.128	7.25
271.924	7.25
272.719	6.25
273.515	6.25
274.311	6.25
275.106	7.25
275.901	8.25
276.697	7.25
277.492	8.25
278.287	7.25
279.082	9.25
279.877	9.25
280.672	8.25
281.467	10.25
282.262	9.25
283.056	9.25
283.851	8.25
284.646	9.25
285.44	9.25
286.234	9.25
287.029	9.25
287.823	8.25
288.617	10.25
289.411	11.25
290.205	9.25
290.999	12.25
291.793	7.25
292.587	10.25
293.381	10.25
294.174	10.25
294.968	8.25
295.761	9.25
296.555	8.25
297.348	8.25
298.141	9.25
298.935	8.25
299.728	8.25
300.521	10.25
301.314	10.25
302.107	7.25
302.899	5.25
303.692	7.25
304.485	7.25
305.277	3.25
306.07	8.25
306.862	10.25
307.655	7.25
308.447	5.25
309.239	7.25
310.031	8.25
310.823	7.25
311.615	8.25
312.407	6.25
313.199	6.25
313.991	5.25
314.783	6.25
315.574	6.25
316.366	4.25
317.157	7.25
317.949	5.25
318.74	5.25
319.531	5.25
320.322	5.25
321.113	5.25
321.904	6.25
322.695	5.25
323.486	3.25
324.277	7.25
325.068	5.25
325.858	1.25
326.649	5.25
327.439	5.25
328.23	5.25
329.02	4.25
329.81	2.25
330.6	1.25
331.391	4.25
332.181	2.25
332.971	3.25
333.76	5.25
334.55	4.25
335.34	6.25
336.13	3.25
336.919	3.25
337.709	1.25
338.498	2.25
339.287	4.25
340.077	4.25
340.866	5.25
341.655	4.25
342.444	2.25
343.233	2.25
344.022	0.25
344.811	4.25
345.6	2.25
346.388	3.25
347.177	2.25
347.965	3.25
348.754	1.25
349.542	3.25
350.33	5.25
351.119	3.25
351.907	4.25
352.695	3.25
353.483	-0.75
354.271	3.25
355.059	2.25
355.846	4.25
356.634	1.25
357.422	3.25
358.209	3.25
358.997	1.25
359.784	1.25
360.571	1.25
361.359	4.25
362.146	3.25
362.933	5.25
363.72	2.25
364.507	1.25
365.294	2.25
366.081	3.25
366.867	2.25
367.654	5.25
368.44	5.25
369.227	3.25
370.013	2.25
370.8	2.25
371.586	2.25
372.372	3.25
373.158	0.25
373.944	4.25
374.73	3.25
375.516	2.25
376.302	4.25
377.088	0.25
377.873	2.25
378.659	-0.75
379.445	1.25
380.23	1.25
381.015	1.25
381.801	0.25
382.586	2.25
383.371	4.25
384.156	2.25
384.941	2.25
385.726	1.25
386.511	2.25
387.296	4.25
388.08	1.25
388.865	5.25
389.649	2.25
390.434	2.25
391.218	3.25
