节点500_145_QEPB04081__269__11-33-16-519.txt的数据

Date: Wed Nov 12 11:33:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-1.38
222.444	-0.38
223.244	-1.38
224.045	3.62
224.845	-0.38
225.645	-0.38
226.445	-1.38
227.245	-0.38
228.045	-0.38
228.845	-0.38
229.645	0.62
230.444	-0.38
231.244	2.62
232.043	1.62
232.843	1.62
233.642	1.62
234.442	2.62
235.241	-0.38
236.04	-0.38
236.839	2.62
237.638	0.62
238.437	0.62
239.236	1.62
240.035	2.62
240.833	2.62
241.632	1.62
242.43	1.62
243.229	1.62
244.027	2.62
244.826	3.62
245.624	3.62
246.422	1.62
247.22	2.62
248.018	0.62
248.816	3.62
249.614	2.62
250.412	3.62
251.21	4.62
252.007	3.62
252.805	4.62
253.602	2.62
254.4	2.62
255.197	2.62
255.994	1.62
256.791	2.62
257.589	3.62
258.386	4.62
259.183	3.62
259.979	5.62
260.776	3.62
261.573	2.62
262.37	8.62
263.166	5.62
263.963	4.62
264.759	7.62
265.556	7.62
266.352	7.62
267.148	6.62
267.944	9.62
268.74	6.62
269.536	7.62
270.332	4.62
271.128	7.62
271.924	7.62
272.719	9.62
273.515	9.62
274.311	8.62
275.106	6.62
275.901	11.62
276.697	9.62
277.492	8.62
278.287	9.62
279.082	9.62
279.877	11.62
280.672	10.62
281.467	9.62
282.262	12.62
283.056	8.62
283.851	11.62
284.646	7.62
285.44	10.62
286.234	10.62
287.029	10.62
287.823	9.62
288.617	10.62
289.411	13.62
290.205	11.62
290.999	9.62
291.793	9.62
292.587	12.62
293.381	9.62
294.174	12.62
294.968	13.62
295.761	9.62
296.555	13.62
297.348	11.62
298.141	10.62
298.935	10.62
299.728	8.62
300.521	9.62
301.314	9.62
302.107	8.62
302.899	8.62
303.692	9.62
304.485	10.62
305.277	7.62
306.07	9.62
306.862	7.62
307.655	11.62
308.447	6.62
309.239	7.62
310.031	7.62
310.823	6.62
311.615	9.62
312.407	7.62
313.199	6.62
313.991	7.62
314.783	5.62
315.574	6.62
316.366	3.62
317.157	6.62
317.949	7.62
318.74	4.62
319.531	7.62
320.322	5.62
321.113	5.62
321.904	5.62
322.695	5.62
323.486	3.62
324.277	5.62
325.068	4.62
325.858	4.62
326.649	2.62
327.439	3.62
328.23	5.62
329.02	4.62
329.81	3.62
330.6	3.62
331.391	3.62
332.181	4.62
332.971	2.62
333.76	1.62
334.55	5.62
335.34	4.62
336.13	3.62
336.919	3.62
337.709	3.62
338.498	4.62
339.287	3.62
340.077	4.62
340.866	5.62
341.655	2.62
342.444	5.62
343.233	4.62
344.022	4.62
344.811	4.62
345.6	2.62
346.388	3.62
347.177	4.62
347.965	3.62
348.754	2.62
349.542	2.62
350.33	3.62
351.119	3.62
351.907	1.62
352.695	2.62
353.483	1.62
354.271	3.62
355.059	3.62
355.846	2.62
356.634	2.62
357.422	5.62
358.209	3.62
358.997	2.62
359.784	4.62
360.571	2.62
361.359	4.62
362.146	3.62
362.933	4.62
363.72	3.62
364.507	3.62
365.294	2.62
366.081	2.62
366.867	2.62
367.654	3.62
368.44	2.62
369.227	2.62
370.013	2.62
370.8	1.62
371.586	3.62
372.372	3.62
373.158	3.62
373.944	4.62
374.73	4.62
375.516	3.62
376.302	4.62
377.088	1.62
377.873	3.62
378.659	3.62
379.445	4.62
380.23	5.62
381.015	1.62
381.801	2.62
382.586	3.62
383.371	4.62
384.156	4.62
384.941	5.62
385.726	3.62
386.511	2.62
387.296	2.62
388.08	4.62
388.865	3.62
389.649	4.62
390.434	1.62
391.218	3.62
392.003	0.62
392.787	5.62
393.571	2.62
394.355	0.62
395.139	5.62
395.923	3.62
396.707	4.62
397.491	2.62
398.274	6.62
399.058	3.62
399.842	5.62
400.625	0.62
401.408	2.62
402.192	3.62
402.975	4.62
403.758	5.62
404.541	2.62
405.324	2.62
406.107	5.62
406.89	5.62
407.673	6.62
408.456	4.62
409.238	2.62
410.021	4.62
410.803	5.62
411.586	4.62
412.368	4.62
413.151	6.62
413.933	4.62
414.715	5.62
415.497	8.62
416.279	4.62
417.061	6.62
417.843	5.62
418.624	7.62
419.406	6.62
420.188	5.62
420.969	5.62
421.751	5.62
422.532	6.62
423.313	5.62
424.095	7.62
424.876	5.62
425.657	6.62
426.438	6.62
427.219	5.62
428	6.62
428.78	6.62
429.561	8.62
430.342	8.62
431.122	9.62
431.903	8.62
432.683	7.62
433.464	8.62
434.244	9.62
435.024	8.62
435.804	7.62
436.584	10.62
437.364	9.62
438.144	9.62
438.924	10.62
439.704	12.62
440.483	11.62
441.263	12.62
442.042	10.62
442.822	11.62
443.601	12.62
444.38	13.62
445.16	14.62
445.939	17.62
446.718	17.62
447.497	17.62
448.276	18.62
449.054	22.62
449.833	22.62
450.612	23.62
451.391	28.62
452.169	28.62
452.948	31.62
453.726	35.62
454.504	35.62
455.282	40.62
456.061	44.62
456.839	49.62
457.617	51.62
458.395	59.62
459.172	64.62
459.95	71.62
460.728	82.62
461.506	87.62
462.283	105.62
463.061	113.62
463.838	124.62
464.615	137.62
465.393	153.62
466.17	172.62
466.947	193.62
467.724	209.62
468.501	239.62
469.278	264.62
470.055	294.62
470.831	328.62
471.608	373.62
472.385	414.62
473.161	450.62
473.938	500.62
474.714	551.62
